,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
10,AFE,2010,740.41765510513,ZH,Africa Eastern and Southern,755.371018311124,29.8575457020388,,13934880233.3035,847409491176.197,5.15233646164236,30.7689266581957,,6.12843243160444,,22.9393021502998,17.3634695030453,,4.16111772901328
11,AFE,2009,723.914903111308,ZH,Africa Eastern and Southern,766.243658016489,27.987404226682,,18484266803.809,712557951490.059,0.946811285315192,32.1105475773998,,7.57021242824413,,20.6927608482894,17.3862813856994,,4.12863550981204
12,AFE,2008,760.576897141733,ZH,Africa Eastern and Southern,780.17236984834,35.8300362179502,,22483229907.2115,708354291357.645,4.57253916840519,36.3873745457571,,11.4630397755026,,,,,4.10636675179082
13,AFE,2007,796.901935655247,ZH,Africa Eastern and Southern,755.764359885741,32.2703075476085,,16122295356.625,661242216575.303,6.85730365614756,31.967305008002,,8.25956814315703,,,,,3.6008212852026
14,AFE,2006,789.4878404605,ZH,Africa Eastern and Southern,742.246409543133,29.9410344038929,,7234542919.62867,575976209979.202,6.6887551768496,29.7015220899501,,8.59255310013562,,,,,3.82590236060811
15,AFE,2005,780.851052287502,ZH,Africa Eastern and Southern,748.030663760704,28.0173680873021,,10333884246.5645,512259874365.035,6.36180404987702,28.4914589831581,,7.40752901026004,,,,,3.85804921095794
16,AFE,2004,777.672090685718,ZH,Africa Eastern and Southern,756.945359622382,26.1898067443167,,7979691821.36791,438875574172.163,5.65658158507591,27.3997294593599,,9.83959057276779,,,,,3.79087677516938
17,AFE,2003,774.334166181245,ZH,Africa Eastern and Southern,739.607835097683,26.1154722540605,,8555149192.20714,352692089583.594,2.90800369854469,26.7390455897434,,8.112711760922,,,,,3.77484354903234
18,AFE,2002,769.080854071567,ZH,Africa Eastern and Southern,726.210303048516,28.3774667819392,,6464121932.6928,264895032411.725,3.99260740199503,28.2543393853054,,9.45926497236815,,,,,3.77806692743636
19,AFE,2001,743.916043970902,ZH,Africa Eastern and Southern,738.822492531853,27.1512687527362,,12205013826.7179,258843211433.203,3.52647972733993,27.0295220310347,,8.62998398922237,,,,,3.71625401483158
20,AFE,2000,780.702623963529,ZH,Africa Eastern and Southern,733.421541788003,25.9931594876192,,4315007316.09714,283952504751.698,3.19714270121052,25.8747289125383,,11.1173058823143,,,,,3.64165068206468
21,AFE,1999,769.795473730225,ZH,Africa Eastern and Southern,746.661188469683,25.159421960643,,6254803630.58533,262197179765.274,2.60387564599259,25.6767806998867,,8.00681327830817,,25.1677307008155,18.0301037014783,,3.63086400826911
22,AFE,1998,791.446996246765,ZH,Africa Eastern and Southern,744.862070348663,25.2317330962441,,4121573935.1936,265837312146.489,1.78950674641078,27.207960782866,,8.26955483499275,,,,,3.67642023626462
23,AFE,1997,829.825976160046,ZH,Africa Eastern and Southern,755.589047289474,25.1421154600137,,5757027922.5158,282212139032.667,3.42541192694441,26.3010434132299,,9.01894074585519,,,,,3.81378916075805
24,AFE,1996,819.860431951677,ZH,Africa Eastern and Southern,757.074853029718,25.9532365685048,,2087426790.37505,268439881940.973,5.57002967863916,26.6085625723625,,14.4531114060499,,,,,3.94481764359827
25,AFE,1995,741.642891812743,ZH,Africa Eastern and Southern,760.208128326362,24.7952255305661,,2662958896.26387,269666272048.118,4.40997468652056,25.9982941494399,,12.8165184306103,,,,,4.07924732355104
26,AFE,1994,730.07523091298,ZH,Africa Eastern and Southern,750.674925636467,24.1248564697975,,1187864680.17484,240163682396.831,2.05191381720317,24.1433140412898,,10.970426743749,,,,,4.30100436272988
27,AFE,1993,728.186412329419,ZH,Africa Eastern and Southern,749.911446311815,23.091145790663,,839509681.785947,236549488096.632,-1.08941718361487,21.3925800506516,,13.8705025879442,,,,,4.74717578511068
28,AFE,1992,733.351681099112,ZH,Africa Eastern and Southern,743.429609810853,23.0712840087868,,652324976.317141,225540065318.55,-2.34319218344609,22.3978568961385,,14.2531376764685,,,,,4.90613221253582
29,AFE,1991,769.859816039701,ZH,Africa Eastern and Southern,789.666092058558,21.840056284089,,1241968645.57255,228438506210.276,-0.0954214507040092,21.2226178813693,,12.5319618968832,,,,,4.88980565749837
30,AFE,1990,791.122817800831,ZH,Africa Eastern and Southern,788.222328225691,23.147589263585,,88673056.8135137,220794642844.207,0.0508256656223978,,,11.9263048403352,,,,,5.07664273327116
31,AFW,2020,,ZI,Africa Western and Central,,16.9587556387156,,17236343035.0892,784587603322.866,-0.884980919459011,23.0017136407364,,1.12835169226721,,,,,3.97727243932519
32,AFW,2019,,ZI,Africa Western and Central,,21.6060901780091,,17088454914.3592,794572474605.872,3.19033646943127,25.9367595562536,,1.58228957609332,,,,,4.02671808314889
33,AFW,2018,,ZI,Africa Western and Central,,22.520886217722,,15501756263.2497,741691624372.788,2.95223031342169,24.7333554842352,,2.63937170560153,,,,,4.07403292457442
34,AFW,2017,,ZI,Africa Western and Central,,20.8165010809281,,17661035768.2374,683741574626.192,2.31804152943607,22.41573171057,,1.75910576861605,,,,,4.11644859683753
35,AFW,2016,,ZI,Africa Western and Central,,16.8792302001334,,13936765398.2635,690543020916.229,0.127594842940539,21.2776364159606,,1.78417196818288,,,,,4.15363738929804
36,AFW,2015,,ZI,Africa Western and Central,,17.4590959547442,,15641341151.9064,760729687146.574,2.74593662612487,20.2255058267723,,1.99284630004679,,,,,4.19072623014279
37,AFW,2014,186.199009684307,ZI,Africa Western and Central,611.437410013059,23.440558568878,,16593990870.7225,864966625366.588,5.92734988379846,21.0232701827546,,0.280788086705584,,,,,4.22409710741248
38,AFW,2013,181.128874738517,ZI,Africa Western and Central,622.117525274381,23.6667116888463,,19156931890.9006,820787588844.362,6.10424072497133,21.882603185783,,1.57313536817723,,,,,4.26170261970351
39,AFW,2012,185.515814213575,ZI,Africa Western and Central,624.240457631954,34.0344143276281,,20912706088.2187,727571396578.054,5.1429642611011,23.0303957645319,,4.73009483525227,,,,,4.31110081793129
40,AFW,2011,175.112546300155,ZI,Africa Western and Central,610.016077182942,34.2487588150605,,24500018445.12,670962551547.58,4.84835099224101,28.2336818517659,,8.7898412934254,,,,,4.35234105406772
41,AFW,2010,165.065620870937,ZI,Africa Western and Central,596.785227772781,29.493456534086,,18872476734.8507,591582966686.497,6.95701006298812,25.9396228065638,,5.00466529801282,,,,,4.39639193601722
42,AFW,2009,152.778423214495,ZI,Africa Western and Central,571.800006978943,24.257395571819,,18152376750.0199,506996402016.437,6.27446324492998,25.3107697447283,,1.39621905281867,,,,,4.42301247558463
43,AFW,2008,154.500732362673,ZI,Africa Western and Central,585.933019164169,29.9351644405358,,16308512123.3668,566425696836.635,6.27922307427482,23.925189575058,,9.57675740925085,,,,,4.44752651671092
44,AFW,2007,158.419737848654,ZI,Africa Western and Central,583.570930281778,26.5733586992185,,13028503359.5866,461777599573.788,5.53098718075692,25.7211509907173,,4.76187830033287,,,,,4.46728531110487
45,AFW,2006,144.984986551172,ZI,Africa Western and Central,578.678601469874,31.6634064010386,,9200902070.04573,393296680919.431,5.37446281024492,21.4096285182422,,4.64332214023644,,,,,4.48047727675396
46,AFW,2005,145.325050645412,ZI,Africa Western and Central,585.191024218262,27.0823553386018,,9277747003.78708,310554338477.887,5.84835072468974,21.7515190753081,,6.6889339462895,,,,,4.46346229994904
47,AFW,2004,138.89376400484,ZI,Africa Western and Central,578.107912796889,26.3413578882391,,4653437666.54501,254090255061.056,8.01348576906508,22.023211396709,,5.68195133906449,,,,,4.45156150851678
48,AFW,2003,123.896644002658,ZI,Africa Western and Central,570.382439214674,29.3829160681158,,5261510987.4683,204641949829.561,5.51851014183957,28.3019276975172,,1.718821631066,,,,,4.4380246544729
49,AFW,2002,133.754417025317,ZI,Africa Western and Central,560.27433813377,28.0290183964645,,4407637343.68583,176933365387.396,9.89959096480794,25.3805573454561,,2.24006068183986,,,,,4.42698191462433
50,AFW,2001,119.051132657931,ZI,Africa Western and Central,555.91173464434,30.8038719274982,,3224274418.827,148012003011.166,5.21269536258018,28.2779697692756,,4.31995749994334,,,,,4.44550365918491
51,AFW,2000,116.708797674533,ZI,Africa Western and Central,548.181051904747,36.2298366725921,,2560188711.66033,140407973778.931,3.73463529269988,23.729735399948,,5.2898048599024,,,,,4.08795674905325
52,AFW,1999,126.082207543079,ZI,Africa Western and Central,578.160301131558,26.5409834123676,,2391072130.11009,137520164451.485,1.42103552363444,24.2582996032332,,7.61207819396112,,,,,4.11190279779019
53,AFW,1998,119.733713318843,ZI,Africa Western and Central,568.053689531837,25.1310260498154,,1897977339.22955,130106844606.853,3.50651585647306,28.6406916438863,,5.38736139685003,,,,,4.10357107802841
54,AFW,1997,132.861459543918,ZI,Africa Western and Central,575.33420670645,31.6215866772179,,1622432324.64235,127063932192.748,4.23469851390959,29.1300171299311,,3.66750917412438,,,,,4.08671213674377
55,AFW,1996,131.034031319383,ZI,Africa Western and Central,571.896877056138,28.8344601201548,,1182474450.18205,125763049173.424,4.62904773587351,25.8827350662105,,6.90729366487193,,,,,3.9766581631219
56,AFW,1995,133.278880617972,ZI,Africa Western and Central,560.391831698116,30.0719637944938,,945428066.172441,108221322522.552,1.92702757669664,25.8542910989275,,7.68083409226116,,,,,3.96895880248051
57,AFW,1994,131.856201193571,ZI,Africa Western and Central,559.106146332036,25.3779110044494,,2389930550.70975,86281770253.474,-0.299641226665869,23.5848568959627,,25.0620427392601,,,,,3.9579942967183
58,AFW,1993,137.129095065404,ZI,Africa Western and Central,582.192215847617,23.3876516979157,,1757936795.50148,98826405551.0238,-1.16046829320129,22.2996691737434,,2.37832182418319,,,,,3.97417112157017
59,AFW,1992,133.524993422121,ZI,Africa Western and Central,586.332021916853,25.7491304717115,,1214631404.05396,118282284598.653,2.69395930091969,22.4314398583059,,0.738816824028547,,,,,4.01861981828289
60,AFW,1991,131.241690993711,ZI,Africa Western and Central,579.37621375237,26.107894058614,,837652709.306607,117457042740.623,1.12106926806807,21.5122961212517,,3.0734989661165,,,,,4.25066064972106
61,AFW,1990,129.889850679518,ZI,Africa Western and Central,564.362021702064,25.4197876897413,,1073307823.62589,121802185300.139,6.56292134761038,20.2973986981485,,6.66894187234996,,,,,4.85838853142748
62,ARB,2020,,1A,Arab World,,,,38174910771.3803,2447584445275.52,-5.28184428753164,,,0.857573708719528,,,,,2.38393807615734
63,ARB,2019,,1A,Arab World,,44.8748846900958,,38979383399.6947,2776468692322.96,2.05038751157234,39.3329892144342,,2.03186904631652,,,,,2.38547134479752
64,ARB,2018,,1A,Arab World,,47.1870836320531,,33766670546.9968,2730779681432.55,2.39775322151057,38.7891409796749,,7.97918185552165,,,,,2.41402964665221
65,ARB,2017,,1A,Arab World,,44.2023103298451,,30063429264.3078,2466442560038.42,0.929186997414092,41.1824593665567,,5.95517006637406,,,,,2.47367924701341
66,ARB,2016,,1A,Arab World,,39.4442550586621,,32582348457.855,2411981152232.62,3.20003366601181,39.7864846800352,,0.745882260767196,,,,,2.57605973907636
67,ARB,2015,,1A,Arab World,,42.2601040363602,,25507493631.2524,2463579840358.43,3.00227567032105,42.2298615680089,,-2.0995843249358,,19.8180308992479,5.53869500974239,,2.69566788518063
68,ARB,2014,2508.46228430437,1A,Arab World,1962.9550276975,50.1716836988758,,31042743759.6946,2831680517612.11,2.55793697080095,39.8473832305408,,0.609711593181039,,25.2079551095216,5.35177593927258,,2.67947210388837
69,ARB,2013,2433.62791341831,1A,Arab World,1807.27985346652,53.8697411828446,,41259115294.9232,2799578701509.85,2.96504944684483,38.2326555246731,,1.51335317781692,,,,,2.76475409111796
70,ARB,2012,2377.25057097268,1A,Arab World,1850.56492707102,55.6172352584524,,50079903885.9308,2740553055277.62,5.04188967599507,36.9493457358082,,4.78704537077591,,,,,2.83222334444932
71,ARB,2011,2337.72790002747,1A,Arab World,1750.71779119167,54.2881787525119,,44868032639.754,2501780036770.7,3.80677750979667,36.301789555713,,14.3483143190444,,,,,2.96578539671806
72,ARB,2010,2301.3420471257,1A,Arab World,1784.99980960134,48.1024745750596,,70001315696.5016,2311236505303.56,4.7766244221329,37.5151033278476,,11.7967410703066,,,,,3.17126729061638
73,ARB,2009,2123.65224905219,1A,Arab World,1724.44902429584,45.4249546975355,,76654497097.9896,1974360868641.06,0.643073020429469,41.5471345061068,,-5.74274652984533,,,,,3.22679777344985
74,ARB,2008,2065.10264506489,1A,Arab World,1678.09560602555,55.957974029572,,88751312330.1171,2254219136401.86,5.77399531026299,40.6232850814468,,16.479240691772,,,,,3.25278226366046
75,ARB,2007,1998.3152029253,1A,Arab World,1593.61258179011,53.2037656779488,,81836608641.0476,1789559805222.17,4.52415408775684,39.8546350647188,,8.43551609533469,,,,,2.9597247463317
76,ARB,2006,1943.06734266155,1A,Arab World,1562.50370079861,53.2855511190974,,69481323910.097,1533188359170.0,6.06575997371675,35.6454470170925,,9.27860335688638,,,,,3.12029024563375
77,ARB,2005,1842.76908145659,1A,Arab World,1495.06249911,51.9228395649324,,46048851175.0481,1297924247602.13,5.41500128542729,35.9725545022968,,15.3553047953539,,,,,2.99682140924098
78,ARB,2004,1767.78566786111,1A,Arab World,1439.87466891648,47.5496407049082,,21373075474.4873,1056272163163.2,9.00415470760132,36.0427011812238,,11.0237842211026,,,,,2.81983501319756
79,ARB,2003,1720.81426090543,1A,Arab World,1391.08707357351,42.3213310751383,,14595559434.3752,887874177404.3,4.71356214129533,32.8038441730108,,5.01623968501226,,,,,2.73371441857371
80,ARB,2002,1650.06816514761,1A,Arab World,1399.53060492643,39.7856886227611,,6159576371.28564,803142348125.716,0.605116589040207,32.166207886282,,3.97074773282308,,,,,2.66783490456257
81,ARB,2001,1581.59040202448,1A,Arab World,1362.82475649758,38.367248054527,,8899597181.51731,798525022054.761,1.6848105876368,31.2115784387103,,0.715797566821095,,,,,2.66161198053707
82,ARB,2000,1518.76032688358,1A,Arab World,1295.72292218289,,,3840491004.48041,816038849805.683,6.59948506703489,30.1366964943627,,10.4423450382107,,,,,2.63407550268336
83,ARB,1999,1485.89188311809,1A,Arab World,1294.0097217636,,,2881569838.5819,712853371173.459,1.80967565175322,31.8324860090909,,6.62677859775942,,,,,2.62469411899784
84,ARB,1998,1434.2674611694,1A,Arab World,1308.27479767126,,,9641399373.69395,644510115316.447,5.14823237969134,33.6920606371185,,-1.92440064215164,,,,,2.62802542666208
85,ARB,1997,1341.63851011098,1A,Arab World,1317.90671062168,,,8973444816.9066,662333681543.018,4.32309408834573,32.4293614011329,,3.10842337468734,,,,,2.64330068874105
86,ARB,1996,1297.72206051206,1A,Arab World,1297.9928770174,,,3662695408.91061,614208445818.446,4.69362724984114,32.9467584089494,,5.06481964069883,,,,,2.65758128204259
87,ARB,1995,1259.9950325707,1A,Arab World,1276.28742477002,,,299885485.875065,556071398074.567,2.99004225297756,34.1913266467682,,6.67831251259565,,,,,4.09530458989605
88,ARB,1994,1153.11170797913,1A,Arab World,1223.09253062057,,,4909888143.90083,507780486998.676,3.3227719595688,34.3537701435085,,7.87371705849506,,,,,3.11197207625318
89,ARB,1993,1126.18266162803,1A,Arab World,1191.0233684382,,,4331542878.48317,482778271757.85,3.14158832343772,,,4.6913433437729,,,,,3.45212923518905
90,ARB,1992,1072.08589266166,1A,Arab World,1157.97576725652,,,3477597028.59316,473824842170.527,5.16318796276327,,,5.71674376891148,,,,,1.83830544199772
91,ARB,1991,1038.84414572754,1A,Arab World,1103.7737659336,,,2123621590.75693,438786561168.669,2.33708868383047,,,7.98205133796493,,,,,3.52047201453138
92,ARB,1990,1073.99852906913,1A,Arab World,1091.28322359471,,,3053835681.97421,622694677505.617,12.3730982695226,,,14.8277926843744,,,,,4.82284887006143
93,CSS,2020,,S3,Caribbean small states,,,,2379800140.14611,66039332389.2884,-8.16130498895376,,,-0.416734719496219,,,,,0.917626642813119
94,CSS,2019,,S3,Caribbean small states,,,,3787462828.82482,76173669481.1443,0.616387706486776,,,2.66424242780987,,,,,0.912195751172717
95,CSS,2018,,S3,Caribbean small states,,,,2835137646.71317,75312833438.1826,1.87218688426547,,,1.07152648064846,,27.1934237469327,20.6552902849384,,0.906106207227907
96,CSS,2017,,S3,Caribbean small states,,,,2014802145.07721,71693634217.0543,0.0893773436898186,,,2.10912351831318,,27.1821068953709,20.5136920162224,,0.900183944287619
97,CSS,2016,,S3,Caribbean small states,,,,2892347631.84948,69598702057.8724,-1.14202902796094,,,0.897726319236796,,27.3163305166496,21.0153096004718,,0.894659769456197
98,CSS,2015,,S3,Caribbean small states,,,,2928917702.46526,73243299833.0016,1.06911233553791,,,3.00419021399499,,29.8526513964467,23.2153469509959,,0.8872490136864
99,CSS,2014,3062.98468382417,S3,Caribbean small states,4814.84576951593,,,3079599970.537,74470922980.3425,0.700992471996102,,,1.58368715816022,,27.7702406211477,22.6967529200049,,0.880269183724664
100,CSS,2013,2973.70870890745,S3,Caribbean small states,4867.92039772146,,,928627334.733554,73345409463.9086,0.623889957326696,,,2.38597439479209,,26.5539532362277,22.0876251662035,,0.862786761777429
101,CSS,2012,2883.97946867183,S3,Caribbean small states,4821.44728140098,,,672346250.515795,72051115323.7984,1.3370659163491,,,1.98940638401375,,26.185819956497,22.6785734725137,,0.839008712109774
102,CSS,2011,2918.49192161692,S3,Caribbean small states,4959.11279889315,,,2241090590.40132,69668271732.9069,1.1398587404543,,,2.27017438401222,,25.1079431857667,22.4693070070277,,0.749788163304771
103,CSS,2010,2831.13819253625,S3,Caribbean small states,5025.50488095508,,,2587458155.82325,64524447018.3122,1.35783882616138,,,3.81816146008285,,26.8858409427729,22.4546929126115,,0.69668732791834
104,CSS,2009,2705.24645825435,S3,Caribbean small states,4826.41529197028,,,3006666779.45883,59411440870.4343,-3.55412991687766,,,0.318436532246153,,27.8127482923053,22.9982086151657,,0.681254208831845
105,CSS,2008,2666.77360061039,S3,Caribbean small states,4918.35094853298,,,6617474874.91511,70340114413.4267,1.2803883967518,,,2.70039767458886,,27.4442461700373,24.2920713606954,,0.67718976550421
106,CSS,2007,3088.80393037277,S3,Caribbean small states,3836.67164515905,,,3938759457.58788,61875369659.8849,3.31322221476589,,,6.3249845746018,,25.945444219723,22.7046545698065,,0.67883556558381
107,CSS,2006,3253.87121903233,S3,Caribbean small states,3690.7750037492,,,3749496377.04743,55671360538.3468,6.80856027001364,,,4.6325878594249,,27.3579113911994,24.2557664330899,,0.688451751447744
108,CSS,2005,3222.69297907961,S3,Caribbean small states,3371.03696658454,,,3284457853.95562,48918948093.7195,3.62593771081559,,,5.05684575856435,,25.3485729850801,22.2387505231504,,0.697639349371613
109,CSS,2004,3066.88324995586,S3,Caribbean small states,3065.59683200724,,,2533129347.07475,43259612457.535,3.94887638141303,,,3.83914963846918,,23.4536588292822,20.3289499329179,,0.727332953348395
110,CSS,2003,3093.10100112923,S3,Caribbean small states,3925.83341888086,,,2329939021.0898,39545920854.2509,5.60337814227985,,,1.15447910734719,,23.1490056583652,19.8925753848749,,0.737083010295223
111,CSS,2002,2865.72208717284,S3,Caribbean small states,3592.65486612368,,,2134414351.14861,36990732762.2225,3.59083660607875,,,1.01933348751646,,22.2319817117838,18.4735416864396,,0.774265942386592
112,CSS,2001,2810.82102788958,S3,Caribbean small states,3501.88823775856,,,2038044659.20541,35249133311.4613,2.02963855462515,,,2.14417694306613,,22.7407336482512,19.1975147586797,,0.856611130750522
113,CSS,2000,2770.44191166411,S3,Caribbean small states,3251.50558834784,,,1708338668.81225,34218221460.8249,3.73276066759746,,,1.11583405037081,,,,,0.972862342169023
114,CSS,1999,,S3,Caribbean small states,,,,1666996131.04593,31944649112.5,5.05857871190527,,,2.53638991143232,,,,,0.987674091539859
115,CSS,1998,,S3,Caribbean small states,,,,1580922407.75887,30129171334.4624,1.18518900756783,,,2.80018158531561,,,,,1.00426433931693
116,CSS,1997,,S3,Caribbean small states,,,,1685532066.9225,28202808369.1372,4.06494686758161,,,1.49369976851179,,,,,1.03751274197026
117,CSS,1996,,S3,Caribbean small states,,,,839764566.069544,24081792638.7438,3.49952021980423,,,2.6730845108079,,,,,1.08622636936968
118,CSS,1995,,S3,Caribbean small states,,,,835726537.735981,22072783645.7067,2.92292284924847,,,3.05315063185311,,,,,1.1489013914906
119,CSS,1994,,S3,Caribbean small states,,,,885069632.524357,20014967686.7882,2.80648275295306,,,3.5959763966481,,,,,1.20385919289122
120,CSS,1993,,S3,Caribbean small states,,,,653965212.056658,19033356757.926,2.94832425688287,,,1.99085029890244,,,,,1.22655170714097
121,CSS,1992,,S3,Caribbean small states,,,,572953464.152288,17575413724.3223,2.1648017779343,,,4.05602809373491,,,,,1.19936811146961
122,CSS,1991,,S3,Caribbean small states,,,,526483875.498366,17878504938.8707,1.29163915887931,,,5.48232034784186,,,,,1.18079195076719
123,CSS,1990,,S3,Caribbean small states,1873.09141693402,,,377432455.008289,18011678551.9402,0.925589972595191,,,5.07371104625653,,,,,1.13703344879453
124,CEB,2020,,B8,Central Europe and the Baltics,,60.7225432473494,,209344031397.436,1653247533863.81,-3.81390515338175,57.2317074252323,,2.36861896205629,,,,,-0.0227728753532972
125,CEB,2019,,B8,Central Europe and the Baltics,,63.0979108125274,,151320839646.617,1673863310975.42,4.07210227732671,60.2251376885783,,3.18893153347703,,34.5091468580907,17.7111151271687,,0.0308780390054579
126,CEB,2018,,B8,Central Europe and the Baltics,,64.2974070241684,,-21194240710.8668,1645463203193.69,4.4911537064342,61.8290079190013,,3.52621213589298,,34.5791928730599,17.6780242470151,,-0.0596286922040008
127,CEB,2017,,B8,Central Europe and the Baltics,,64.3802399554949,,28978937690.892,1464532904458.85,4.8785163892174,60.8386406564491,,2.94726642123868,,34.0189895796842,17.6347417511334,,-0.144190639107919
128,CEB,2016,,B8,Central Europe and the Baltics,,63.0020539260744,,115651102268.125,1321561802163.9,3.07029904803191,59.0216354868128,,1.14145060120347,,33.9995964316064,17.6245574771926,,-0.184969578343981
129,CEB,2015,,B8,Central Europe and the Baltics,,62.0127344405751,,22467108647.5435,1293063507844.1,3.94758241742625,58.9725471140123,,0.992276160290274,,34.4669430091666,17.6540163254905,,-0.186829793770741
130,CEB,2014,4115.63020118839,B8,Central Europe and the Baltics,2470.54431835595,61.5398850393416,,52915530475.9193,1465927584533.31,2.9834711121796,59.2045726161408,,1.34074019487281,,33.7632891061674,17.2467058172336,,-0.182707557090694
131,CEB,2013,4075.34293001873,B8,Central Europe and the Baltics,2511.70955906068,60.2303098558524,,15349122065.4257,1422763976505.68,1.23925880311226,57.9138346971245,,1.36470473782452,,33.614335857617,17.2225036899602,,-0.18903402133499
132,CEB,2012,4093.45935709746,B8,Central Europe and the Baltics,2566.10715329701,59.0406315906726,,39263315156.2913,1353315149256.49,0.763027621865177,58.4325569325344,,2.36149484385804,,33.6399868571753,17.2321173827164,,-0.200470172952834
133,CEB,2011,4096.89408410952,B8,Central Europe and the Baltics,2637.75999544147,56.8246487920244,,50013606914.8381,1449339068443.49,3.06445717581751,57.275307008111,,3.27057481980719,,33.0345032752389,17.1932392430105,,-0.176025341942761
134,CEB,2010,4017.41224673893,B8,Central Europe and the Baltics,2634.98393198861,52.224485954592,,20999153919.6099,1318170441878.33,1.69718784486972,53.0714663181814,,0.929440948424528,,32.6415027868799,16.9436870500027,,-0.297339945314206
135,CEB,2009,3840.53602810483,B8,Central Europe and the Baltics,2527.35147431345,46.6035841289647,,30638671436.0934,1290896340202.07,-3.4988025493798,47.4069186769789,,2.96535751557596,,32.6456766073808,16.7502248561095,,-0.0926794948916836
136,CEB,2008,4048.76548737702,B8,Central Europe and the Baltics,2706.4490452995,49.7123202110445,,138571794675.031,1532956064060.26,3.9276335889365,55.0935928370491,,5.50488536942342,,33.7178661047273,18.1769245296466,,-0.224385644020458
137,CEB,2007,3984.58899891276,B8,Central Europe and the Baltics,2696.75490925362,50.5576611840307,,153392903966.077,1266805604460.73,6.42293843646884,55.5199997522963,,5.44232773954359,,34.1933205984674,18.2816433555762,,-0.246511491353502
138,CEB,2006,3888.52559863846,B8,Central Europe and the Baltics,2690.90888583771,50.0789652386021,,81628100565.9902,1002925866071.31,6.58760135641737,54.1922287666753,,3.88628956594231,,33.5424636827642,17.7600933625689,,-0.155138151174697
139,CEB,2005,3739.65346588294,B8,Central Europe and the Baltics,2617.57646936408,46.5726241157827,,74726630916.3753,886849878955.78,5.01889889306948,49.9193170759804,,3.12171567114569,,33.3677878980161,17.4880722388076,,-0.184364773699997
140,CEB,2004,3676.62645451899,B8,Central Europe and the Baltics,2579.47448153663,45.3026774835558,,43043918533.3495,763216404613.204,5.83576585680612,49.3429735078704,,4.91664696191825,,33.1370235573127,17.310575479672,,-0.199773806789707
141,CEB,2003,3588.32346141565,B8,Central Europe and the Baltics,2570.98370578595,41.6506099595192,,20414105077.8084,634139360251.065,4.08444294905512,45.567811338674,,4.30373814762255,,34.4458384350903,17.6992275051511,,-0.238616741309855
