countryiso3code,date,DT.DOD.DECT.CD,country code,country
TEA,2007,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,,XC,Euro area
EMU,2019,,XC,Euro area
EMU,2018,,XC,Euro area
EMU,2017,,XC,Euro area
EMU,2016,,XC,Euro area
EMU,2015,,XC,Euro area
EMU,2014,,XC,Euro area
EMU,2013,,XC,Euro area
EMU,2012,,XC,Euro area
EMU,2011,,XC,Euro area
EMU,2010,,XC,Euro area
EMU,2009,,XC,Euro area
EMU,2008,,XC,Euro area
EMU,2007,,XC,Euro area
EMU,2006,,XC,Euro area
EMU,2005,,XC,Euro area
EMU,2004,,XC,Euro area
EMU,2003,,XC,Euro area
EMU,2002,,XC,Euro area
EMU,2001,,XC,Euro area
EMU,2000,,XC,Euro area
EMU,1999,,XC,Euro area
EMU,1998,,XC,Euro area
EMU,1997,,XC,Euro area
EMU,1996,,XC,Euro area
EMU,1995,,XC,Euro area
EMU,1994,,XC,Euro area
EMU,1993,,XC,Euro area
EMU,1992,,XC,Euro area
EMU,1991,,XC,Euro area
EMU,1990,,XC,Euro area
ECS,2020,,Z7,Europe & Central Asia
ECS,2019,,Z7,Europe & Central Asia
ECS,2018,,Z7,Europe & Central Asia
ECS,2017,,Z7,Europe & Central Asia
ECS,2016,,Z7,Europe & Central Asia
ECS,2015,,Z7,Europe & Central Asia
ECS,2014,,Z7,Europe & Central Asia
ECS,2013,,Z7,Europe & Central Asia
ECS,2012,,Z7,Europe & Central Asia
ECS,2011,,Z7,Europe & Central Asia
ECS,2010,,Z7,Europe & Central Asia
ECS,2009,,Z7,Europe & Central Asia
ECS,2008,,Z7,Europe & Central Asia
ECS,2007,,Z7,Europe & Central Asia
ECS,2006,,Z7,Europe & Central Asia
ECS,2005,,Z7,Europe & Central Asia
ECS,2004,,Z7,Europe & Central Asia
ECS,2003,,Z7,Europe & Central Asia
ECS,2002,,Z7,Europe & Central Asia
ECS,2001,,Z7,Europe & Central Asia
ECS,2000,,Z7,Europe & Central Asia
ECS,1999,,Z7,Europe & Central Asia
ECS,1998,,Z7,Europe & Central Asia
ECS,1997,,Z7,Europe & Central Asia
ECS,1996,,Z7,Europe & Central Asia
ECS,1995,,Z7,Europe & Central Asia
ECS,1994,,Z7,Europe & Central Asia
ECS,1993,,Z7,Europe & Central Asia
ECS,1992,,Z7,Europe & Central Asia
ECS,1991,,Z7,Europe & Central Asia
ECS,1990,,Z7,Europe & Central Asia
ECA,2020,1630313048957.6,7E,Europe & Central Asia (excluding high income)
ECA,2019,1580546990588.5,7E,Europe & Central Asia (excluding high income)
ECA,2018,1552811543162.0,7E,Europe & Central Asia (excluding high income)
ECA,2017,1607633573878.5,7E,Europe & Central Asia (excluding high income)
ECA,2016,1538950680470.5,7E,Europe & Central Asia (excluding high income)
ECA,2015,1473325795196.8,7E,Europe & Central Asia (excluding high income)
ECA,2014,1584938800049.3,7E,Europe & Central Asia (excluding high income)
ECA,2013,1713896346273.2,7E,Europe & Central Asia (excluding high income)
ECA,2012,1537533633633.1,7E,Europe & Central Asia (excluding high income)
ECA,2011,1429561463086.2,7E,Europe & Central Asia (excluding high income)
ECA,2010,1265121523934.4,7E,Europe & Central Asia (excluding high income)
ECA,2009,1190216708942.0,7E,Europe & Central Asia (excluding high income)
ECA,2008,1169782465438.1,7E,Europe & Central Asia (excluding high income)
ECA,2007,1063987316137.4,7E,Europe & Central Asia (excluding high income)
ECA,2006,794146576473.2,7E,Europe & Central Asia (excluding high income)
ECA,2005,611186890320.5,7E,Europe & Central Asia (excluding high income)
ECA,2004,534136946377.2,7E,Europe & Central Asia (excluding high income)
ECA,2003,460980374507.4,7E,Europe & Central Asia (excluding high income)
ECA,2002,377767651786.8,7E,Europe & Central Asia (excluding high income)
ECA,2001,353392518508.9,7E,Europe & Central Asia (excluding high income)
ECA,2000,350120926258.8,7E,Europe & Central Asia (excluding high income)
ECA,1999,360080349429.4,7E,Europe & Central Asia (excluding high income)
ECA,1998,343765945624.6,7E,Europe & Central Asia (excluding high income)
ECA,1997,275707600016.5,7E,Europe & Central Asia (excluding high income)
ECA,1996,261580660953.5,7E,Europe & Central Asia (excluding high income)
ECA,1995,246083494294.6,7E,Europe & Central Asia (excluding high income)
ECA,1994,232357600885.4,7E,Europe & Central Asia (excluding high income)
ECA,1993,222058721282.0,7E,Europe & Central Asia (excluding high income)
ECA,1992,169229986669.7,7E,Europe & Central Asia (excluding high income)
ECA,1991,81758081897.2,7E,Europe & Central Asia (excluding high income)
ECA,1990,79246449327.6,7E,Europe & Central Asia (excluding high income)
TEC,2020,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,,EU,European Union
EUU,2019,,EU,European Union
EUU,2018,,EU,European Union
EUU,2017,,EU,European Union
EUU,2016,,EU,European Union
EUU,2015,,EU,European Union
EUU,2014,,EU,European Union
EUU,2013,,EU,European Union
EUU,2012,,EU,European Union
EUU,2011,,EU,European Union
EUU,2010,,EU,European Union
EUU,2009,,EU,European Union
EUU,2008,,EU,European Union
EUU,2007,,EU,European Union
EUU,2006,,EU,European Union
EUU,2005,,EU,European Union
EUU,2004,,EU,European Union
EUU,2003,,EU,European Union
EUU,2002,,EU,European Union
EUU,2001,,EU,European Union
EUU,2000,,EU,European Union
EUU,1999,,EU,European Union
EUU,1998,,EU,European Union
EUU,1997,,EU,European Union
EUU,1996,,EU,European Union
EUU,1995,,EU,European Union
EUU,1994,,EU,European Union
EUU,1993,,EU,European Union
EUU,1992,,EU,European Union
EUU,1991,,EU,European Union
EUU,1990,,EU,European Union
FCS,2020,,F1,Fragile and conflict affected situations
FCS,2019,,F1,Fragile and conflict affected situations
FCS,2018,,F1,Fragile and conflict affected situations
FCS,2017,,F1,Fragile and conflict affected situations
FCS,2016,,F1,Fragile and conflict affected situations
FCS,2015,,F1,Fragile and conflict affected situations
FCS,2014,,F1,Fragile and conflict affected situations
FCS,2013,,F1,Fragile and conflict affected situations
FCS,2012,,F1,Fragile and conflict affected situations
FCS,2011,,F1,Fragile and conflict affected situations
FCS,2010,,F1,Fragile and conflict affected situations
FCS,2009,,F1,Fragile and conflict affected situations
FCS,2008,,F1,Fragile and conflict affected situations
FCS,2007,,F1,Fragile and conflict affected situations
FCS,2006,,F1,Fragile and conflict affected situations
FCS,2005,,F1,Fragile and conflict affected situations
FCS,2004,,F1,Fragile and conflict affected situations
FCS,2003,,F1,Fragile and conflict affected situations
FCS,2002,,F1,Fragile and conflict affected situations
FCS,2001,,F1,Fragile and conflict affected situations
FCS,2000,,F1,Fragile and conflict affected situations
FCS,1999,,F1,Fragile and conflict affected situations
FCS,1998,,F1,Fragile and conflict affected situations
FCS,1997,,F1,Fragile and conflict affected situations
FCS,1996,,F1,Fragile and conflict affected situations
FCS,1995,,F1,Fragile and conflict affected situations
FCS,1994,,F1,Fragile and conflict affected situations
FCS,1993,,F1,Fragile and conflict affected situations
FCS,1992,,F1,Fragile and conflict affected situations
FCS,1991,,F1,Fragile and conflict affected situations
FCS,1990,,F1,Fragile and conflict affected situations
HPC,2020,,XE,Heavily indebted poor countries (HIPC)
HPC,2019,,XE,Heavily indebted poor countries (HIPC)
HPC,2018,,XE,Heavily indebted poor countries (HIPC)
HPC,2017,,XE,Heavily indebted poor countries (HIPC)
HPC,2016,,XE,Heavily indebted poor countries (HIPC)
HPC,2015,,XE,Heavily indebted poor countries (HIPC)
HPC,2014,,XE,Heavily indebted poor countries (HIPC)
HPC,2013,,XE,Heavily indebted poor countries (HIPC)
HPC,2012,,XE,Heavily indebted poor countries (HIPC)
HPC,2011,,XE,Heavily indebted poor countries (HIPC)
HPC,2010,,XE,Heavily indebted poor countries (HIPC)
HPC,2009,,XE,Heavily indebted poor countries (HIPC)
HPC,2008,,XE,Heavily indebted poor countries (HIPC)
HPC,2007,,XE,Heavily indebted poor countries (HIPC)
HPC,2006,,XE,Heavily indebted poor countries (HIPC)
HPC,2005,,XE,Heavily indebted poor countries (HIPC)
HPC,2004,,XE,Heavily indebted poor countries (HIPC)
HPC,2003,,XE,Heavily indebted poor countries (HIPC)
HPC,2002,,XE,Heavily indebted poor countries (HIPC)
HPC,2001,,XE,Heavily indebted poor countries (HIPC)
HPC,2000,,XE,Heavily indebted poor countries (HIPC)
HPC,1999,,XE,Heavily indebted poor countries (HIPC)
HPC,1998,,XE,Heavily indebted poor countries (HIPC)
HPC,1997,,XE,Heavily indebted poor countries (HIPC)
HPC,1996,,XE,Heavily indebted poor countries (HIPC)
HPC,1995,,XE,Heavily indebted poor countries (HIPC)
HPC,1994,,XE,Heavily indebted poor countries (HIPC)
HPC,1993,,XE,Heavily indebted poor countries (HIPC)
HPC,1992,,XE,Heavily indebted poor countries (HIPC)
HPC,1991,,XE,Heavily indebted poor countries (HIPC)
HPC,1990,,XE,Heavily indebted poor countries (HIPC)
,2020,,XD,High income
,2019,,XD,High income
,2018,,XD,High income
,2017,,XD,High income
,2016,,XD,High income
,2015,,XD,High income
,2014,,XD,High income
,2013,,XD,High income
,2012,,XD,High income
,2011,,XD,High income
,2010,,XD,High income
,2009,,XD,High income
,2008,,XD,High income
,2007,,XD,High income
,2006,,XD,High income
,2005,,XD,High income
,2004,,XD,High income
,2003,,XD,High income
,2002,,XD,High income
,2001,,XD,High income
,2000,,XD,High income
,1999,,XD,High income
,1998,,XD,High income
,1997,,XD,High income
,1996,,XD,High income
,1995,,XD,High income
,1994,,XD,High income
,1993,,XD,High income
,1992,,XD,High income
,1991,,XD,High income
,1990,,XD,High income
IBD,2020,,XF,IBRD only
IBD,2019,,XF,IBRD only
IBD,2018,,XF,IBRD only
IBD,2017,,XF,IBRD only
IBD,2016,,XF,IBRD only
IBD,2015,,XF,IBRD only
IBD,2014,,XF,IBRD only
IBD,2013,,XF,IBRD only
IBD,2012,,XF,IBRD only
IBD,2011,,XF,IBRD only
IBD,2010,,XF,IBRD only
IBD,2009,,XF,IBRD only
IBD,2008,,XF,IBRD only
IBD,2007,,XF,IBRD only
IBD,2006,,XF,IBRD only
IBD,2005,,XF,IBRD only
IBD,2004,,XF,IBRD only
IBD,2003,,XF,IBRD only
IBD,2002,,XF,IBRD only
IBD,2001,,XF,IBRD only
IBD,2000,,XF,IBRD only
IBD,1999,,XF,IBRD only
IBD,1998,,XF,IBRD only
IBD,1997,,XF,IBRD only
IBD,1996,,XF,IBRD only
IBD,1995,,XF,IBRD only
IBD,1994,,XF,IBRD only
IBD,1993,,XF,IBRD only
IBD,1992,,XF,IBRD only
IBD,1991,,XF,IBRD only
IBD,1990,,XF,IBRD only
IBT,2020,,ZT,IDA & IBRD total
IBT,2019,,ZT,IDA & IBRD total
IBT,2018,,ZT,IDA & IBRD total
IBT,2017,,ZT,IDA & IBRD total
IBT,2016,,ZT,IDA & IBRD total
IBT,2015,,ZT,IDA & IBRD total
IBT,2014,,ZT,IDA & IBRD total
IBT,2013,,ZT,IDA & IBRD total
IBT,2012,,ZT,IDA & IBRD total
IBT,2011,,ZT,IDA & IBRD total
IBT,2010,,ZT,IDA & IBRD total
IBT,2009,,ZT,IDA & IBRD total
IBT,2008,,ZT,IDA & IBRD total
IBT,2007,,ZT,IDA & IBRD total
IBT,2006,,ZT,IDA & IBRD total
IBT,2005,,ZT,IDA & IBRD total
IBT,2004,,ZT,IDA & IBRD total
IBT,2003,,ZT,IDA & IBRD total
IBT,2002,,ZT,IDA & IBRD total
IBT,2001,,ZT,IDA & IBRD total
IBT,2000,,ZT,IDA & IBRD total
IBT,1999,,ZT,IDA & IBRD total
IBT,1998,,ZT,IDA & IBRD total
IBT,1997,,ZT,IDA & IBRD total
IBT,1996,,ZT,IDA & IBRD total
IBT,1995,,ZT,IDA & IBRD total
IBT,1994,,ZT,IDA & IBRD total
IBT,1993,,ZT,IDA & IBRD total
IBT,1992,,ZT,IDA & IBRD total
IBT,1991,,ZT,IDA & IBRD total
IBT,1990,,ZT,IDA & IBRD total
IDB,2020,,XH,IDA blend
IDB,2019,,XH,IDA blend
IDB,2018,,XH,IDA blend
IDB,2017,,XH,IDA blend
IDB,2016,,XH,IDA blend
IDB,2015,,XH,IDA blend
IDB,2014,,XH,IDA blend
IDB,2013,,XH,IDA blend
IDB,2012,,XH,IDA blend
IDB,2011,,XH,IDA blend
IDB,2010,,XH,IDA blend
IDB,2009,,XH,IDA blend
IDB,2008,,XH,IDA blend
IDB,2007,,XH,IDA blend
IDB,2006,,XH,IDA blend
IDB,2005,,XH,IDA blend
IDB,2004,,XH,IDA blend
IDB,2003,,XH,IDA blend
IDB,2002,,XH,IDA blend
IDB,2001,,XH,IDA blend
IDB,2000,,XH,IDA blend
IDB,1999,,XH,IDA blend
IDB,1998,,XH,IDA blend
