countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
EAP,2007,1865.20012435118,4E,East Asia & Pacific (excluding high income)
EAP,2006,1655.51885944181,4E,East Asia & Pacific (excluding high income)
EAP,2005,1468.43306402262,4E,East Asia & Pacific (excluding high income)
EAP,2004,1324.41903624301,4E,East Asia & Pacific (excluding high income)
EAP,2003,1168.00801385243,4E,East Asia & Pacific (excluding high income)
EAP,2002,1029.55245976549,4E,East Asia & Pacific (excluding high income)
EAP,2001,939.699994612627,4E,East Asia & Pacific (excluding high income)
EAP,2000,874.281988494939,4E,East Asia & Pacific (excluding high income)
EAP,1999,807.628858429455,4E,East Asia & Pacific (excluding high income)
EAP,1998,771.687507041998,4E,East Asia & Pacific (excluding high income)
EAP,1997,759.675620218754,4E,East Asia & Pacific (excluding high income)
EAP,1996,727.674135920337,4E,East Asia & Pacific (excluding high income)
EAP,1995,680.011386308086,4E,East Asia & Pacific (excluding high income)
EAP,1994,641.686896479543,4E,East Asia & Pacific (excluding high income)
EAP,1993,583.696555107917,4E,East Asia & Pacific (excluding high income)
EAP,1992,536.255557248624,4E,East Asia & Pacific (excluding high income)
EAP,1991,491.826081172009,4E,East Asia & Pacific (excluding high income)
EAP,1990,460.059247307409,4E,East Asia & Pacific (excluding high income)
TEA,2020,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,3068.00622339103,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,2952.88569813301,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,2738.93061862101,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,2601.95310959469,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,2351.64057443684,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,2100.06495833132,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,1969.34569365107,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,1879.52961858321,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,1666.71248716172,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,1476.95162925885,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,1331.44182336179,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,1173.38289279202,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,1033.6254948116,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,942.334229689053,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,876.36826055967,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,809.110368024788,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,773.421352560724,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,759.969422234959,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,726.403092709466,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,677.077029165406,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,637.97544489773,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,579.540493230621,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,529.906650202379,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,483.195847861165,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,449.976737640293,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,,XC,Euro area
EMU,2019,,XC,Euro area
EMU,2018,,XC,Euro area
EMU,2017,,XC,Euro area
EMU,2016,,XC,Euro area
EMU,2015,,XC,Euro area
EMU,2014,6352.82989948001,XC,Euro area
EMU,2013,6536.9647212199,XC,Euro area
EMU,2012,6637.19156470265,XC,Euro area
EMU,2011,6643.9219053996,XC,Euro area
EMU,2010,6773.18745243551,XC,Euro area
EMU,2009,6496.23452962498,XC,Euro area
EMU,2008,6853.87745065081,XC,Euro area
EMU,2007,6861.33231662633,XC,Euro area
EMU,2006,6856.02836323283,XC,Euro area
EMU,2005,6784.97835528577,XC,Euro area
EMU,2004,6741.62310272566,XC,Euro area
EMU,2003,6619.36470002603,XC,Euro area
EMU,2002,6480.53930766579,XC,Euro area
EMU,2001,6377.48739277072,XC,Euro area
EMU,2000,6236.13357720148,XC,Euro area
EMU,1999,6061.78330892928,XC,Euro area
EMU,1998,5929.48179887622,XC,Euro area
EMU,1997,5796.33217726824,XC,Euro area
EMU,1996,5700.48686928636,XC,Euro area
EMU,1995,5563.79932936875,XC,Euro area
EMU,1994,5442.35711017966,XC,Euro area
EMU,1993,5357.57761712759,XC,Euro area
EMU,1992,5414.9601058124,XC,Euro area
EMU,1991,5401.43612255021,XC,Euro area
EMU,1990,5303.91687780243,XC,Euro area
ECS,2020,,Z7,Europe & Central Asia
ECS,2019,,Z7,Europe & Central Asia
ECS,2018,,Z7,Europe & Central Asia
ECS,2017,,Z7,Europe & Central Asia
ECS,2016,,Z7,Europe & Central Asia
ECS,2015,,Z7,Europe & Central Asia
ECS,2014,5376.77124645474,Z7,Europe & Central Asia
ECS,2013,5463.89937617949,Z7,Europe & Central Asia
ECS,2012,5526.17360618371,Z7,Europe & Central Asia
ECS,2011,5494.45973981254,Z7,Europe & Central Asia
ECS,2010,5533.99534123931,Z7,Europe & Central Asia
ECS,2009,5300.51546079179,Z7,Europe & Central Asia
ECS,2008,5588.81699788552,Z7,Europe & Central Asia
ECS,2007,5557.77447037935,Z7,Europe & Central Asia
ECS,2006,5499.39822788303,Z7,Europe & Central Asia
ECS,2005,5383.67929826615,Z7,Europe & Central Asia
ECS,2004,5304.44319106656,Z7,Europe & Central Asia
ECS,2003,5197.76232746678,Z7,Europe & Central Asia
ECS,2002,5083.83636218483,Z7,Europe & Central Asia
ECS,2001,5037.71722979189,Z7,Europe & Central Asia
ECS,2000,4946.26918302155,Z7,Europe & Central Asia
ECS,1999,4817.78030053126,Z7,Europe & Central Asia
ECS,1998,4747.80695639606,Z7,Europe & Central Asia
ECS,1997,4706.52497839063,Z7,Europe & Central Asia
ECS,1996,4696.29989149354,Z7,Europe & Central Asia
ECS,1995,4650.42994956748,Z7,Europe & Central Asia
ECS,1994,4603.02576505016,Z7,Europe & Central Asia
ECS,1993,4716.02791456324,Z7,Europe & Central Asia
ECS,1992,4871.55099150319,Z7,Europe & Central Asia
ECS,1991,5025.52101010045,Z7,Europe & Central Asia
ECS,1990,5058.46686962131,Z7,Europe & Central Asia
ECA,2020,,7E,Europe & Central Asia (excluding high income)
ECA,2019,,7E,Europe & Central Asia (excluding high income)
ECA,2018,,7E,Europe & Central Asia (excluding high income)
ECA,2017,,7E,Europe & Central Asia (excluding high income)
ECA,2016,,7E,Europe & Central Asia (excluding high income)
ECA,2015,,7E,Europe & Central Asia (excluding high income)
ECA,2014,4346.87302902304,7E,Europe & Central Asia (excluding high income)
ECA,2013,4323.34830444634,7E,Europe & Central Asia (excluding high income)
ECA,2012,4358.10345608747,7E,Europe & Central Asia (excluding high income)
ECA,2011,4287.21357571062,7E,Europe & Central Asia (excluding high income)
ECA,2010,4188.48420025541,7E,Europe & Central Asia (excluding high income)
ECA,2009,3975.14308313872,7E,Europe & Central Asia (excluding high income)
ECA,2008,4194.56410789898,7E,Europe & Central Asia (excluding high income)
ECA,2007,4124.91993045959,7E,Europe & Central Asia (excluding high income)
ECA,2006,4011.14491000056,7E,Europe & Central Asia (excluding high income)
ECA,2005,3819.39614932507,7E,Europe & Central Asia (excluding high income)
ECA,2004,3727.78845372192,7E,Europe & Central Asia (excluding high income)
ECA,2003,3624.9796674582,7E,Europe & Central Asia (excluding high income)
ECA,2002,3503.43126188649,7E,Europe & Central Asia (excluding high income)
ECA,2001,3482.16373064327,7E,Europe & Central Asia (excluding high income)
ECA,2000,3442.23312583521,7E,Europe & Central Asia (excluding high income)
ECA,1999,3340.07439247179,7E,Europe & Central Asia (excluding high income)
ECA,1998,3300.29706068335,7E,Europe & Central Asia (excluding high income)
ECA,1997,3345.02560303489,7E,Europe & Central Asia (excluding high income)
ECA,1996,3408.74096509239,7E,Europe & Central Asia (excluding high income)
ECA,1995,3488.5360630229,7E,Europe & Central Asia (excluding high income)
ECA,1994,3551.42758552897,7E,Europe & Central Asia (excluding high income)
ECA,1993,3878.62199667691,7E,Europe & Central Asia (excluding high income)
ECA,1992,4193.22899970313,7E,Europe & Central Asia (excluding high income)
ECA,1991,4517.87461226929,7E,Europe & Central Asia (excluding high income)
ECA,1990,4644.41122136312,7E,Europe & Central Asia (excluding high income)
TEC,2020,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,4231.20177378962,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,4203.48767589575,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,4234.59053977821,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,4173.3962656599,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,4076.79062709002,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,3866.56199013597,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,4076.92947614879,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,4005.16498956058,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,3894.87620727263,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,3712.11724168999,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,3626.47317735762,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,3525.71658691331,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,3402.81254421244,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,3385.39860480214,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,3344.22994032591,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,3246.15227602942,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,3222.77184314133,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,3267.73523113284,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,3324.48944617163,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,3376.65736093703,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,3417.46949202371,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,3695.23305696191,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,3962.29794434734,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,4261.21403663526,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,4408.51478044786,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,,EU,European Union
EUU,2019,,EU,European Union
EUU,2018,,EU,European Union
EUU,2017,,EU,European Union
EUU,2016,,EU,European Union
EUU,2015,,EU,European Union
EUU,2014,6021.86082034183,EU,European Union
EUU,2013,6160.73241428552,EU,European Union
EUU,2012,6248.06385564895,EU,European Union
EUU,2011,6247.77722531418,EU,European Union
EUU,2010,6350.40804422026,EU,European Union
EUU,2009,6082.50334624163,EU,European Union
EUU,2008,6409.24415100947,EU,European Union
EUU,2007,6405.55173238631,EU,European Union
EUU,2006,6380.76081095512,EU,European Union
EUU,2005,6295.43764679743,EU,European Union
EUU,2004,6242.21840590431,EU,European Union
EUU,2003,6127.24417378775,EU,European Union
EUU,2002,5996.40114418625,EU,European Union
EUU,2001,5916.93386563122,EU,European Union
EUU,2000,5780.1969699565,EU,European Union
EUU,1999,5624.42840508796,EU,European Union
EUU,1998,5541.75968104935,EU,European Union
EUU,1997,5448.75248155692,EU,European Union
EUU,1996,5388.2921383205,EU,European Union
EUU,1995,5256.12707751649,EU,European Union
EUU,1994,5133.28746237245,EU,European Union
EUU,1993,5065.95255189078,EU,European Union
EUU,1992,5110.25184679477,EU,European Union
EUU,1991,5150.26989272676,EU,European Union
EUU,1990,5133.80962888382,EU,European Union
FCS,2020,,F1,Fragile and conflict affected situations
FCS,2019,,F1,Fragile and conflict affected situations
FCS,2018,,F1,Fragile and conflict affected situations
FCS,2017,,F1,Fragile and conflict affected situations
FCS,2016,,F1,Fragile and conflict affected situations
FCS,2015,,F1,Fragile and conflict affected situations
FCS,2014,441.240667341921,F1,Fragile and conflict affected situations
FCS,2013,477.218620884988,F1,Fragile and conflict affected situations
FCS,2012,468.406484214377,F1,Fragile and conflict affected situations
FCS,2011,494.932579770403,F1,Fragile and conflict affected situations
FCS,2010,493.835282631502,F1,Fragile and conflict affected situations
FCS,2009,448.212462529904,F1,Fragile and conflict affected situations
FCS,2008,454.783139498107,F1,Fragile and conflict affected situations
FCS,2007,462.598269672277,F1,Fragile and conflict affected situations
FCS,2006,471.573370195122,F1,Fragile and conflict affected situations
FCS,2005,452.093597932387,F1,Fragile and conflict affected situations
FCS,2004,455.331843342777,F1,Fragile and conflict affected situations
FCS,2003,427.275418850545,F1,Fragile and conflict affected situations
FCS,2002,431.568900801426,F1,Fragile and conflict affected situations
FCS,2001,416.081376950796,F1,Fragile and conflict affected situations
FCS,2000,405.164370631123,F1,Fragile and conflict affected situations
FCS,1999,404.971164404546,F1,Fragile and conflict affected situations
FCS,1998,404.24091948628,F1,Fragile and conflict affected situations
FCS,1997,402.703270335581,F1,Fragile and conflict affected situations
FCS,1996,397.830135220484,F1,Fragile and conflict affected situations
FCS,1995,394.828209543653,F1,Fragile and conflict affected situations
FCS,1994,390.774718678794,F1,Fragile and conflict affected situations
FCS,1993,394.685815916313,F1,Fragile and conflict affected situations
FCS,1992,403.278359784414,F1,Fragile and conflict affected situations
FCS,1991,403.872130924082,F1,Fragile and conflict affected situations
FCS,1990,406.964524410219,F1,Fragile and conflict affected situations
HPC,2020,,XE,Heavily indebted poor countries (HIPC)
HPC,2019,,XE,Heavily indebted poor countries (HIPC)
HPC,2018,,XE,Heavily indebted poor countries (HIPC)
HPC,2017,,XE,Heavily indebted poor countries (HIPC)
HPC,2016,,XE,Heavily indebted poor countries (HIPC)
HPC,2015,,XE,Heavily indebted poor countries (HIPC)
HPC,2014,214.037650028978,XE,Heavily indebted poor countries (HIPC)
HPC,2013,207.634236953642,XE,Heavily indebted poor countries (HIPC)
HPC,2012,201.991310448538,XE,Heavily indebted poor countries (HIPC)
HPC,2011,189.02782084025,XE,Heavily indebted poor countries (HIPC)
HPC,2010,182.78175063464,XE,Heavily indebted poor countries (HIPC)
HPC,2009,172.983704353473,XE,Heavily indebted poor countries (HIPC)
HPC,2008,170.862672310591,XE,Heavily indebted poor countries (HIPC)
HPC,2007,171.228138770014,XE,Heavily indebted poor countries (HIPC)
HPC,2006,168.803720978384,XE,Heavily indebted poor countries (HIPC)
HPC,2005,158.593854329096,XE,Heavily indebted poor countries (HIPC)
HPC,2004,152.375094689637,XE,Heavily indebted poor countries (HIPC)
HPC,2003,144.02423618844,XE,Heavily indebted poor countries (HIPC)
HPC,2002,141.195477029147,XE,Heavily indebted poor countries (HIPC)
HPC,2001,141.244664518512,XE,Heavily indebted poor countries (HIPC)
HPC,2000,131.117798508345,XE,Heavily indebted poor countries (HIPC)
HPC,1999,,XE,Heavily indebted poor countries (HIPC)
HPC,1998,,XE,Heavily indebted poor countries (HIPC)
HPC,1997,,XE,Heavily indebted poor countries (HIPC)
