countryiso3code,date,SP.POP.TOTL,country code,country
CSS,2012,7072640.0,S3,Caribbean small states
CSS,2011,7022367.0,S3,Caribbean small states
CSS,2010,6973193.0,S3,Caribbean small states
CSS,2009,6925446.0,S3,Caribbean small states
CSS,2008,6878973.0,S3,Caribbean small states
CSS,2007,6833394.0,S3,Caribbean small states
CSS,2006,6788122.0,S3,Caribbean small states
CSS,2005,6742657.0,S3,Caribbean small states
CSS,2004,6696985.0,S3,Caribbean small states
CSS,2003,6650981.0,S3,Caribbean small states
CSS,2002,6604966.0,S3,Caribbean small states
CSS,2001,6559097.0,S3,Caribbean small states
CSS,2000,6513486.0,S3,Caribbean small states
CSS,1999,6468461.0,S3,Caribbean small states
CSS,1998,6423851.0,S3,Caribbean small states
CSS,1997,6378551.0,S3,Caribbean small states
CSS,1996,6331277.0,S3,Caribbean small states
CSS,1995,6281204.0,S3,Caribbean small states
CSS,1994,6227332.0,S3,Caribbean small states
CSS,1993,6170324.0,S3,Caribbean small states
CSS,1992,6112784.0,S3,Caribbean small states
CSS,1991,6058334.0,S3,Caribbean small states
CSS,1990,6009262.0,S3,Caribbean small states
CEB,2020,102172351.0,B8,Central Europe and the Baltics
CEB,2019,102398494.0,B8,Central Europe and the Baltics
CEB,2018,102538451.0,B8,Central Europe and the Baltics
CEB,2017,102740078.0,B8,Central Europe and the Baltics
CEB,2016,102994278.0,B8,Central Europe and the Baltics
CEB,2015,103257886.0,B8,Central Europe and the Baltics
CEB,2014,103496179.0,B8,Central Europe and the Baltics
CEB,2013,103713726.0,B8,Central Europe and the Baltics
CEB,2012,103935318.0,B8,Central Europe and the Baltics
CEB,2011,104174038.0,B8,Central Europe and the Baltics
CEB,2010,104421447.0,B8,Central Europe and the Baltics
CEB,2009,104800475.0,B8,Central Europe and the Baltics
CEB,2008,105001883.0,B8,Central Europe and the Baltics
CEB,2007,105378748.0,B8,Central Europe and the Baltics
CEB,2006,105772481.0,B8,Central Europe and the Baltics
CEB,2005,106041911.0,B8,Central Europe and the Baltics
CEB,2004,106331716.0,B8,Central Europe and the Baltics
CEB,2003,106624167.0,B8,Central Europe and the Baltics
CEB,2002,106959751.0,B8,Central Europe and the Baltics
CEB,2001,107660041.0,B8,Central Europe and the Baltics
CEB,2000,108447824.0,B8,Central Europe and the Baltics
CEB,1999,109060951.0,B8,Central Europe and the Baltics
CEB,1998,109238340.0,B8,Central Europe and the Baltics
CEB,1997,109422013.0,B8,Central Europe and the Baltics
CEB,1996,109626194.0,B8,Central Europe and the Baltics
CEB,1995,109864246.0,B8,Central Europe and the Baltics
CEB,1994,110021594.0,B8,Central Europe and the Baltics
CEB,1993,110041924.0,B8,Central Europe and the Baltics
CEB,1992,110111454.0,B8,Central Europe and the Baltics
CEB,1991,110469467.0,B8,Central Europe and the Baltics
CEB,1990,110743128.0,B8,Central Europe and the Baltics
EAR,2020,3332103561.0,V2,Early-demographic dividend
EAR,2019,3290291029.0,V2,Early-demographic dividend
EAR,2018,3248413593.0,V2,Early-demographic dividend
EAR,2017,3206485623.0,V2,Early-demographic dividend
EAR,2016,3164439749.0,V2,Early-demographic dividend
EAR,2015,3122156833.0,V2,Early-demographic dividend
EAR,2014,3079685581.0,V2,Early-demographic dividend
EAR,2013,3037084158.0,V2,Early-demographic dividend
EAR,2012,2994346938.0,V2,Early-demographic dividend
EAR,2011,2951423688.0,V2,Early-demographic dividend
EAR,2010,2907916947.0,V2,Early-demographic dividend
EAR,2009,2864298814.0,V2,Early-demographic dividend
EAR,2008,2820636607.0,V2,Early-demographic dividend
EAR,2007,2776922505.0,V2,Early-demographic dividend
EAR,2006,2733278857.0,V2,Early-demographic dividend
EAR,2005,2689792006.0,V2,Early-demographic dividend
EAR,2004,2646483605.0,V2,Early-demographic dividend
EAR,2003,2603300762.0,V2,Early-demographic dividend
EAR,2002,2560101448.0,V2,Early-demographic dividend
EAR,2001,2516662185.0,V2,Early-demographic dividend
EAR,2000,2472852816.0,V2,Early-demographic dividend
EAR,1999,2428606122.0,V2,Early-demographic dividend
EAR,1998,2384127937.0,V2,Early-demographic dividend
EAR,1997,2339379359.0,V2,Early-demographic dividend
EAR,1996,2294576653.0,V2,Early-demographic dividend
EAR,1995,2249993925.0,V2,Early-demographic dividend
EAR,1994,2205758867.0,V2,Early-demographic dividend
EAR,1993,2161761687.0,V2,Early-demographic dividend
EAR,1992,2117785781.0,V2,Early-demographic dividend
EAR,1991,2073591177.0,V2,Early-demographic dividend
EAR,1990,2028993568.0,V2,Early-demographic dividend
EAS,2020,2361517682.0,Z4,East Asia & Pacific
EAS,2019,2351127942.0,Z4,East Asia & Pacific
EAS,2018,2338485387.0,Z4,East Asia & Pacific
EAS,2017,2324120551.0,Z4,East Asia & Pacific
EAS,2016,2307707227.0,Z4,East Asia & Pacific
EAS,2015,2291503725.0,Z4,East Asia & Pacific
EAS,2014,2275075985.0,Z4,East Asia & Pacific
EAS,2013,2257904491.0,Z4,East Asia & Pacific
EAS,2012,2240312711.0,Z4,East Asia & Pacific
EAS,2011,2222577723.0,Z4,East Asia & Pacific
EAS,2010,2206884622.0,Z4,East Asia & Pacific
EAS,2009,2192059400.0,Z4,East Asia & Pacific
EAS,2008,2177119138.0,Z4,East Asia & Pacific
EAS,2007,2161785511.0,Z4,East Asia & Pacific
EAS,2006,2146744105.0,Z4,East Asia & Pacific
EAS,2005,2131146847.0,Z4,East Asia & Pacific
EAS,2004,2115458625.0,Z4,East Asia & Pacific
EAS,2003,2099602481.0,Z4,East Asia & Pacific
EAS,2002,2083186086.0,Z4,East Asia & Pacific
EAS,2001,2065912033.0,Z4,East Asia & Pacific
EAS,2000,2047640091.0,Z4,East Asia & Pacific
EAS,1999,2028650228.0,Z4,East Asia & Pacific
EAS,1998,2008705487.0,Z4,East Asia & Pacific
EAS,1997,1987315524.0,Z4,East Asia & Pacific
EAS,1996,1965146473.0,Z4,East Asia & Pacific
EAS,1995,1942464423.0,Z4,East Asia & Pacific
EAS,1994,1919576721.0,Z4,East Asia & Pacific
EAS,1993,1896190507.0,Z4,East Asia & Pacific
EAS,1992,1872676768.0,Z4,East Asia & Pacific
EAS,1991,1848265154.0,Z4,East Asia & Pacific
EAS,1990,1822134188.0,Z4,East Asia & Pacific
EAP,2020,2114009483.0,4E,East Asia & Pacific (excluding high income)
EAP,2019,2103723076.0,4E,East Asia & Pacific (excluding high income)
EAP,2018,2091698238.0,4E,East Asia & Pacific (excluding high income)
EAP,2017,2077988679.0,4E,East Asia & Pacific (excluding high income)
EAP,2016,2062250022.0,4E,East Asia & Pacific (excluding high income)
EAP,2015,2046847689.0,4E,East Asia & Pacific (excluding high income)
EAP,2014,2031203532.0,4E,East Asia & Pacific (excluding high income)
EAP,2013,2014796921.0,4E,East Asia & Pacific (excluding high income)
EAP,2012,1997902548.0,4E,East Asia & Pacific (excluding high income)
EAP,2011,1980957952.0,4E,East Asia & Pacific (excluding high income)
EAP,2010,1965972280.0,4E,East Asia & Pacific (excluding high income)
EAP,2009,1952035667.0,4E,East Asia & Pacific (excluding high income)
EAP,2008,1938075970.0,4E,East Asia & Pacific (excluding high income)
EAP,2007,1924037330.0,4E,East Asia & Pacific (excluding high income)
EAP,2006,1909911027.0,4E,East Asia & Pacific (excluding high income)
EAP,2005,1895295259.0,4E,East Asia & Pacific (excluding high income)
EAP,2004,1880268773.0,4E,East Asia & Pacific (excluding high income)
EAP,2003,1865152550.0,4E,East Asia & Pacific (excluding high income)
EAP,2002,1849627169.0,4E,East Asia & Pacific (excluding high income)
EAP,2001,1833442370.0,4E,East Asia & Pacific (excluding high income)
EAP,2000,1816474904.0,4E,East Asia & Pacific (excluding high income)
EAP,1999,1798658267.0,4E,East Asia & Pacific (excluding high income)
EAP,1998,1779806863.0,4E,East Asia & Pacific (excluding high income)
EAP,1997,1759768570.0,4E,East Asia & Pacific (excluding high income)
EAP,1996,1738967370.0,4E,East Asia & Pacific (excluding high income)
EAP,1995,1717918821.0,4E,East Asia & Pacific (excluding high income)
EAP,1994,1696480853.0,4E,East Asia & Pacific (excluding high income)
EAP,1993,1674596506.0,4E,East Asia & Pacific (excluding high income)
EAP,1992,1652544138.0,4E,East Asia & Pacific (excluding high income)
EAP,1991,1629647064.0,4E,East Asia & Pacific (excluding high income)
EAP,1990,1605202723.0,4E,East Asia & Pacific (excluding high income)
TEA,2020,2088186305.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,2078012370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,2066103849.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,2052513823.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,2036897092.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,2021618425.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,2006100237.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,1989821912.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,1973056377.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,1956238874.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,1941377365.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,1927560597.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,1913718217.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,1899800479.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,1885806879.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,1871341383.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,1856486255.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,1841560611.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,1826238741.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,1810261111.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,1793498345.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,1775880197.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,1757224496.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,1737388723.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,1716810410.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,1696013989.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,1674861271.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,1653289936.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,1631566861.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,1608998997.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,1584871821.0,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,342708355.0,XC,Euro area
EMU,2019,342283354.0,XC,Euro area
EMU,2018,341979171.0,XC,Euro area
EMU,2017,341217243.0,XC,Euro area
EMU,2016,340481755.0,XC,Euro area
EMU,2015,339488382.0,XC,Euro area
EMU,2014,338462234.0,XC,Euro area
EMU,2013,337302111.0,XC,Euro area
EMU,2012,336159199.0,XC,Euro area
EMU,2011,335419656.0,XC,Euro area
EMU,2010,336151482.0,XC,Euro area
EMU,2009,335360891.0,XC,Euro area
EMU,2008,334274725.0,XC,Euro area
EMU,2007,332645162.0,XC,Euro area
EMU,2006,330922785.0,XC,Euro area
EMU,2005,329380417.0,XC,Euro area
EMU,2004,327682513.0,XC,Euro area
EMU,2003,325885957.0,XC,Euro area
EMU,2002,324125339.0,XC,Euro area
EMU,2001,322547874.0,XC,Euro area
EMU,2000,321310789.0,XC,Euro area
EMU,1999,320258891.0,XC,Euro area
EMU,1998,319433985.0,XC,Euro area
EMU,1997,318761752.0,XC,Euro area
EMU,1996,318003013.0,XC,Euro area
EMU,1995,317181461.0,XC,Euro area
EMU,1994,316366781.0,XC,Euro area
EMU,1993,315449093.0,XC,Euro area
EMU,1992,314162056.0,XC,Euro area
EMU,1991,312708132.0,XC,Euro area
EMU,1990,311262608.0,XC,Euro area
ECS,2020,922976036.0,Z7,Europe & Central Asia
ECS,2019,920807612.0,Z7,Europe & Central Asia
ECS,2018,918031055.0,Z7,Europe & Central Asia
ECS,2017,914608311.0,Z7,Europe & Central Asia
ECS,2016,910870489.0,Z7,Europe & Central Asia
ECS,2015,906669764.0,Z7,Europe & Central Asia
ECS,2014,902367876.0,Z7,Europe & Central Asia
ECS,2013,898022522.0,Z7,Europe & Central Asia
ECS,2012,893755804.0,Z7,Europe & Central Asia
ECS,2011,890136603.0,Z7,Europe & Central Asia
ECS,2010,887904313.0,Z7,Europe & Central Asia
ECS,2009,884448855.0,Z7,Europe & Central Asia
ECS,2008,880911644.0,Z7,Europe & Central Asia
ECS,2007,877278821.0,Z7,Europe & Central Asia
ECS,2006,874134287.0,Z7,Europe & Central Asia
ECS,2005,871433207.0,Z7,Europe & Central Asia
ECS,2004,868783653.0,Z7,Europe & Central Asia
ECS,2003,866189044.0,Z7,Europe & Central Asia
ECS,2002,863908064.0,Z7,Europe & Central Asia
ECS,2001,862339994.0,Z7,Europe & Central Asia
ECS,2000,861270071.0,Z7,Europe & Central Asia
ECS,1999,860311870.0,Z7,Europe & Central Asia
ECS,1998,859296518.0,Z7,Europe & Central Asia
ECS,1997,858163120.0,Z7,Europe & Central Asia
ECS,1996,856856802.0,Z7,Europe & Central Asia
ECS,1995,855490982.0,Z7,Europe & Central Asia
ECS,1994,854082087.0,Z7,Europe & Central Asia
ECS,1993,851973886.0,Z7,Europe & Central Asia
ECS,1992,848878429.0,Z7,Europe & Central Asia
ECS,1991,845399658.0,Z7,Europe & Central Asia
ECS,1990,841536999.0,Z7,Europe & Central Asia
ECA,2020,400895993.0,7E,Europe & Central Asia (excluding high income)
ECA,2019,399386100.0,7E,Europe & Central Asia (excluding high income)
ECA,2018,397406103.0,7E,Europe & Central Asia (excluding high income)
ECA,2017,395257485.0,7E,Europe & Central Asia (excluding high income)
ECA,2016,392836210.0,7E,Europe & Central Asia (excluding high income)
ECA,2015,390258029.0,7E,Europe & Central Asia (excluding high income)
ECA,2014,387621858.0,7E,Europe & Central Asia (excluding high income)
ECA,2013,385050864.0,7E,Europe & Central Asia (excluding high income)
ECA,2012,382476923.0,7E,Europe & Central Asia (excluding high income)
ECA,2011,380138981.0,7E,Europe & Central Asia (excluding high income)
ECA,2010,377813291.0,7E,Europe & Central Asia (excluding high income)
ECA,2009,375654151.0,7E,Europe & Central Asia (excluding high income)
ECA,2008,373834315.0,7E,Europe & Central Asia (excluding high income)
ECA,2007,372310742.0,7E,Europe & Central Asia (excluding high income)
ECA,2006,371295237.0,7E,Europe & Central Asia (excluding high income)
ECA,2005,370609108.0,7E,Europe & Central Asia (excluding high income)
ECA,2004,370059210.0,7E,Europe & Central Asia (excluding high income)
ECA,2003,369571302.0,7E,Europe & Central Asia (excluding high income)
ECA,2002,369249571.0,7E,Europe & Central Asia (excluding high income)
ECA,2001,369175354.0,7E,Europe & Central Asia (excluding high income)
ECA,2000,369135190.0,7E,Europe & Central Asia (excluding high income)
ECA,1999,369016122.0,7E,Europe & Central Asia (excluding high income)
ECA,1998,369017645.0,7E,Europe & Central Asia (excluding high income)
ECA,1997,368733376.0,7E,Europe & Central Asia (excluding high income)
ECA,1996,368312923.0,7E,Europe & Central Asia (excluding high income)
ECA,1995,367887617.0,7E,Europe & Central Asia (excluding high income)
ECA,1994,367545578.0,7E,Europe & Central Asia (excluding high income)
ECA,1993,366753479.0,7E,Europe & Central Asia (excluding high income)
ECA,1992,365331816.0,7E,Europe & Central Asia (excluding high income)
ECA,1991,363436990.0,7E,Europe & Central Asia (excluding high income)
ECA,1990,361192206.0,7E,Europe & Central Asia (excluding high income)
TEC,2020,462100263.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,460788476.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,458942666.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,456945557.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,454682913.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,452263661.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,449780961.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,447330442.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,444865680.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,442630386.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,440398383.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,438478422.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,436807654.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,435624501.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,434941423.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,434404383.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,433997780.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,433653597.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,433512605.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,433855042.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,434305092.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,434661030.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,434720605.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,434471934.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,434113394.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,433786915.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,433470465.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,432578630.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,431065585.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,429373360.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,427282191.0,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,447479493.0,EU,European Union
EUU,2019,447197811.0,EU,European Union
EUU,2018,446915113.0,EU,European Union
EUU,2017,446186344.0,EU,European Union
EUU,2016,445487730.0,EU,European Union
EUU,2015,444543761.0,EU,European Union
EUU,2014,443576675.0,EU,European Union
EUU,2013,442469469.0,EU,European Union
EUU,2012,441395937.0,EU,European Union
EUU,2011,440746989.0,EU,European Union
EUU,2010,441532415.0,EU,European Union
EUU,2009,440917801.0,EU,European Union
EUU,2008,439876674.0,EU,European Union
EUU,2007,438468397.0,EU,European Union
EUU,2006,436998045.0,EU,European Union
EUU,2005,435581949.0,EU,European Union
EUU,2004,434040244.0,EU,European Union
EUU,2003,432415932.0,EU,European Union
EUU,2002,430881947.0,EU,European Union
EUU,2001,429895628.0,EU,European Union
EUU,2000,429328622.0,EU,European Union
EUU,1999,428815486.0,EU,European Union
EUU,1998,428109867.0,EU,European Union
EUU,1997,427538048.0,EU,European Union
EUU,1996,426896861.0,EU,European Union
EUU,1995,426203356.0,EU,European Union
EUU,1994,425399126.0,EU,European Union
EUU,1993,424341124.0,EU,European Union
EUU,1992,422963890.0,EU,European Union
EUU,1991,421730520.0,EU,European Union
EUU,1990,420477999.0,EU,European Union
FCS,2020,930004306.0,F1,Fragile and conflict affected situations
FCS,2019,908739462.0,F1,Fragile and conflict affected situations
FCS,2018,888488369.0,F1,Fragile and conflict affected situations
FCS,2017,868954263.0,F1,Fragile and conflict affected situations
FCS,2016,849739853.0,F1,Fragile and conflict affected situations
FCS,2015,830536041.0,F1,Fragile and conflict affected situations
FCS,2014,811249811.0,F1,Fragile and conflict affected situations
FCS,2013,791943328.0,F1,Fragile and conflict affected situations
FCS,2012,772742559.0,F1,Fragile and conflict affected situations
FCS,2011,753858934.0,F1,Fragile and conflict affected situations
FCS,2010,735448194.0,F1,Fragile and conflict affected situations
FCS,2009,717553793.0,F1,Fragile and conflict affected situations
FCS,2008,700030438.0,F1,Fragile and conflict affected situations
FCS,2007,682901570.0,F1,Fragile and conflict affected situations
FCS,2006,666174377.0,F1,Fragile and conflict affected situations
FCS,2005,649704454.0,F1,Fragile and conflict affected situations
FCS,2004,633460044.0,F1,Fragile and conflict affected situations
FCS,2003,617468591.0,F1,Fragile and conflict affected situations
FCS,2002,601848734.0,F1,Fragile and conflict affected situations
FCS,2001,586760366.0,F1,Fragile and conflict affected situations
FCS,2000,572303917.0,F1,Fragile and conflict affected situations
FCS,1999,558627550.0,F1,Fragile and conflict affected situations
FCS,1998,545728172.0,F1,Fragile and conflict affected situations
FCS,1997,533112558.0,F1,Fragile and conflict affected situations
FCS,1996,520303326.0,F1,Fragile and conflict affected situations
FCS,1995,507247352.0,F1,Fragile and conflict affected situations
FCS,1994,493815261.0,F1,Fragile and conflict affected situations
FCS,1993,480127968.0,F1,Fragile and conflict affected situations
FCS,1992,466482801.0,F1,Fragile and conflict affected situations
FCS,1991,453319569.0,F1,Fragile and conflict affected situations
FCS,1990,440953223.0,F1,Fragile and conflict affected situations
HPC,2020,823480038.0,XE,Heavily indebted poor countries (HIPC)
HPC,2019,801708019.0,XE,Heavily indebted poor countries (HIPC)
HPC,2018,780234453.0,XE,Heavily indebted poor countries (HIPC)
HPC,2017,759106118.0,XE,Heavily indebted poor countries (HIPC)
HPC,2016,738387077.0,XE,Heavily indebted poor countries (HIPC)
HPC,2015,718128408.0,XE,Heavily indebted poor countries (HIPC)
HPC,2014,698336663.0,XE,Heavily indebted poor countries (HIPC)
HPC,2013,679013004.0,XE,Heavily indebted poor countries (HIPC)
HPC,2012,660193919.0,XE,Heavily indebted poor countries (HIPC)
HPC,2011,641921373.0,XE,Heavily indebted poor countries (HIPC)
HPC,2010,624219296.0,XE,Heavily indebted poor countries (HIPC)
HPC,2009,607115601.0,XE,Heavily indebted poor countries (HIPC)
HPC,2008,590590409.0,XE,Heavily indebted poor countries (HIPC)
HPC,2007,574560319.0,XE,Heavily indebted poor countries (HIPC)
HPC,2006,558909246.0,XE,Heavily indebted poor countries (HIPC)
HPC,2005,543555314.0,XE,Heavily indebted poor countries (HIPC)
HPC,2004,528444638.0,XE,Heavily indebted poor countries (HIPC)
HPC,2003,513601222.0,XE,Heavily indebted poor countries (HIPC)
HPC,2002,499113608.0,XE,Heavily indebted poor countries (HIPC)
HPC,2001,485112670.0,XE,Heavily indebted poor countries (HIPC)
HPC,2000,471680803.0,XE,Heavily indebted poor countries (HIPC)
HPC,1999,458867418.0,XE,Heavily indebted poor countries (HIPC)
HPC,1998,446608371.0,XE,Heavily indebted poor countries (HIPC)
