countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,,S3,Caribbean small states
CEB,2020,34.6349172342311,B8,Central Europe and the Baltics
CEB,2019,34.2073029378285,B8,Central Europe and the Baltics
CEB,2018,34.2230668934391,B8,Central Europe and the Baltics
CEB,2017,33.9409602645139,B8,Central Europe and the Baltics
CEB,2016,34.0009461371705,B8,Central Europe and the Baltics
CEB,2015,34.4343111664519,B8,Central Europe and the Baltics
CEB,2014,33.7523874868267,B8,Central Europe and the Baltics
CEB,2013,33.5856411769609,B8,Central Europe and the Baltics
CEB,2012,33.6138088476696,B8,Central Europe and the Baltics
CEB,2011,33.0308424296486,B8,Central Europe and the Baltics
CEB,2010,32.5971762667114,B8,Central Europe and the Baltics
CEB,2009,32.6314642379203,B8,Central Europe and the Baltics
CEB,2008,33.7094614861862,B8,Central Europe and the Baltics
CEB,2007,34.1488149166455,B8,Central Europe and the Baltics
CEB,2006,33.5766696248496,B8,Central Europe and the Baltics
CEB,2005,33.3917892384012,B8,Central Europe and the Baltics
CEB,2004,33.1381738306121,B8,Central Europe and the Baltics
CEB,2003,34.4435676878704,B8,Central Europe and the Baltics
CEB,2002,34.1177320123697,B8,Central Europe and the Baltics
CEB,2001,33.9763141752574,B8,Central Europe and the Baltics
CEB,2000,33.9429439605248,B8,Central Europe and the Baltics
CEB,1999,34.7051769677421,B8,Central Europe and the Baltics
CEB,1998,34.5929748521457,B8,Central Europe and the Baltics
CEB,1997,34.9924311237777,B8,Central Europe and the Baltics
CEB,1996,37.857127916653,B8,Central Europe and the Baltics
CEB,1995,36.4879016029634,B8,Central Europe and the Baltics
CEB,1994,34.8193805950361,B8,Central Europe and the Baltics
CEB,1993,,B8,Central Europe and the Baltics
CEB,1992,,B8,Central Europe and the Baltics
CEB,1991,,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,,V2,Early-demographic dividend
EAR,2019,,V2,Early-demographic dividend
EAR,2018,19.3133061502049,V2,Early-demographic dividend
EAR,2017,19.0284387508157,V2,Early-demographic dividend
EAR,2016,18.8556728012949,V2,Early-demographic dividend
EAR,2015,19.2171328807224,V2,Early-demographic dividend
EAR,2014,20.0997662220244,V2,Early-demographic dividend
EAR,2013,20.8445018038429,V2,Early-demographic dividend
EAR,2012,21.1391456420905,V2,Early-demographic dividend
EAR,2011,20.7074054291833,V2,Early-demographic dividend
EAR,2010,20.4332446399781,V2,Early-demographic dividend
EAR,2009,18.6446428408537,V2,Early-demographic dividend
EAR,2008,20.1737731654587,V2,Early-demographic dividend
EAR,2007,,V2,Early-demographic dividend
EAR,2006,,V2,Early-demographic dividend
EAR,2005,,V2,Early-demographic dividend
EAR,2004,,V2,Early-demographic dividend
EAR,2003,,V2,Early-demographic dividend
EAR,2002,,V2,Early-demographic dividend
EAR,2001,,V2,Early-demographic dividend
EAR,2000,,V2,Early-demographic dividend
EAR,1999,15.4975842348542,V2,Early-demographic dividend
EAR,1998,15.0097102129114,V2,Early-demographic dividend
EAR,1997,16.8453313371303,V2,Early-demographic dividend
EAR,1996,16.5610562793363,V2,Early-demographic dividend
EAR,1995,16.7399880447815,V2,Early-demographic dividend
EAR,1994,16.1275269260019,V2,Early-demographic dividend
EAR,1993,15.6325248951796,V2,Early-demographic dividend
EAR,1992,16.0578470344151,V2,Early-demographic dividend
EAR,1991,15.4151040360678,V2,Early-demographic dividend
EAR,1990,15.2693694908035,V2,Early-demographic dividend
EAS,2020,16.6667063695602,Z4,East Asia & Pacific
EAS,2019,18.2755419921854,Z4,East Asia & Pacific
EAS,2018,18.4122895849595,Z4,East Asia & Pacific
EAS,2017,17.7767761357128,Z4,East Asia & Pacific
EAS,2016,17.5808083733633,Z4,East Asia & Pacific
EAS,2015,17.8375747056372,Z4,East Asia & Pacific
EAS,2014,17.8214996165116,Z4,East Asia & Pacific
EAS,2013,14.7411278264046,Z4,East Asia & Pacific
EAS,2012,14.8290820950476,Z4,East Asia & Pacific
EAS,2011,14.2641512416024,Z4,East Asia & Pacific
EAS,2010,14.116512210674,Z4,East Asia & Pacific
EAS,2009,14.583959941242,Z4,East Asia & Pacific
EAS,2008,14.8267754720465,Z4,East Asia & Pacific
EAS,2007,18.5015678523748,Z4,East Asia & Pacific
EAS,2006,13.768836273995,Z4,East Asia & Pacific
EAS,2005,13.2717813984892,Z4,East Asia & Pacific
EAS,2004,,Z4,East Asia & Pacific
EAS,2003,,Z4,East Asia & Pacific
EAS,2002,,Z4,East Asia & Pacific
EAS,2001,,Z4,East Asia & Pacific
EAS,2000,,Z4,East Asia & Pacific
EAS,1999,,Z4,East Asia & Pacific
EAS,1998,,Z4,East Asia & Pacific
EAS,1997,,Z4,East Asia & Pacific
EAS,1996,,Z4,East Asia & Pacific
EAS,1995,,Z4,East Asia & Pacific
EAS,1994,,Z4,East Asia & Pacific
EAS,1993,,Z4,East Asia & Pacific
EAS,1992,,Z4,East Asia & Pacific
EAS,1991,,Z4,East Asia & Pacific
EAS,1990,,Z4,East Asia & Pacific
EAP,2020,14.1244823411822,4E,East Asia & Pacific (excluding high income)
EAP,2019,16.0084461992368,4E,East Asia & Pacific (excluding high income)
EAP,2018,16.3369526499804,4E,East Asia & Pacific (excluding high income)
EAP,2017,15.7400806580773,4E,East Asia & Pacific (excluding high income)
EAP,2016,15.5755415188281,4E,East Asia & Pacific (excluding high income)
EAP,2015,16.0462876710133,4E,East Asia & Pacific (excluding high income)
EAP,2014,16.0072416249594,4E,East Asia & Pacific (excluding high income)
EAP,2013,11.9888709734769,4E,East Asia & Pacific (excluding high income)
EAP,2012,12.1357530243204,4E,East Asia & Pacific (excluding high income)
EAP,2011,12.1648676164773,4E,East Asia & Pacific (excluding high income)
EAP,2010,12.0141991977956,4E,East Asia & Pacific (excluding high income)
EAP,2009,12.4014033203356,4E,East Asia & Pacific (excluding high income)
EAP,2008,12.2689915609685,4E,East Asia & Pacific (excluding high income)
EAP,2007,16.8495655298462,4E,East Asia & Pacific (excluding high income)
EAP,2006,10.8611650098971,4E,East Asia & Pacific (excluding high income)
EAP,2005,10.3332745615594,4E,East Asia & Pacific (excluding high income)
EAP,2004,,4E,East Asia & Pacific (excluding high income)
EAP,2003,,4E,East Asia & Pacific (excluding high income)
EAP,2002,,4E,East Asia & Pacific (excluding high income)
EAP,2001,,4E,East Asia & Pacific (excluding high income)
EAP,2000,,4E,East Asia & Pacific (excluding high income)
EAP,1999,,4E,East Asia & Pacific (excluding high income)
EAP,1998,,4E,East Asia & Pacific (excluding high income)
EAP,1997,,4E,East Asia & Pacific (excluding high income)
EAP,1996,,4E,East Asia & Pacific (excluding high income)
EAP,1995,,4E,East Asia & Pacific (excluding high income)
EAP,1994,,4E,East Asia & Pacific (excluding high income)
EAP,1993,,4E,East Asia & Pacific (excluding high income)
EAP,1992,,4E,East Asia & Pacific (excluding high income)
EAP,1991,,4E,East Asia & Pacific (excluding high income)
EAP,1990,,4E,East Asia & Pacific (excluding high income)
TEA,2020,14.1259891992955,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,16.0097579637219,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,16.3379620144389,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,15.7409204351744,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,15.5763764035102,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,16.0470370780329,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,16.0079514382119,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,11.9888709734769,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,12.1357530243204,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,12.1648676164773,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,12.0141991977956,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,12.4014033203356,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,12.2689915609685,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,16.8495655298462,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,10.8611650098971,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,10.3332745615594,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,36.1424894615301,XC,Euro area
EMU,2019,35.9322222661918,XC,Euro area
EMU,2018,36.0020311502942,XC,Euro area
EMU,2017,35.8885321338713,XC,Euro area
EMU,2016,36.858441668582,XC,Euro area
EMU,2015,36.9617671264739,XC,Euro area
EMU,2014,37.3124642665329,XC,Euro area
EMU,2013,37.3984036106568,XC,Euro area
EMU,2012,36.8788065549691,XC,Euro area
EMU,2011,36.1702874626283,XC,Euro area
EMU,2010,35.9979264726133,XC,Euro area
EMU,2009,35.9296852562985,XC,Euro area
EMU,2008,35.844148909507,XC,Euro area
EMU,2007,35.6600700097922,XC,Euro area
EMU,2006,35.764419560437,XC,Euro area
EMU,2005,35.4559795834905,XC,Euro area
EMU,2004,35.3623346298548,XC,Euro area
EMU,2003,35.849289963726,XC,Euro area
EMU,2002,35.9193353795845,XC,Euro area
EMU,2001,36.3406594864689,XC,Euro area
EMU,2000,36.7593548699521,XC,Euro area
EMU,1999,37.3645938391212,XC,Euro area
EMU,1998,36.9691851133812,XC,Euro area
EMU,1997,37.8274382142775,XC,Euro area
EMU,1996,37.5907238474478,XC,Euro area
EMU,1995,37.2613549064725,XC,Euro area
EMU,1994,33.8248140412532,XC,Euro area
EMU,1993,33.7535207207849,XC,Euro area
EMU,1992,33.709531229924,XC,Euro area
EMU,1991,33.2629935180987,XC,Euro area
EMU,1990,30.9952575959315,XC,Euro area
ECS,2020,33.9520687248829,Z7,Europe & Central Asia
ECS,2019,33.9549526595276,Z7,Europe & Central Asia
ECS,2018,34.0059353910402,Z7,Europe & Central Asia
ECS,2017,33.6255780140833,Z7,Europe & Central Asia
ECS,2016,33.9357440221671,Z7,Europe & Central Asia
ECS,2015,33.958361771654,Z7,Europe & Central Asia
ECS,2014,34.406976370135,Z7,Europe & Central Asia
ECS,2013,34.5473271494626,Z7,Europe & Central Asia
ECS,2012,34.2967583533563,Z7,Europe & Central Asia
ECS,2011,34.142291444777,Z7,Europe & Central Asia
ECS,2010,34.4684278672567,Z7,Europe & Central Asia
ECS,2009,33.649863345088,Z7,Europe & Central Asia
ECS,2008,34.8234148772508,Z7,Europe & Central Asia
ECS,2007,34.5269850845865,Z7,Europe & Central Asia
ECS,2006,34.2335748231255,Z7,Europe & Central Asia
ECS,2005,34.1798093109292,Z7,Europe & Central Asia
ECS,2004,33.3215364297385,Z7,Europe & Central Asia
ECS,2003,33.5094826926231,Z7,Europe & Central Asia
ECS,2002,33.9490718475026,Z7,Europe & Central Asia
ECS,2001,33.9652366562377,Z7,Europe & Central Asia
ECS,2000,34.171960876608,Z7,Europe & Central Asia
ECS,1999,33.8520207619764,Z7,Europe & Central Asia
ECS,1998,32.7167633679758,Z7,Europe & Central Asia
ECS,1997,34.5783172022854,Z7,Europe & Central Asia
ECS,1996,34.6291783412206,Z7,Europe & Central Asia
ECS,1995,33.1672466217036,Z7,Europe & Central Asia
ECS,1994,30.9424290064615,Z7,Europe & Central Asia
ECS,1993,31.648409113722,Z7,Europe & Central Asia
ECS,1992,32.0056650745714,Z7,Europe & Central Asia
ECS,1991,31.7398874042853,Z7,Europe & Central Asia
ECS,1990,30.2725534095848,Z7,Europe & Central Asia
ECA,2020,27.8648190039001,7E,Europe & Central Asia (excluding high income)
ECA,2019,28.2433641688597,7E,Europe & Central Asia (excluding high income)
ECA,2018,28.2722367480061,7E,Europe & Central Asia (excluding high income)
ECA,2017,26.2380247024557,7E,Europe & Central Asia (excluding high income)
ECA,2016,26.3710515122271,7E,Europe & Central Asia (excluding high income)
ECA,2015,26.5114680755705,7E,Europe & Central Asia (excluding high income)
ECA,2014,28.1956637753217,7E,Europe & Central Asia (excluding high income)
ECA,2013,28.1159261341412,7E,Europe & Central Asia (excluding high income)
ECA,2012,28.6442870997102,7E,Europe & Central Asia (excluding high income)
ECA,2011,29.6251003478611,7E,Europe & Central Asia (excluding high income)
ECA,2010,28.307296872995,7E,Europe & Central Asia (excluding high income)
ECA,2009,28.5087540704777,7E,Europe & Central Asia (excluding high income)
ECA,2008,33.2763167716911,7E,Europe & Central Asia (excluding high income)
ECA,2007,,7E,Europe & Central Asia (excluding high income)
ECA,2006,,7E,Europe & Central Asia (excluding high income)
ECA,2005,,7E,Europe & Central Asia (excluding high income)
ECA,2004,,7E,Europe & Central Asia (excluding high income)
ECA,2003,,7E,Europe & Central Asia (excluding high income)
ECA,2002,,7E,Europe & Central Asia (excluding high income)
ECA,2001,,7E,Europe & Central Asia (excluding high income)
ECA,2000,,7E,Europe & Central Asia (excluding high income)
ECA,1999,,7E,Europe & Central Asia (excluding high income)
ECA,1998,18.1499569804219,7E,Europe & Central Asia (excluding high income)
ECA,1997,,7E,Europe & Central Asia (excluding high income)
ECA,1996,,7E,Europe & Central Asia (excluding high income)
ECA,1995,20.2179015065015,7E,Europe & Central Asia (excluding high income)
ECA,1994,21.0862054465788,7E,Europe & Central Asia (excluding high income)
ECA,1993,,7E,Europe & Central Asia (excluding high income)
ECA,1992,,7E,Europe & Central Asia (excluding high income)
ECA,1991,,7E,Europe & Central Asia (excluding high income)
ECA,1990,,7E,Europe & Central Asia (excluding high income)
TEC,2020,29.0373750324337,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,29.2047252775742,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,29.2623522345568,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,27.4370066034912,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,27.4898800511965,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,27.7042934669628,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,28.9585620056901,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,28.8446748198922,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,29.3728575275856,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,30.1277906668314,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,28.965824418247,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,29.0243657437086,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,33.2379502546311,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,32.4145314209453,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,27.5873960050832,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,28.2063236006606,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,30.653176690389,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,27.6492433202869,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,25.816993377348,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,23.2816050585273,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,21.0916506218177,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,23.2912534909582,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,23.5376096895979,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,35.9345169629729,EU,European Union
EUU,2019,35.7490370956778,EU,European Union
EUU,2018,35.7960027091302,EU,European Union
EUU,2017,35.676272809919,EU,European Union
EUU,2016,36.4661222422798,EU,European Union
EUU,2015,36.5553504082873,EU,European Union
EUU,2014,36.8671903731947,EU,European Union
EUU,2013,36.8993906649754,EU,European Union
EUU,2012,36.4748607054688,EU,European Union
EUU,2011,35.8321549491021,EU,European Union
EUU,2010,35.6648837155309,EU,European Union
EUU,2009,35.587021065946,EU,European Union
EUU,2008,35.6795389536811,EU,European Union
EUU,2007,35.6315171286395,EU,European Union
EUU,2006,35.5668427991647,EU,European Union
EUU,2005,35.3360368453188,EU,European Union
EUU,2004,35.151042333867,EU,European Union
EUU,2003,35.6320913642719,EU,European Union
EUU,2002,35.6565299794255,EU,European Union
EUU,2001,36.1183855344915,EU,European Union
EUU,2000,36.5924452641115,EU,European Union
EUU,1999,37.1685398433597,EU,European Union
EUU,1998,36.8173939308698,EU,European Union
EUU,1997,37.5525672423394,EU,European Union
EUU,1996,37.6604545676041,EU,European Union
EUU,1995,37.1792431263224,EU,European Union
EUU,1994,33.9225736012419,EU,European Union
EUU,1993,33.920349996271,EU,European Union
EUU,1992,34.1580486987416,EU,European Union
EUU,1991,33.7430076189334,EU,European Union
EUU,1990,31.7015560606976,EU,European Union
FCS,2020,,F1,Fragile and conflict affected situations
FCS,2019,,F1,Fragile and conflict affected situations
FCS,2018,,F1,Fragile and conflict affected situations
FCS,2017,,F1,Fragile and conflict affected situations
FCS,2016,,F1,Fragile and conflict affected situations
FCS,2015,,F1,Fragile and conflict affected situations
FCS,2014,,F1,Fragile and conflict affected situations
FCS,2013,,F1,Fragile and conflict affected situations
FCS,2012,,F1,Fragile and conflict affected situations
FCS,2011,,F1,Fragile and conflict affected situations
FCS,2010,,F1,Fragile and conflict affected situations
FCS,2009,,F1,Fragile and conflict affected situations
FCS,2008,,F1,Fragile and conflict affected situations
FCS,2007,,F1,Fragile and conflict affected situations
FCS,2006,,F1,Fragile and conflict affected situations
FCS,2005,,F1,Fragile and conflict affected situations
FCS,2004,,F1,Fragile and conflict affected situations
FCS,2003,,F1,Fragile and conflict affected situations
FCS,2002,,F1,Fragile and conflict affected situations
FCS,2001,,F1,Fragile and conflict affected situations
FCS,2000,,F1,Fragile and conflict affected situations
FCS,1999,,F1,Fragile and conflict affected situations
FCS,1998,,F1,Fragile and conflict affected situations
FCS,1997,,F1,Fragile and conflict affected situations
FCS,1996,,F1,Fragile and conflict affected situations
FCS,1995,,F1,Fragile and conflict affected situations
FCS,1994,,F1,Fragile and conflict affected situations
FCS,1993,,F1,Fragile and conflict affected situations
FCS,1992,,F1,Fragile and conflict affected situations
FCS,1991,,F1,Fragile and conflict affected situations
FCS,1990,,F1,Fragile and conflict affected situations
HPC,2020,,XE,Heavily indebted poor countries (HIPC)
HPC,2019,,XE,Heavily indebted poor countries (HIPC)
HPC,2018,,XE,Heavily indebted poor countries (HIPC)
HPC,2017,,XE,Heavily indebted poor countries (HIPC)
HPC,2016,13.5018792391486,XE,Heavily indebted poor countries (HIPC)
HPC,2015,14.0111469852952,XE,Heavily indebted poor countries (HIPC)
HPC,2014,14.3086261122233,XE,Heavily indebted poor countries (HIPC)
HPC,2013,14.1677973071165,XE,Heavily indebted poor countries (HIPC)
HPC,2012,14.4946704659275,XE,Heavily indebted poor countries (HIPC)
HPC,2011,,XE,Heavily indebted poor countries (HIPC)
HPC,2010,,XE,Heavily indebted poor countries (HIPC)
HPC,2009,,XE,Heavily indebted poor countries (HIPC)
HPC,2008,,XE,Heavily indebted poor countries (HIPC)
HPC,2007,,XE,Heavily indebted poor countries (HIPC)
HPC,2006,,XE,Heavily indebted poor countries (HIPC)
HPC,2005,,XE,Heavily indebted poor countries (HIPC)
HPC,2004,,XE,Heavily indebted poor countries (HIPC)
HPC,2003,,XE,Heavily indebted poor countries (HIPC)
HPC,2002,,XE,Heavily indebted poor countries (HIPC)
HPC,2001,,XE,Heavily indebted poor countries (HIPC)
HPC,2000,,XE,Heavily indebted poor countries (HIPC)
HPC,1999,,XE,Heavily indebted poor countries (HIPC)
HPC,1998,,XE,Heavily indebted poor countries (HIPC)
HPC,1997,,XE,Heavily indebted poor countries (HIPC)
HPC,1996,,XE,Heavily indebted poor countries (HIPC)
HPC,1995,,XE,Heavily indebted poor countries (HIPC)
HPC,1994,,XE,Heavily indebted poor countries (HIPC)
HPC,1993,,XE,Heavily indebted poor countries (HIPC)
HPC,1992,,XE,Heavily indebted poor countries (HIPC)
HPC,1991,,XE,Heavily indebted poor countries (HIPC)
HPC,1990,,XE,Heavily indebted poor countries (HIPC)
,2020,26.0715798891393,XD,High income
,2019,26.0009575224711,XD,High income
,2018,25.9733731024638,XD,High income
,2017,26.6456846844281,XD,High income
,2016,26.0779005860184,XD,High income
,2015,26.2735221011966,XD,High income
,2014,26.4507259238934,XD,High income
,2013,26.6058188542947,XD,High income
,2012,25.6274163672984,XD,High income
,2011,25.1915150421367,XD,High income
,2010,25.4083911253509,XD,High income
,2009,24.4906398625026,XD,High income
,2008,25.7999270878473,XD,High income
,2007,26.1769881132569,XD,High income
,2006,26.100353948498,XD,High income
,2005,25.6650077645621,XD,High income
,2004,24.99873247404,XD,High income
,2003,25.0801337003412,XD,High income
,2002,25.3800822399843,XD,High income
,2001,26.6262912935318,XD,High income
,2000,27.2829786475191,XD,High income
,1999,26.6485233736117,XD,High income
,1998,26.5459263523259,XD,High income
,1997,26.4930839378448,XD,High income
,1996,26.4047334179304,XD,High income
,1995,26.1070709375963,XD,High income
,1994,24.3015822173791,XD,High income
,1993,23.5797479085978,XD,High income
