countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
CEB,2012,2.36149484385804,B8,Central Europe and the Baltics
CEB,2011,3.27057481980719,B8,Central Europe and the Baltics
CEB,2010,0.929440948424528,B8,Central Europe and the Baltics
CEB,2009,2.96535751557596,B8,Central Europe and the Baltics
CEB,2008,5.50488536942342,B8,Central Europe and the Baltics
CEB,2007,5.44232773954359,B8,Central Europe and the Baltics
CEB,2006,3.88628956594231,B8,Central Europe and the Baltics
CEB,2005,3.12171567114569,B8,Central Europe and the Baltics
CEB,2004,4.91664696191825,B8,Central Europe and the Baltics
CEB,2003,4.30373814762255,B8,Central Europe and the Baltics
CEB,2002,3.93782404461771,B8,Central Europe and the Baltics
CEB,2001,5.12148698090493,B8,Central Europe and the Baltics
CEB,2000,5.56526765538521,B8,Central Europe and the Baltics
CEB,1999,6.16457686364144,B8,Central Europe and the Baltics
CEB,1998,8.19964400147251,B8,Central Europe and the Baltics
CEB,1997,9.9224728330009,B8,Central Europe and the Baltics
CEB,1996,17.9525171350115,B8,Central Europe and the Baltics
CEB,1995,27.3352183899886,B8,Central Europe and the Baltics
CEB,1994,28.3625476783614,B8,Central Europe and the Baltics
CEB,1993,25.9606257382378,B8,Central Europe and the Baltics
CEB,1992,,B8,Central Europe and the Baltics
CEB,1991,,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,3.40710815357117,V2,Early-demographic dividend
EAR,2019,3.06187945460113,V2,Early-demographic dividend
EAR,2018,3.74065383022071,V2,Early-demographic dividend
EAR,2017,4.18137503365021,V2,Early-demographic dividend
EAR,2016,3.05495723166224,V2,Early-demographic dividend
EAR,2015,2.83508621841817,V2,Early-demographic dividend
EAR,2014,4.23141323255236,V2,Early-demographic dividend
EAR,2013,4.03979089350075,V2,Early-demographic dividend
EAR,2012,5.89327454363993,V2,Early-demographic dividend
EAR,2011,8.20084709330651,V2,Early-demographic dividend
EAR,2010,6.13894598308985,V2,Early-demographic dividend
EAR,2009,4.75628604966502,V2,Early-demographic dividend
EAR,2008,11.0500436916751,V2,Early-demographic dividend
EAR,2007,7.11535054335639,V2,Early-demographic dividend
EAR,2006,8.40093821713963,V2,Early-demographic dividend
EAR,2005,7.08541612916396,V2,Early-demographic dividend
EAR,2004,7.7652785346058,V2,Early-demographic dividend
EAR,2003,5.53933744651502,V2,Early-demographic dividend
EAR,2002,4.75521957405512,V2,Early-demographic dividend
EAR,2001,5.61886226576264,V2,Early-demographic dividend
EAR,2000,7.99344674107078,V2,Early-demographic dividend
EAR,1999,6.83704511783016,V2,Early-demographic dividend
EAR,1998,7.15193700904179,V2,Early-demographic dividend
EAR,1997,7.19613190730932,V2,Early-demographic dividend
EAR,1996,8.78825713244971,V2,Early-demographic dividend
EAR,1995,9.76721556622447,V2,Early-demographic dividend
EAR,1994,10.970426743749,V2,Early-demographic dividend
EAR,1993,10.8417618099233,V2,Early-demographic dividend
EAR,1992,8.9442208338951,V2,Early-demographic dividend
EAR,1991,13.2320883260844,V2,Early-demographic dividend
EAR,1990,11.9957500830468,V2,Early-demographic dividend
EAS,2020,1.3038083172829,Z4,East Asia & Pacific
EAS,2019,1.5154856301395,Z4,East Asia & Pacific
EAS,2018,3.02505128725004,Z4,East Asia & Pacific
EAS,2017,2.8412367327803,Z4,East Asia & Pacific
EAS,2016,1.7391258932409,Z4,East Asia & Pacific
EAS,2015,2.52246816503092,Z4,East Asia & Pacific
EAS,2014,2.46746678366378,Z4,East Asia & Pacific
EAS,2013,1.66906976638082,Z4,East Asia & Pacific
EAS,2012,3.43097913322632,Z4,East Asia & Pacific
EAS,2011,3.89789764867079,Z4,East Asia & Pacific
EAS,2010,3.12059286963975,Z4,East Asia & Pacific
EAS,2009,1.82670368859839,Z4,East Asia & Pacific
EAS,2008,7.79534603682124,Z4,East Asia & Pacific
EAS,2007,3.17445993547543,Z4,East Asia & Pacific
EAS,2006,3.99428095362539,Z4,East Asia & Pacific
EAS,2005,3.99513065967871,Z4,East Asia & Pacific
EAS,2004,3.18639586099579,Z4,East Asia & Pacific
EAS,2003,2.62124055769579,Z4,East Asia & Pacific
EAS,2002,3.03313964628073,Z4,East Asia & Pacific
EAS,2001,3.24539621003876,Z4,East Asia & Pacific
EAS,2000,2.55802188068598,Z4,East Asia & Pacific
EAS,1999,3.07863899898366,Z4,East Asia & Pacific
EAS,1998,3.41364125246872,Z4,East Asia & Pacific
EAS,1997,4.00328576264543,Z4,East Asia & Pacific
EAS,1996,3.67990338475359,Z4,East Asia & Pacific
EAS,1995,3.63341955310123,Z4,East Asia & Pacific
EAS,1994,6.32129119366796,Z4,East Asia & Pacific
EAS,1993,3.73407744208928,Z4,East Asia & Pacific
EAS,1992,5.8123163194946,Z4,East Asia & Pacific
EAS,1991,6.41295373221219,Z4,East Asia & Pacific
EAS,1990,6.10235276739392,Z4,East Asia & Pacific
EAP,2020,1.61491653757267,4E,East Asia & Pacific (excluding high income)
EAP,2019,1.43248276043757,4E,East Asia & Pacific (excluding high income)
EAP,2018,3.11182136783394,4E,East Asia & Pacific (excluding high income)
EAP,2017,3.34104215913938,4E,East Asia & Pacific (excluding high income)
EAP,2016,2.51784593601241,4E,East Asia & Pacific (excluding high income)
EAP,2015,2.34849600622449,4E,East Asia & Pacific (excluding high income)
EAP,2014,3.02389423731965,4E,East Asia & Pacific (excluding high income)
EAP,2013,2.16337002683569,4E,East Asia & Pacific (excluding high income)
EAP,2012,3.75387875323653,4E,East Asia & Pacific (excluding high income)
EAP,2011,5.41240809007968,4E,East Asia & Pacific (excluding high income)
EAP,2010,4.37088436444888,4E,East Asia & Pacific (excluding high income)
EAP,2009,1.76466630919134,4E,East Asia & Pacific (excluding high income)
EAP,2008,8.31686849751505,4E,East Asia & Pacific (excluding high income)
EAP,2007,5.7769601471735,4E,East Asia & Pacific (excluding high income)
EAP,2006,4.63110939852636,4E,East Asia & Pacific (excluding high income)
EAP,2005,6.07667882538109,4E,East Asia & Pacific (excluding high income)
EAP,2004,5.42485056948838,4E,East Asia & Pacific (excluding high income)
EAP,2003,3.19213132949372,4E,East Asia & Pacific (excluding high income)
EAP,2002,4.46500998978792,4E,East Asia & Pacific (excluding high income)
EAP,2001,3.49588124359334,4E,East Asia & Pacific (excluding high income)
EAP,2000,4.48394537634073,4E,East Asia & Pacific (excluding high income)
EAP,1999,5.92804818455711,4E,East Asia & Pacific (excluding high income)
EAP,1998,7.75583194186142,4E,East Asia & Pacific (excluding high income)
EAP,1997,6.13244579749086,4E,East Asia & Pacific (excluding high income)
EAP,1996,5.54838914558776,4E,East Asia & Pacific (excluding high income)
EAP,1995,6.6912700003014,4E,East Asia & Pacific (excluding high income)
EAP,1994,7.73858415678564,4E,East Asia & Pacific (excluding high income)
EAP,1993,6.4906547671219,4E,East Asia & Pacific (excluding high income)
EAP,1992,7.28885625784123,4E,East Asia & Pacific (excluding high income)
EAP,1991,7.24567532507155,4E,East Asia & Pacific (excluding high income)
EAP,1990,7.84295443597471,4E,East Asia & Pacific (excluding high income)
TEA,2020,1.61491653757267,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,1.43248276043757,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,3.20664527462094,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,3.50877192982458,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,2.63332664334581,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,2.34849600622449,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,3.02389423731965,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,2.0610633590687,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,3.75387875323653,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,7.46594303367513,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,4.37088436444888,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,1.76466630919134,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,8.31686849751505,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,5.7769601471735,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,4.63110939852636,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,6.07667882538109,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,5.58064233900776,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,3.24553210318599,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,4.46500998978792,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,3.49588124359334,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,4.48394537634073,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,5.92804818455711,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,7.75583194186142,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,6.13244579749086,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,5.54838914558776,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,6.6912700003014,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,7.73858415678564,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,6.4906547671219,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,7.28885625784123,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,7.24567532507155,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,7.84295443597471,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,1.45928157400878,XC,Euro area
EMU,2019,1.79482721053171,XC,Euro area
EMU,2018,1.8129967517081,XC,Euro area
EMU,2017,1.2995548323383,XC,Euro area
EMU,2016,0.864382927846805,XC,Euro area
EMU,2015,1.03644083022607,XC,Euro area
EMU,2014,0.833592064248663,XC,Euro area
EMU,2013,1.28133222727746,XC,Euro area
EMU,2012,1.6752701237629,XC,Euro area
EMU,2011,1.60717698349345,XC,Euro area
EMU,2010,0.645275771121817,XC,Euro area
EMU,2009,0.533179397971551,XC,Euro area
EMU,2008,2.85807406127549,XC,Euro area
EMU,2007,2.5566370154462,XC,Euro area
EMU,2006,2.89907441935304,XC,Euro area
EMU,2005,2.24031955714385,XC,Euro area
EMU,2004,2.67018368106109,XC,Euro area
EMU,2003,3.1478079285654,XC,Euro area
EMU,2002,3.27434188043023,XC,Euro area
EMU,2001,3.47475260086733,XC,Euro area
EMU,2000,2.74340599040788,XC,Euro area
EMU,1999,1.5361284470883,XC,Euro area
EMU,1998,2.56666398298637,XC,Euro area
EMU,1997,2.61954368325136,XC,Euro area
EMU,1996,2.64101112214834,XC,Euro area
EMU,1995,3.42861722997527,XC,Euro area
EMU,1994,3.54237732722473,XC,Euro area
EMU,1993,3.99323192277683,XC,Euro area
EMU,1992,3.64174499769207,XC,Euro area
EMU,1991,3.23396170780775,XC,Euro area
EMU,1990,3.27384664392878,XC,Euro area
ECS,2020,1.70855084012133,Z7,Europe & Central Asia
ECS,2019,2.12733023764781,Z7,Europe & Central Asia
ECS,2018,2.09054374164658,Z7,Europe & Central Asia
ECS,2017,1.84498662356487,Z7,Europe & Central Asia
ECS,2016,1.32431558699145,Z7,Europe & Central Asia
ECS,2015,1.27214801653132,Z7,Europe & Central Asia
ECS,2014,1.39385402623591,Z7,Europe & Central Asia
ECS,2013,1.56807934657756,Z7,Europe & Central Asia
ECS,2012,2.32277376505316,Z7,Europe & Central Asia
ECS,2011,2.75378950460966,Z7,Europe & Central Asia
ECS,2010,1.88618010873738,Z7,Europe & Central Asia
ECS,2009,1.84189163776318,Z7,Europe & Central Asia
ECS,2008,5.14824357122477,Z7,Europe & Central Asia
ECS,2007,4.26376656292855,Z7,Europe & Central Asia
ECS,2006,3.56126163688073,Z7,Europe & Central Asia
ECS,2005,3.20875666635281,Z7,Europe & Central Asia
ECS,2004,3.63555355038284,Z7,Europe & Central Asia
ECS,2003,3.45357469325165,Z7,Europe & Central Asia
ECS,2002,3.6474762708812,Z7,Europe & Central Asia
ECS,2001,4.02796948177824,Z7,Europe & Central Asia
ECS,2000,4.18247168652105,Z7,Europe & Central Asia
ECS,1999,3.34482844452041,Z7,Europe & Central Asia
ECS,1998,4.7146976248094,Z7,Europe & Central Asia
ECS,1997,6.21200540371945,Z7,Europe & Central Asia
ECS,1996,4.52304124408432,Z7,Europe & Central Asia
ECS,1995,9.31963439486827,Z7,Europe & Central Asia
ECS,1994,7.27762763113292,Z7,Europe & Central Asia
ECS,1993,7.37643004499773,Z7,Europe & Central Asia
ECS,1992,9.07840137291252,Z7,Europe & Central Asia
ECS,1991,8.24678891530533,Z7,Europe & Central Asia
ECS,1990,5.40244442726828,Z7,Europe & Central Asia
ECA,2020,2.4499817481219,7E,Europe & Central Asia (excluding high income)
ECA,2019,3.80372114891544,7E,Europe & Central Asia (excluding high income)
ECA,2018,3.68680020799699,7E,Europe & Central Asia (excluding high income)
ECA,2017,5.80004688806142,7E,Europe & Central Asia (excluding high income)
ECA,2016,3.39366738329667,7E,Europe & Central Asia (excluding high income)
ECA,2015,2.58317929470058,7E,Europe & Central Asia (excluding high income)
ECA,2014,3.40866863249347,7E,Europe & Central Asia (excluding high income)
ECA,2013,3.49991704639481,7E,Europe & Central Asia (excluding high income)
ECA,2012,5.77257168704256,7E,Europe & Central Asia (excluding high income)
ECA,2011,8.81166380762026,7E,Europe & Central Asia (excluding high income)
ECA,2010,8.90130951371992,7E,Europe & Central Asia (excluding high income)
ECA,2009,3.21764033063415,7E,Europe & Central Asia (excluding high income)
ECA,2008,12.046153593928,7E,Europe & Central Asia (excluding high income)
ECA,2007,12.8727022949597,7E,Europe & Central Asia (excluding high income)
ECA,2006,10.7486156433181,7E,Europe & Central Asia (excluding high income)
ECA,2005,7.93664362185575,7E,Europe & Central Asia (excluding high income)
ECA,2004,8.4318358210776,7E,Europe & Central Asia (excluding high income)
ECA,2003,8.32077420436579,7E,Europe & Central Asia (excluding high income)
ECA,2002,5.80322409676619,7E,Europe & Central Asia (excluding high income)
ECA,2001,10.200915874305,7E,Europe & Central Asia (excluding high income)
ECA,2000,23.0482108998158,7E,Europe & Central Asia (excluding high income)
ECA,1999,24.7532240692372,7E,Europe & Central Asia (excluding high income)
ECA,1998,11.3552577624436,7E,Europe & Central Asia (excluding high income)
ECA,1997,17.9048949754432,7E,Europe & Central Asia (excluding high income)
ECA,1996,44.53496043024,7E,Europe & Central Asia (excluding high income)
ECA,1995,161.026295549511,7E,Europe & Central Asia (excluding high income)
ECA,1994,952.307149668942,7E,Europe & Central Asia (excluding high income)
ECA,1993,1058.71449703356,7E,Europe & Central Asia (excluding high income)
ECA,1992,1030.77681195532,7E,Europe & Central Asia (excluding high income)
ECA,1991,96.1028654623425,7E,Europe & Central Asia (excluding high income)
ECA,1990,11.9393050370707,7E,Europe & Central Asia (excluding high income)
TEC,2020,3.16960314195654,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,3.65805440727458,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,3.44744512662716,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,4.81028842774043,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,2.84422269754501,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,2.21957293262733,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,2.30918242990974,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,3.36682464224465,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,4.78556980595843,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,8.20084709330651,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,7.00928360259741,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,3.7855576881331,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,10.8208684279741,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,11.9602397898707,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,10.3567699439691,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,7.53263295026098,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,8.27760228374584,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,8.2425569788367,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,5.52848268747924,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,10.1786742562821,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,22.631873605948,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,23.0053043870684,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,11.0216255297128,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,17.7359944945837,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,43.0335431911545,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,152.447770342024,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,307.298056895117,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,887.840736222,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,830.112923251564,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,96.1028654623425,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,1.59682265615311,EU,European Union
EUU,2019,2.19960392242207,EU,European Union
EUU,2018,2.00220922746736,EU,European Union
EUU,2017,1.4640640238877,EU,European Union
EUU,2016,0.874115426326341,EU,European Union
EUU,2015,1.03644083022607,EU,European Union
EUU,2014,0.982645554501687,EU,European Union
EUU,2013,1.27998705426134,EU,European Union
EUU,2012,1.6752701237629,EU,European Union
EUU,2011,1.61710657996737,EU,European Union
EUU,2010,0.929440948424528,EU,European Union
EUU,2009,1.67883895982297,EU,European Union
EUU,2008,3.23523527997193,EU,European Union
EUU,2007,2.96634549274198,EU,European Union
EUU,2006,2.89907441935304,EU,European Union
EUU,2005,2.54310388785439,EU,European Union
EUU,2004,2.7092681879025,EU,European Union
EUU,2003,2.18941578092733,EU,European Union
EUU,2002,3.27434188043023,EU,European Union
EUU,2001,3.66030474513524,EU,European Union
EUU,2000,3.32970477807837,EU,European Union
EUU,1999,2.5411710377137,EU,European Union
EUU,1998,3.35143703021137,EU,European Union
EUU,1997,3.88520763490376,EU,European Union
EUU,1996,3.78355783251419,EU,European Union
EUU,1995,4.56317884161381,EU,European Union
EUU,1994,3.55210882290985,EU,European Union
EUU,1993,4.67018719628125,EU,European Union
EUU,1992,4.36811548625116,EU,European Union
EUU,1991,3.76493884608783,EU,European Union
EUU,1990,3.39664344990661,EU,European Union
FCS,2020,2.22090183339058,F1,Fragile and conflict affected situations
FCS,2019,3.35275171067493,F1,Fragile and conflict affected situations
FCS,2018,4.30611583535888,F1,Fragile and conflict affected situations
FCS,2017,3.36709346101365,F1,Fragile and conflict affected situations
FCS,2016,1.97685708059442,F1,Fragile and conflict affected situations
FCS,2015,2.34849471912919,F1,Fragile and conflict affected situations
FCS,2014,1.60143936813422,F1,Fragile and conflict affected situations
FCS,2013,2.87383586146187,F1,Fragile and conflict affected situations
FCS,2012,5.91663337792178,F1,Fragile and conflict affected situations
FCS,2011,8.75548367855996,F1,Fragile and conflict affected situations
FCS,2010,6.39181186303651,F1,Fragile and conflict affected situations
FCS,2009,1.41633931037644,F1,Fragile and conflict affected situations
FCS,2008,9.1493306104799,F1,Fragile and conflict affected situations
FCS,2007,6.88838910319755,F1,Fragile and conflict affected situations
FCS,2006,7.42600279717277,F1,Fragile and conflict affected situations
FCS,2005,9.23019817632122,F1,Fragile and conflict affected situations
FCS,2004,6.32202618516629,F1,Fragile and conflict affected situations
FCS,2003,5.32558331139502,F1,Fragile and conflict affected situations
FCS,2002,4.21438623360075,F1,Fragile and conflict affected situations
FCS,2001,6.55411843600844,F1,Fragile and conflict affected situations
FCS,2000,10.1477409793143,F1,Fragile and conflict affected situations
FCS,1999,7.44219677268558,F1,Fragile and conflict affected situations
FCS,1998,5.95426720967002,F1,Fragile and conflict affected situations
FCS,1997,6.74280831993595,F1,Fragile and conflict affected situations
FCS,1996,9.97807017543863,F1,Fragile and conflict affected situations
FCS,1995,10.6790055720145,F1,Fragile and conflict affected situations
FCS,1994,22.7319241501847,F1,Fragile and conflict affected situations
FCS,1993,10.5597549010712,F1,Fragile and conflict affected situations
FCS,1992,7.34481418859365,F1,Fragile and conflict affected situations
FCS,1991,7.98205133796493,F1,Fragile and conflict affected situations
FCS,1990,7.60211265142119,F1,Fragile and conflict affected situations
