countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
ARB,2002,0.68153410066671,1A,Arab World
ARB,2001,1.71224830732879,1A,Arab World
ARB,2000,6.54022127507289,1A,Arab World
ARB,1999,1.82689814473362,1A,Arab World
ARB,1998,5.13484457989155,1A,Arab World
ARB,1997,4.73545901690603,1A,Arab World
ARB,1996,4.7165884972342,1A,Arab World
ARB,1995,3.03601826743032,1A,Arab World
ARB,1994,3.29355338519166,1A,Arab World
ARB,1993,3.16444016221389,1A,Arab World
ARB,1992,5.19089283867731,1A,Arab World
ARB,1991,2.41209826061701,1A,Arab World
ARB,1990,12.0640364057961,1A,Arab World
CSS,2020,-9.34763322795426,S3,Caribbean small states
CSS,2019,1.10241649652465,S3,Caribbean small states
CSS,2018,1.43818943288426,S3,Caribbean small states
CSS,2017,0.432461595769325,S3,Caribbean small states
CSS,2016,-1.64394293168291,S3,Caribbean small states
CSS,2015,1.09523680320167,S3,Caribbean small states
CSS,2014,0.680592724743235,S3,Caribbean small states
CSS,2013,0.758910534433909,S3,Caribbean small states
CSS,2012,1.38131108174495,S3,Caribbean small states
CSS,2011,1.12484411335063,S3,Caribbean small states
CSS,2010,1.35526762894602,S3,Caribbean small states
CSS,2009,-3.53307588153648,S3,Caribbean small states
CSS,2008,1.3039517670163,S3,Caribbean small states
CSS,2007,3.32064990883292,S3,Caribbean small states
CSS,2006,6.82176992491974,S3,Caribbean small states
CSS,2005,3.63100105263834,S3,Caribbean small states
CSS,2004,3.9504742084309,S3,Caribbean small states
CSS,2003,5.61013042676836,S3,Caribbean small states
CSS,2002,3.59641997393905,S3,Caribbean small states
CSS,2001,2.03624935835734,S3,Caribbean small states
CSS,2000,3.73128649138459,S3,Caribbean small states
CSS,1999,5.06096785777557,S3,Caribbean small states
CSS,1998,1.19530576778206,S3,Caribbean small states
CSS,1997,4.06670881200381,S3,Caribbean small states
CSS,1996,3.50024206134299,S3,Caribbean small states
CSS,1995,2.92570215482446,S3,Caribbean small states
CSS,1994,2.80348819834191,S3,Caribbean small states
CSS,1993,2.91766383427398,S3,Caribbean small states
CSS,1992,2.19307201178054,S3,Caribbean small states
CSS,1991,1.32421624121508,S3,Caribbean small states
CSS,1990,0.898082686319654,S3,Caribbean small states
CEB,2020,-3.77029871774944,B8,Central Europe and the Baltics
CEB,2019,4.07210227732671,B8,Central Europe and the Baltics
CEB,2018,4.4911537064342,B8,Central Europe and the Baltics
CEB,2017,4.8785163892174,B8,Central Europe and the Baltics
CEB,2016,3.07029904803191,B8,Central Europe and the Baltics
CEB,2015,3.94758241742625,B8,Central Europe and the Baltics
CEB,2014,2.9834711121796,B8,Central Europe and the Baltics
CEB,2013,1.23925880311226,B8,Central Europe and the Baltics
CEB,2012,0.763027621865177,B8,Central Europe and the Baltics
CEB,2011,3.06445717581751,B8,Central Europe and the Baltics
CEB,2010,1.69718784486972,B8,Central Europe and the Baltics
CEB,2009,-3.4988025493798,B8,Central Europe and the Baltics
CEB,2008,3.9276335889365,B8,Central Europe and the Baltics
CEB,2007,6.42293843646884,B8,Central Europe and the Baltics
CEB,2006,6.58760135641737,B8,Central Europe and the Baltics
CEB,2005,5.01889889306948,B8,Central Europe and the Baltics
CEB,2004,5.83576585680612,B8,Central Europe and the Baltics
CEB,2003,4.08444294905512,B8,Central Europe and the Baltics
CEB,2002,3.60687383838835,B8,Central Europe and the Baltics
CEB,2001,3.07417843258975,B8,Central Europe and the Baltics
CEB,2000,3.95539217254183,B8,Central Europe and the Baltics
CEB,1999,1.91017616262941,B8,Central Europe and the Baltics
CEB,1998,2.68198723756734,B8,Central Europe and the Baltics
CEB,1997,2.31805623999736,B8,Central Europe and the Baltics
CEB,1996,4.54400409428695,B8,Central Europe and the Baltics
CEB,1995,5.71246010405109,B8,Central Europe and the Baltics
CEB,1994,4.10587071494382,B8,Central Europe and the Baltics
CEB,1993,1.54748307220723,B8,Central Europe and the Baltics
CEB,1992,-1.95128559422722,B8,Central Europe and the Baltics
CEB,1991,-9.76580686543727,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,-4.38312879439675,V2,Early-demographic dividend
EAR,2019,2.37517041432834,V2,Early-demographic dividend
EAR,2018,3.79648531217607,V2,Early-demographic dividend
EAR,2017,4.54294718012468,V2,Early-demographic dividend
EAR,2016,4.49834558327265,V2,Early-demographic dividend
EAR,2015,4.4615971580817,V2,Early-demographic dividend
EAR,2014,4.17164019867711,V2,Early-demographic dividend
EAR,2013,4.1410046718382,V2,Early-demographic dividend
EAR,2012,4.24023017417035,V2,Early-demographic dividend
EAR,2011,4.90578627712515,V2,Early-demographic dividend
EAR,2010,6.54150927851606,V2,Early-demographic dividend
EAR,2009,0.83578179203316,V2,Early-demographic dividend
EAR,2008,3.50583050756974,V2,Early-demographic dividend
EAR,2007,5.78082375877523,V2,Early-demographic dividend
EAR,2006,5.98512884529087,V2,Early-demographic dividend
EAR,2005,5.91048462673601,V2,Early-demographic dividend
EAR,2004,6.2419040847451,V2,Early-demographic dividend
EAR,2003,5.42209689263674,V2,Early-demographic dividend
EAR,2002,1.81599910630443,V2,Early-demographic dividend
EAR,2001,1.04141641392725,V2,Early-demographic dividend
EAR,2000,4.40627370903744,V2,Early-demographic dividend
EAR,1999,2.09010311197346,V2,Early-demographic dividend
EAR,1998,2.32381217523611,V2,Early-demographic dividend
EAR,1997,4.75405785323689,V2,Early-demographic dividend
EAR,1996,5.89003940310147,V2,Early-demographic dividend
EAR,1995,2.40193022052632,V2,Early-demographic dividend
EAR,1994,3.40401003290707,V2,Early-demographic dividend
EAR,1993,3.36783412820232,V2,Early-demographic dividend
EAR,1992,4.01611547624645,V2,Early-demographic dividend
EAR,1991,4.62038386172992,V2,Early-demographic dividend
EAR,1990,5.4225219800792,V2,Early-demographic dividend
EAS,2020,-0.176174550855194,Z4,East Asia & Pacific
EAS,2019,3.98089338257219,Z4,East Asia & Pacific
EAS,2018,4.7449630864016,Z4,East Asia & Pacific
EAS,2017,5.05504374690349,Z4,East Asia & Pacific
EAS,2016,4.67012332422483,Z4,East Asia & Pacific
EAS,2015,4.71723651417533,Z4,East Asia & Pacific
EAS,2014,4.75838514637313,Z4,East Asia & Pacific
EAS,2013,5.24484179090364,Z4,East Asia & Pacific
EAS,2012,5.18254423351053,Z4,East Asia & Pacific
EAS,2011,5.47409225595463,Z4,East Asia & Pacific
EAS,2010,7.61140248334478,Z4,East Asia & Pacific
EAS,2009,2.56203614196315,Z4,East Asia & Pacific
EAS,2008,4.3901043032597,Z4,East Asia & Pacific
EAS,2007,7.47010937780703,Z4,East Asia & Pacific
EAS,2006,6.45642359619596,Z4,East Asia & Pacific
EAS,2005,5.90289271738816,Z4,East Asia & Pacific
EAS,2004,5.86882035637805,Z4,East Asia & Pacific
EAS,2003,4.9481904219783,Z4,East Asia & Pacific
EAS,2002,4.38190460597028,Z4,East Asia & Pacific
EAS,2001,3.30505581367093,Z4,East Asia & Pacific
EAS,2000,5.39337127827095,Z4,East Asia & Pacific
EAS,1999,3.73301624971091,Z4,East Asia & Pacific
EAS,1998,0.446866736575856,Z4,East Asia & Pacific
EAS,1997,4.05675167349354,Z4,East Asia & Pacific
EAS,1996,5.6237078555442,Z4,East Asia & Pacific
EAS,1995,5.66857309067659,Z4,East Asia & Pacific
EAS,1994,5.24228249875544,Z4,East Asia & Pacific
EAS,1993,4.20406906223099,Z4,East Asia & Pacific
EAS,1992,4.23945927926879,Z4,East Asia & Pacific
EAS,1991,4.85235187142527,Z4,East Asia & Pacific
EAS,1990,5.07385594926204,Z4,East Asia & Pacific
EAP,2020,1.29369537535653,4E,East Asia & Pacific (excluding high income)
EAP,2019,5.77989967532918,4E,East Asia & Pacific (excluding high income)
EAP,2018,6.52058470582718,4E,East Asia & Pacific (excluding high income)
EAP,2017,6.70491389352811,4E,East Asia & Pacific (excluding high income)
EAP,2016,6.58591181903539,4E,East Asia & Pacific (excluding high income)
EAP,2015,6.68895312054639,4E,East Asia & Pacific (excluding high income)
EAP,2014,6.9845755139002,4E,East Asia & Pacific (excluding high income)
EAP,2013,7.29572931247347,4E,East Asia & Pacific (excluding high income)
EAP,2012,7.5749232780859,4E,East Asia & Pacific (excluding high income)
EAP,2011,8.65042700448741,4E,East Asia & Pacific (excluding high income)
EAP,2010,9.92195993362381,4E,East Asia & Pacific (excluding high income)
EAP,2009,7.98363847385694,4E,East Asia & Pacific (excluding high income)
EAP,2008,8.61840267625655,4E,East Asia & Pacific (excluding high income)
EAP,2007,12.4873514702495,4E,East Asia & Pacific (excluding high income)
EAP,2006,11.0776041494382,4E,East Asia & Pacific (excluding high income)
EAP,2005,9.97604873444142,4E,East Asia & Pacific (excluding high income)
EAP,2004,9.12137005132836,4E,East Asia & Pacific (excluding high income)
EAP,2003,8.94075238599822,4E,East Asia & Pacific (excluding high income)
EAP,2002,8.05978039308344,4E,East Asia & Pacific (excluding high income)
EAP,2001,6.98472093632689,4E,East Asia & Pacific (excluding high income)
EAP,2000,7.63569047231354,4E,East Asia & Pacific (excluding high income)
EAP,1999,6.38198828828141,4E,East Asia & Pacific (excluding high income)
EAP,1998,2.89572628158542,4E,East Asia & Pacific (excluding high income)
EAP,1997,7.34425067664442,4E,East Asia & Pacific (excluding high income)
EAP,1996,9.06329013555892,4E,East Asia & Pacific (excluding high income)
EAP,1995,9.87476894249039,4E,East Asia & Pacific (excluding high income)
EAP,1994,10.9323997079588,4E,East Asia & Pacific (excluding high income)
EAP,1993,11.2914880322738,4E,East Asia & Pacific (excluding high income)
EAP,1992,11.1698335649486,4E,East Asia & Pacific (excluding high income)
EAP,1991,8.00758107804558,4E,East Asia & Pacific (excluding high income)
EAP,1990,5.16459357320784,4E,East Asia & Pacific (excluding high income)
TEA,2020,1.29359774110276,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,5.7801131640218,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,6.52073884997384,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,6.70547387075553,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,6.58631013678202,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,6.68911825410925,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,6.9849732981273,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,7.2964302993459,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,7.57575060059143,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,8.65107246655153,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,9.92274470424907,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,7.98475248135261,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,8.61960375351487,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,12.4883492432654,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,11.0795719950605,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,9.97745875791061,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,9.12273241108952,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,8.94209813271823,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,8.05978039308346,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,6.98472093632689,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,7.63569047231354,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,6.38198828828138,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,2.89572628158541,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,7.34425067664442,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,9.06329013555892,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,9.87476894249039,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,10.9323997079588,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,11.2914880322738,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,11.1698335649486,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,8.00758107804558,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,5.16459357320791,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,-6.39995528879805,XC,Euro area
EMU,2019,1.57773625423422,XC,Euro area
EMU,2018,1.83454733198676,XC,Euro area
EMU,2017,2.61651743209448,XC,Euro area
EMU,2016,1.86386536131234,XC,Euro area
EMU,2015,2.06252218868252,XC,Euro area
EMU,2014,1.40164613960268,XC,Euro area
EMU,2013,-0.220297646975226,XC,Euro area
EMU,2012,-0.842676535215659,XC,Euro area
EMU,2011,1.71848828481356,XC,Euro area
EMU,2010,2.17873841333346,XC,Euro area
EMU,2009,-4.52108888710971,XC,Euro area
EMU,2008,0.417781379299527,XC,Euro area
EMU,2007,3.00103418929632,XC,Euro area
EMU,2006,3.23032103178318,XC,Euro area
EMU,2005,1.6805579378689,XC,Euro area
EMU,2004,2.29298975089793,XC,Euro area
EMU,2003,0.681678757980976,XC,Euro area
EMU,2002,0.939381805808594,XC,Euro area
EMU,2001,2.19518228584286,XC,Euro area
EMU,2000,3.86415592951724,XC,Euro area
EMU,1999,2.96361592283003,XC,Euro area
EMU,1998,3.03537720378235,XC,Euro area
EMU,1997,2.70660442335225,XC,Euro area
EMU,1996,1.68962523048476,XC,Euro area
EMU,1995,2.41947226517696,XC,Euro area
EMU,1994,2.45981113072816,XC,Euro area
EMU,1993,-0.661821640546762,XC,Euro area
EMU,1992,1.41746497045388,XC,Euro area
EMU,1991,2.67746270886337,XC,Euro area
EMU,1990,3.60332562724651,XC,Euro area
ECS,2020,-5.54145530029723,Z7,Europe & Central Asia
ECS,2019,1.82160702562608,Z7,Europe & Central Asia
ECS,2018,2.17309611872709,Z7,Europe & Central Asia
ECS,2017,2.81854481020257,Z7,Europe & Central Asia
ECS,2016,1.96983067508963,Z7,Europe & Central Asia
ECS,2015,2.11821477864125,Z7,Europe & Central Asia
ECS,2014,1.884132777544,Z7,Europe & Central Asia
ECS,2013,0.896554821772824,Z7,Europe & Central Asia
ECS,2012,0.352261976650396,Z7,Europe & Central Asia
ECS,2011,2.36219132083156,Z7,Europe & Central Asia
ECS,2010,2.66027901199001,Z7,Europe & Central Asia
ECS,2009,-4.39451012069173,Z7,Europe & Central Asia
ECS,2008,1.01282310058339,Z7,Europe & Central Asia
ECS,2007,3.60350740833053,Z7,Europe & Central Asia
ECS,2006,3.8898581227222,Z7,Europe & Central Asia
ECS,2005,2.65333117595074,Z7,Europe & Central Asia
ECS,2004,3.18208794160685,Z7,Europe & Central Asia
ECS,2003,1.7775237543008,Z7,Europe & Central Asia
ECS,2002,1.63504112129959,Z7,Europe & Central Asia
ECS,2001,2.18471581304942,Z7,Europe & Central Asia
ECS,2000,4.2632695962342,Z7,Europe & Central Asia
ECS,1999,2.86821920249716,Z7,Europe & Central Asia
ECS,1998,2.59146682619074,Z7,Europe & Central Asia
ECS,1997,3.07670847551245,Z7,Europe & Central Asia
ECS,1996,1.76810605814791,Z7,Europe & Central Asia
ECS,1995,2.13766873050756,Z7,Europe & Central Asia
ECS,1994,1.23180067151259,Z7,Europe & Central Asia
ECS,1993,-0.734033751318279,Z7,Europe & Central Asia
ECS,1992,-0.517901057463561,Z7,Europe & Central Asia
ECS,1991,0.433944705514435,Z7,Europe & Central Asia
ECS,1990,2.3336297184992,Z7,Europe & Central Asia
ECA,2020,-1.24937619341632,7E,Europe & Central Asia (excluding high income)
ECA,2019,2.26564791420599,7E,Europe & Central Asia (excluding high income)
ECA,2018,3.14725801749458,7E,Europe & Central Asia (excluding high income)
ECA,2017,3.92769969297409,7E,Europe & Central Asia (excluding high income)
ECA,2016,1.57612425365295,7E,Europe & Central Asia (excluding high income)
ECA,2015,0.905347821429856,7E,Europe & Central Asia (excluding high income)
ECA,2014,2.05002383855356,7E,Europe & Central Asia (excluding high income)
ECA,2013,4.04643460741538,7E,Europe & Central Asia (excluding high income)
ECA,2012,3.97543210643438,7E,Europe & Central Asia (excluding high income)
ECA,2011,6.28634095835727,7E,Europe & Central Asia (excluding high income)
ECA,2010,5.64107094465105,7E,Europe & Central Asia (excluding high income)
ECA,2009,-5.72637003137324,7E,Europe & Central Asia (excluding high income)
ECA,2008,4.23285530740165,7E,Europe & Central Asia (excluding high income)
ECA,2007,7.80220155513607,7E,Europe & Central Asia (excluding high income)
ECA,2006,8.18579659062846,7E,Europe & Central Asia (excluding high income)
ECA,2005,7.35838690650621,7E,Europe & Central Asia (excluding high income)
ECA,2004,8.28923637956578,7E,Europe & Central Asia (excluding high income)
ECA,2003,6.94027853624056,7E,Europe & Central Asia (excluding high income)
ECA,2002,5.48845191493751,7E,Europe & Central Asia (excluding high income)
ECA,2001,2.64924041301475,7E,Europe & Central Asia (excluding high income)
ECA,2000,8.42364177091291,7E,Europe & Central Asia (excluding high income)
ECA,1999,2.35650274613381,7E,Europe & Central Asia (excluding high income)
ECA,1998,-1.56289232770527,7E,Europe & Central Asia (excluding high income)
ECA,1997,2.85912934662973,7E,Europe & Central Asia (excluding high income)
ECA,1996,-0.112012446442705,7E,Europe & Central Asia (excluding high income)
ECA,1995,-1.85887891719899,7E,Europe & Central Asia (excluding high income)
ECA,1994,-11.167116683169,7E,Europe & Central Asia (excluding high income)
ECA,1993,-5.93175279133366,7E,Europe & Central Asia (excluding high income)
ECA,1992,-10.667886535364,7E,Europe & Central Asia (excluding high income)
ECA,1991,-4.9100286119002,7E,Europe & Central Asia (excluding high income)
ECA,1990,-1.45683278110492,7E,Europe & Central Asia (excluding high income)
TEC,2020,-1.66177648254595,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,2.72132584940967,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,3.50835957460538,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,4.21147552596078,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,1.96263999135932,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,1.45351590335143,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,2.259158851788,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,3.58950013409891,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,3.4340089956372,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,5.75822565474095,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,4.74405190584764,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,-4.67004014482526,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,4.45320026948974,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,7.62419686675958,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,7.85073663181559,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,6.64358435383963,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,7.86708531810037,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,6.18012707898852,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,5.0088861741018,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,2.59023052618642,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,7.39893967952905,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,2.46638116473828,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,-0.647343286842457,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,2.92813080734244,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,1.05079255625844,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,-0.272224062397825,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,-8.61171633125754,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,-4.61105763063657,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,-9.42451429222419,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,-5.51893531954384,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,-1.45683278110492,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,-5.95579306928865,EU,European Union
EUU,2019,1.82781567132075,EU,European Union
EUU,2018,2.06714710217639,EU,European Union
EUU,2017,2.81601969558946,EU,European Union
EUU,2016,2.00768538240699,EU,European Union
EUU,2015,2.31070791691803,EU,European Union
EUU,2014,1.57566862838863,EU,European Union
EUU,2013,-0.0319933353231932,EU,European Union
EUU,2012,-0.706731740751579,EU,European Union
EUU,2011,1.85776744468259,EU,European Union
EUU,2010,2.24931520900611,EU,European Union
EUU,2009,-4.34806475265212,EU,European Union
EUU,2008,0.641009992778237,EU,European Union
EUU,2007,3.1547705325562,EU,European Union
EUU,2006,3.49343358789331,EU,European Union
EUU,2005,1.92409506569521,EU,European Union
EUU,2004,2.59156485163787,EU,European Union
EUU,2003,0.907651989838214,EU,European Union
EUU,2002,1.10957729616572,EU,European Union
EUU,2001,2.17508768553047,EU,European Union
EUU,2000,3.89984085660417,EU,European Union
EUU,1999,2.94818332504727,EU,European Union
EUU,1998,3.01035476254563,EU,European Union
EUU,1997,2.65281281038747,EU,European Union
EUU,1996,1.8806328087594,EU,European Union
EUU,1995,2.66232295769242,EU,European Union
EUU,1994,2.65207328434951,EU,European Union
EUU,1993,-0.573951295917965,EU,European Union
EUU,1992,1.16040920520419,EU,European Union
EUU,1991,1.85937986823855,EU,European Union
EUU,1990,3.38212220345264,EU,European Union
FCS,2020,-4.30776540272106,F1,Fragile and conflict affected situations
FCS,2019,2.2288953561813,F1,Fragile and conflict affected situations
FCS,2018,2.5386237173324,F1,Fragile and conflict affected situations
FCS,2017,2.46493014577926,F1,Fragile and conflict affected situations
FCS,2016,2.17952549311742,F1,Fragile and conflict affected situations
FCS,2015,1.75241145187854,F1,Fragile and conflict affected situations
FCS,2014,3.23576168934569,F1,Fragile and conflict affected situations
FCS,2013,3.80674537890233,F1,Fragile and conflict affected situations
FCS,2012,5.17637478318547,F1,Fragile and conflict affected situations
FCS,2011,-0.467392423657969,F1,Fragile and conflict affected situations
FCS,2010,7.06568854054824,F1,Fragile and conflict affected situations
FCS,2009,5.00549231193391,F1,Fragile and conflict affected situations
FCS,2008,5.59370572495286,F1,Fragile and conflict affected situations
FCS,2007,6.42248338206868,F1,Fragile and conflict affected situations
FCS,2006,6.44882159711942,F1,Fragile and conflict affected situations
FCS,2005,6.70108046101828,F1,Fragile and conflict affected situations
FCS,2004,10.9266661630103,F1,Fragile and conflict affected situations
FCS,2003,0.557377433723786,F1,Fragile and conflict affected situations
FCS,2002,4.66648411220088,F1,Fragile and conflict affected situations
FCS,2001,3.96889254648471,F1,Fragile and conflict affected situations
FCS,2000,5.47972275784186,F1,Fragile and conflict affected situations
FCS,1999,3.80865371078892,F1,Fragile and conflict affected situations
FCS,1998,6.85520754537674,F1,Fragile and conflict affected situations
FCS,1997,6.10598448175472,F1,Fragile and conflict affected situations
FCS,1996,5.90824437535935,F1,Fragile and conflict affected situations
FCS,1995,2.29200249173054,F1,Fragile and conflict affected situations
FCS,1994,0.826816168978155,F1,Fragile and conflict affected situations
FCS,1993,1.5406977667904,F1,Fragile and conflict affected situations
FCS,1992,2.71115775841677,F1,Fragile and conflict affected situations
