countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
AFW,2000,,ZI,Africa Western and Central
AFW,1999,,ZI,Africa Western and Central
AFW,1998,,ZI,Africa Western and Central
AFW,1997,,ZI,Africa Western and Central
AFW,1996,,ZI,Africa Western and Central
AFW,1995,,ZI,Africa Western and Central
AFW,1994,,ZI,Africa Western and Central
AFW,1993,,ZI,Africa Western and Central
AFW,1992,,ZI,Africa Western and Central
AFW,1991,,ZI,Africa Western and Central
AFW,1990,,ZI,Africa Western and Central
ARB,2020,,1A,Arab World
ARB,2019,,1A,Arab World
ARB,2018,,1A,Arab World
ARB,2017,,1A,Arab World
ARB,2016,,1A,Arab World
ARB,2015,5.53584694676873,1A,Arab World
ARB,2014,5.35075860313049,1A,Arab World
ARB,2013,,1A,Arab World
ARB,2012,,1A,Arab World
ARB,2011,,1A,Arab World
ARB,2010,,1A,Arab World
ARB,2009,,1A,Arab World
ARB,2008,,1A,Arab World
ARB,2007,,1A,Arab World
ARB,2006,,1A,Arab World
ARB,2005,,1A,Arab World
ARB,2004,,1A,Arab World
ARB,2003,,1A,Arab World
ARB,2002,,1A,Arab World
ARB,2001,,1A,Arab World
ARB,2000,,1A,Arab World
ARB,1999,,1A,Arab World
ARB,1998,,1A,Arab World
ARB,1997,,1A,Arab World
ARB,1996,,1A,Arab World
ARB,1995,,1A,Arab World
ARB,1994,,1A,Arab World
ARB,1993,,1A,Arab World
ARB,1992,,1A,Arab World
ARB,1991,,1A,Arab World
ARB,1990,,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,20.6135922772312,S3,Caribbean small states
CSS,2017,20.1807645095805,S3,Caribbean small states
CSS,2016,22.1988177166822,S3,Caribbean small states
CSS,2015,23.0833118993442,S3,Caribbean small states
CSS,2014,22.6490790910375,S3,Caribbean small states
CSS,2013,22.0368057458938,S3,Caribbean small states
CSS,2012,22.6445983080606,S3,Caribbean small states
CSS,2011,22.4465885890847,S3,Caribbean small states
CSS,2010,22.4290751647227,S3,Caribbean small states
CSS,2009,22.9713958788317,S3,Caribbean small states
CSS,2008,24.2669403249841,S3,Caribbean small states
CSS,2007,22.6883263234538,S3,Caribbean small states
CSS,2006,24.2421358748384,S3,Caribbean small states
CSS,2005,22.2215174388947,S3,Caribbean small states
CSS,2004,20.3131672622402,S3,Caribbean small states
CSS,2003,19.8753009014227,S3,Caribbean small states
CSS,2002,18.4541065169765,S3,Caribbean small states
CSS,2001,19.1766778717058,S3,Caribbean small states
CSS,2000,,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,,S3,Caribbean small states
CEB,2020,17.7141917741135,B8,Central Europe and the Baltics
CEB,2019,17.7318999690508,B8,Central Europe and the Baltics
CEB,2018,17.6701470885904,B8,Central Europe and the Baltics
CEB,2017,17.6543585334809,B8,Central Europe and the Baltics
CEB,2016,17.6295225357987,B8,Central Europe and the Baltics
CEB,2015,17.6474273439547,B8,Central Europe and the Baltics
CEB,2014,17.2481750288707,B8,Central Europe and the Baltics
CEB,2013,17.2132068285499,B8,Central Europe and the Baltics
CEB,2012,17.2128467187747,B8,Central Europe and the Baltics
CEB,2011,17.2019880562801,B8,Central Europe and the Baltics
CEB,2010,16.9221522983596,B8,Central Europe and the Baltics
CEB,2009,16.7347406941894,B8,Central Europe and the Baltics
CEB,2008,18.1699895193328,B8,Central Europe and the Baltics
CEB,2007,18.2381994605962,B8,Central Europe and the Baltics
CEB,2006,17.793454073697,B8,Central Europe and the Baltics
CEB,2005,17.5106573031404,B8,Central Europe and the Baltics
CEB,2004,17.3096009942398,B8,Central Europe and the Baltics
CEB,2003,17.7126541785851,B8,Central Europe and the Baltics
CEB,2002,17.4358553362863,B8,Central Europe and the Baltics
CEB,2001,17.2933294763326,B8,Central Europe and the Baltics
CEB,2000,18.0596980020606,B8,Central Europe and the Baltics
CEB,1999,18.5839003408428,B8,Central Europe and the Baltics
CEB,1998,19.3477852739177,B8,Central Europe and the Baltics
CEB,1997,19.4811887478572,B8,Central Europe and the Baltics
CEB,1996,19.5335882967388,B8,Central Europe and the Baltics
CEB,1995,20.2783919581048,B8,Central Europe and the Baltics
CEB,1994,20.8857853999376,B8,Central Europe and the Baltics
CEB,1993,,B8,Central Europe and the Baltics
CEB,1992,,B8,Central Europe and the Baltics
CEB,1991,,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,,V2,Early-demographic dividend
EAR,2019,,V2,Early-demographic dividend
EAR,2018,13.1039868008682,V2,Early-demographic dividend
EAR,2017,12.5186054550345,V2,Early-demographic dividend
EAR,2016,12.6947166485759,V2,Early-demographic dividend
EAR,2015,12.56923870935,V2,Early-demographic dividend
EAR,2014,12.090296300355,V2,Early-demographic dividend
EAR,2013,12.34217091563,V2,Early-demographic dividend
EAR,2012,12.1459088856204,V2,Early-demographic dividend
EAR,2011,12.0475587235835,V2,Early-demographic dividend
EAR,2010,12.026307189715,V2,Early-demographic dividend
EAR,2009,12.3297303035871,V2,Early-demographic dividend
EAR,2008,13.1719823811003,V2,Early-demographic dividend
EAR,2007,,V2,Early-demographic dividend
EAR,2006,,V2,Early-demographic dividend
EAR,2005,,V2,Early-demographic dividend
EAR,2004,,V2,Early-demographic dividend
EAR,2003,,V2,Early-demographic dividend
EAR,2002,,V2,Early-demographic dividend
EAR,2001,,V2,Early-demographic dividend
EAR,2000,,V2,Early-demographic dividend
EAR,1999,11.5997621813185,V2,Early-demographic dividend
EAR,1998,11.6956439151253,V2,Early-demographic dividend
EAR,1997,12.9366308571655,V2,Early-demographic dividend
EAR,1996,12.170687712347,V2,Early-demographic dividend
EAR,1995,11.9069439567993,V2,Early-demographic dividend
EAR,1994,11.4136875492939,V2,Early-demographic dividend
EAR,1993,10.9495579395126,V2,Early-demographic dividend
EAR,1992,11.8779737567632,V2,Early-demographic dividend
EAR,1991,11.7004953744352,V2,Early-demographic dividend
EAR,1990,11.7104926681916,V2,Early-demographic dividend
EAS,2020,10.6939978631773,Z4,East Asia & Pacific
EAS,2019,11.1967905959826,Z4,East Asia & Pacific
EAS,2018,11.5781134584622,Z4,East Asia & Pacific
EAS,2017,11.6405295584337,Z4,East Asia & Pacific
EAS,2016,11.4399420906736,Z4,East Asia & Pacific
EAS,2015,11.5536752160108,Z4,East Asia & Pacific
EAS,2014,11.7983937966707,Z4,East Asia & Pacific
EAS,2013,12.0375764101624,Z4,East Asia & Pacific
EAS,2012,12.2114396374256,Z4,East Asia & Pacific
EAS,2011,12.1489256984101,Z4,East Asia & Pacific
EAS,2010,11.9455866579116,Z4,East Asia & Pacific
EAS,2009,12.2205612050245,Z4,East Asia & Pacific
EAS,2008,12.5672206326834,Z4,East Asia & Pacific
EAS,2007,12.2452625757654,Z4,East Asia & Pacific
EAS,2006,11.7005478568601,Z4,East Asia & Pacific
EAS,2005,11.2625012968375,Z4,East Asia & Pacific
EAS,2004,,Z4,East Asia & Pacific
EAS,2003,,Z4,East Asia & Pacific
EAS,2002,,Z4,East Asia & Pacific
EAS,2001,,Z4,East Asia & Pacific
EAS,2000,,Z4,East Asia & Pacific
EAS,1999,,Z4,East Asia & Pacific
EAS,1998,,Z4,East Asia & Pacific
EAS,1997,,Z4,East Asia & Pacific
EAS,1996,,Z4,East Asia & Pacific
EAS,1995,,Z4,East Asia & Pacific
EAS,1994,,Z4,East Asia & Pacific
EAS,1993,,Z4,East Asia & Pacific
EAS,1992,,Z4,East Asia & Pacific
EAS,1991,,Z4,East Asia & Pacific
EAS,1990,,Z4,East Asia & Pacific
EAP,2020,8.55868387908286,4E,East Asia & Pacific (excluding high income)
EAP,2019,9.04291672366009,4E,East Asia & Pacific (excluding high income)
EAP,2018,9.52618932983732,4E,East Asia & Pacific (excluding high income)
EAP,2017,9.82699448884963,4E,East Asia & Pacific (excluding high income)
EAP,2016,9.62968018373719,4E,East Asia & Pacific (excluding high income)
EAP,2015,9.90817044917017,4E,East Asia & Pacific (excluding high income)
EAP,2014,10.1870057389938,4E,East Asia & Pacific (excluding high income)
EAP,2013,10.4420284332755,4E,East Asia & Pacific (excluding high income)
EAP,2012,10.694206218139,4E,East Asia & Pacific (excluding high income)
EAP,2011,10.7479956434304,4E,East Asia & Pacific (excluding high income)
EAP,2010,10.5276558176206,4E,East Asia & Pacific (excluding high income)
EAP,2009,10.6380582130274,4E,East Asia & Pacific (excluding high income)
EAP,2008,10.6876905454698,4E,East Asia & Pacific (excluding high income)
EAP,2007,10.1743611163615,4E,East Asia & Pacific (excluding high income)
EAP,2006,9.55982458502343,4E,East Asia & Pacific (excluding high income)
EAP,2005,9.06068420179667,4E,East Asia & Pacific (excluding high income)
EAP,2004,,4E,East Asia & Pacific (excluding high income)
EAP,2003,,4E,East Asia & Pacific (excluding high income)
EAP,2002,,4E,East Asia & Pacific (excluding high income)
EAP,2001,,4E,East Asia & Pacific (excluding high income)
EAP,2000,,4E,East Asia & Pacific (excluding high income)
EAP,1999,,4E,East Asia & Pacific (excluding high income)
EAP,1998,,4E,East Asia & Pacific (excluding high income)
EAP,1997,,4E,East Asia & Pacific (excluding high income)
EAP,1996,,4E,East Asia & Pacific (excluding high income)
EAP,1995,,4E,East Asia & Pacific (excluding high income)
EAP,1994,,4E,East Asia & Pacific (excluding high income)
EAP,1993,,4E,East Asia & Pacific (excluding high income)
EAP,1992,,4E,East Asia & Pacific (excluding high income)
EAP,1991,,4E,East Asia & Pacific (excluding high income)
EAP,1990,,4E,East Asia & Pacific (excluding high income)
TEA,2020,8.55912069623546,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,9.04321204197383,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,9.52641872961802,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,9.82713387214151,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,9.62984518067102,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,9.90824432792975,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,10.1871020031074,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,10.4420284332755,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,10.694206218139,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,10.7479956434304,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,10.5276558176206,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,10.6380582130274,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,10.6876905454698,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,10.1743611163615,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,9.55982458502343,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,9.06068420179667,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,18.9510300657227,XC,Euro area
EMU,2019,19.2138358207406,XC,Euro area
EMU,2018,19.1574327383127,XC,Euro area
EMU,2017,19.0112662424119,XC,Euro area
EMU,2016,19.4160984483035,XC,Euro area
EMU,2015,19.4678777467013,XC,Euro area
EMU,2014,19.5903961383305,XC,Euro area
EMU,2013,19.5974219143828,XC,Euro area
EMU,2012,19.2851858969757,XC,Euro area
EMU,2011,18.8013977029489,XC,Euro area
EMU,2010,18.6669856715025,XC,Euro area
EMU,2009,18.4804938025343,XC,Euro area
EMU,2008,18.9982998691735,XC,Euro area
EMU,2007,19.1323672878826,XC,Euro area
EMU,2006,19.0229347746914,XC,Euro area
EMU,2005,18.6331848541496,XC,Euro area
EMU,2004,18.4604042356908,XC,Euro area
EMU,2003,18.7348374577856,XC,Euro area
EMU,2002,18.9459279621899,XC,Euro area
EMU,2001,19.3446666935518,XC,Euro area
EMU,2000,19.7461998831281,XC,Euro area
EMU,1999,19.934817498814,XC,Euro area
EMU,1998,19.4687641646351,XC,Euro area
EMU,1997,19.1359559622615,XC,Euro area
EMU,1996,18.7122515728569,XC,Euro area
EMU,1995,18.5494454226644,XC,Euro area
EMU,1994,17.8151468113376,XC,Euro area
EMU,1993,17.8969352387132,XC,Euro area
EMU,1992,18.0258519795313,XC,Euro area
EMU,1991,17.9285395060559,XC,Euro area
EMU,1990,17.0660302926173,XC,Euro area
ECS,2020,18.9145764708413,Z7,Europe & Central Asia
ECS,2019,19.2238998912093,Z7,Europe & Central Asia
ECS,2018,19.2864882372427,Z7,Europe & Central Asia
ECS,2017,19.1334292996851,Z7,Europe & Central Asia
ECS,2016,19.2391951120285,Z7,Europe & Central Asia
ECS,2015,19.3316917329696,Z7,Europe & Central Asia
ECS,2014,19.6269335446155,Z7,Europe & Central Asia
ECS,2013,19.6642184217892,Z7,Europe & Central Asia
ECS,2012,19.5630057967419,Z7,Europe & Central Asia
ECS,2011,19.4992203348367,Z7,Europe & Central Asia
ECS,2010,19.2777286705178,Z7,Europe & Central Asia
ECS,2009,18.9822936209167,Z7,Europe & Central Asia
ECS,2008,19.9967049199861,Z7,Europe & Central Asia
ECS,2007,20.2080816649961,Z7,Europe & Central Asia
ECS,2006,20.052394845065,Z7,Europe & Central Asia
ECS,2005,19.7669884604366,Z7,Europe & Central Asia
ECS,2004,19.1269099886065,Z7,Europe & Central Asia
ECS,2003,19.1522773214501,Z7,Europe & Central Asia
ECS,2002,19.3537229042884,Z7,Europe & Central Asia
ECS,2001,19.8416073033307,Z7,Europe & Central Asia
ECS,2000,20.1717865189076,Z7,Europe & Central Asia
ECS,1999,19.8597973851075,Z7,Europe & Central Asia
ECS,1998,20.1044863111621,Z7,Europe & Central Asia
ECS,1997,19.8318742189132,Z7,Europe & Central Asia
ECS,1996,19.4114192829999,Z7,Europe & Central Asia
ECS,1995,19.286608428069,Z7,Europe & Central Asia
ECS,1994,18.6787091198519,Z7,Europe & Central Asia
ECS,1993,18.3658558862373,Z7,Europe & Central Asia
ECS,1992,18.6894755692174,Z7,Europe & Central Asia
ECS,1991,18.8018212409645,Z7,Europe & Central Asia
ECS,1990,18.0996304115947,Z7,Europe & Central Asia
ECA,2020,13.5518538177014,7E,Europe & Central Asia (excluding high income)
ECA,2019,13.5196444543042,7E,Europe & Central Asia (excluding high income)
ECA,2018,14.0520041448444,7E,Europe & Central Asia (excluding high income)
ECA,2017,13.4125968546022,7E,Europe & Central Asia (excluding high income)
ECA,2016,13.0269427527854,7E,Europe & Central Asia (excluding high income)
ECA,2015,13.7842914701403,7E,Europe & Central Asia (excluding high income)
ECA,2014,15.1375427299479,7E,Europe & Central Asia (excluding high income)
ECA,2013,15.1611404163582,7E,Europe & Central Asia (excluding high income)
ECA,2012,15.3239247663851,7E,Europe & Central Asia (excluding high income)
ECA,2011,15.8210141619642,7E,Europe & Central Asia (excluding high income)
ECA,2010,15.2854075815823,7E,Europe & Central Asia (excluding high income)
ECA,2009,15.1045522346888,7E,Europe & Central Asia (excluding high income)
ECA,2008,16.8741837623142,7E,Europe & Central Asia (excluding high income)
ECA,2007,,7E,Europe & Central Asia (excluding high income)
ECA,2006,,7E,Europe & Central Asia (excluding high income)
ECA,2005,,7E,Europe & Central Asia (excluding high income)
ECA,2004,,7E,Europe & Central Asia (excluding high income)
ECA,2003,,7E,Europe & Central Asia (excluding high income)
ECA,2002,,7E,Europe & Central Asia (excluding high income)
ECA,2001,,7E,Europe & Central Asia (excluding high income)
ECA,2000,,7E,Europe & Central Asia (excluding high income)
ECA,1999,,7E,Europe & Central Asia (excluding high income)
ECA,1998,,7E,Europe & Central Asia (excluding high income)
ECA,1997,,7E,Europe & Central Asia (excluding high income)
ECA,1996,,7E,Europe & Central Asia (excluding high income)
ECA,1995,,7E,Europe & Central Asia (excluding high income)
ECA,1994,,7E,Europe & Central Asia (excluding high income)
ECA,1993,,7E,Europe & Central Asia (excluding high income)
ECA,1992,,7E,Europe & Central Asia (excluding high income)
ECA,1991,,7E,Europe & Central Asia (excluding high income)
ECA,1990,,7E,Europe & Central Asia (excluding high income)
TEC,2020,14.182119471047,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,14.141269570596,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,14.581122391536,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,14.0254056284394,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,13.702340378646,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,14.3449537344436,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,15.3850083096768,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,15.3940552930746,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,15.5858789828693,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,16.0701867272398,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,15.55589580722,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,15.3011058202021,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,17.1042233327757,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,17.3524212095485,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,14.3628437012768,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,14.5184935287503,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,14.4705083219493,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,15.4184252629003,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,14.6225453560652,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,13.1018111043998,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,19.4835018144651,EU,European Union
EUU,2019,19.7457586595339,EU,European Union
EUU,2018,19.6627373064191,EU,European Union
EUU,2017,19.5704563650115,EU,European Union
EUU,2016,19.9631507248413,EU,European Union
EUU,2015,19.9869828118424,EU,European Union
EUU,2014,20.1008458382675,EU,European Union
EUU,2013,20.0417642215798,EU,European Union
EUU,2012,19.7708213658321,EU,European Union
EUU,2011,19.3546599049667,EU,European Union
EUU,2010,19.2499119867896,EU,European Union
EUU,2009,19.0695122341017,EU,European Union
EUU,2008,19.6474011386342,EU,European Union
EUU,2007,19.8466436707178,EU,European Union
EUU,2006,19.6246543595395,EU,European Union
EUU,2005,19.2918900434628,EU,European Union
EUU,2004,19.0329644951002,EU,European Union
EUU,2003,19.2613355455434,EU,European Union
EUU,2002,19.4113679266499,EU,European Union
EUU,2001,19.7838282613107,EU,European Union
EUU,2000,20.308598349358,EU,European Union
EUU,1999,20.5246172639439,EU,European Union
EUU,1998,20.1766845897874,EU,European Union
EUU,1997,19.8142120996711,EU,European Union
EUU,1996,19.463866615652,EU,European Union
EUU,1995,19.3540078705258,EU,European Union
EUU,1994,18.2716284471876,EU,European Union
EUU,1993,18.2226191731276,EU,European Union
EUU,1992,18.4067913192355,EU,European Union
EUU,1991,18.4582386802163,EU,European Union
EUU,1990,17.706584353531,EU,European Union
FCS,2020,,F1,Fragile and conflict affected situations
FCS,2019,,F1,Fragile and conflict affected situations
FCS,2018,,F1,Fragile and conflict affected situations
FCS,2017,,F1,Fragile and conflict affected situations
FCS,2016,,F1,Fragile and conflict affected situations
FCS,2015,,F1,Fragile and conflict affected situations
FCS,2014,,F1,Fragile and conflict affected situations
FCS,2013,,F1,Fragile and conflict affected situations
FCS,2012,,F1,Fragile and conflict affected situations
FCS,2011,,F1,Fragile and conflict affected situations
FCS,2010,,F1,Fragile and conflict affected situations
FCS,2009,,F1,Fragile and conflict affected situations
FCS,2008,,F1,Fragile and conflict affected situations
FCS,2007,,F1,Fragile and conflict affected situations
FCS,2006,,F1,Fragile and conflict affected situations
FCS,2005,,F1,Fragile and conflict affected situations
FCS,2004,,F1,Fragile and conflict affected situations
FCS,2003,,F1,Fragile and conflict affected situations
FCS,2002,,F1,Fragile and conflict affected situations
FCS,2001,,F1,Fragile and conflict affected situations
FCS,2000,,F1,Fragile and conflict affected situations
FCS,1999,,F1,Fragile and conflict affected situations
FCS,1998,,F1,Fragile and conflict affected situations
FCS,1997,,F1,Fragile and conflict affected situations
FCS,1996,,F1,Fragile and conflict affected situations
FCS,1995,,F1,Fragile and conflict affected situations
FCS,1994,,F1,Fragile and conflict affected situations
FCS,1993,,F1,Fragile and conflict affected situations
FCS,1992,,F1,Fragile and conflict affected situations
FCS,1991,,F1,Fragile and conflict affected situations
FCS,1990,,F1,Fragile and conflict affected situations
HPC,2020,,XE,Heavily indebted poor countries (HIPC)
HPC,2019,,XE,Heavily indebted poor countries (HIPC)
HPC,2018,,XE,Heavily indebted poor countries (HIPC)
HPC,2017,,XE,Heavily indebted poor countries (HIPC)
HPC,2016,11.4375250105962,XE,Heavily indebted poor countries (HIPC)
HPC,2015,11.6041764592449,XE,Heavily indebted poor countries (HIPC)
HPC,2014,11.4796195334711,XE,Heavily indebted poor countries (HIPC)
HPC,2013,11.0468061787069,XE,Heavily indebted poor countries (HIPC)
HPC,2012,11.3591864737937,XE,Heavily indebted poor countries (HIPC)
HPC,2011,,XE,Heavily indebted poor countries (HIPC)
HPC,2010,,XE,Heavily indebted poor countries (HIPC)
HPC,2009,,XE,Heavily indebted poor countries (HIPC)
HPC,2008,,XE,Heavily indebted poor countries (HIPC)
HPC,2007,,XE,Heavily indebted poor countries (HIPC)
HPC,2006,,XE,Heavily indebted poor countries (HIPC)
HPC,2005,,XE,Heavily indebted poor countries (HIPC)
HPC,2004,,XE,Heavily indebted poor countries (HIPC)
HPC,2003,,XE,Heavily indebted poor countries (HIPC)
HPC,2002,,XE,Heavily indebted poor countries (HIPC)
HPC,2001,,XE,Heavily indebted poor countries (HIPC)
HPC,2000,,XE,Heavily indebted poor countries (HIPC)
HPC,1999,,XE,Heavily indebted poor countries (HIPC)
HPC,1998,,XE,Heavily indebted poor countries (HIPC)
HPC,1997,,XE,Heavily indebted poor countries (HIPC)
HPC,1996,,XE,Heavily indebted poor countries (HIPC)
HPC,1995,,XE,Heavily indebted poor countries (HIPC)
HPC,1994,,XE,Heavily indebted poor countries (HIPC)
HPC,1993,,XE,Heavily indebted poor countries (HIPC)
HPC,1992,,XE,Heavily indebted poor countries (HIPC)
HPC,1991,,XE,Heavily indebted poor countries (HIPC)
HPC,1990,,XE,Heavily indebted poor countries (HIPC)
,2020,15.0422311027508,XD,High income
,2019,15.2643841684079,XD,High income
,2018,15.2405469460974,XD,High income
,2017,15.7986728493402,XD,High income
,2016,15.4006845259175,XD,High income
,2015,15.4720694849443,XD,High income
,2014,15.3589733020882,XD,High income
,2013,15.194803815726,XD,High income
,2012,14.8181782708119,XD,High income
,2011,14.6158264335507,XD,High income
,2010,14.2322964186043,XD,High income
,2009,14.07768283562,XD,High income
,2008,15.6537028073124,XD,High income
,2007,16.1738799191443,XD,High income
,2006,16.0848688367466,XD,High income
,2005,15.6438536749895,XD,High income
,2004,14.9650695573046,XD,High income
,2003,14.9373582684275,XD,High income
,2002,15.2035847032623,XD,High income
,2001,16.3388349869535,XD,High income
,2000,16.9946691428232,XD,High income
,1999,16.4160708284067,XD,High income
,1998,16.2356825319246,XD,High income
,1997,15.8217726081515,XD,High income
,1996,15.5842316017129,XD,High income
,1995,15.3125849348163,XD,High income
,1994,14.7054148527367,XD,High income
,1993,14.1435252982654,XD,High income
,1992,14.1867375527123,XD,High income
,1991,14.5745790550675,XD,High income
