countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
EAP,2007,1378.85320981119,4E,East Asia & Pacific (excluding high income)
EAP,2006,1298.03358134456,4E,East Asia & Pacific (excluding high income)
EAP,2005,1213.65189175509,4E,East Asia & Pacific (excluding high income)
EAP,2004,1122.65217145462,4E,East Asia & Pacific (excluding high income)
EAP,2003,1008.96000680978,4E,East Asia & Pacific (excluding high income)
EAP,2002,911.364775322227,4E,East Asia & Pacific (excluding high income)
EAP,2001,865.02611688912,4E,East Asia & Pacific (excluding high income)
EAP,2000,842.775492979518,4E,East Asia & Pacific (excluding high income)
EAP,1999,818.07247084544,4E,East Asia & Pacific (excluding high income)
EAP,1998,806.613094827254,4E,East Asia & Pacific (excluding high income)
EAP,1997,815.795576198322,4E,East Asia & Pacific (excluding high income)
EAP,1996,817.429955254685,4E,East Asia & Pacific (excluding high income)
EAP,1995,801.443108624204,4E,East Asia & Pacific (excluding high income)
EAP,1994,758.800008782089,4E,East Asia & Pacific (excluding high income)
EAP,1993,738.53566089866,4E,East Asia & Pacific (excluding high income)
EAP,1992,707.316389664743,4E,East Asia & Pacific (excluding high income)
EAP,1991,694.159229727046,4E,East Asia & Pacific (excluding high income)
EAP,1990,710.724125892246,4E,East Asia & Pacific (excluding high income)
TEA,2020,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,1887.99017614283,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,1814.61932560509,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,1767.45356894483,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,1715.66127947272,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,1631.97036830253,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,1498.36381203669,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,1421.59361991061,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,1386.82720507742,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,1303.19829024679,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,1217.78082930366,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,1125.98470554581,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,1010.99884230313,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,912.30598541197,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,864.826329493125,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,842.554736953788,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,818.178766271837,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,807.183112976011,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,815.68311917749,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,816.693611248408,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,798.791422017896,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,754.602161015435,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,732.537928509334,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,699.302083623745,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,683.204334603158,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,698.720416430542,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,,XC,Euro area
EMU,2019,,XC,Euro area
EMU,2018,,XC,Euro area
EMU,2017,,XC,Euro area
EMU,2016,,XC,Euro area
EMU,2015,3329.02561338569,XC,Euro area
EMU,2014,3266.22778835644,XC,Euro area
EMU,2013,3405.03874581443,XC,Euro area
EMU,2012,3445.62278065162,XC,Euro area
EMU,2011,3486.35714419789,XC,Euro area
EMU,2010,3627.00554448247,XC,Euro area
EMU,2009,3511.67364950733,XC,Euro area
EMU,2008,3730.76650350995,XC,Euro area
EMU,2007,3757.19929153817,XC,Euro area
EMU,2006,3839.73340790058,XC,Euro area
EMU,2005,3847.57909271819,XC,Euro area
EMU,2004,3857.95836776923,XC,Euro area
EMU,2003,3823.49667494264,XC,Euro area
EMU,2002,3764.86861769237,XC,Euro area
EMU,2001,3781.24248929323,XC,Euro area
EMU,2000,3697.17796497646,XC,Euro area
EMU,1999,3661.08817569096,XC,Euro area
EMU,1998,3673.18123962295,XC,Euro area
EMU,1997,3618.40644231369,XC,Euro area
EMU,1996,3631.81181556918,XC,Euro area
EMU,1995,3524.56332244462,XC,Euro area
EMU,1994,3415.02308992422,XC,Euro area
EMU,1993,3431.25246519571,XC,Euro area
EMU,1992,3467.81441359042,XC,Euro area
EMU,1991,3555.68887795985,XC,Euro area
EMU,1990,3511.71465157164,XC,Euro area
ECS,2020,,Z7,Europe & Central Asia
ECS,2019,,Z7,Europe & Central Asia
ECS,2018,,Z7,Europe & Central Asia
ECS,2017,,Z7,Europe & Central Asia
ECS,2016,,Z7,Europe & Central Asia
ECS,2015,,Z7,Europe & Central Asia
ECS,2014,3161.75579994898,Z7,Europe & Central Asia
ECS,2013,3221.06455806696,Z7,Europe & Central Asia
ECS,2012,3273.90469215026,Z7,Europe & Central Asia
ECS,2011,3279.43399086472,Z7,Europe & Central Asia
ECS,2010,3309.17858767216,Z7,Europe & Central Asia
ECS,2009,3159.15121089798,Z7,Europe & Central Asia
ECS,2008,3381.99824561566,Z7,Europe & Central Asia
ECS,2007,3376.59807433069,Z7,Europe & Central Asia
ECS,2006,3404.60769366884,Z7,Europe & Central Asia
ECS,2005,3361.33436067781,Z7,Europe & Central Asia
ECS,2004,3361.88406095271,Z7,Europe & Central Asia
ECS,2003,3333.08691372834,Z7,Europe & Central Asia
ECS,2002,3248.8256723399,Z7,Europe & Central Asia
ECS,2001,3245.92981390942,Z7,Europe & Central Asia
ECS,2000,3198.5715978386,Z7,Europe & Central Asia
ECS,1999,3175.30381841599,Z7,Europe & Central Asia
ECS,1998,3180.26947505495,Z7,Europe & Central Asia
ECS,1997,3188.69349644916,Z7,Europe & Central Asia
ECS,1996,3253.60651123657,Z7,Europe & Central Asia
ECS,1995,3215.21827555799,Z7,Europe & Central Asia
ECS,1994,3197.39775611649,Z7,Europe & Central Asia
ECS,1993,3384.40544299132,Z7,Europe & Central Asia
ECS,1992,3509.00180843258,Z7,Europe & Central Asia
ECS,1991,3728.98738720049,Z7,Europe & Central Asia
ECS,1990,3763.46456757775,Z7,Europe & Central Asia
ECA,2020,,7E,Europe & Central Asia (excluding high income)
ECA,2019,,7E,Europe & Central Asia (excluding high income)
ECA,2018,,7E,Europe & Central Asia (excluding high income)
ECA,2017,,7E,Europe & Central Asia (excluding high income)
ECA,2016,,7E,Europe & Central Asia (excluding high income)
ECA,2015,,7E,Europe & Central Asia (excluding high income)
ECA,2014,3216.76766709645,7E,Europe & Central Asia (excluding high income)
ECA,2013,3160.07617892269,7E,Europe & Central Asia (excluding high income)
ECA,2012,3234.75343635307,7E,Europe & Central Asia (excluding high income)
ECA,2011,3209.26678919045,7E,Europe & Central Asia (excluding high income)
ECA,2010,3081.65555509798,7E,Europe & Central Asia (excluding high income)
ECA,2009,2892.40674462825,7E,Europe & Central Asia (excluding high income)
ECA,2008,3133.94572940689,7E,Europe & Central Asia (excluding high income)
ECA,2007,3098.38678251191,7E,Europe & Central Asia (excluding high income)
ECA,2006,3062.33477484657,7E,Europe & Central Asia (excluding high income)
ECA,2005,2965.05061338104,7E,Europe & Central Asia (excluding high income)
ECA,2004,2959.39753088096,7E,Europe & Central Asia (excluding high income)
ECA,2003,2922.06617192611,7E,Europe & Central Asia (excluding high income)
ECA,2002,2810.87396482913,7E,Europe & Central Asia (excluding high income)
ECA,2001,2778.6202145919,7E,Europe & Central Asia (excluding high income)
ECA,2000,2771.09693901917,7E,Europe & Central Asia (excluding high income)
ECA,1999,2735.34942512361,7E,Europe & Central Asia (excluding high income)
ECA,1998,2708.0890041521,7E,Europe & Central Asia (excluding high income)
ECA,1997,2752.73295503075,7E,Europe & Central Asia (excluding high income)
ECA,1996,2860.11559310379,7E,Europe & Central Asia (excluding high income)
ECA,1995,2918.936624528,7E,Europe & Central Asia (excluding high income)
ECA,1994,2996.84260460504,7E,Europe & Central Asia (excluding high income)
ECA,1993,3403.84244850783,7E,Europe & Central Asia (excluding high income)
ECA,1992,3670.59339901481,7E,Europe & Central Asia (excluding high income)
ECA,1991,4067.10604966364,7E,Europe & Central Asia (excluding high income)
ECA,1990,4160.07453522032,7E,Europe & Central Asia (excluding high income)
TEC,2020,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,3058.7796819232,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,3028.46627415534,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,3098.61999469143,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,3085.94105647324,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,2972.64665933163,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,2793.81656094356,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,3019.1865067456,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,2983.65069231953,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,2950.80561687499,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,2852.99895788574,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,2844.16796314649,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,2812.65598597714,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,2706.76920836662,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,2675.14804286776,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,2662.25702550035,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,2638.35726576104,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,2631.80594800598,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,2693.93355515709,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,2793.15651401414,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,2829.71835194383,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,2879.03779213096,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,3241.58973278959,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,3464.2025342046,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,3814.90470871393,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,3924.4257635602,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,,EU,European Union
EUU,2019,,EU,European Union
EUU,2018,,EU,European Union
EUU,2017,,EU,European Union
EUU,2016,,EU,European Union
EUU,2015,3278.35207782641,EU,European Union
EUU,2014,3123.59565570034,EU,European Union
EUU,2013,3242.63919551927,EU,European Union
EUU,2012,3288.24727944879,EU,European Union
EUU,2011,3335.59201694285,EU,European Union
EUU,2010,3448.0235998075,EU,European Union
EUU,2009,3321.34073670571,EU,European Union
EUU,2008,3533.83642479756,EU,European Union
EUU,2007,3554.91392461747,EU,European Union
EUU,2006,3618.55789080246,EU,European Union
EUU,2005,3605.8689383384,EU,European Union
EUU,2004,3607.6867540421,EU,European Union
EUU,2003,3576.49118256818,EU,European Union
EUU,2002,3512.78617620988,EU,European Union
EUU,2001,3515.39167548827,EU,European Union
EUU,2000,3428.66112942267,EU,European Union
EUU,1999,3409.78076057636,EU,European Union
EUU,1998,3449.73697137422,EU,European Union
EUU,1997,3436.97523500879,EU,European Union
EUU,1996,3466.91242126514,EU,European Union
EUU,1995,3359.9035386291,EU,European Union
EUU,1994,3252.50675526776,EU,European Union
EUU,1993,3280.34247512621,EU,European Union
EUU,1992,3301.50312595243,EU,European Union
EUU,1991,3401.45471805076,EU,European Union
EUU,1990,3422.36958990094,EU,European Union
FCS,2020,,F1,Fragile and conflict affected situations
FCS,2019,,F1,Fragile and conflict affected situations
FCS,2018,,F1,Fragile and conflict affected situations
FCS,2017,,F1,Fragile and conflict affected situations
FCS,2016,,F1,Fragile and conflict affected situations
FCS,2015,,F1,Fragile and conflict affected situations
FCS,2014,619.680857299384,F1,Fragile and conflict affected situations
FCS,2013,692.748120701351,F1,Fragile and conflict affected situations
FCS,2012,698.642010986555,F1,Fragile and conflict affected situations
FCS,2011,686.749869324943,F1,Fragile and conflict affected situations
FCS,2010,702.22725878586,F1,Fragile and conflict affected situations
FCS,2009,678.885854176323,F1,Fragile and conflict affected situations
FCS,2008,683.30153618165,F1,Fragile and conflict affected situations
FCS,2007,664.218945688738,F1,Fragile and conflict affected situations
FCS,2006,681.027029470733,F1,Fragile and conflict affected situations
FCS,2005,678.20852276473,F1,Fragile and conflict affected situations
FCS,2004,671.520692788587,F1,Fragile and conflict affected situations
FCS,2003,667.904232016491,F1,Fragile and conflict affected situations
FCS,2002,677.995524207825,F1,Fragile and conflict affected situations
FCS,2001,673.091287031582,F1,Fragile and conflict affected situations
FCS,2000,660.21327248822,F1,Fragile and conflict affected situations
FCS,1999,665.598641766795,F1,Fragile and conflict affected situations
FCS,1998,688.236066191435,F1,Fragile and conflict affected situations
FCS,1997,713.575610244616,F1,Fragile and conflict affected situations
FCS,1996,701.569805880081,F1,Fragile and conflict affected situations
FCS,1995,699.333755028945,F1,Fragile and conflict affected situations
FCS,1994,712.723911392612,F1,Fragile and conflict affected situations
FCS,1993,700.564223822524,F1,Fragile and conflict affected situations
FCS,1992,712.291934925881,F1,Fragile and conflict affected situations
FCS,1991,711.672965267737,F1,Fragile and conflict affected situations
FCS,1990,716.337908222273,F1,Fragile and conflict affected situations
HPC,2020,,XE,Heavily indebted poor countries (HIPC)
HPC,2019,,XE,Heavily indebted poor countries (HIPC)
HPC,2018,,XE,Heavily indebted poor countries (HIPC)
HPC,2017,,XE,Heavily indebted poor countries (HIPC)
HPC,2016,,XE,Heavily indebted poor countries (HIPC)
HPC,2015,,XE,Heavily indebted poor countries (HIPC)
HPC,2014,,XE,Heavily indebted poor countries (HIPC)
HPC,2013,440.92417142816,XE,Heavily indebted poor countries (HIPC)
HPC,2012,436.200864327882,XE,Heavily indebted poor countries (HIPC)
HPC,2011,425.182210683988,XE,Heavily indebted poor countries (HIPC)
HPC,2010,417.740705671959,XE,Heavily indebted poor countries (HIPC)
HPC,2009,413.246628921029,XE,Heavily indebted poor countries (HIPC)
HPC,2008,411.35194264543,XE,Heavily indebted poor countries (HIPC)
HPC,2007,409.328164862682,XE,Heavily indebted poor countries (HIPC)
HPC,2006,413.016332140151,XE,Heavily indebted poor countries (HIPC)
HPC,2005,408.624518316248,XE,Heavily indebted poor countries (HIPC)
HPC,2004,405.356887044446,XE,Heavily indebted poor countries (HIPC)
HPC,2003,399.667842665969,XE,Heavily indebted poor countries (HIPC)
HPC,2002,402.25108095761,XE,Heavily indebted poor countries (HIPC)
HPC,2001,395.513029952519,XE,Heavily indebted poor countries (HIPC)
HPC,2000,396.328720371543,XE,Heavily indebted poor countries (HIPC)
HPC,1999,,XE,Heavily indebted poor countries (HIPC)
HPC,1998,,XE,Heavily indebted poor countries (HIPC)
HPC,1997,,XE,Heavily indebted poor countries (HIPC)
