countryiso3code,date,SP.POP.GROW,country code,country
ARB,1990,3.67835164300692,1A,Arab World
CSS,2020,0.552626000335877,S3,Caribbean small states
CSS,2019,0.576986134803036,S3,Caribbean small states
CSS,2018,0.601138270688168,S3,Caribbean small states
CSS,2017,0.626889344834524,S3,Caribbean small states
CSS,2016,0.653374589477409,S3,Caribbean small states
CSS,2015,0.67964574333412,S3,Caribbean small states
CSS,2014,0.703717300161514,S3,Caribbean small states
CSS,2013,0.716493416885356,S3,Caribbean small states
CSS,2012,0.71589821494662,S3,Caribbean small states
CSS,2011,0.705186275498178,S3,Caribbean small states
CSS,2010,0.689442961507453,S3,Caribbean small states
CSS,2009,0.675580497263169,S3,Caribbean small states
CSS,2008,0.667003834404994,S3,Caribbean small states
CSS,2007,0.666929675100107,S3,Caribbean small states
CSS,2006,0.674289082182298,S3,Caribbean small states
CSS,2005,0.681978532130501,S3,Caribbean small states
CSS,2004,0.691687436785642,S3,Caribbean small states
CSS,2003,0.696672776211102,S3,Caribbean small states
CSS,2002,0.69931882391738,S3,Caribbean small states
CSS,2001,0.700254825142792,S3,Caribbean small states
CSS,2000,0.696069745183593,S3,Caribbean small states
CSS,1999,0.69444325529966,S3,Caribbean small states
CSS,1998,0.710192644066026,S3,Caribbean small states
CSS,1997,0.746674012209539,S3,Caribbean small states
CSS,1996,0.797187927664837,S3,Caribbean small states
CSS,1995,0.865089576081687,S3,Caribbean small states
CSS,1994,0.923906102823778,S3,Caribbean small states
CSS,1993,0.941305958136269,S3,Caribbean small states
CSS,1992,0.898761936862513,S3,Caribbean small states
CSS,1991,0.816606099051768,S3,Caribbean small states
CSS,1990,0.707789539449124,S3,Caribbean small states
CEB,2020,-0.220846021426837,B8,Central Europe and the Baltics
CEB,2019,-0.136492212077599,B8,Central Europe and the Baltics
CEB,2018,-0.196249607675014,B8,Central Europe and the Baltics
CEB,2017,-0.246809827629463,B8,Central Europe and the Baltics
CEB,2016,-0.255290913083385,B8,Central Europe and the Baltics
CEB,2015,-0.230243282701295,B8,Central Europe and the Baltics
CEB,2014,-0.209757192601487,B8,Central Europe and the Baltics
CEB,2013,-0.213201830007392,B8,Central Europe and the Baltics
CEB,2012,-0.229154983893395,B8,Central Europe and the Baltics
CEB,2011,-0.23693312734882,B8,Central Europe and the Baltics
CEB,2010,-0.361666299699507,B8,Central Europe and the Baltics
CEB,2009,-0.191813702998061,B8,Central Europe and the Baltics
CEB,2008,-0.35762903541044,B8,Central Europe and the Baltics
CEB,2007,-0.372245215653024,B8,Central Europe and the Baltics
CEB,2006,-0.254078785886833,B8,Central Europe and the Baltics
CEB,2005,-0.272548032611454,B8,Central Europe and the Baltics
CEB,2004,-0.274282095915453,B8,Central Europe and the Baltics
CEB,2003,-0.313747925609889,B8,Central Europe and the Baltics
CEB,2002,-0.650464177326484,B8,Central Europe and the Baltics
CEB,2001,-0.72641660380387,B8,Central Europe and the Baltics
CEB,2000,-0.562187468913606,B8,Central Europe and the Baltics
CEB,1999,-0.162387125252906,B8,Central Europe and the Baltics
CEB,1998,-0.167857449305004,B8,Central Europe and the Baltics
CEB,1997,-0.186252019293846,B8,Central Europe and the Baltics
CEB,1996,-0.216678317712208,B8,Central Europe and the Baltics
CEB,1995,-0.143015561108854,B8,Central Europe and the Baltics
CEB,1994,-0.0184747769404652,B8,Central Europe and the Baltics
CEB,1993,-0.0631451111344035,B8,Central Europe and the Baltics
CEB,1992,-0.324083214776437,B8,Central Europe and the Baltics
CEB,1991,-0.247113301693986,B8,Central Europe and the Baltics
CEB,1990,-0.0528078826270075,B8,Central Europe and the Baltics
EAR,2020,1.27078521721855,V2,Early-demographic dividend
EAR,2019,1.28916576664504,V2,Early-demographic dividend
EAR,2018,1.30759887707752,V2,Early-demographic dividend
EAR,2017,1.32869883249593,V2,Early-demographic dividend
EAR,2016,1.35428545911229,V2,Early-demographic dividend
EAR,2015,1.37907753512323,V2,Early-demographic dividend
EAR,2014,1.40270801807661,V2,Early-demographic dividend
EAR,2013,1.42726346962804,V2,Early-demographic dividend
EAR,2012,1.45432355830573,V2,Early-demographic dividend
EAR,2011,1.49614799160219,V2,Early-demographic dividend
EAR,2010,1.52282062146607,V2,Early-demographic dividend
EAR,2009,1.5479557661431,V2,Early-demographic dividend
EAR,2008,1.57419236299503,V2,Early-demographic dividend
EAR,2007,1.596750653093,V2,Early-demographic dividend
EAR,2006,1.61673656933307,V2,Early-demographic dividend
EAR,2005,1.63645075745708,V2,Early-demographic dividend
EAR,2004,1.65877272539284,V2,Early-demographic dividend
EAR,2003,1.68740633437585,V2,Early-demographic dividend
EAR,2002,1.72606650423366,V2,Early-demographic dividend
EAR,2001,1.77161247594447,V2,Early-demographic dividend
EAR,2000,1.82189666735921,V2,Early-demographic dividend
EAR,1999,1.86559556262604,V2,Early-demographic dividend
EAR,1998,1.91283973793495,V2,Early-demographic dividend
EAR,1997,1.95254780185373,V2,Early-demographic dividend
EAR,1996,1.98145992771958,V2,Early-demographic dividend
EAR,1995,2.00543489416698,V2,Early-demographic dividend
EAR,1994,2.0352465428813,V2,Early-demographic dividend
EAR,1993,2.07650397856742,V2,Early-demographic dividend
EAR,1992,2.13130748675057,V2,Early-demographic dividend
EAR,1991,2.19801628272091,V2,Early-demographic dividend
EAR,1990,2.36273666052804,V2,Early-demographic dividend
EAS,2020,0.441904492494857,Z4,East Asia & Pacific
EAS,2019,0.540630062102679,Z4,East Asia & Pacific
EAS,2018,0.618076200643685,Z4,East Asia & Pacific
EAS,2017,0.711239441813305,Z4,East Asia & Pacific
EAS,2016,0.707112182416367,Z4,East Asia & Pacific
EAS,2015,0.722074344255347,Z4,East Asia & Pacific
EAS,2014,0.760505772872392,Z4,East Asia & Pacific
EAS,2013,0.785237699791821,Z4,East Asia & Pacific
EAS,2012,0.797946808180086,Z4,East Asia & Pacific
EAS,2011,0.711097483011059,Z4,East Asia & Pacific
EAS,2010,0.676314793294381,Z4,East Asia & Pacific
EAS,2009,0.686239982885127,Z4,East Asia & Pacific
EAS,2008,0.709303810298323,Z4,East Asia & Pacific
EAS,2007,0.700661339419398,Z4,East Asia & Pacific
EAS,2006,0.731871575248604,Z4,East Asia & Pacific
EAS,2005,0.741599094144419,Z4,East Asia & Pacific
EAS,2004,0.755197431108385,Z4,East Asia & Pacific
EAS,2003,0.788042657846361,Z4,East Asia & Pacific
EAS,2002,0.836146589209591,Z4,East Asia & Pacific
EAS,2001,0.892341485220498,Z4,East Asia & Pacific
EAS,2000,0.936083645070823,Z4,East Asia & Pacific
EAS,1999,0.992915145056301,Z4,East Asia & Pacific
EAS,1998,1.07632445586432,Z4,East Asia & Pacific
EAS,1997,1.12811188909276,Z4,East Asia & Pacific
EAS,1996,1.16769448806528,Z4,East Asia & Pacific
EAS,1995,1.19233067111153,Z4,East Asia & Pacific
EAS,1994,1.23332618287388,Z4,East Asia & Pacific
EAS,1993,1.25562186714757,Z4,East Asia & Pacific
EAS,1992,1.32078527516295,Z4,East Asia & Pacific
EAS,1991,1.43408570960857,Z4,East Asia & Pacific
EAS,1990,1.50531202270861,Z4,East Asia & Pacific
EAP,2020,0.488962027243559,4E,East Asia & Pacific (excluding high income)
EAP,2019,0.57488397616558,4E,East Asia & Pacific (excluding high income)
EAP,2018,0.659751380676312,4E,East Asia & Pacific (excluding high income)
EAP,2017,0.763178898392567,4E,East Asia & Pacific (excluding high income)
EAP,2016,0.752490431152935,4E,East Asia & Pacific (excluding high income)
EAP,2015,0.770191502404288,4E,East Asia & Pacific (excluding high income)
EAP,2014,0.814305939670419,4E,East Asia & Pacific (excluding high income)
EAP,2013,0.845605458430001,4E,East Asia & Pacific (excluding high income)
EAP,2012,0.855373834810209,4E,East Asia & Pacific (excluding high income)
EAP,2011,0.762252456580924,4E,East Asia & Pacific (excluding high income)
EAP,2010,0.713952784552262,4E,East Asia & Pacific (excluding high income)
EAP,2009,0.720286367308915,4E,East Asia & Pacific (excluding high income)
EAP,2008,0.729644886879612,4E,East Asia & Pacific (excluding high income)
EAP,2007,0.739631469754329,4E,East Asia & Pacific (excluding high income)
EAP,2006,0.771160479117739,4E,East Asia & Pacific (excluding high income)
EAP,2005,0.799166917824465,4E,East Asia & Pacific (excluding high income)
EAP,2004,0.810455048301549,4E,East Asia & Pacific (excluding high income)
EAP,2003,0.839378944049244,4E,East Asia & Pacific (excluding high income)
EAP,2002,0.882754716746277,4E,East Asia & Pacific (excluding high income)
EAP,2001,0.934087554011143,4E,East Asia & Pacific (excluding high income)
EAP,2000,0.99055153093181,4E,East Asia & Pacific (excluding high income)
EAP,1999,1.05918256592317,4E,East Asia & Pacific (excluding high income)
EAP,1998,1.13868910614762,4E,East Asia & Pacific (excluding high income)
EAP,1997,1.19618115663664,4E,East Asia & Pacific (excluding high income)
EAP,1996,1.22523536867402,4E,East Asia & Pacific (excluding high income)
EAP,1995,1.26367285325324,4E,East Asia & Pacific (excluding high income)
EAP,1994,1.30684298704729,4E,East Asia & Pacific (excluding high income)
EAP,1993,1.33444956131031,4E,East Asia & Pacific (excluding high income)
EAP,1992,1.40503269117661,4E,East Asia & Pacific (excluding high income)
EAP,1991,1.52281955729028,4E,East Asia & Pacific (excluding high income)
EAP,1990,1.61562730382359,4E,East Asia & Pacific (excluding high income)
TEA,2020,0.489599347283971,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,0.57637572311593,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,0.662116174211008,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,0.766692193794924,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,0.755764134866354,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,0.773549980892611,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,0.818079492533002,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,0.849724072532169,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,0.859685553922802,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,0.765513664057792,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,0.716800707666664,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,0.723323835088934,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,0.732589456305746,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,0.742048412052696,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,0.77300144866193,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,0.800174413357027,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,0.810488881595646,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,0.838985049217072,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,0.882614662763984,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,0.934640728648134,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,0.99207976020918,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,1.06165723517206,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,1.14170034243972,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,1.19863631302188,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,1.22619395446509,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,1.26295343777163,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,1.30475209037988,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,1.33142413708292,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,1.40260273885056,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,1.52234241787306,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,1.61710777796711,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,0.124166423822075,XC,Euro area
EMU,2019,0.0889478148948371,XC,Euro area
EMU,2018,0.223297038948303,XC,Euro area
EMU,2017,0.216013924152847,XC,Euro area
EMU,2016,0.292608835138282,XC,Euro area
EMU,2015,0.303179467875282,XC,Euro area
EMU,2014,0.343941814227193,XC,Euro area
EMU,2013,0.339991290852652,XC,Euro area
EMU,2012,0.220482904555837,XC,Euro area
EMU,2011,-0.21770720618153,XC,Euro area
EMU,2010,0.23574335028826,XC,Euro area
EMU,2009,0.324932134788241,XC,Euro area
EMU,2008,0.48988026466472,XC,Euro area
EMU,2007,0.520477004930314,XC,Euro area
EMU,2006,0.468263418344023,XC,Euro area
EMU,2005,0.518155205920309,XC,Euro area
EMU,2004,0.551283650433575,XC,Euro area
EMU,2003,0.543190484715538,XC,Euro area
EMU,2002,0.489063834288373,XC,Euro area
EMU,2001,0.385011970450819,XC,Euro area
EMU,2000,0.3284523957213,XC,Euro area
EMU,1999,0.25823989892622,XC,Euro area
EMU,1998,0.210888852185761,XC,Euro area
EMU,1997,0.238594909162074,XC,Euro area
EMU,1996,0.259016399448385,XC,Euro area
EMU,1995,0.257511233456583,XC,Euro area
EMU,1994,0.290914768932311,XC,Euro area
EMU,1993,0.409672961905997,XC,Euro area
EMU,1992,0.464946015538857,XC,Euro area
EMU,1991,0.464406569516385,XC,Euro area
EMU,1990,0.459929045081125,XC,Euro area
ECS,2020,0.235491537183336,Z7,Europe & Central Asia
ECS,2019,0.302446958071585,Z7,Europe & Central Asia
ECS,2018,0.374230581423191,Z7,Europe & Central Asia
ECS,2017,0.410357130364773,Z7,Europe & Central Asia
ECS,2016,0.463313674591674,Z7,Europe & Central Asia
ECS,2015,0.476733283000868,Z7,Europe & Central Asia
ECS,2014,0.483880291812994,Z7,Europe & Central Asia
ECS,2013,0.47739192080256,Z7,Europe & Central Asia
ECS,2012,0.406589391763276,Z7,Europe & Central Asia
ECS,2011,0.251411099970639,Z7,Europe & Central Asia
ECS,2010,0.390690539138077,Z7,Europe & Central Asia
ECS,2009,0.401539816631129,Z7,Europe & Central Asia
ECS,2008,0.41410129972806,Z7,Europe & Central Asia
ECS,2007,0.359731227428668,Z7,Europe & Central Asia
ECS,2006,0.309958351174004,Z7,Europe & Central Asia
ECS,2005,0.304972819280238,Z7,Europe & Central Asia
ECS,2004,0.299543040629828,Z7,Europe & Central Asia
ECS,2003,0.264030409606193,Z7,Europe & Central Asia
ECS,2002,0.18183895109938,Z7,Europe & Central Asia
ECS,2001,0.124226190602172,Z7,Europe & Central Asia
ECS,2000,0.111378330744174,Z7,Europe & Central Asia
ECS,1999,0.118160841889974,Z7,Europe & Central Asia
ECS,1998,0.132072559818241,Z7,Europe & Central Asia
ECS,1997,0.152454645507973,Z7,Europe & Central Asia
ECS,1996,0.159653348631082,Z7,Europe & Central Asia
ECS,1995,0.164960139247142,Z7,Europe & Central Asia
ECS,1994,0.24744901629532,Z7,Europe & Central Asia
ECS,1993,0.364652569113645,Z7,Europe & Central Asia
ECS,1992,0.411494252106735,Z7,Europe & Central Asia
ECS,1991,0.459000496067304,Z7,Europe & Central Asia
ECS,1990,0.489402353824048,Z7,Europe & Central Asia
ECA,2020,0.37805346755934,7E,Europe & Central Asia (excluding high income)
ECA,2019,0.498230144190813,7E,Europe & Central Asia (excluding high income)
ECA,2018,0.543599572820241,7E,Europe & Central Asia (excluding high income)
ECA,2017,0.616357387217434,7E,Europe & Central Asia (excluding high income)
ECA,2016,0.660634966718405,7E,Europe & Central Asia (excluding high income)
ECA,2015,0.680088324637268,7E,Europe & Central Asia (excluding high income)
ECA,2014,0.667702436320198,7E,Europe & Central Asia (excluding high income)
ECA,2013,0.672966353057603,7E,Europe & Central Asia (excluding high income)
ECA,2012,0.615022956564417,7E,Europe & Central Asia (excluding high income)
ECA,2011,0.61556595688954,7E,Europe & Central Asia (excluding high income)
ECA,2010,0.574768039765388,7E,Europe & Central Asia (excluding high income)
ECA,2009,0.486802823330976,7E,Europe & Central Asia (excluding high income)
ECA,2008,0.409220800833083,7E,Europe & Central Asia (excluding high income)
ECA,2007,0.273503373812474,7E,Europe & Central Asia (excluding high income)
ECA,2006,0.185135493216222,7E,Europe & Central Asia (excluding high income)
ECA,2005,0.148597301496693,7E,Europe & Central Asia (excluding high income)
ECA,2004,0.132019991097692,7E,Europe & Central Asia (excluding high income)
ECA,2003,0.0871310423269165,7E,Europe & Central Asia (excluding high income)
ECA,2002,0.0201034546850991,7E,Europe & Central Asia (excluding high income)
ECA,2001,0.0108805665479821,7E,Europe & Central Asia (excluding high income)
ECA,2000,0.0322663409269666,7E,Europe & Central Asia (excluding high income)
ECA,1999,-0.000412717391867545,7E,Europe & Central Asia (excluding high income)
ECA,1998,0.0770933738311754,7E,Europe & Central Asia (excluding high income)
ECA,1997,0.114156461460894,7E,Europe & Central Asia (excluding high income)
ECA,1996,0.115607587846583,7E,Europe & Central Asia (excluding high income)
ECA,1995,0.0930602952322772,7E,Europe & Central Asia (excluding high income)
ECA,1994,0.215975865357777,7E,Europe & Central Asia (excluding high income)
ECA,1993,0.389142948338232,7E,Europe & Central Asia (excluding high income)
ECA,1992,0.521363001603106,7E,Europe & Central Asia (excluding high income)
ECA,1991,0.621492923355049,7E,Europe & Central Asia (excluding high income)
ECA,1990,0.634412804838519,7E,Europe & Central Asia (excluding high income)
TEC,2020,0.284683117813046,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,0.402187492413276,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,0.437056224621529,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,0.497631192047891,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,0.534920712986491,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,0.551979789113389,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,0.547809576527783,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,0.554046335963704,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,0.505002383636622,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,0.506814531151448,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,0.437868981383986,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,0.382495129080311,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,0.271599278113158,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,0.157050573681488,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,0.123626745266975,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,0.0936878064214994,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,0.0793681875075123,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,0.032523160428056,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,-0.0789288971776045,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,-0.103625310476446,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,-0.081888638601896,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,-0.0137042043360225,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,0.0572352275348749,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,0.0825913240539222,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,0.0752625283775501,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,0.0730038204563641,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,0.206167142375932,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,0.351001112742509,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,0.394115042442309,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,0.489411691862429,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,0.583029715327399,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,0.0629882331870419,EU,European Union
EUU,2019,0.0632554128908964,EU,European Union
EUU,2018,0.163332878695186,EU,European Union
EUU,2017,0.156820031833419,EU,European Union
EUU,2016,0.212345573780311,EU,European Union
EUU,2015,0.218020030020739,EU,European Union
EUU,2014,0.250233310447911,EU,European Union
EUU,2013,0.243212931975847,EU,European Union
EUU,2012,0.147238215165672,EU,European Union
EUU,2011,-0.177886373302854,EU,European Union
EUU,2010,0.139394235979154,EU,European Union
EUU,2009,0.236686112617093,EU,European Union
EUU,2008,0.321180958453439,EU,European Union
EUU,2007,0.336466493803186,EU,European Union
EUU,2006,0.325104381219447,EU,European Union
EUU,2005,0.355198629922441,EU,European Union
EUU,2004,0.375636483255207,EU,European Union
EUU,2003,0.356010506051675,EU,European Union
EUU,2002,0.229432200692202,EU,European Union
EUU,2001,0.132068064169275,EU,European Union
EUU,2000,0.119663588828516,EU,European Union
EUU,1999,0.164821942774807,EU,European Union
EUU,1998,0.133746926776439,EU,European Union
EUU,1997,0.150197169053442,EU,European Union
EUU,1996,0.16271692614265,EU,European Union
EUU,1995,0.189053044739921,EU,European Union
EUU,1994,0.249328179655777,EU,European Union
EUU,1993,0.325615030635348,EU,European Union
EUU,1992,0.292454527597386,EU,European Union
EUU,1991,0.297880270306365,EU,European Union
EUU,1990,0.33523026633307,EU,European Union
FCS,2020,2.34003747930119,F1,Fragile and conflict affected situations
FCS,2019,2.27927496932713,F1,Fragile and conflict affected situations
FCS,2018,2.24800163043794,F1,Fragile and conflict affected situations
FCS,2017,2.26121087909009,F1,Fragile and conflict affected situations
FCS,2016,2.31221898292068,F1,Fragile and conflict affected situations
FCS,2015,2.37734785740369,F1,Fragile and conflict affected situations
FCS,2014,2.43786169002233,F1,Fragile and conflict affected situations
FCS,2013,2.48475624596729,F1,Fragile and conflict affected situations
FCS,2012,2.50492819655301,F1,Fragile and conflict affected situations
FCS,2011,2.5033360813447,F1,Fragile and conflict affected situations
FCS,2010,2.4938062030424,F1,Fragile and conflict affected situations
FCS,2009,2.50322758108412,F1,Fragile and conflict affected situations
FCS,2008,2.50824844347626,F1,Fragile and conflict affected situations
FCS,2007,2.51093310963535,F1,Fragile and conflict affected situations
FCS,2006,2.53498693115009,F1,Fragile and conflict affected situations
FCS,2005,2.56439378519033,F1,Fragile and conflict affected situations
FCS,2004,2.58984071952577,F1,Fragile and conflict affected situations
FCS,2003,2.59531276176116,F1,Fragile and conflict affected situations
FCS,2002,2.57147020731117,F1,Fragile and conflict affected situations
FCS,2001,2.52600909596781,F1,Fragile and conflict affected situations
FCS,2000,2.44820847092129,F1,Fragile and conflict affected situations
FCS,1999,2.3637002196031,F1,Fragile and conflict affected situations
FCS,1998,2.36640720813783,F1,Fragile and conflict affected situations
FCS,1997,2.46187778549776,F1,Fragile and conflict affected situations
FCS,1996,2.57388706880819,F1,Fragile and conflict affected situations
FCS,1995,2.72006397145348,F1,Fragile and conflict affected situations
FCS,1994,2.85075936255394,F1,Fragile and conflict affected situations
FCS,1993,2.92511684691243,F1,Fragile and conflict affected situations
FCS,1992,2.9037422825221,F1,Fragile and conflict affected situations
