countryiso3code,date,SP.DYN.LE00.IN,country code,country
ARB,1996,66.5541030004729,1A,Arab World
ARB,1995,66.1961000473862,1A,Arab World
ARB,1994,65.7856531735505,1A,Arab World
ARB,1993,65.4149070699595,1A,Arab World
ARB,1992,65.0438527359527,1A,Arab World
ARB,1991,64.7363405194683,1A,Arab World
ARB,1990,64.3515772919558,1A,Arab World
CSS,2020,73.8709059808875,S3,Caribbean small states
CSS,2019,73.7547323090936,S3,Caribbean small states
CSS,2018,73.6371062810432,S3,Caribbean small states
CSS,2017,73.5174899503021,S3,Caribbean small states
CSS,2016,73.395957988226,S3,Caribbean small states
CSS,2015,73.2730249020468,S3,Caribbean small states
CSS,2014,73.1505917872827,S3,Caribbean small states
CSS,2013,73.0301385446206,S3,Caribbean small states
CSS,2012,72.9118093762699,S3,Caribbean small states
CSS,2011,72.7952950904323,S3,Caribbean small states
CSS,2010,72.6794042337237,S3,Caribbean small states
CSS,2009,72.5617494160666,S3,Caribbean small states
CSS,2008,72.4407885010073,S3,Caribbean small states
CSS,2007,72.3160565360721,S3,Caribbean small states
CSS,2006,72.1870360757779,S3,Caribbean small states
CSS,2005,72.0557087318544,S3,Caribbean small states
CSS,2004,71.923541000794,S3,Caribbean small states
CSS,2003,71.7919937858925,S3,Caribbean small states
CSS,2002,71.7133625669446,S3,Caribbean small states
CSS,2001,71.537999419379,S3,Caribbean small states
CSS,2000,71.4191794169244,S3,Caribbean small states
CSS,1999,71.3102789309098,S3,Caribbean small states
CSS,1998,71.2103108266725,S3,Caribbean small states
CSS,1997,71.1637653023237,S3,Caribbean small states
CSS,1996,71.0289855096728,S3,Caribbean small states
CSS,1995,70.9375146705054,S3,Caribbean small states
CSS,1994,70.8344884104947,S3,Caribbean small states
CSS,1993,70.7125441207323,S3,Caribbean small states
CSS,1992,70.5880735712039,S3,Caribbean small states
CSS,1991,70.3940058270798,S3,Caribbean small states
CSS,1990,70.1976294496303,S3,Caribbean small states
CEB,2020,76.1441688035782,B8,Central Europe and the Baltics
CEB,2019,77.2668440868557,B8,Central Europe and the Baltics
CEB,2018,76.9768226818402,B8,Central Europe and the Baltics
CEB,2017,76.9474426395729,B8,Central Europe and the Baltics
CEB,2016,76.9698114171911,B8,Central Europe and the Baltics
CEB,2015,76.5718777647788,B8,Central Europe and the Baltics
CEB,2014,76.6756236113045,B8,Central Europe and the Baltics
CEB,2013,76.3551629869809,B8,Central Europe and the Baltics
CEB,2012,75.993488603453,B8,Central Europe and the Baltics
CEB,2011,75.8884748834282,B8,Central Europe and the Baltics
CEB,2010,75.2939657786314,B8,Central Europe and the Baltics
CEB,2009,74.9303639266576,B8,Central Europe and the Baltics
CEB,2008,74.5759526780779,B8,Central Europe and the Baltics
CEB,2007,74.2506487210768,B8,Central Europe and the Baltics
CEB,2006,74.0926027308098,B8,Central Europe and the Baltics
CEB,2005,73.8449951359211,B8,Central Europe and the Baltics
CEB,2004,73.7304349327381,B8,Central Europe and the Baltics
CEB,2003,73.3822527825258,B8,Central Europe and the Baltics
CEB,2002,73.2424154880921,B8,Central Europe and the Baltics
CEB,2001,73.0961481937343,B8,Central Europe and the Baltics
CEB,2000,72.719724722779,B8,Central Europe and the Baltics
CEB,1999,72.1845610740875,B8,Central Europe and the Baltics
CEB,1998,71.8982376759956,B8,Central Europe and the Baltics
CEB,1997,71.5172580696822,B8,Central Europe and the Baltics
CEB,1996,71.3360580189951,B8,Central Europe and the Baltics
CEB,1995,71.0254214282891,B8,Central Europe and the Baltics
CEB,1994,70.8695439447473,B8,Central Europe and the Baltics
CEB,1993,70.8459866151448,B8,Central Europe and the Baltics
CEB,1992,70.7328371314157,B8,Central Europe and the Baltics
CEB,1991,70.5752213034774,B8,Central Europe and the Baltics
CEB,1990,70.6563313372586,B8,Central Europe and the Baltics
EAR,2020,70.9112394136255,V2,Early-demographic dividend
EAR,2019,70.7012013247764,V2,Early-demographic dividend
EAR,2018,70.4832383376349,V2,Early-demographic dividend
EAR,2017,70.254234698029,V2,Early-demographic dividend
EAR,2016,70.0112350713132,V2,Early-demographic dividend
EAR,2015,69.7485062321695,V2,Early-demographic dividend
EAR,2014,69.460918965504,V2,Early-demographic dividend
EAR,2013,69.1451633998496,V2,Early-demographic dividend
EAR,2012,68.8032052554736,V2,Early-demographic dividend
EAR,2011,68.4389041334532,V2,Early-demographic dividend
EAR,2010,68.0560210364218,V2,Early-demographic dividend
EAR,2009,67.661689856882,V2,Early-demographic dividend
EAR,2008,67.2624996097162,V2,Early-demographic dividend
EAR,2007,66.8666471494141,V2,Early-demographic dividend
EAR,2006,66.480344635492,V2,Early-demographic dividend
EAR,2005,66.1062088115301,V2,Early-demographic dividend
EAR,2004,65.74821736383,V2,Early-demographic dividend
EAR,2003,65.4022589694683,V2,Early-demographic dividend
EAR,2002,65.0651668967003,V2,Early-demographic dividend
EAR,2001,64.73386603595,V2,Early-demographic dividend
EAR,2000,64.4030772420034,V2,Early-demographic dividend
EAR,1999,64.068791483042,V2,Early-demographic dividend
EAR,1998,63.7261203106604,V2,Early-demographic dividend
EAR,1997,63.3732862071217,V2,Early-demographic dividend
EAR,1996,63.0057221957229,V2,Early-demographic dividend
EAR,1995,62.6193189805484,V2,Early-demographic dividend
EAR,1994,62.2150007160469,V2,Early-demographic dividend
EAR,1993,61.7947182041695,V2,Early-demographic dividend
EAR,1992,61.3629261584389,V2,Early-demographic dividend
EAR,1991,60.9284393648416,V2,Early-demographic dividend
EAR,1990,60.4912627866053,V2,Early-demographic dividend
EAS,2020,76.4449787247609,Z4,East Asia & Pacific
EAS,2019,76.2668758663658,Z4,East Asia & Pacific
EAS,2018,76.0725154861572,Z4,East Asia & Pacific
EAS,2017,75.8692506429109,Z4,East Asia & Pacific
EAS,2016,75.6381496317599,Z4,East Asia & Pacific
EAS,2015,75.3946135673733,Z4,East Asia & Pacific
EAS,2014,75.1268699576521,Z4,East Asia & Pacific
EAS,2013,74.8494438608504,Z4,East Asia & Pacific
EAS,2012,74.5628325394207,Z4,East Asia & Pacific
EAS,2011,74.2661288330307,Z4,East Asia & Pacific
EAS,2010,74.0129991679213,Z4,East Asia & Pacific
EAS,2009,73.7591251644885,Z4,East Asia & Pacific
EAS,2008,73.469895503291,Z4,East Asia & Pacific
EAS,2007,73.2009338754334,Z4,East Asia & Pacific
EAS,2006,72.9216443010547,Z4,East Asia & Pacific
EAS,2005,72.624620748718,Z4,East Asia & Pacific
EAS,2004,72.3611445681635,Z4,East Asia & Pacific
EAS,2003,72.0675282474941,Z4,East Asia & Pacific
EAS,2002,71.7747648581386,Z4,East Asia & Pacific
EAS,2001,71.4817171620473,Z4,East Asia & Pacific
EAS,2000,71.1719187711375,Z4,East Asia & Pacific
EAS,1999,70.8551712828902,Z4,East Asia & Pacific
EAS,1998,70.5848518048123,Z4,East Asia & Pacific
EAS,1997,70.3257516665501,Z4,East Asia & Pacific
EAS,1996,70.0644997610769,Z4,East Asia & Pacific
EAS,1995,69.7964669920655,Z4,East Asia & Pacific
EAS,1994,69.6183501238768,Z4,East Asia & Pacific
EAS,1993,69.4188034421254,Z4,East Asia & Pacific
EAS,1992,69.246273766776,Z4,East Asia & Pacific
EAS,1991,69.0975869301756,Z4,East Asia & Pacific
EAS,1990,68.9272226154335,Z4,East Asia & Pacific
EAP,2020,75.5811244020328,4E,East Asia & Pacific (excluding high income)
EAP,2019,75.4097032387878,4E,East Asia & Pacific (excluding high income)
EAP,2018,75.2176631582702,4E,East Asia & Pacific (excluding high income)
EAP,2017,75.0019150982618,4E,East Asia & Pacific (excluding high income)
EAP,2016,74.7620466808602,4E,East Asia & Pacific (excluding high income)
EAP,2015,74.5022718470481,4E,East Asia & Pacific (excluding high income)
EAP,2014,74.2257369925711,4E,East Asia & Pacific (excluding high income)
EAP,2013,73.9384117979514,4E,East Asia & Pacific (excluding high income)
EAP,2012,73.6476911162518,4E,East Asia & Pacific (excluding high income)
EAP,2011,73.3557386668668,4E,East Asia & Pacific (excluding high income)
EAP,2010,73.066264292376,4E,East Asia & Pacific (excluding high income)
EAP,2009,72.7807241732529,4E,East Asia & Pacific (excluding high income)
EAP,2008,72.4966401585636,4E,East Asia & Pacific (excluding high income)
EAP,2007,72.2123465128119,4E,East Asia & Pacific (excluding high income)
EAP,2006,71.9275696944326,4E,East Asia & Pacific (excluding high income)
EAP,2005,71.6407032997134,4E,East Asia & Pacific (excluding high income)
EAP,2004,71.3488173948196,4E,East Asia & Pacific (excluding high income)
EAP,2003,71.0512663221546,4E,East Asia & Pacific (excluding high income)
EAP,2002,70.7483653259318,4E,East Asia & Pacific (excluding high income)
EAP,2001,70.4422854482861,4E,East Asia & Pacific (excluding high income)
EAP,2000,70.136177010739,4E,East Asia & Pacific (excluding high income)
EAP,1999,69.836067274731,4E,East Asia & Pacific (excluding high income)
EAP,1998,69.5457763523391,4E,East Asia & Pacific (excluding high income)
EAP,1997,69.2702186452569,4E,East Asia & Pacific (excluding high income)
EAP,1996,69.0108744756694,4E,East Asia & Pacific (excluding high income)
EAP,1995,68.774124444422,4E,East Asia & Pacific (excluding high income)
EAP,1994,68.5624787458108,4E,East Asia & Pacific (excluding high income)
EAP,1993,68.3744927679924,4E,East Asia & Pacific (excluding high income)
EAP,1992,68.2032432776185,4E,East Asia & Pacific (excluding high income)
EAP,1991,68.0436250915421,4E,East Asia & Pacific (excluding high income)
EAP,1990,67.8861495452952,4E,East Asia & Pacific (excluding high income)
TEA,2020,75.6197431778303,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,75.448435105141,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,75.2562801026236,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,75.0402245010869,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,74.7999565735269,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,74.5399104226023,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,74.2635576551931,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,73.9770692618863,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,73.6878366494054,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,73.3979141809371,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,73.1104642905665,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,72.826295709454,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,72.5425341471235,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,72.257386398143,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,71.9707828422057,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,71.6822416203148,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,71.3903257977895,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,71.0951976257611,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,70.7972306437662,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,70.4979435940743,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,70.1984151714155,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,69.9020157583396,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,69.6105824849078,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,69.328049117891,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,69.056163126808,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,68.8029630717349,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,68.5736167846792,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,68.3697653747379,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,68.186704196117,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,68.0201151569747,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,67.8604138992693,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,81.5358828056894,XC,Euro area
EMU,2019,82.3261827822172,XC,Euro area
EMU,2018,82.0495811667699,XC,Euro area
EMU,2017,81.9323163550777,XC,Euro area
EMU,2016,81.9545453224235,XC,Euro area
EMU,2015,81.5692290983944,XC,Euro area
EMU,2014,81.9429827046427,XC,Euro area
EMU,2013,81.5123287222875,XC,Euro area
EMU,2012,81.2271581838087,XC,Euro area
EMU,2011,81.2328248541922,XC,Euro area
EMU,2010,80.7467809595169,XC,Euro area
EMU,2009,80.5051815068132,XC,Euro area
EMU,2008,80.3029157917899,XC,Euro area
EMU,2007,80.0998819166968,XC,Euro area
EMU,2006,79.8561324008539,XC,Euro area
EMU,2005,79.4262830238741,XC,Euro area
EMU,2004,79.2787016383767,XC,Euro area
EMU,2003,78.7071794941705,XC,Euro area
EMU,2002,78.6844678732507,XC,Euro area
EMU,2001,78.5971125491709,XC,Euro area
EMU,2000,78.2750703806688,XC,Euro area
EMU,1999,78.0212365020157,XC,Euro area
EMU,1998,77.7971788636979,XC,Euro area
EMU,1997,77.5815359829604,XC,Euro area
EMU,1996,77.2184494369966,XC,Euro area
EMU,1995,76.9558606154123,XC,Euro area
EMU,1994,76.7962739311348,XC,Euro area
EMU,1993,76.4879515937767,XC,Euro area
EMU,1992,76.3812568111208,XC,Euro area
EMU,1991,76.0261624414818,XC,Euro area
EMU,1990,75.9118079279498,XC,Euro area
ECS,2020,77.3901512978773,Z7,Europe & Central Asia
ECS,2019,78.1591274605138,Z7,Europe & Central Asia
ECS,2018,77.9092530428108,Z7,Europe & Central Asia
ECS,2017,77.7899565668106,Z7,Europe & Central Asia
ECS,2016,77.5956406653906,Z7,Europe & Central Asia
ECS,2015,77.2405490023075,Z7,Europe & Central Asia
ECS,2014,77.283114899785,Z7,Europe & Central Asia
ECS,2013,76.9562530796372,Z7,Europe & Central Asia
ECS,2012,76.6226139269226,Z7,Europe & Central Asia
ECS,2011,76.4604357341034,Z7,Europe & Central Asia
ECS,2010,75.9449243614252,Z7,Europe & Central Asia
ECS,2009,75.6426621333643,Z7,Europe & Central Asia
ECS,2008,75.2437254102825,Z7,Europe & Central Asia
ECS,2007,74.9759239094508,Z7,Europe & Central Asia
ECS,2006,74.6181881702959,Z7,Europe & Central Asia
ECS,2005,74.1204195983135,Z7,Europe & Central Asia
ECS,2004,73.9582790245898,Z7,Europe & Central Asia
ECS,2003,73.5145656247101,Z7,Europe & Central Asia
ECS,2002,73.4064878913644,Z7,Europe & Central Asia
ECS,2001,73.2935511418416,Z7,Europe & Central Asia
ECS,2000,73.0289483910262,Z7,Europe & Central Asia
ECS,1999,72.873024383446,Z7,Europe & Central Asia
ECS,1998,72.8547277785227,Z7,Europe & Central Asia
ECS,1997,72.534548497755,Z7,Europe & Central Asia
ECS,1996,72.118682028516,Z7,Europe & Central Asia
ECS,1995,71.6829334512188,Z7,Europe & Central Asia
ECS,1994,71.6023110916159,Z7,Europe & Central Asia
ECS,1993,71.5235832028307,Z7,Europe & Central Asia
ECS,1992,71.8662868141588,Z7,Europe & Central Asia
ECS,1991,71.9817228822749,Z7,Europe & Central Asia
ECS,1990,72.0512976618057,Z7,Europe & Central Asia
ECA,2020,73.1039947304536,7E,Europe & Central Asia (excluding high income)
ECA,2019,73.8758543655586,7E,Europe & Central Asia (excluding high income)
ECA,2018,73.6000333576392,7E,Europe & Central Asia (excluding high income)
ECA,2017,73.4230765949035,7E,Europe & Central Asia (excluding high income)
ECA,2016,72.9539253154256,7E,Europe & Central Asia (excluding high income)
ECA,2015,72.5943147971481,7E,Europe & Central Asia (excluding high income)
ECA,2014,72.26466946172,7E,Europe & Central Asia (excluding high income)
ECA,2013,72.0245098317789,7E,Europe & Central Asia (excluding high income)
ECA,2012,71.5930449730436,7E,Europe & Central Asia (excluding high income)
ECA,2011,71.209763794709,7E,Europe & Central Asia (excluding high income)
ECA,2010,70.6532977018848,7E,Europe & Central Asia (excluding high income)
ECA,2009,70.3066154986717,7E,Europe & Central Asia (excluding high income)
ECA,2008,69.7003964634869,7E,Europe & Central Asia (excluding high income)
ECA,2007,69.3598516939836,7E,Europe & Central Asia (excluding high income)
ECA,2006,68.8374841902391,7E,Europe & Central Asia (excluding high income)
ECA,2005,68.1849485777971,7E,Europe & Central Asia (excluding high income)
ECA,2004,68.0585229993511,7E,Europe & Central Asia (excluding high income)
ECA,2003,67.7034467288333,7E,Europe & Central Asia (excluding high income)
ECA,2002,67.5872649281583,7E,Europe & Central Asia (excluding high income)
ECA,2001,67.4919453303049,7E,Europe & Central Asia (excluding high income)
ECA,2000,67.337566425936,7E,Europe & Central Asia (excluding high income)
ECA,1999,67.3069828549889,7E,Europe & Central Asia (excluding high income)
ECA,1998,67.5807088765382,7E,Europe & Central Asia (excluding high income)
ECA,1997,67.2487497094183,7E,Europe & Central Asia (excluding high income)
ECA,1996,66.5726599337864,7E,Europe & Central Asia (excluding high income)
ECA,1995,65.9071713227595,7E,Europe & Central Asia (excluding high income)
ECA,1994,65.8937153844665,7E,Europe & Central Asia (excluding high income)
ECA,1993,66.125366560143,7E,Europe & Central Asia (excluding high income)
ECA,1992,67.0820168200877,7E,Europe & Central Asia (excluding high income)
ECA,1991,67.8715525937334,7E,Europe & Central Asia (excluding high income)
ECA,1990,68.082441932305,7E,Europe & Central Asia (excluding high income)
TEC,2020,73.4832688203337,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,74.3207353550341,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,74.0456465503097,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,73.9036024121306,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,73.5071710362673,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,73.1473216862322,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,72.8819814647306,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,72.6319155010814,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,72.2122188481155,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,71.8809508909108,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,71.3221957932999,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,70.9725140985562,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,70.4064498468041,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,70.0912287958981,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,69.6219554439068,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,69.0362412960323,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,68.9028301892873,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,68.5588041271475,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,68.4389824667187,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,68.3400644581373,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,68.1563234347439,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,68.0512528919497,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,68.2385886745045,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,67.8748307589912,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,67.2826708907665,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,66.7051188141146,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,66.6765647600518,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,66.863140228876,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,67.6356096862867,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,68.2630797943582,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,68.4756413836372,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,80.4637018880586,EU,European Union
EUU,2019,81.31327017295,EU,European Union
EUU,2018,81.0270235057671,EU,European Union
EUU,2017,80.9308386443383,EU,European Union
EUU,2016,80.9498646420543,EU,European Union
EUU,2015,80.5668071415957,EU,European Union
EUU,2014,80.8704475592144,EU,European Union
EUU,2013,80.4637409249241,EU,European Union
EUU,2012,80.156888172745,EU,European Union
EUU,2011,80.137772913297,EU,European Union
EUU,2010,79.6294260462919,EU,European Union
EUU,2009,79.3572283106472,EU,European Union
EUU,2008,79.125498846821,EU,European Union
EUU,2007,78.9020360375354,EU,European Union
EUU,2006,78.6689232474368,EU,European Union
EUU,2005,78.2726411417789,EU,European Union
EUU,2004,78.1157575976712,EU,European Union
EUU,2003,77.5906619590104,EU,European Union
EUU,2002,77.5327215413442,EU,European Union
EUU,2001,77.4254833773953,EU,European Union
EUU,2000,77.0784477991605,EU,European Union
EUU,1999,76.7485819427703,EU,European Union
EUU,1998,76.5145171639727,EU,European Union
EUU,1997,76.2455191472496,EU,European Union
EUU,1996,75.9279686713697,EU,European Union
EUU,1995,75.6768684347217,EU,European Union
EUU,1994,75.5291036158313,EU,European Union
EUU,1993,75.2612216584668,EU,European Union
EUU,1992,75.1318432116334,EU,European Union
EUU,1991,74.8169001469363,EU,European Union
EUU,1990,74.7306625049943,EU,European Union
FCS,2020,62.7534561513537,F1,Fragile and conflict affected situations
FCS,2019,62.4812647464825,F1,Fragile and conflict affected situations
FCS,2018,62.1951617653825,F1,Fragile and conflict affected situations
FCS,2017,61.8934663837358,F1,Fragile and conflict affected situations
FCS,2016,61.5705222262499,F1,Fragile and conflict affected situations
FCS,2015,61.2207262023848,F1,Fragile and conflict affected situations
FCS,2014,60.8431377295895,F1,Fragile and conflict affected situations
FCS,2013,60.4397368579763,F1,Fragile and conflict affected situations
FCS,2012,60.0156683883865,F1,Fragile and conflict affected situations
FCS,2011,59.5760425057949,F1,Fragile and conflict affected situations
FCS,2010,59.1199920824627,F1,Fragile and conflict affected situations
FCS,2009,58.6438156335711,F1,Fragile and conflict affected situations
FCS,2008,58.144696029723,F1,Fragile and conflict affected situations
FCS,2007,57.6297484080196,F1,Fragile and conflict affected situations
FCS,2006,57.1097901210004,F1,Fragile and conflict affected situations
FCS,2005,56.5963640272677,F1,Fragile and conflict affected situations
FCS,2004,56.1026726759666,F1,Fragile and conflict affected situations
FCS,2003,55.6382897657636,F1,Fragile and conflict affected situations
FCS,2002,55.2119910869244,F1,Fragile and conflict affected situations
FCS,2001,54.8306520405657,F1,Fragile and conflict affected situations
FCS,2000,54.4984164528162,F1,Fragile and conflict affected situations
FCS,1999,54.2140937096704,F1,Fragile and conflict affected situations
FCS,1998,53.9828294390427,F1,Fragile and conflict affected situations
FCS,1997,53.7763972111179,F1,Fragile and conflict affected situations
FCS,1996,53.5899918406648,F1,Fragile and conflict affected situations
FCS,1995,53.4230670706032,F1,Fragile and conflict affected situations
FCS,1994,53.2716499987338,F1,Fragile and conflict affected situations
FCS,1993,53.1297531573028,F1,Fragile and conflict affected situations
FCS,1992,52.9903790513434,F1,Fragile and conflict affected situations
FCS,1991,52.845204736227,F1,Fragile and conflict affected situations
FCS,1990,52.6839465623782,F1,Fragile and conflict affected situations
HPC,2020,63.8096279614673,XE,Heavily indebted poor countries (HIPC)
