countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
AFW,2004,4653589988.4422,ZI,Africa Western and Central
AFW,2003,5261673552.42893,ZI,Africa Western and Central
AFW,2002,4407579214.88323,ZI,Africa Western and Central
AFW,2001,3224457122.88258,ZI,Africa Western and Central
AFW,2000,2560338554.08638,ZI,Africa Western and Central
AFW,1999,2391083497.69978,ZI,Africa Western and Central
AFW,1998,1897977339.22955,ZI,Africa Western and Central
AFW,1997,1622432324.64235,ZI,Africa Western and Central
AFW,1996,1182474450.18205,ZI,Africa Western and Central
AFW,1995,945428066.172441,ZI,Africa Western and Central
AFW,1994,2389930550.70975,ZI,Africa Western and Central
AFW,1993,1757936795.50148,ZI,Africa Western and Central
AFW,1992,1214631404.05396,ZI,Africa Western and Central
AFW,1991,837652709.306607,ZI,Africa Western and Central
AFW,1990,1073307823.62589,ZI,Africa Western and Central
ARB,2020,37930004351.3052,1A,Arab World
ARB,2019,38979383399.6947,1A,Arab World
ARB,2018,33766670546.9968,1A,Arab World
ARB,2017,30063429264.3078,1A,Arab World
ARB,2016,32582348457.855,1A,Arab World
ARB,2015,25507493631.2524,1A,Arab World
ARB,2014,31042743759.6946,1A,Arab World
ARB,2013,41259115294.9232,1A,Arab World
ARB,2012,50079903885.9308,1A,Arab World
ARB,2011,44868032639.754,1A,Arab World
ARB,2010,70001315696.5016,1A,Arab World
ARB,2009,76654497097.9896,1A,Arab World
ARB,2008,88751312330.1171,1A,Arab World
ARB,2007,81836608641.0476,1A,Arab World
ARB,2006,69481323910.097,1A,Arab World
ARB,2005,46048851175.0481,1A,Arab World
ARB,2004,21373075474.4873,1A,Arab World
ARB,2003,14595559434.3752,1A,Arab World
ARB,2002,6159576371.28564,1A,Arab World
ARB,2001,8899597181.51731,1A,Arab World
ARB,2000,3840491004.48041,1A,Arab World
ARB,1999,2881569838.5819,1A,Arab World
ARB,1998,9641399373.69395,1A,Arab World
ARB,1997,8973444816.9066,1A,Arab World
ARB,1996,3662695408.91061,1A,Arab World
ARB,1995,299885485.875065,1A,Arab World
ARB,1994,4909888143.90083,1A,Arab World
ARB,1993,4331542878.48317,1A,Arab World
ARB,1992,3477597028.59316,1A,Arab World
ARB,1991,2123621590.75693,1A,Arab World
ARB,1990,3053835681.97421,1A,Arab World
CSS,2020,2455082239.9497,S3,Caribbean small states
CSS,2019,4005095883.52007,S3,Caribbean small states
CSS,2018,2835137646.71317,S3,Caribbean small states
CSS,2017,2014802145.07721,S3,Caribbean small states
CSS,2016,2892347631.84948,S3,Caribbean small states
CSS,2015,2928917702.46526,S3,Caribbean small states
CSS,2014,3079599970.537,S3,Caribbean small states
CSS,2013,928627334.733554,S3,Caribbean small states
CSS,2012,672346250.515795,S3,Caribbean small states
CSS,2011,2241090590.40132,S3,Caribbean small states
CSS,2010,2587458155.82325,S3,Caribbean small states
CSS,2009,3006666779.45883,S3,Caribbean small states
CSS,2008,6617474874.91511,S3,Caribbean small states
CSS,2007,3938759457.58788,S3,Caribbean small states
CSS,2006,3749496377.04743,S3,Caribbean small states
CSS,2005,3284457853.95562,S3,Caribbean small states
CSS,2004,2533129347.07475,S3,Caribbean small states
CSS,2003,2329939021.0898,S3,Caribbean small states
CSS,2002,2134414351.14861,S3,Caribbean small states
CSS,2001,2038044659.20541,S3,Caribbean small states
CSS,2000,1708338668.81225,S3,Caribbean small states
CSS,1999,1666996131.04593,S3,Caribbean small states
CSS,1998,1580922407.75887,S3,Caribbean small states
CSS,1997,1685532066.9225,S3,Caribbean small states
CSS,1996,839764566.069544,S3,Caribbean small states
CSS,1995,835726537.735981,S3,Caribbean small states
CSS,1994,885069632.524357,S3,Caribbean small states
CSS,1993,653965212.056658,S3,Caribbean small states
CSS,1992,572953464.152288,S3,Caribbean small states
CSS,1991,526483875.498366,S3,Caribbean small states
CSS,1990,377432455.008289,S3,Caribbean small states
CEB,2020,214792119026.072,B8,Central Europe and the Baltics
CEB,2019,151605816603.538,B8,Central Europe and the Baltics
CEB,2018,-21194240710.8668,B8,Central Europe and the Baltics
CEB,2017,28978937690.892,B8,Central Europe and the Baltics
CEB,2016,115651102268.125,B8,Central Europe and the Baltics
CEB,2015,22467108647.5435,B8,Central Europe and the Baltics
CEB,2014,52915530475.9193,B8,Central Europe and the Baltics
CEB,2013,15349122065.4257,B8,Central Europe and the Baltics
CEB,2012,39263315156.2913,B8,Central Europe and the Baltics
CEB,2011,50013606914.8381,B8,Central Europe and the Baltics
CEB,2010,20999153919.6099,B8,Central Europe and the Baltics
CEB,2009,30638671436.0934,B8,Central Europe and the Baltics
CEB,2008,138571794675.031,B8,Central Europe and the Baltics
CEB,2007,153392903966.077,B8,Central Europe and the Baltics
CEB,2006,81628100565.9902,B8,Central Europe and the Baltics
CEB,2005,74726630916.3753,B8,Central Europe and the Baltics
CEB,2004,43043918533.3495,B8,Central Europe and the Baltics
CEB,2003,20414105077.8084,B8,Central Europe and the Baltics
CEB,2002,26481834432.6867,B8,Central Europe and the Baltics
CEB,2001,21625801492.5101,B8,Central Europe and the Baltics
CEB,2000,23562956308.4427,B8,Central Europe and the Baltics
CEB,1999,22103118135.4093,B8,Central Europe and the Baltics
CEB,1998,19665293910.2945,B8,Central Europe and the Baltics
CEB,1997,14298828886.7246,B8,Central Europe and the Baltics
CEB,1996,11262472730.75,B8,Central Europe and the Baltics
CEB,1995,12558106072.37,B8,Central Europe and the Baltics
CEB,1994,5377514695.24172,B8,Central Europe and the Baltics
CEB,1993,5563094008.72228,B8,Central Europe and the Baltics
CEB,1992,2522640711.57185,B8,Central Europe and the Baltics
CEB,1991,1849041210.2598,B8,Central Europe and the Baltics
CEB,1990,646818999.9,B8,Central Europe and the Baltics
EAR,2020,199680562557.822,V2,Early-demographic dividend
EAR,2019,213165049166.56,V2,Early-demographic dividend
EAR,2018,223073571042.019,V2,Early-demographic dividend
EAR,2017,212683320285.489,V2,Early-demographic dividend
EAR,2016,198173944578.294,V2,Early-demographic dividend
EAR,2015,216777076314.808,V2,Early-demographic dividend
EAR,2014,187680763350.964,V2,Early-demographic dividend
EAR,2013,218139681672.361,V2,Early-demographic dividend
EAR,2012,184966003742.081,V2,Early-demographic dividend
EAR,2011,193576214081.613,V2,Early-demographic dividend
EAR,2010,186834059239.151,V2,Early-demographic dividend
EAR,2009,170354118923.391,V2,Early-demographic dividend
EAR,2008,235408992434.802,V2,Early-demographic dividend
EAR,2007,194400546972.273,V2,Early-demographic dividend
EAR,2006,154565929075.164,V2,Early-demographic dividend
EAR,2005,111024052674.501,V2,Early-demographic dividend
EAR,2004,63751541687.3894,V2,Early-demographic dividend
EAR,2003,42987619369.9554,V2,Early-demographic dividend
EAR,2002,47270257568.2176,V2,Early-demographic dividend
EAR,2001,59935106069.0003,V2,Early-demographic dividend
EAR,2000,51281457720.3145,V2,Early-demographic dividend
EAR,1999,60996601071.2598,V2,Early-demographic dividend
EAR,1998,51007976067.402,V2,Early-demographic dividend
EAR,1997,58082008243.9934,V2,Early-demographic dividend
EAR,1996,41162199115.8227,V2,Early-demographic dividend
EAR,1995,33499041126.0013,V2,Early-demographic dividend
EAR,1994,29768906883.971,V2,Early-demographic dividend
EAR,1993,18195006270.8209,V2,Early-demographic dividend
EAR,1992,17281763502.0775,V2,Early-demographic dividend
EAR,1991,15783449696.7114,V2,Early-demographic dividend
EAR,1990,11467360412.5128,V2,Early-demographic dividend
EAS,2020,589670041515.77,Z4,East Asia & Pacific
EAS,2019,536313504312.038,Z4,East Asia & Pacific
EAS,2018,600295065434.626,Z4,East Asia & Pacific
EAS,2017,558336185858.581,Z4,East Asia & Pacific
EAS,2016,529224878722.137,Z4,East Asia & Pacific
EAS,2015,617512943682.377,Z4,East Asia & Pacific
EAS,2014,631305184326.533,Z4,East Asia & Pacific
EAS,2013,591246978380.927,Z4,East Asia & Pacific
EAS,2012,516808800426.901,Z4,East Asia & Pacific
EAS,2011,560738088448.893,Z4,East Asia & Pacific
EAS,2010,497025175773.933,Z4,East Asia & Pacific
EAS,2009,287565601483.086,Z4,East Asia & Pacific
EAS,2008,387381489815.831,Z4,East Asia & Pacific
EAS,2007,396067487571.311,Z4,East Asia & Pacific
EAS,2006,288013550917.782,Z4,East Asia & Pacific
EAS,2005,189045772230.94,Z4,East Asia & Pacific
EAS,2004,198738110689.885,Z4,East Asia & Pacific
EAS,2003,126752186505.688,Z4,East Asia & Pacific
EAS,2002,112946911577.399,Z4,East Asia & Pacific
EAS,2001,127480271196.035,Z4,East Asia & Pacific
EAS,2000,175113321468.046,Z4,East Asia & Pacific
EAS,1999,129579232534.93,Z4,East Asia & Pacific
EAS,1998,98167597421.4651,Z4,East Asia & Pacific
EAS,1997,109178291169.773,Z4,East Asia & Pacific
EAS,1996,94206961325.3523,Z4,East Asia & Pacific
EAS,1995,89651923009.1307,Z4,East Asia & Pacific
EAS,1994,72331478087.5123,Z4,East Asia & Pacific
EAS,1993,59909061766.7646,Z4,East Asia & Pacific
EAS,1992,38089457276.1132,Z4,East Asia & Pacific
EAS,1991,27434684003.3649,Z4,East Asia & Pacific
EAS,1990,33599596974.773,Z4,East Asia & Pacific
EAP,2020,301964148625.411,4E,East Asia & Pacific (excluding high income)
EAP,2019,259108699728.541,4E,East Asia & Pacific (excluding high income)
EAP,2018,311287651854.572,4E,East Asia & Pacific (excluding high income)
EAP,2017,240046006494.076,4E,East Asia & Pacific (excluding high income)
EAP,2016,220294533410.954,4E,East Asia & Pacific (excluding high income)
EAP,2015,306236496002.993,4E,East Asia & Pacific (excluding high income)
EAP,2014,329634013054.047,4E,East Asia & Pacific (excluding high income)
EAP,2013,361774786415.971,4E,East Asia & Pacific (excluding high income)
EAP,2012,304703017760.429,4E,East Asia & Pacific (excluding high income)
EAP,2011,337211277477.956,4E,East Asia & Pacific (excluding high income)
EAP,2010,298452792445.198,4E,East Asia & Pacific (excluding high income)
EAP,2009,156052480287.725,4E,East Asia & Pacific (excluding high income)
EAP,2008,211786617876.821,4E,East Asia & Pacific (excluding high income)
EAP,2007,193557974395.864,4E,East Asia & Pacific (excluding high income)
EAP,2006,152545244572.044,4E,East Asia & Pacific (excluding high income)
EAP,2005,129274070942.128,4E,East Asia & Pacific (excluding high income)
EAP,2004,83287174353.4719,4E,East Asia & Pacific (excluding high income)
EAP,2003,68473375421.3401,4E,East Asia & Pacific (excluding high income)
EAP,2002,63365890143.4214,4E,East Asia & Pacific (excluding high income)
EAP,2001,52300514762.3069,4E,East Asia & Pacific (excluding high income)
EAP,2000,48073486629.5112,4E,East Asia & Pacific (excluding high income)
EAP,1999,53023921804.7519,4E,East Asia & Pacific (excluding high income)
EAP,1998,59556894377.2721,4E,East Asia & Pacific (excluding high income)
EAP,1997,63348378747.1612,4E,East Asia & Pacific (excluding high income)
EAP,1996,58560367769.0319,4E,East Asia & Pacific (excluding high income)
EAP,1995,50702277671.7283,4E,East Asia & Pacific (excluding high income)
EAP,1994,45467354630.0693,4E,East Asia & Pacific (excluding high income)
EAP,1993,38807970566.1859,4E,East Asia & Pacific (excluding high income)
EAP,1992,21343807238.3666,4E,East Asia & Pacific (excluding high income)
EAP,1991,13163288081.817,4E,East Asia & Pacific (excluding high income)
EAP,1990,10395966798.8454,4E,East Asia & Pacific (excluding high income)
TEA,2020,301957809919.811,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,259078804718.241,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,311285698326.072,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,240058838915.976,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,220205216139.254,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,306158288970.993,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,329569915628.947,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,361655043772.071,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,304497804873.029,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,337108152491.356,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,298439207224.898,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,155966132190.025,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,211615652599.221,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,193535920942.864,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,152781035505.544,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,129280050929.128,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,83222215167.6719,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,68416161818.8401,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,63360293929.1214,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,52320355716.9069,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,48076240453.0112,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,53026891035.3519,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,59496975476.9721,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,63348869786.5612,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,58558294983.0319,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,50702277671.7283,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,45467084630.0693,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,38802115566.3859,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,21338095435.0666,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,13160916720.317,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,10389726608.6454,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,95126225397.1024,XC,Euro area
EMU,2019,29888722987.2663,XC,Euro area
EMU,2018,-5668675461.5361,XC,Euro area
EMU,2017,488704734848.98,XC,Euro area
EMU,2016,599284773700.92,XC,Euro area
EMU,2015,743248111860.955,XC,Euro area
EMU,2014,383684772097.428,XC,Euro area
EMU,2013,596208466657.147,XC,Euro area
EMU,2012,566198077928.629,XC,Euro area
EMU,2011,818245641430.658,XC,Euro area
EMU,2010,536184275606.202,XC,Euro area
EMU,2009,438150611676.917,XC,Euro area
EMU,2008,657121847577.178,XC,Euro area
EMU,2007,1281457260369.16,XC,Euro area
EMU,2006,817910758904.179,XC,Euro area
EMU,2005,632976939310.16,XC,Euro area
EMU,2004,270126278137.093,XC,Euro area
EMU,2003,268978093222.567,XC,Euro area
EMU,2002,253270736530.023,XC,Euro area
EMU,2001,320365328198.278,XC,Euro area
EMU,2000,555032214048.433,XC,Euro area
EMU,1999,352402487684.379,XC,Euro area
EMU,1998,173217335504.739,XC,Euro area
EMU,1997,90990871368.7421,XC,Euro area
EMU,1996,93626161603.9174,XC,Euro area
EMU,1995,79799727017.803,XC,Euro area
EMU,1994,56543236300.8135,XC,Euro area
EMU,1993,59194428819.0854,XC,Euro area
EMU,1992,60351966220.326,XC,Euro area
EMU,1991,55020865055.5744,XC,Euro area
EMU,1990,60745451145.8359,XC,Euro area
ECS,2020,120938920975.599,Z7,Europe & Central Asia
ECS,2019,271961954642.003,Z7,Europe & Central Asia
ECS,2018,-268027657600.759,Z7,Europe & Central Asia
ECS,2017,903036233228.014,Z7,Europe & Central Asia
ECS,2016,1344580675415.53,Z7,Europe & Central Asia
ECS,2015,1073779773739.03,Z7,Europe & Central Asia
ECS,2014,585965338062.022,Z7,Europe & Central Asia
ECS,2013,751984085717.427,Z7,Europe & Central Asia
ECS,2012,832644022169.018,Z7,Europe & Central Asia
ECS,2011,1072563437777.22,Z7,Europe & Central Asia
ECS,2010,749669308366.469,Z7,Europe & Central Asia
ECS,2009,661191049374.255,Z7,Europe & Central Asia
ECS,2008,1250787412677.57,Z7,Europe & Central Asia
ECS,2007,1886208136169.54,Z7,Europe & Central Asia
ECS,2006,1285736815233.37,Z7,Europe & Central Asia
ECS,2005,1021187618365.07,Z7,Europe & Central Asia
ECS,2004,441911816578.555,Z7,Europe & Central Asia
ECS,2003,389461792164.398,Z7,Europe & Central Asia
ECS,2002,415191075597.617,Z7,Europe & Central Asia
ECS,2001,456503966968.09,Z7,Europe & Central Asia
ECS,2000,855767491106.976,Z7,Europe & Central Asia
ECS,1999,610160237303.945,Z7,Europe & Central Asia
ECS,1998,354782976596.485,Z7,Europe & Central Asia
ECS,1997,190853313737.088,Z7,Europe & Central Asia
ECS,1996,156968027306.219,Z7,Europe & Central Asia
ECS,1995,150818950449.336,Z7,Europe & Central Asia
ECS,1994,100586999744.907,Z7,Europe & Central Asia
ECS,1993,95534175652.2642,Z7,Europe & Central Asia
ECS,1992,89417535691.1199,Z7,Europe & Central Asia
ECS,1991,91204130712.2416,Z7,Europe & Central Asia
ECS,1990,113097207031.023,Z7,Europe & Central Asia
ECA,2020,39568218753.0224,7E,Europe & Central Asia (excluding high income)
ECA,2019,70269161546.7673,7E,Europe & Central Asia (excluding high income)
ECA,2018,43406281730.7016,7E,Europe & Central Asia (excluding high income)
ECA,2017,66274897583.3139,7E,Europe & Central Asia (excluding high income)
ECA,2016,86541225272.5596,7E,Europe & Central Asia (excluding high income)
ECA,2015,53300249231.6085,7E,Europe & Central Asia (excluding high income)
ECA,2014,63259382920.0678,7E,Europe & Central Asia (excluding high income)
ECA,2013,115086599868.264,7E,Europe & Central Asia (excluding high income)
ECA,2012,104626649253.667,7E,Europe & Central Asia (excluding high income)
ECA,2011,118908961370.819,7E,Europe & Central Asia (excluding high income)
ECA,2010,85148972861.6411,7E,Europe & Central Asia (excluding high income)
ECA,2009,86701633193.2817,7E,Europe & Central Asia (excluding high income)
ECA,2008,153019127781.429,7E,Europe & Central Asia (excluding high income)
ECA,2007,134742790752.211,7E,Europe & Central Asia (excluding high income)
ECA,2006,89036476929.0434,7E,Europe & Central Asia (excluding high income)
ECA,2005,47604348941.0107,7E,Europe & Central Asia (excluding high income)
ECA,2004,36935783727.0796,7E,Europe & Central Asia (excluding high income)
ECA,2003,21409953083.3693,7E,Europe & Central Asia (excluding high income)
ECA,2002,12267823240.9828,7E,Europe & Central Asia (excluding high income)
ECA,2001,12882292446.4515,7E,Europe & Central Asia (excluding high income)
ECA,2000,7972453104.45985,7E,Europe & Central Asia (excluding high income)
ECA,1999,8744461181.94402,7E,Europe & Central Asia (excluding high income)
ECA,1998,8536401001.31128,7E,Europe & Central Asia (excluding high income)
ECA,1997,10398188000.0,7E,Europe & Central Asia (excluding high income)
ECA,1996,6206025000.0,7E,Europe & Central Asia (excluding high income)
ECA,1995,5103880000.0,7E,Europe & Central Asia (excluding high income)
ECA,1994,2584916000.0,7E,Europe & Central Asia (excluding high income)
ECA,1993,3636602000.0,7E,Europe & Central Asia (excluding high income)
ECA,1992,2410900009.9,7E,Europe & Central Asia (excluding high income)
ECA,1991,865900000.0,7E,Europe & Central Asia (excluding high income)
ECA,1990,719000000.0,7E,Europe & Central Asia (excluding high income)
TEC,2020,61737399557.8927,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,98383704873.3297,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,69693235356.3029,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,84449967406.3605,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,111544209361.641,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,72727622757.075,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,90091995804.6441,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,120711895501.436,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,116497319012.592,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,141062038029.068,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,108302760921.962,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,108433917328.745,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,186510572142.205,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,174522684883.879,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,124862703664.214,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,66958728147.0398,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,58560963644.4126,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,30471387095.417,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,18483607545.7961,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,20753050592.3235,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,19359523101.4333,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,18647203015.5855,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,17954478221.0952,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,17119702805.2465,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,11461553182.6563,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,9289933139.66473,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,4915356874.37686,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,5589788480.15366,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,3178900009.9,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,1196900000.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,808010000.0,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,320703974487.422,EU,European Union
EUU,2019,181301775622.32,EU,European Union
EUU,2018,-26216828078.0722,EU,European Union
EUU,2017,536163795395.525,EU,European Union
EUU,2016,729754318977.738,EU,European Union
EUU,2015,773435451998.332,EU,European Union
EUU,2014,430712807573.779,EU,European Union
EUU,2013,609590957016.435,EU,European Union
EUU,2012,588029691677.785,EU,European Union
EUU,2011,877970479520.974,EU,European Union
EUU,2010,539435757997.968,EU,European Union
EUU,2009,478991025005.207,EU,European Union
EUU,2008,828460948198.703,EU,European Union
EUU,2007,1477512334051.54,EU,European Union
EUU,2006,911860089994.158,EU,European Union
EUU,2005,731279014292.637,EU,European Union
EUU,2004,313836058136.604,EU,European Union
EUU,2003,293507610676.756,EU,European Union
EUU,2002,295343566628.153,EU,European Union
EUU,2001,366252770235.151,EU,European Union
EUU,2000,633986714304.623,EU,European Union
EUU,1999,452579930438.251,EU,European Union
EUU,1998,220144082122.031,EU,European Union
EUU,1997,116730539994.843,EU,European Union
EUU,1996,109980233227.047,EU,European Union
EUU,1995,110526695018.709,EU,European Union
EUU,1994,72276352124.9035,EU,European Union
EUU,1993,69609296374.7964,EU,European Union
EUU,1992,63652598273.5932,EU,European Union
EUU,1991,64773304817.1858,EU,European Union
EUU,1990,64506841223.3225,EU,European Union
FCS,2020,19731436217.6271,F1,Fragile and conflict affected situations
FCS,2019,19381130837.4828,F1,Fragile and conflict affected situations
FCS,2018,20177273429.3266,F1,Fragile and conflict affected situations
FCS,2017,24309226060.4462,F1,Fragile and conflict affected situations
FCS,2016,21720528091.8057,F1,Fragile and conflict affected situations
FCS,2015,26697315471.0948,F1,Fragile and conflict affected situations
FCS,2014,20678877235.7717,F1,Fragile and conflict affected situations
FCS,2013,30678051231.4554,F1,Fragile and conflict affected situations
FCS,2012,42254156640.4374,F1,Fragile and conflict affected situations
FCS,2011,40203638603.7088,F1,Fragile and conflict affected situations
FCS,2010,33118412800.4895,F1,Fragile and conflict affected situations
FCS,2009,30642012582.1531,F1,Fragile and conflict affected situations
FCS,2008,37677651103.6182,F1,Fragile and conflict affected situations
FCS,2007,34551447872.1712,F1,Fragile and conflict affected situations
FCS,2006,22793225944.8561,F1,Fragile and conflict affected situations
FCS,2005,20809882861.6457,F1,Fragile and conflict affected situations
FCS,2004,15547765470.7586,F1,Fragile and conflict affected situations
FCS,2003,16260885120.9842,F1,Fragile and conflict affected situations
FCS,2002,9917826316.67763,F1,Fragile and conflict affected situations
FCS,2001,9505473227.78639,F1,Fragile and conflict affected situations
FCS,2000,9019538949.08483,F1,Fragile and conflict affected situations
FCS,1999,7068868694.12737,F1,Fragile and conflict affected situations
FCS,1998,9412302684.32644,F1,Fragile and conflict affected situations
FCS,1997,10972340358.3794,F1,Fragile and conflict affected situations
FCS,1996,4440381611.7153,F1,Fragile and conflict affected situations
FCS,1995,2840696123.66887,F1,Fragile and conflict affected situations
FCS,1994,3455835060.33416,F1,Fragile and conflict affected situations
FCS,1993,3328610291.85696,F1,Fragile and conflict affected situations
FCS,1992,2816887403.22768,F1,Fragile and conflict affected situations
FCS,1991,3510644260.67352,F1,Fragile and conflict affected situations
FCS,1990,1369311614.44189,F1,Fragile and conflict affected situations
HPC,2020,22607269948.7429,XE,Heavily indebted poor countries (HIPC)
HPC,2019,27088540242.477,XE,Heavily indebted poor countries (HIPC)
HPC,2018,28398100346.1766,XE,Heavily indebted poor countries (HIPC)
HPC,2017,29559873800.0865,XE,Heavily indebted poor countries (HIPC)
HPC,2016,24657758698.3398,XE,Heavily indebted poor countries (HIPC)
