countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
CEB,2013,57.9138346971245,B8,Central Europe and the Baltics
CEB,2012,58.4325569325344,B8,Central Europe and the Baltics
CEB,2011,57.275307008111,B8,Central Europe and the Baltics
CEB,2010,53.0714663181814,B8,Central Europe and the Baltics
CEB,2009,47.4069186769789,B8,Central Europe and the Baltics
CEB,2008,55.0935928370491,B8,Central Europe and the Baltics
CEB,2007,55.5199997522963,B8,Central Europe and the Baltics
CEB,2006,54.1922287666753,B8,Central Europe and the Baltics
CEB,2005,49.9193170759804,B8,Central Europe and the Baltics
CEB,2004,49.3429735078704,B8,Central Europe and the Baltics
CEB,2003,45.567811338674,B8,Central Europe and the Baltics
CEB,2002,42.9740718596089,B8,Central Europe and the Baltics
CEB,2001,43.0718695988545,B8,Central Europe and the Baltics
CEB,2000,43.4127910256263,B8,Central Europe and the Baltics
CEB,1999,39.7729801749924,B8,Central Europe and the Baltics
CEB,1998,39.6265911872011,B8,Central Europe and the Baltics
CEB,1997,39.2798944691023,B8,Central Europe and the Baltics
CEB,1996,36.1221007887941,B8,Central Europe and the Baltics
CEB,1995,33.3767740009834,B8,Central Europe and the Baltics
CEB,1994,,B8,Central Europe and the Baltics
CEB,1993,,B8,Central Europe and the Baltics
CEB,1992,,B8,Central Europe and the Baltics
CEB,1991,,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,23.8889712886007,V2,Early-demographic dividend
EAR,2019,26.4692176348079,V2,Early-demographic dividend
EAR,2018,27.937548900267,V2,Early-demographic dividend
EAR,2017,26.1571908540582,V2,Early-demographic dividend
EAR,2016,25.1694849024413,V2,Early-demographic dividend
EAR,2015,26.700724079989,V2,Early-demographic dividend
EAR,2014,28.6614442870409,V2,Early-demographic dividend
EAR,2013,28.9442147035056,V2,Early-demographic dividend
EAR,2012,29.1094020096904,V2,Early-demographic dividend
EAR,2011,28.5642933823995,V2,Early-demographic dividend
EAR,2010,27.2230472261614,V2,Early-demographic dividend
EAR,2009,27.0616081696544,V2,Early-demographic dividend
EAR,2008,30.276215123835,V2,Early-demographic dividend
EAR,2007,28.6559240676982,V2,Early-demographic dividend
EAR,2006,28.0284508807561,V2,Early-demographic dividend
EAR,2005,27.1334306589282,V2,Early-demographic dividend
EAR,2004,26.3955169024705,V2,Early-demographic dividend
EAR,2003,24.3168309376694,V2,Early-demographic dividend
EAR,2002,24.3280573554145,V2,Early-demographic dividend
EAR,2001,23.1299007724453,V2,Early-demographic dividend
EAR,2000,23.6016796875954,V2,Early-demographic dividend
EAR,1999,22.4185854375657,V2,Early-demographic dividend
EAR,1998,23.5643123098825,V2,Early-demographic dividend
EAR,1997,23.7256927609431,V2,Early-demographic dividend
EAR,1996,23.1172755423299,V2,Early-demographic dividend
EAR,1995,22.5634519684915,V2,Early-demographic dividend
EAR,1994,20.4841479856995,V2,Early-demographic dividend
EAR,1993,20.3521548458669,V2,Early-demographic dividend
EAR,1992,20.9577143796455,V2,Early-demographic dividend
EAR,1991,20.248338657826,V2,Early-demographic dividend
EAR,1990,19.475287275141,V2,Early-demographic dividend
EAS,2020,23.7474064928574,Z4,East Asia & Pacific
EAS,2019,26.1848440576285,Z4,East Asia & Pacific
EAS,2018,27.5891242813422,Z4,East Asia & Pacific
EAS,2017,26.7192665432166,Z4,East Asia & Pacific
EAS,2016,25.5567283724861,Z4,East Asia & Pacific
EAS,2015,27.4186351345514,Z4,East Asia & Pacific
EAS,2014,30.9521140182773,Z4,East Asia & Pacific
EAS,2013,31.285201857639,Z4,East Asia & Pacific
EAS,2012,30.7624661460257,Z4,East Asia & Pacific
EAS,2011,31.178194229223,Z4,East Asia & Pacific
EAS,2010,29.5449773250002,Z4,East Asia & Pacific
EAS,2009,26.4484788802999,Z4,East Asia & Pacific
EAS,2008,33.0986707359461,Z4,East Asia & Pacific
EAS,2007,32.1908539962008,Z4,East Asia & Pacific
EAS,2006,31.6124129684119,Z4,East Asia & Pacific
EAS,2005,29.2639033264962,Z4,East Asia & Pacific
EAS,2004,27.253168676561,Z4,East Asia & Pacific
EAS,2003,24.4038409111908,Z4,East Asia & Pacific
EAS,2002,22.9958771408012,Z4,East Asia & Pacific
EAS,2001,22.2237408426066,Z4,East Asia & Pacific
EAS,2000,22.0848625568599,Z4,East Asia & Pacific
EAS,1999,19.5776333420586,Z4,East Asia & Pacific
EAS,1998,20.2375639997382,Z4,East Asia & Pacific
EAS,1997,21.6560050877194,Z4,East Asia & Pacific
EAS,1996,20.5601329833219,Z4,East Asia & Pacific
EAS,1995,18.6236952001686,Z4,East Asia & Pacific
EAS,1994,17.1345877383335,Z4,East Asia & Pacific
EAS,1993,16.3669481412989,Z4,East Asia & Pacific
EAS,1992,16.8283810014774,Z4,East Asia & Pacific
EAS,1991,16.979602929573,Z4,East Asia & Pacific
EAS,1990,17.4884231297955,Z4,East Asia & Pacific
EAP,2020,19.1637875603965,4E,East Asia & Pacific (excluding high income)
EAP,2019,21.2915207493837,4E,East Asia & Pacific (excluding high income)
EAP,2018,22.6624817144791,4E,East Asia & Pacific (excluding high income)
EAP,2017,21.9273374439289,4E,East Asia & Pacific (excluding high income)
EAP,2016,21.1568469390164,4E,East Asia & Pacific (excluding high income)
EAP,2015,22.1148381485714,4E,East Asia & Pacific (excluding high income)
EAP,2014,25.7526414476433,4E,East Asia & Pacific (excluding high income)
EAP,2013,26.8120546073317,4E,East Asia & Pacific (excluding high income)
EAP,2012,27.7098322455386,4E,East Asia & Pacific (excluding high income)
EAP,2011,29.0317841759686,4E,East Asia & Pacific (excluding high income)
EAP,2010,28.3624920849611,4E,East Asia & Pacific (excluding high income)
EAP,2009,25.3316256217894,4E,East Asia & Pacific (excluding high income)
EAP,2008,31.6203754807721,4E,East Asia & Pacific (excluding high income)
EAP,2007,33.1977886878044,4E,East Asia & Pacific (excluding high income)
EAP,2006,35.451234442677,4E,East Asia & Pacific (excluding high income)
EAP,2005,36.4912965524479,4E,East Asia & Pacific (excluding high income)
EAP,2004,36.3027010713074,4E,East Asia & Pacific (excluding high income)
EAP,2003,32.3415348719191,4E,East Asia & Pacific (excluding high income)
EAP,2002,29.3254692691684,4E,East Asia & Pacific (excluding high income)
EAP,2001,28.5569832171562,4E,East Asia & Pacific (excluding high income)
EAP,2000,29.9383429141008,4E,East Asia & Pacific (excluding high income)
EAP,1999,25.8743015089078,4E,East Asia & Pacific (excluding high income)
EAP,1998,25.5300134883788,4E,East Asia & Pacific (excluding high income)
EAP,1997,28.4151027841409,4E,East Asia & Pacific (excluding high income)
EAP,1996,29.1840972834558,4E,East Asia & Pacific (excluding high income)
EAP,1995,30.759091467554,4E,East Asia & Pacific (excluding high income)
EAP,1994,30.1186246620211,4E,East Asia & Pacific (excluding high income)
EAP,1993,27.5234874748415,4E,East Asia & Pacific (excluding high income)
EAP,1992,26.226508266502,4E,East Asia & Pacific (excluding high income)
EAP,1991,25.5377229270896,4E,East Asia & Pacific (excluding high income)
EAP,1990,23.6156882149594,4E,East Asia & Pacific (excluding high income)
TEA,2020,19.1484430155939,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,21.274983403355,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,22.644622276114,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,21.9096809439209,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,21.1394264960223,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,22.0966768912474,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,25.7316448304787,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,26.7902854181957,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,27.6869462378542,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,29.0082890785907,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,28.3385347203293,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,25.3083411206735,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,31.588918076378,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,33.1653877281236,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,35.4142616550604,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,36.4517906819405,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,36.2628739646629,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,32.3009186643737,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,29.2839985243461,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,28.5165992303554,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,29.8960054712454,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,25.8377112485617,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,25.493910104492,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,28.3749194381953,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,29.1428264604656,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,30.7155933594246,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,30.0760322729176,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,27.4845650107128,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,26.1894199313788,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,25.5016086408651,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,23.5822919828045,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,41.6798143191447,XC,Euro area
EMU,2019,44.7259915099726,XC,Euro area
EMU,2018,44.0037015289268,XC,Euro area
EMU,2017,42.8583837871266,XC,Euro area
EMU,2016,41.1206233852089,XC,Euro area
EMU,2015,41.5463565746328,XC,Euro area
EMU,2014,40.6459726642522,XC,Euro area
EMU,2013,40.3472345608731,XC,Euro area
EMU,2012,40.7511345305452,XC,Euro area
EMU,2011,40.3903622158813,XC,Euro area
EMU,2010,37.5983885489941,XC,Euro area
EMU,2009,33.4457202447493,XC,Euro area
EMU,2008,38.850603818013,XC,Euro area
EMU,2007,38.1596106157854,XC,Euro area
EMU,2006,37.2612822368379,XC,Euro area
EMU,2005,34.8960257276512,XC,Euro area
EMU,2004,32.9560765590077,XC,Euro area
EMU,2003,31.6303528394667,XC,Euro area
EMU,2002,32.060956596475,XC,Euro area
EMU,2001,33.6717937229617,XC,Euro area
EMU,2000,34.34588277109,XC,Euro area
EMU,1999,30.0537057965214,XC,Euro area
EMU,1998,29.1539152893116,XC,Euro area
EMU,1997,28.2679587374653,XC,Euro area
EMU,1996,26.3610376975442,XC,Euro area
EMU,1995,26.2346763419515,XC,Euro area
EMU,1994,24.7769448573262,XC,Euro area
EMU,1993,23.4969030912859,XC,Euro area
EMU,1992,24.7316837453189,XC,Euro area
EMU,1991,25.3322868525887,XC,Euro area
EMU,1990,25.4616944581096,XC,Euro area
ECS,2020,39.1733108800451,Z7,Europe & Central Asia
ECS,2019,41.6735868865374,Z7,Europe & Central Asia
ECS,2018,41.3450181294642,Z7,Europe & Central Asia
ECS,2017,40.2473272555572,Z7,Europe & Central Asia
ECS,2016,38.7224792253451,Z7,Europe & Central Asia
ECS,2015,38.4407251913533,Z7,Europe & Central Asia
ECS,2014,37.9087540941897,Z7,Europe & Central Asia
ECS,2013,37.8243987912129,Z7,Europe & Central Asia
ECS,2012,38.1299406567276,Z7,Europe & Central Asia
ECS,2011,38.3385536880656,Z7,Europe & Central Asia
ECS,2010,36.1800146637947,Z7,Europe & Central Asia
ECS,2009,33.0617785979429,Z7,Europe & Central Asia
ECS,2008,37.3537153517062,Z7,Europe & Central Asia
ECS,2007,36.3828807149255,Z7,Europe & Central Asia
ECS,2006,35.9090143163549,Z7,Europe & Central Asia
ECS,2005,33.8817098813293,Z7,Europe & Central Asia
ECS,2004,32.432510225026,Z7,Europe & Central Asia
ECS,2003,31.3428662043225,Z7,Europe & Central Asia
ECS,2002,31.6828358104196,Z7,Europe & Central Asia
ECS,2001,32.9465657048426,Z7,Europe & Central Asia
ECS,2000,33.2802409117925,Z7,Europe & Central Asia
ECS,1999,29.8627783985992,Z7,Europe & Central Asia
ECS,1998,29.20199320451,Z7,Europe & Central Asia
ECS,1997,28.6745806711523,Z7,Europe & Central Asia
ECS,1996,27.1151409651339,Z7,Europe & Central Asia
ECS,1995,26.9610551113294,Z7,Europe & Central Asia
ECS,1994,25.8297337767049,Z7,Europe & Central Asia
ECS,1993,24.9961775379947,Z7,Europe & Central Asia
ECS,1992,26.4615598109048,Z7,Europe & Central Asia
ECS,1991,24.8986006857448,Z7,Europe & Central Asia
ECS,1990,25.9170439604773,Z7,Europe & Central Asia
ECA,2020,28.5758978448075,7E,Europe & Central Asia (excluding high income)
ECA,2019,29.0847506503366,7E,Europe & Central Asia (excluding high income)
ECA,2018,29.4095215366523,7E,Europe & Central Asia (excluding high income)
ECA,2017,28.5991017942987,7E,Europe & Central Asia (excluding high income)
ECA,2016,27.2804146957155,7E,Europe & Central Asia (excluding high income)
ECA,2015,27.1940136131524,7E,Europe & Central Asia (excluding high income)
ECA,2014,27.1389020197983,7E,Europe & Central Asia (excluding high income)
ECA,2013,27.1787211160016,7E,Europe & Central Asia (excluding high income)
ECA,2012,27.507709495694,7E,Europe & Central Asia (excluding high income)
ECA,2011,27.7517721467364,7E,Europe & Central Asia (excluding high income)
ECA,2010,27.0685418054023,7E,Europe & Central Asia (excluding high income)
ECA,2009,26.6183385620427,7E,Europe & Central Asia (excluding high income)
ECA,2008,29.4499154395704,7E,Europe & Central Asia (excluding high income)
ECA,2007,28.6926119283614,7E,Europe & Central Asia (excluding high income)
ECA,2006,28.1545653864839,7E,Europe & Central Asia (excluding high income)
ECA,2005,27.8828773451976,7E,Europe & Central Asia (excluding high income)
ECA,2004,29.2124587937245,7E,Europe & Central Asia (excluding high income)
ECA,2003,28.9030717497783,7E,Europe & Central Asia (excluding high income)
ECA,2002,28.7753619066355,7E,Europe & Central Asia (excluding high income)
ECA,2001,28.8817111010015,7E,Europe & Central Asia (excluding high income)
ECA,2000,27.9499933204463,7E,Europe & Central Asia (excluding high income)
ECA,1999,26.6156578316851,7E,Europe & Central Asia (excluding high income)
ECA,1998,26.6144370164376,7E,Europe & Central Asia (excluding high income)
ECA,1997,28.6738153074293,7E,Europe & Central Asia (excluding high income)
ECA,1996,27.4376760826003,7E,Europe & Central Asia (excluding high income)
ECA,1995,28.7961497719573,7E,Europe & Central Asia (excluding high income)
ECA,1994,27.2720405525257,7E,Europe & Central Asia (excluding high income)
ECA,1993,29.8336799735011,7E,Europe & Central Asia (excluding high income)
ECA,1992,40.4361710976057,7E,Europe & Central Asia (excluding high income)
ECA,1991,16.8692573292676,7E,Europe & Central Asia (excluding high income)
ECA,1990,21.5679910313736,7E,Europe & Central Asia (excluding high income)
TEC,2020,32.8959346542425,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,33.4341117852183,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,33.9524925247161,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,32.6777165757321,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,31.2212530227763,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,30.7008038356815,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,30.20425852028,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,29.7282607377635,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,30.1131160509017,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,30.5508922943807,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,29.7475072915002,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,28.7990572906621,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,32.1281462375998,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,31.4195707128141,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,30.6319816682233,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,29.8098549594689,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,31.1356028562359,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,30.7637683698145,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,29.9339627232713,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,29.703266049505,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,29.2919324877677,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,27.7986287653027,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,27.8173942220386,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,29.0282012946513,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,27.2600176328527,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,27.7604909358309,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,26.8858607043869,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,30.4089809027693,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,41.3104280148162,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,17.7885009538077,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,23.2961861488362,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,42.876837178254,EU,European Union
EUU,2019,45.892729867088,EU,European Union
EUU,2018,45.3291445297757,EU,European Union
EUU,2017,44.0819956641645,EU,European Union
EUU,2016,42.3116875895183,EU,European Union
EUU,2015,42.7297923410961,EU,European Union
EUU,2014,41.9116129001851,EU,European Union
EUU,2013,41.4496581026678,EU,European Union
EUU,2012,41.935169070251,EU,European Union
EUU,2011,41.5316074380832,EU,European Union
EUU,2010,38.7240182676883,EU,European Union
EUU,2009,34.6152950429381,EU,European Union
EUU,2008,40.2486582211094,EU,European Union
EUU,2007,39.4646916204239,EU,European Union
EUU,2006,38.4186436310219,EU,European Union
EUU,2005,35.871964734101,EU,European Union
EUU,2004,33.8970407988547,EU,European Union
EUU,2003,32.4513721510939,EU,European Union
EUU,2002,32.7758937857412,EU,European Union
EUU,2001,34.2523560349615,EU,European Union
EUU,2000,34.9136376879345,EU,European Union
EUU,1999,30.6278131728248,EU,European Union
EUU,1998,29.7824320302507,EU,European Union
EUU,1997,28.8569175236252,EU,European Union
EUU,1996,26.8583377658407,EU,European Union
EUU,1995,26.6699356262475,EU,European Union
EUU,1994,25.2291015799584,EU,European Union
EUU,1993,23.9434234381709,EU,European Union
EUU,1992,25.0473633452692,EU,European Union
EUU,1991,25.5494417307312,EU,European Union
EUU,1990,25.8822990397203,EU,European Union
FCS,2020,25.0091287018298,F1,Fragile and conflict affected situations
FCS,2019,26.9816026702425,F1,Fragile and conflict affected situations
FCS,2018,25.9915962707536,F1,Fragile and conflict affected situations
FCS,2017,22.1847218443096,F1,Fragile and conflict affected situations
FCS,2016,22.2106494870382,F1,Fragile and conflict affected situations
FCS,2015,22.598390917865,F1,Fragile and conflict affected situations
FCS,2014,26.9202324206595,F1,Fragile and conflict affected situations
FCS,2013,26.9912531987831,F1,Fragile and conflict affected situations
FCS,2012,25.2755805845849,F1,Fragile and conflict affected situations
FCS,2011,26.3717179065185,F1,Fragile and conflict affected situations
FCS,2010,26.6880183225687,F1,Fragile and conflict affected situations
FCS,2009,27.9911219855677,F1,Fragile and conflict affected situations
FCS,2008,27.3488302966507,F1,Fragile and conflict affected situations
FCS,2007,29.0564276138003,F1,Fragile and conflict affected situations
FCS,2006,27.139757790758,F1,Fragile and conflict affected situations
FCS,2005,29.8049931382011,F1,Fragile and conflict affected situations
FCS,2004,29.9308788824091,F1,Fragile and conflict affected situations
FCS,2003,30.1023028323914,F1,Fragile and conflict affected situations
FCS,2002,28.2089715232817,F1,Fragile and conflict affected situations
FCS,2001,28.4567927873367,F1,Fragile and conflict affected situations
FCS,2000,25.7120129491552,F1,Fragile and conflict affected situations
FCS,1999,28.3208988182076,F1,Fragile and conflict affected situations
FCS,1998,30.1044023883035,F1,Fragile and conflict affected situations
FCS,1997,29.961411286891,F1,Fragile and conflict affected situations
FCS,1996,28.5585055953898,F1,Fragile and conflict affected situations
FCS,1995,27.3108076602117,F1,Fragile and conflict affected situations
FCS,1994,29.0769134473608,F1,Fragile and conflict affected situations
FCS,1993,28.8905633223087,F1,Fragile and conflict affected situations
FCS,1992,27.5483986565325,F1,Fragile and conflict affected situations
FCS,1991,24.6542019125313,F1,Fragile and conflict affected situations
FCS,1990,16.3033942232507,F1,Fragile and conflict affected situations
HPC,2020,26.7708470596003,XE,Heavily indebted poor countries (HIPC)
HPC,2019,31.6111622663688,XE,Heavily indebted poor countries (HIPC)
HPC,2018,32.4864320471842,XE,Heavily indebted poor countries (HIPC)
HPC,2017,27.9546594633239,XE,Heavily indebted poor countries (HIPC)
HPC,2016,30.1303854311767,XE,Heavily indebted poor countries (HIPC)
HPC,2015,32.6146336179949,XE,Heavily indebted poor countries (HIPC)
HPC,2014,33.8730837287955,XE,Heavily indebted poor countries (HIPC)
HPC,2013,36.1109633121964,XE,Heavily indebted poor countries (HIPC)
