countryiso3code,date,EN.POP.DNST,country code,country
AFW,2012,40.9299161598005,ZI,Africa Western and Central
AFW,2011,39.8291179975635,ZI,Africa Western and Central
AFW,2010,38.7536382711054,ZI,Africa Western and Central
AFW,2009,37.702722927155,ZI,Africa Western and Central
AFW,2008,36.6770284044051,ZI,Africa Western and Central
AFW,2007,35.6786983543708,ZI,Africa Western and Central
AFW,2006,34.7107130617813,ZI,Africa Western and Central
AFW,2005,33.7749301884415,ZI,Africa Western and Central
AFW,2004,32.8720240819476,ZI,Africa Western and Central
AFW,2003,32.0005052079533,ZI,Africa Western and Central
AFW,2002,31.1573440875193,ZI,Africa Western and Central
AFW,2001,30.3383338971321,ZI,Africa Western and Central
AFW,2000,29.5402435168664,ZI,Africa Western and Central
AFW,1999,28.7615161987137,ZI,Africa Western and Central
AFW,1998,28.0022629336553,ZI,Africa Western and Central
AFW,1997,27.2628507436617,ZI,Africa Western and Central
AFW,1996,26.5443310582393,ZI,Africa Western and Central
AFW,1995,25.8471493889969,ZI,Africa Western and Central
AFW,1994,25.1710892814108,ZI,Africa Western and Central
AFW,1993,24.514724656138,ZI,Africa Western and Central
AFW,1992,23.875925127518,ZI,Africa Western and Central
AFW,1991,23.2519768333963,ZI,Africa Western and Central
AFW,1990,22.6408187022015,ZI,Africa Western and Central
ARB,2020,33.3350102861111,1A,Arab World
ARB,2019,32.7073842886636,1A,Arab World
ARB,2018,32.0944482828858,1A,Arab World
ARB,2017,31.4898410513152,1A,Arab World
ARB,2016,30.8859517234958,1A,Arab World
ARB,2015,30.2730437090691,1A,Arab World
ARB,2014,29.6517128144983,1A,Arab World
ARB,2013,29.0243065180401,1A,Arab World
ARB,2012,28.3925740934146,1A,Arab World
ARB,2011,27.759609742991,1A,Arab World
ARB,2010,25.877609415773,1A,Arab World
ARB,2009,25.2752312605994,1A,Arab World
ARB,2008,24.6703709592362,1A,Arab World
ARB,2007,24.0794892901563,1A,Arab World
ARB,2006,23.5081035468467,1A,Arab World
ARB,2005,22.9623724485446,1A,Arab World
ARB,2004,22.4445543782608,1A,Arab World
ARB,2003,21.9525082922034,1A,Arab World
ARB,2002,21.4820905671733,1A,Arab World
ARB,2001,21.0276801983248,1A,Arab World
ARB,2000,20.5838435176772,1A,Arab World
ARB,1999,20.1500441750295,1A,Arab World
ARB,1998,19.7258899501723,1A,Arab World
ARB,1997,19.3064323071616,1A,Arab World
ARB,1996,18.8820449372802,1A,Arab World
ARB,1995,18.4523789978325,1A,Arab World
ARB,1994,17.89409413684,1A,Arab World
ARB,1993,17.4416458896862,1A,Arab World
ARB,1992,16.9833074135689,1A,Arab World
ARB,1991,16.6753373084923,1A,Arab World
ARB,1990,16.232208019404,1A,Arab World
CSS,2020,18.3828356181302,S3,Caribbean small states
CSS,2019,18.2818056070149,S3,Caribbean small states
CSS,2018,18.1769272570088,S3,Caribbean small states
CSS,2017,18.0683117203903,S3,Caribbean small states
CSS,2016,17.9557490428554,S3,Caribbean small states
CSS,2015,17.839192293442,S3,Caribbean small states
CSS,2014,17.7187674447326,S3,Caribbean small states
CSS,2013,17.5949487464493,S3,Caribbean small states
CSS,2012,17.4697789304681,S3,Caribbean small states
CSS,2011,17.3456020748425,S3,Caribbean small states
CSS,2010,17.224139804866,S3,Caribbean small states
CSS,2009,17.1062022971471,S3,Caribbean small states
CSS,2008,16.9914116339385,S3,Caribbean small states
CSS,2007,16.8788291959985,S3,Caribbean small states
CSS,2006,16.7670050636038,S3,Caribbean small states
CSS,2005,16.6547042114363,S3,Caribbean small states
CSS,2004,16.5418920587872,S3,Caribbean small states
CSS,2003,16.4282598493269,S3,Caribbean small states
CSS,2002,16.3146004693096,S3,Caribbean small states
CSS,2001,16.2013017166852,S3,Caribbean small states
CSS,2000,16.0886402371249,S3,Caribbean small states
CSS,1999,15.9774262072372,S3,Caribbean small states
CSS,1998,15.8672372483636,S3,Caribbean small states
CSS,1997,15.7553439545511,S3,Caribbean small states
CSS,1996,15.638574780783,S3,Caribbean small states
CSS,1995,15.5148919352847,S3,Caribbean small states
CSS,1994,15.38182536742,S3,Caribbean small states
CSS,1993,15.2410127207608,S3,Caribbean small states
CSS,1992,15.0988860071631,S3,Caribbean small states
CSS,1991,14.9643917500309,S3,Caribbean small states
CSS,1990,14.8431814252192,S3,Caribbean small states
CEB,2020,92.3578181530235,B8,Central Europe and the Baltics
CEB,2019,92.5622381733731,B8,Central Europe and the Baltics
CEB,2018,92.6887511000967,B8,Central Europe and the Baltics
CEB,2017,92.8657467294316,B8,Central Europe and the Baltics
CEB,2016,93.093420369972,B8,Central Europe and the Baltics
CEB,2015,93.3307934834502,B8,Central Europe and the Baltics
CEB,2014,93.5448751785101,B8,Central Europe and the Baltics
CEB,2013,93.8523753634375,B8,Central Europe and the Baltics
CEB,2012,94.144505916996,B8,Central Europe and the Baltics
CEB,2011,94.3444757595627,B8,Central Europe and the Baltics
CEB,2010,94.5707496597873,B8,Central Europe and the Baltics
CEB,2009,94.9175805763282,B8,Central Europe and the Baltics
CEB,2008,95.1847902509316,B8,Central Europe and the Baltics
CEB,2007,95.5256584350576,B8,Central Europe and the Baltics
CEB,2006,95.8730167794238,B8,Central Europe and the Baltics
CEB,2005,96.1146166995684,B8,Central Europe and the Baltics
CEB,2004,96.3641896766102,B8,Central Europe and the Baltics
CEB,2003,96.643239769559,B8,Central Europe and the Baltics
CEB,2002,96.9482889892374,B8,Central Europe and the Baltics
CEB,2001,97.435544683131,B8,Central Europe and the Baltics
CEB,2000,98.1485117690074,B8,Central Europe and the Baltics
CEB,1999,98.6971573005033,B8,Central Europe and the Baltics
CEB,1998,98.8585841034719,B8,Central Europe and the Baltics
CEB,1997,99.0239084674653,B8,Central Europe and the Baltics
CEB,1996,99.2041977963108,B8,Central Europe and the Baltics
CEB,1995,99.4286161620915,B8,Central Europe and the Baltics
CEB,1994,99.5692159829716,B8,Central Europe and the Baltics
CEB,1993,99.5921211013226,B8,Central Europe and the Baltics
CEB,1992,99.6541464845023,B8,Central Europe and the Baltics
CEB,1991,99.9781589159915,B8,Central Europe and the Baltics
CEB,1990,100.235809077629,B8,Central Europe and the Baltics
EAR,2020,100.010004351323,V2,Early-demographic dividend
EAR,2019,98.7550399029781,V2,Early-demographic dividend
EAR,2018,97.4981274211448,V2,Early-demographic dividend
EAR,2017,96.2398177680072,V2,Early-demographic dividend
EAR,2016,94.9769529899671,V2,Early-demographic dividend
EAR,2015,93.8938908303741,V2,Early-demographic dividend
EAR,2014,92.6591333166892,V2,Early-demographic dividend
EAR,2013,91.3735807597793,V2,Early-demographic dividend
EAR,2012,90.0876090494,V2,Early-demographic dividend
EAR,2011,88.795862080619,V2,Early-demographic dividend
EAR,2010,87.4869010749542,V2,Early-demographic dividend
EAR,2009,86.1744461617521,V2,Early-demographic dividend
EAR,2008,84.862188351831,V2,Early-demographic dividend
EAR,2007,83.5464568655457,V2,Early-demographic dividend
EAR,2006,82.2335008667236,V2,Early-demographic dividend
EAR,2005,80.9255598487448,V2,Early-demographic dividend
EAR,2004,79.6225838693299,V2,Early-demographic dividend
EAR,2003,78.6248659635643,V2,Early-demographic dividend
EAR,2002,77.3197403367745,V2,Early-demographic dividend
EAR,2001,76.0077952424874,V2,Early-demographic dividend
EAR,2000,74.6846722709176,V2,Early-demographic dividend
EAR,1999,73.3491166325332,V2,Early-demographic dividend
EAR,1998,72.0057799960918,V2,Early-demographic dividend
EAR,1997,70.5935553616903,V2,Early-demographic dividend
EAR,1996,69.2415804055137,V2,Early-demographic dividend
EAR,1995,67.896243547199,V2,Early-demographic dividend
EAR,1994,66.561398044764,V2,Early-demographic dividend
EAR,1993,65.2201056772698,V2,Early-demographic dividend
EAR,1992,63.6992558314101,V2,Early-demographic dividend
EAR,1991,62.3699977197677,V2,Early-demographic dividend
EAR,1990,61.0298645731281,V2,Early-demographic dividend
EAS,2020,96.378922321366,Z4,East Asia & Pacific
EAS,2019,95.9548933369414,Z4,East Asia & Pacific
EAS,2018,95.4389218345571,Z4,East Asia & Pacific
EAS,2017,94.8521715796577,Z4,East Asia & Pacific
EAS,2016,94.1812781869048,Z4,East Asia & Pacific
EAS,2015,93.8098535777739,Z4,East Asia & Pacific
EAS,2014,93.1514829675275,Z4,East Asia & Pacific
EAS,2013,92.4484302030644,Z4,East Asia & Pacific
EAS,2012,91.7283257428093,Z4,East Asia & Pacific
EAS,2011,91.0021097093059,Z4,East Asia & Pacific
EAS,2010,90.3596479898673,Z4,East Asia & Pacific
EAS,2009,89.7530139326314,Z4,East Asia & Pacific
EAS,2008,89.1415126659678,Z4,East Asia & Pacific
EAS,2007,88.5131924888392,Z4,East Asia & Pacific
EAS,2006,87.8976595414562,Z4,East Asia & Pacific
EAS,2005,87.2595563798907,Z4,East Asia & Pacific
EAS,2004,86.6170951014321,Z4,East Asia & Pacific
EAS,2003,85.9675293540626,Z4,East Asia & Pacific
EAS,2002,85.2937642578434,Z4,East Asia & Pacific
EAS,2001,84.5848209424819,Z4,East Asia & Pacific
EAS,2000,83.8377965699892,Z4,East Asia & Pacific
EAS,1999,83.0112044756032,Z4,East Asia & Pacific
EAS,1998,82.1950771065219,Z4,East Asia & Pacific
EAS,1997,81.3198120816244,Z4,East Asia & Pacific
EAS,1996,80.4126672223525,Z4,East Asia & Pacific
EAS,1995,79.484172968912,Z4,East Asia & Pacific
EAS,1994,78.5479790918097,Z4,East Asia & Pacific
EAS,1993,77.5910286202747,Z4,East Asia & Pacific
EAS,1992,76.628859898839,Z4,East Asia & Pacific
EAS,1991,75.6299506470794,Z4,East Asia & Pacific
EAS,1990,74.5661786665586,Z4,East Asia & Pacific
EAP,2020,131.962397265097,4E,East Asia & Pacific (excluding high income)
EAP,2019,131.320290908489,4E,East Asia & Pacific (excluding high income)
EAP,2018,130.56966681623,4E,East Asia & Pacific (excluding high income)
EAP,2017,129.71389148214,4E,East Asia & Pacific (excluding high income)
EAP,2016,128.729112371378,4E,East Asia & Pacific (excluding high income)
EAP,2015,128.295814284239,4E,East Asia & Pacific (excluding high income)
EAP,2014,127.344740326865,4E,East Asia & Pacific (excluding high income)
EAP,2013,126.316140492076,4E,East Asia & Pacific (excluding high income)
EAP,2012,125.256414235869,4E,East Asia & Pacific (excluding high income)
EAP,2011,124.193000420441,4E,East Asia & Pacific (excluding high income)
EAP,2010,123.253730968432,4E,East Asia & Pacific (excluding high income)
EAP,2009,122.379690220157,4E,East Asia & Pacific (excluding high income)
EAP,2008,121.504437433937,4E,East Asia & Pacific (excluding high income)
EAP,2007,120.622720265415,4E,East Asia & Pacific (excluding high income)
EAP,2006,119.737482273639,4E,East Asia & Pacific (excluding high income)
EAP,2005,118.822001200222,4E,East Asia & Pacific (excluding high income)
EAP,2004,117.879495100252,4E,East Asia & Pacific (excluding high income)
EAP,2003,116.930941475948,4E,East Asia & Pacific (excluding high income)
EAP,2002,115.954124680775,4E,East Asia & Pacific (excluding high income)
EAP,2001,114.935600001058,4E,East Asia & Pacific (excluding high income)
EAP,2000,113.872151997131,4E,East Asia & Pacific (excluding high income)
EAP,1999,112.653276835238,4E,East Asia & Pacific (excluding high income)
EAP,1998,111.472578715697,4E,East Asia & Pacific (excluding high income)
EAP,1997,110.217543554182,4E,East Asia & Pacific (excluding high income)
EAP,1996,108.91472612349,4E,East Asia & Pacific (excluding high income)
EAP,1995,107.596349380227,4E,East Asia & Pacific (excluding high income)
EAP,1994,106.253983582901,4E,East Asia & Pacific (excluding high income)
EAP,1993,104.883323228704,4E,East Asia & Pacific (excluding high income)
EAP,1992,103.502139383751,4E,East Asia & Pacific (excluding high income)
EAP,1991,102.068049915196,4E,East Asia & Pacific (excluding high income)
EAP,1990,100.545490493544,4E,East Asia & Pacific (excluding high income)
TEA,2020,131.339105876474,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,130.699203429577,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,129.950202013034,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,129.095454026503,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,128.11088565517,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,127.679522935141,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,126.729017618136,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,125.700686083315,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,124.641028585954,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,123.577547940797,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,122.638965658459,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,121.765838923989,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,120.891330044656,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,120.010541759211,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,119.126941238377,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,118.213974792534,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,117.275116035474,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,116.331380068566,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,115.359996028496,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,114.346819351175,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,113.288199824525,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,112.073107203013,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,110.895774192795,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,109.64396862751,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,108.345302488431,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,107.032804337317,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,105.698222734384,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,104.336885045713,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,102.965971251489,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,101.541743969496,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,100.02756951216,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,127.759338770378,XC,Euro area
EMU,2019,127.600901294475,XC,Euro area
EMU,2018,127.487503945452,XC,Euro area
EMU,2017,127.375519912329,XC,Euro area
EMU,2016,127.100416127783,XC,Euro area
EMU,2015,126.747687158232,XC,Euro area
EMU,2014,126.336397796298,XC,Euro area
EMU,2013,125.900045694003,XC,Euro area
EMU,2012,125.53846236005,XC,Euro area
EMU,2011,125.275506301504,XC,Euro area
EMU,2010,125.538791894536,XC,Euro area
EMU,2009,125.307388639968,XC,Euro area
EMU,2008,124.897044622068,XC,Euro area
EMU,2007,124.263165306968,XC,Euro area
EMU,2006,123.62243138755,XC,Euro area
EMU,2005,123.017298888932,XC,Euro area
EMU,2004,122.376765398653,XC,Euro area
EMU,2003,121.688551634726,XC,Euro area
EMU,2002,121.051914924448,XC,Euro area
EMU,2001,120.484373908564,XC,Euro area
EMU,2000,119.998516968221,XC,Euro area
EMU,1999,119.579811754304,XC,Euro area
EMU,1998,119.270023022565,XC,Euro area
EMU,1997,119.017692004397,XC,Euro area
EMU,1996,118.732624503792,XC,Euro area
EMU,1995,118.425439883629,XC,Euro area
EMU,1994,118.120823333328,XC,Euro area
EMU,1993,117.777749443499,XC,Euro area
EMU,1992,117.296776525266,XC,Euro area
EMU,1991,116.753933762254,XC,Euro area
EMU,1990,116.214227256163,XC,Euro area
ECS,2020,33.626488135816,Z7,Europe & Central Asia
ECS,2019,33.547486643832,Z7,Europe & Central Asia
ECS,2018,33.4463292384637,Z7,Europe & Central Asia
ECS,2017,33.3135178867487,Z7,Europe & Central Asia
ECS,2016,33.1773343258702,Z7,Europe & Central Asia
ECS,2015,33.0247628570328,Z7,Europe & Central Asia
ECS,2014,32.8856484520198,Z7,Europe & Central Asia
ECS,2013,32.7274538690212,Z7,Europe & Central Asia
ECS,2012,32.573472077839,Z7,Europe & Central Asia
ECS,2011,32.4352942169147,Z7,Europe & Central Asia
ECS,2010,32.3537969343473,Z7,Europe & Central Asia
ECS,2009,32.229551392844,Z7,Europe & Central Asia
ECS,2008,32.1016120748327,Z7,Europe & Central Asia
ECS,2007,31.9675602921495,Z7,Europe & Central Asia
ECS,2006,31.8526374319429,Z7,Europe & Central Asia
ECS,2005,31.749256381717,Z7,Europe & Central Asia
ECS,2004,31.6526388386855,Z7,Europe & Central Asia
ECS,2003,31.5581650588666,Z7,Europe & Central Asia
ECS,2002,31.4756610829128,Z7,Europe & Central Asia
ECS,2001,31.4177321191726,Z7,Europe & Central Asia
ECS,2000,31.377114477798,Z7,Europe & Central Asia
ECS,1999,31.3331425067241,Z7,Europe & Central Asia
ECS,1998,31.3038949173859,Z7,Europe & Central Asia
ECS,1997,31.2654234534138,Z7,Europe & Central Asia
ECS,1996,31.296893417802,Z7,Europe & Central Asia
ECS,1995,31.2466287584271,Z7,Europe & Central Asia
ECS,1994,31.1917627388784,Z7,Europe & Central Asia
ECS,1993,31.1092933705433,Z7,Europe & Central Asia
ECS,1992,30.9920662515866,Z7,Europe & Central Asia
ECS,1991,30.8651033854199,Z7,Europe & Central Asia
ECS,1990,30.7242030968725,Z7,Europe & Central Asia
ECA,2020,17.8999839273594,7E,Europe & Central Asia (excluding high income)
ECA,2019,17.8325672883709,7E,Europe & Central Asia (excluding high income)
ECA,2018,17.744160531768,7E,Europe & Central Asia (excluding high income)
ECA,2017,17.6396858146944,7E,Europe & Central Asia (excluding high income)
ECA,2016,17.5316384996961,7E,Europe & Central Asia (excluding high income)
ECA,2015,17.416589374006,7E,Europe & Central Asia (excluding high income)
ECA,2014,17.3106840241891,7E,Europe & Central Asia (excluding high income)
ECA,2013,17.1949952293541,7E,Europe & Central Asia (excluding high income)
ECA,2012,17.0800667167563,7E,Europe & Central Asia (excluding high income)
ECA,2011,16.9756700761147,7E,Europe & Central Asia (excluding high income)
ECA,2010,16.8718219805849,7E,Europe & Central Asia (excluding high income)
ECA,2009,16.7754577653211,7E,Europe & Central Asia (excluding high income)
ECA,2008,16.6940818794114,7E,Europe & Central Asia (excluding high income)
ECA,2007,16.6253898235545,7E,Europe & Central Asia (excluding high income)
ECA,2006,16.5798518323628,7E,Europe & Central Asia (excluding high income)
ECA,2005,16.5465290490038,7E,Europe & Central Asia (excluding high income)
ECA,2004,16.5220501262194,7E,Europe & Central Asia (excluding high income)
ECA,2003,16.5004506499767,7E,Europe & Central Asia (excluding high income)
ECA,2002,16.4861111774624,7E,Europe & Central Asia (excluding high income)
ECA,2001,16.4818144385422,7E,Europe & Central Asia (excluding high income)
ECA,2000,16.4793584350468,7E,Europe & Central Asia (excluding high income)
ECA,1999,16.4686831546835,7E,Europe & Central Asia (excluding high income)
ECA,1998,16.4737600505778,7E,Europe & Central Asia (excluding high income)
ECA,1997,16.462918032983,7E,Europe & Central Asia (excluding high income)
ECA,1996,16.4446452389846,7E,Europe & Central Asia (excluding high income)
ECA,1995,16.425347919688,7E,Europe & Central Asia (excluding high income)
ECA,1994,16.4079082292487,7E,Europe & Central Asia (excluding high income)
ECA,1993,16.3689960721031,7E,Europe & Central Asia (excluding high income)
ECA,1992,16.3028592358878,7E,Europe & Central Asia (excluding high income)
ECA,1991,16.2183030045342,7E,Europe & Central Asia (excluding high income)
ECA,1990,16.1181299674096,7E,Europe & Central Asia (excluding high income)
TEC,2020,20.100680689742,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,20.0436198877231,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,19.9633298719091,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,19.8670720177168,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,19.7687079896451,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,19.6635356973588,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,19.568524953253,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,19.4615085562597,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,19.3542928927633,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,19.2569186912198,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,19.1598823220418,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,19.0764060057483,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,19.0037135772889,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,18.9515039756766,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,18.9215007388645,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,18.8951430185652,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,18.8775211895822,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,18.8629113349606,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,18.8568310092113,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,18.8707609514929,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,18.889595847417,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,18.8991750142246,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,18.9073745225484,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,18.8986180455226,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,18.8835890709804,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,18.8691248394249,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,18.8529158814737,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,18.8101922187009,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,18.741392010095,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,18.6678193260351,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,18.5769906403368,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,111.880432553194,EU,European Union
EUU,2019,111.810005406263,EU,European Union
EUU,2018,111.739324235356,EU,European Union
EUU,2017,111.657432520417,EU,European Union
EUU,2016,111.482004256903,EU,European Union
EUU,2015,111.256703839182,EU,European Union
EUU,2014,110.997796292619,EU,European Union
EUU,2013,110.756471840808,EU,European Union
EUU,2012,110.525861549384,EU,European Union
EUU,2011,110.216615952923,EU,European Union
EUU,2010,110.409044354971,EU,European Union
EUU,2009,110.292432743718,EU,European Union
EUU,2008,110.057153691519,EU,European Union
EUU,2007,109.689741281163,EU,European Union
EUU,2006,109.320487576559,EU,European Union
EUU,2005,108.948245437853,EU,European Union
EUU,2004,108.55475842178,EU,European Union
EUU,2003,108.142833312868,EU,European Union
EUU,2002,107.771597430081,EU,European Union
EUU,2001,107.492906371201,EU,European Union
EUU,2000,107.336905158053,EU,European Union
EUU,1999,107.191222935694,EU,European Union
EUU,1998,107.014036488421,EU,European Union
EUU,1997,106.870031110784,EU,European Union
EUU,1996,106.707355487833,EU,European Union
EUU,1995,106.536403317351,EU,European Union
EUU,1994,106.334575655681,EU,European Union
EUU,1993,106.07117353392,EU,European Union
EUU,1992,105.726382259248,EU,European Union
EUU,1991,105.419136350547,EU,European Union
EUU,1990,105.108936301902,EU,European Union
FCS,2020,46.6220498402537,F1,Fragile and conflict affected situations
FCS,2019,45.5560218547733,F1,Fragile and conflict affected situations
FCS,2018,44.5408142250082,F1,Fragile and conflict affected situations
FCS,2017,43.5377687781688,F1,Fragile and conflict affected situations
FCS,2016,42.5743651628839,F1,Fragile and conflict affected situations
FCS,2015,41.6120227693885,F1,Fragile and conflict affected situations
FCS,2014,40.6458334536029,F1,Fragile and conflict affected situations
FCS,2013,39.6784708960505,F1,Fragile and conflict affected situations
FCS,2012,38.7159556295334,F1,Fragile and conflict affected situations
FCS,2011,37.7695861778287,F1,Fragile and conflict affected situations
FCS,2010,36.8471529522311,F1,Fragile and conflict affected situations
FCS,2009,35.9505537758208,F1,Fragile and conflict affected situations
FCS,2008,35.0672197628767,F1,Fragile and conflict affected situations
FCS,2007,34.2087794087571,F1,Fragile and conflict affected situations
FCS,2006,33.3709011610683,F1,Fragile and conflict affected situations
FCS,2005,32.5461017324851,F1,Fragile and conflict affected situations
FCS,2004,31.7323295996527,F1,Fragile and conflict affected situations
FCS,2003,31.1326661694454,F1,Fragile and conflict affected situations
FCS,2002,30.3448768364734,F1,Fragile and conflict affected situations
FCS,2001,29.5841506363919,F1,Fragile and conflict affected situations
FCS,2000,28.8552625871576,F1,Fragile and conflict affected situations
FCS,1999,28.1655653445267,F1,Fragile and conflict affected situations
FCS,1998,27.5146518947718,F1,Fragile and conflict affected situations
FCS,1997,26.8784254925476,F1,Fragile and conflict affected situations
FCS,1996,26.2326106777168,F1,Fragile and conflict affected situations
FCS,1995,25.5743556448432,F1,Fragile and conflict affected situations
FCS,1994,24.8971375757227,F1,Fragile and conflict affected situations
FCS,1993,24.2070527529691,F1,Fragile and conflict affected situations
FCS,1992,23.3999344606424,F1,Fragile and conflict affected situations
FCS,1991,22.739634090661,F1,Fragile and conflict affected situations
FCS,1990,22.1202839545212,F1,Fragile and conflict affected situations
HPC,2020,42.5410036527875,XE,Heavily indebted poor countries (HIPC)
HPC,2019,41.4162604931876,XE,Heavily indebted poor countries (HIPC)
HPC,2018,40.3069354245885,XE,Heavily indebted poor countries (HIPC)
HPC,2017,39.2154756979323,XE,Heavily indebted poor countries (HIPC)
