countryiso3code,date,AG.SRF.TOTL.K2,country code,country
EAP,2004,16306294.5,4E,East Asia & Pacific (excluding high income)
EAP,2003,16306289.7,4E,East Asia & Pacific (excluding high income)
EAP,2002,16306280.2,4E,East Asia & Pacific (excluding high income)
EAP,2001,16306230.2,4E,East Asia & Pacific (excluding high income)
EAP,2000,16306220.0,4E,East Asia & Pacific (excluding high income)
EAP,1999,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1998,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1997,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1996,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1995,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1994,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1993,16308090.0,4E,East Asia & Pacific (excluding high income)
EAP,1992,16308070.0,4E,East Asia & Pacific (excluding high income)
EAP,1991,16308040.0,4E,East Asia & Pacific (excluding high income)
EAP,1990,16306670.0,4E,East Asia & Pacific (excluding high income)
TEA,2020,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,16192976.1,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,16192931.8,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,16189695.5,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,16189692.4,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,16187093.3,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,16186829.3,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,16187231.9,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,16187217.9,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,16187214.7,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,16187311.5,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,16187311.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,16187472.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,16187472.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,16187471.8,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,16185574.5,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,16185569.7,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,16185560.2,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,16185510.2,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,16185500.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,16187370.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,16187350.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,16187320.0,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,16185950.0,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,,XC,Euro area
EMU,2019,,XC,Euro area
EMU,2018,2760428.889,XC,Euro area
EMU,2017,2759673.83,XC,Euro area
EMU,2016,2759868.6,XC,Euro area
EMU,2015,2759682.6,XC,Euro area
EMU,2014,2759643.6,XC,Euro area
EMU,2013,2759542.2,XC,Euro area
EMU,2012,2758832.0,XC,Euro area
EMU,2011,2758462.0,XC,Euro area
EMU,2010,2758480.0,XC,Euro area
EMU,2009,2758296.0,XC,Euro area
EMU,2008,2758160.0,XC,Euro area
EMU,2007,2758145.0,XC,Euro area
EMU,2006,2758165.0,XC,Euro area
EMU,2005,2757865.0,XC,Euro area
EMU,2004,2757845.0,XC,Euro area
EMU,2003,2758135.0,XC,Euro area
EMU,2002,2757785.0,XC,Euro area
EMU,2001,2757475.0,XC,Euro area
EMU,2000,2757455.0,XC,Euro area
EMU,1999,2758444.0,XC,Euro area
EMU,1998,2758444.0,XC,Euro area
EMU,1997,2758444.0,XC,Euro area
EMU,1996,2758444.0,XC,Euro area
EMU,1995,2758434.0,XC,Euro area
EMU,1994,2758414.0,XC,Euro area
EMU,1993,2758404.0,XC,Euro area
EMU,1992,2758384.0,XC,Euro area
EMU,1991,2758384.0,XC,Euro area
EMU,1990,2758384.0,XC,Euro area
ECS,2020,,Z7,Europe & Central Asia
ECS,2019,,Z7,Europe & Central Asia
ECS,2018,28724765.789,Z7,Europe & Central Asia
ECS,2017,28734886.25,Z7,Europe & Central Asia
ECS,2016,28735058.15,Z7,Europe & Central Asia
ECS,2015,28734861.69,Z7,Europe & Central Asia
ECS,2014,28734845.52,Z7,Europe & Central Asia
ECS,2013,28731092.23,Z7,Europe & Central Asia
ECS,2012,28493629.92,Z7,Europe & Central Asia
ECS,2011,28464826.92,Z7,Europe & Central Asia
ECS,2010,28464844.92,Z7,Europe & Central Asia
ECS,2009,28464650.92,Z7,Europe & Central Asia
ECS,2008,28464515.92,Z7,Europe & Central Asia
ECS,2007,28464500.92,Z7,Europe & Central Asia
ECS,2006,28464448.027,Z7,Europe & Central Asia
ECS,2005,28464158.027,Z7,Europe & Central Asia
ECS,2004,28464138.027,Z7,Europe & Central Asia
ECS,2003,28464358.027,Z7,Europe & Central Asia
ECS,2002,28464008.027,Z7,Europe & Central Asia
ECS,2001,28463698.027,Z7,Europe & Central Asia
ECS,2000,28463678.027,Z7,Europe & Central Asia
ECS,1999,28464667.027,Z7,Europe & Central Asia
ECS,1998,28464667.027,Z7,Europe & Central Asia
ECS,1997,28464737.027,Z7,Europe & Central Asia
ECS,1996,28395997.027,Z7,Europe & Central Asia
ECS,1995,28395917.027,Z7,Europe & Central Asia
ECS,1994,28395887.027,Z7,Europe & Central Asia
ECS,1993,28395877.027,Z7,Europe & Central Asia
ECS,1992,28395787.027,Z7,Europe & Central Asia
ECS,1991,28395785.027,Z7,Europe & Central Asia
ECS,1990,28395785.027,Z7,Europe & Central Asia
ECA,2020,,7E,Europe & Central Asia (excluding high income)
ECA,2019,,7E,Europe & Central Asia (excluding high income)
ECA,2018,23236736.0,7E,Europe & Central Asia (excluding high income)
ECA,2017,23247623.0,7E,Europe & Central Asia (excluding high income)
ECA,2016,23247623.0,7E,Europe & Central Asia (excluding high income)
ECA,2015,23247622.0,7E,Europe & Central Asia (excluding high income)
ECA,2014,23247618.0,7E,Europe & Central Asia (excluding high income)
ECA,2013,23243971.0,7E,Europe & Central Asia (excluding high income)
ECA,2012,23247268.0,7E,Europe & Central Asia (excluding high income)
ECA,2011,23247268.0,7E,Europe & Central Asia (excluding high income)
ECA,2010,23247268.0,7E,Europe & Central Asia (excluding high income)
ECA,2009,23247258.0,7E,Europe & Central Asia (excluding high income)
ECA,2008,23247259.0,7E,Europe & Central Asia (excluding high income)
ECA,2007,23247259.0,7E,Europe & Central Asia (excluding high income)
ECA,2006,23247259.0,7E,Europe & Central Asia (excluding high income)
ECA,2005,23247259.0,7E,Europe & Central Asia (excluding high income)
ECA,2004,23247259.0,7E,Europe & Central Asia (excluding high income)
ECA,2003,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,2002,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,2001,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,2000,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,1999,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,1998,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,1997,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,1996,23247249.0,7E,Europe & Central Asia (excluding high income)
ECA,1995,23247249.0,7E,Europe & Central Asia (excluding high income)
ECA,1994,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,1993,23247239.0,7E,Europe & Central Asia (excluding high income)
ECA,1992,23247169.0,7E,Europe & Central Asia (excluding high income)
ECA,1991,23247167.0,7E,Europe & Central Asia (excluding high income)
ECA,1990,23247167.0,7E,Europe & Central Asia (excluding high income)
TEC,2020,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,23875896.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,23886776.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,23886776.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,23886775.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,23886771.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,23883124.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,23886411.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,23854928.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,23854928.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,23854918.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,23854919.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,23854919.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,23854919.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,23854929.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,23854929.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,23854929.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,23854939.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,23854869.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,23854859.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,23854789.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,23854787.0,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,23854787.0,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,,EU,European Union
EUU,2019,,EU,European Union
EUU,2018,4172838.889,EU,European Union
EUU,2017,4172076.83,EU,European Union
EUU,2016,4172271.6,EU,European Union
EUU,2015,4172085.6,EU,European Union
EUU,2014,4172036.6,EU,European Union
EUU,2013,4171935.2,EU,European Union
EUU,2012,4171215.0,EU,European Union
EUU,2011,4142412.0,EU,European Union
EUU,2010,4142430.0,EU,European Union
EUU,2009,4142246.0,EU,European Union
EUU,2008,4142110.0,EU,European Union
EUU,2007,4142095.0,EU,European Union
EUU,2006,4142115.0,EU,European Union
EUU,2005,4141825.0,EU,European Union
EUU,2004,4141805.0,EU,European Union
EUU,2003,4142035.0,EU,European Union
EUU,2002,4141685.0,EU,European Union
EUU,2001,4141375.0,EU,European Union
EUU,2000,4141355.0,EU,European Union
EUU,1999,4142344.0,EU,European Union
EUU,1998,4142344.0,EU,European Union
EUU,1997,4142414.0,EU,European Union
EUU,1996,4142414.0,EU,European Union
EUU,1995,4142334.0,EU,European Union
EUU,1994,4142314.0,EU,European Union
EUU,1993,4142304.0,EU,European Union
EUU,1992,4142284.0,EU,European Union
EUU,1991,4142284.0,EU,European Union
EUU,1990,4142284.0,EU,European Union
FCS,2020,,F1,Fragile and conflict affected situations
FCS,2019,,F1,Fragile and conflict affected situations
FCS,2018,20228084.391,F1,Fragile and conflict affected situations
FCS,2017,20238969.64,F1,Fragile and conflict affected situations
FCS,2016,20238969.266,F1,Fragile and conflict affected situations
FCS,2015,20238974.081,F1,Fragile and conflict affected situations
FCS,2014,20238974.568,F1,Fragile and conflict affected situations
FCS,2013,20238974.399,F1,Fragile and conflict affected situations
FCS,2012,20239166.558,F1,Fragile and conflict affected situations
FCS,2011,20239166.46,F1,Fragile and conflict affected situations
FCS,2010,17751152.131,F1,Fragile and conflict affected situations
FCS,2009,17751151.489,F1,Fragile and conflict affected situations
FCS,2008,17754232.348,F1,Fragile and conflict affected situations
FCS,2007,17754234.279,F1,Fragile and conflict affected situations
FCS,2006,17754239.646,F1,Fragile and conflict affected situations
FCS,2005,17754239.43,F1,Fragile and conflict affected situations
FCS,2004,17754236.641,F1,Fragile and conflict affected situations
FCS,2003,17722268.0,F1,Fragile and conflict affected situations
FCS,2002,17722268.0,F1,Fragile and conflict affected situations
FCS,2001,17722268.0,F1,Fragile and conflict affected situations
FCS,2000,17722268.0,F1,Fragile and conflict affected situations
FCS,1999,17722268.0,F1,Fragile and conflict affected situations
FCS,1998,17722268.0,F1,Fragile and conflict affected situations
FCS,1997,17722268.0,F1,Fragile and conflict affected situations
FCS,1996,17722268.0,F1,Fragile and conflict affected situations
FCS,1995,17722268.0,F1,Fragile and conflict affected situations
FCS,1994,17722268.0,F1,Fragile and conflict affected situations
FCS,1993,17722268.0,F1,Fragile and conflict affected situations
FCS,1992,17839868.0,F1,Fragile and conflict affected situations
FCS,1991,17839868.0,F1,Fragile and conflict affected situations
FCS,1990,17838988.0,F1,Fragile and conflict affected situations
HPC,2020,,XE,Heavily indebted poor countries (HIPC)
HPC,2019,,XE,Heavily indebted poor countries (HIPC)
HPC,2018,19773860.815,XE,Heavily indebted poor countries (HIPC)
HPC,2017,19773858.685,XE,Heavily indebted poor countries (HIPC)
HPC,2016,19773858.607,XE,Heavily indebted poor countries (HIPC)
HPC,2015,19773862.699,XE,Heavily indebted poor countries (HIPC)
HPC,2014,19773863.187,XE,Heavily indebted poor countries (HIPC)
HPC,2013,19773863.756,XE,Heavily indebted poor countries (HIPC)
HPC,2012,19773867.663,XE,Heavily indebted poor countries (HIPC)
HPC,2011,19773867.665,XE,Heavily indebted poor countries (HIPC)
HPC,2010,17919505.131,XE,Heavily indebted poor countries (HIPC)
HPC,2009,17919504.489,XE,Heavily indebted poor countries (HIPC)
HPC,2008,17919505.348,XE,Heavily indebted poor countries (HIPC)
HPC,2007,17919507.279,XE,Heavily indebted poor countries (HIPC)
HPC,2006,17919512.646,XE,Heavily indebted poor countries (HIPC)
HPC,2005,17919512.43,XE,Heavily indebted poor countries (HIPC)
HPC,2004,17919509.641,XE,Heavily indebted poor countries (HIPC)
HPC,2003,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,2002,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,2001,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,2000,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1999,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1998,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1997,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1996,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1995,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1994,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1993,17887541.0,XE,Heavily indebted poor countries (HIPC)
HPC,1992,18005141.0,XE,Heavily indebted poor countries (HIPC)
HPC,1991,18005141.0,XE,Heavily indebted poor countries (HIPC)
HPC,1990,18005141.0,XE,Heavily indebted poor countries (HIPC)
,2020,,XD,High income
,2019,,XD,High income
,2018,37408495.589,XD,High income
,2017,37407712.95,XD,High income
