countryiso3code,date,NY.GDP.MKTP.CD,country code,country
EAS,2017,24325231732305.3,Z4,East Asia & Pacific
EAS,2016,22772145277753.9,Z4,East Asia & Pacific
EAS,2015,21997093126150.3,Z4,East Asia & Pacific
EAS,2014,22085315696268.9,Z4,East Asia & Pacific
EAS,2013,21409820574994.3,Z4,East Asia & Pacific
EAS,2012,21171235550388.5,Z4,East Asia & Pacific
EAS,2011,19788700724983.6,Z4,East Asia & Pacific
EAS,2010,17063328745170.4,Z4,East Asia & Pacific
EAS,2009,14619345445750.3,Z4,East Asia & Pacific
EAS,2008,14206496316345.2,Z4,East Asia & Pacific
EAS,2007,12321793798291.4,Z4,East Asia & Pacific
EAS,2006,11028030727726.8,Z4,East Asia & Pacific
EAS,2005,10406039573311.5,Z4,East Asia & Pacific
EAS,2004,9753487857759.56,Z4,East Asia & Pacific
EAS,2003,8696262832648.24,Z4,East Asia & Pacific
EAS,2002,7909583298610.3,Z4,East Asia & Pacific
EAS,2001,7787012237035.4,Z4,East Asia & Pacific
EAS,2000,8373137090556.2,Z4,East Asia & Pacific
EAS,1999,7738647440841.3,Z4,East Asia & Pacific
EAS,1998,6928206332716.94,Z4,East Asia & Pacific
EAS,1997,7742870721108.72,Z4,East Asia & Pacific
EAS,1996,8099316079810.25,Z4,East Asia & Pacific
EAS,1995,8405469747926.35,Z4,East Asia & Pacific
EAS,1994,7402443037258.46,Z4,East Asia & Pacific
EAS,1993,6534962605493.74,Z4,East Asia & Pacific
EAS,1992,5843647343374.35,Z4,East Asia & Pacific
EAS,1991,5348103890474.05,Z4,East Asia & Pacific
EAS,1990,4737130016893.33,Z4,East Asia & Pacific
EAP,2020,17483820589534.5,4E,East Asia & Pacific (excluding high income)
EAP,2019,17203906511529.0,4E,East Asia & Pacific (excluding high income)
EAP,2018,16638962757093.7,4E,East Asia & Pacific (excluding high income)
EAP,2017,14877258915652.8,4E,East Asia & Pacific (excluding high income)
EAP,2016,13612426104052.7,4E,East Asia & Pacific (excluding high income)
EAP,2015,13327553631228.2,4E,East Asia & Pacific (excluding high income)
EAP,2014,12798789791348.7,4E,East Asia & Pacific (excluding high income)
EAP,2013,11871112996760.2,4E,East Asia & Pacific (excluding high income)
EAP,2012,10759162578319.6,4E,East Asia & Pacific (excluding high income)
EAP,2011,9645510084735.44,4E,East Asia & Pacific (excluding high income)
EAP,2010,7889431821546.02,4E,East Asia & Pacific (excluding high income)
EAP,2009,6484594706166.73,4E,East Asia & Pacific (excluding high income)
EAP,2008,5978889775899.91,4E,East Asia & Pacific (excluding high income)
EAP,2007,4727824486545.68,4E,East Asia & Pacific (excluding high income)
EAP,2006,3740747469659.88,4E,East Asia & Pacific (excluding high income)
EAP,2005,3106911336847.71,4E,East Asia & Pacific (excluding high income)
EAP,2004,2682361386115.79,4E,East Asia & Pacific (excluding high income)
EAP,2003,2311762286264.07,4E,East Asia & Pacific (excluding high income)
EAP,2002,2044357718061.96,4E,East Asia & Pacific (excluding high income)
EAP,2001,1847475162363.19,4E,East Asia & Pacific (excluding high income)
EAP,2000,1734674377485.85,4E,East Asia & Pacific (excluding high income)
EAP,1999,1575692556431.98,4E,East Asia & Pacific (excluding high income)
EAP,1998,1431783619131.0,4E,East Asia & Pacific (excluding high income)
EAP,1997,1572049203864.21,4E,East Asia & Pacific (excluding high income)
EAP,1996,1518469693536.39,4E,East Asia & Pacific (excluding high income)
EAP,1995,1322130294075.65,4E,East Asia & Pacific (excluding high income)
EAP,1994,1071595535057.62,4E,East Asia & Pacific (excluding high income)
EAP,1993,890521384130.697,4E,East Asia & Pacific (excluding high income)
EAP,1992,811268029278.303,4E,East Asia & Pacific (excluding high income)
EAP,1991,723841909070.635,4E,East Asia & Pacific (excluding high income)
EAP,1990,667363738714.833,4E,East Asia & Pacific (excluding high income)
TEA,2020,17461284721761.5,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,17181787022158.2,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,16617566546821.7,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,14858085911410.5,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,13594771778031.6,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,13310241615014.3,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,12782189477274.2,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,11855675717376.6,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,10745117187521.7,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,9632901411407.71,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,7879005465198.85,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,6475820893277.57,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,5970862554071.44,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,4721401758704.25,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,3735582532669.01,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,3102531017161.82,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,2678502299804.01,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,2308351052421.13,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,2041292454041.63,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,1844705099622.4,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,1732073445706.97,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,1573329998422.85,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,1429636834948.45,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,1569692108616.04,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,1516192934201.93,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,1320147921624.48,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,1069988808793.94,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,889186156379.703,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,810051632226.542,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,722756596778.817,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,666363108522.434,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,13027258675468.3,XC,Euro area
EMU,2019,13416061270575.3,XC,Euro area
EMU,2018,13699406014418.1,XC,Euro area
EMU,2017,12677749892531.3,XC,Euro area
EMU,2016,11972520804230.6,XC,Euro area
EMU,2015,11674422820798.6,XC,Euro area
EMU,2014,13508854391651.8,XC,Euro area
EMU,2013,13195371020219.7,XC,Euro area
EMU,2012,12638199928858.1,XC,Euro area
EMU,2011,13637358251246.6,XC,Euro area
EMU,2010,12641279097270.1,XC,Euro area
EMU,2009,12938506901373.2,XC,Euro area
EMU,2008,14158257823461.1,XC,Euro area
EMU,2007,12879111927841.3,XC,Euro area
EMU,2006,11184044963017.0,XC,Euro area
EMU,2005,10523534336457.1,XC,Euro area
EMU,2004,10160380132231.7,XC,Euro area
EMU,2003,8862289873787.83,XC,Euro area
EMU,2002,7199933607653.37,XC,Euro area
EMU,2001,6596320042271.13,XC,Euro area
EMU,2000,6495501325035.75,XC,Euro area
EMU,1999,7116178840772.46,XC,Euro area
EMU,1998,7149267346201.28,XC,Euro area
EMU,1997,6952260676501.13,XC,Euro area
EMU,1996,7604595626511.77,XC,Euro area
EMU,1995,7515711917825.14,XC,Euro area
EMU,1994,6515616661978.12,XC,Euro area
EMU,1993,6172470672291.46,XC,Euro area
EMU,1992,6745616975554.08,XC,Euro area
EMU,1991,6114121761315.69,XC,Euro area
EMU,1990,5880686952499.88,XC,Euro area
ECS,2020,22133908631128.1,Z7,Europe & Central Asia
ECS,2019,22941556433612.1,Z7,Europe & Central Asia
ECS,2018,23224055731756.6,Z7,Europe & Central Asia
ECS,2017,21680175761930.6,Z7,Europe & Central Asia
ECS,2016,20453731054147.2,Z7,Europe & Central Asia
ECS,2015,20513326700882.6,Z7,Europe & Central Asia
ECS,2014,23811885452932.2,Z7,Europe & Central Asia
ECS,2013,23481224437521.6,Z7,Europe & Central Asia
ECS,2012,22462345376234.4,Z7,Europe & Central Asia
ECS,2011,23314072718003.9,Z7,Europe & Central Asia
ECS,2010,21025776092026.9,Z7,Europe & Central Asia
ECS,2009,20561162266597.6,Z7,Europe & Central Asia
ECS,2008,23375404048532.6,Z7,Europe & Central Asia
ECS,2007,21245717787580.1,Z7,Europe & Central Asia
ECS,2006,18178450119096.0,Z7,Europe & Central Asia
ECS,2005,16784487175829.8,Z7,Europe & Central Asia
ECS,2004,15776874044619.2,Z7,Europe & Central Asia
ECS,2003,13537478320357.3,Z7,Europe & Central Asia
ECS,2002,11133529792287.0,Z7,Europe & Central Asia
ECS,2001,10163007675953.9,Z7,Europe & Central Asia
ECS,2000,10062644063691.1,Z7,Europe & Central Asia
ECS,1999,10674805143025.6,Z7,Europe & Central Asia
ECS,1998,10794673797081.0,Z7,Europe & Central Asia
ECS,1997,10521055309836.1,Z7,Europe & Central Asia
ECS,1996,11096330164781.8,Z7,Europe & Central Asia
ECS,1995,10871934351635.8,Z7,Europe & Central Asia
ECS,1994,9413178013838.71,Z7,Europe & Central Asia
ECS,1993,9002867476236.01,Z7,Europe & Central Asia
ECS,1992,9801290856261.89,Z7,Europe & Central Asia
ECS,1991,9141573886174.29,Z7,Europe & Central Asia
ECS,1990,8860886770157.09,Z7,Europe & Central Asia
ECA,2020,2980726151029.73,7E,Europe & Central Asia (excluding high income)
ECA,2019,3249705581846.91,7E,Europe & Central Asia (excluding high income)
ECA,2018,3182530249215.21,7E,Europe & Central Asia (excluding high income)
ECA,2017,3118192978608.2,7E,Europe & Central Asia (excluding high income)
ECA,2016,2777731258685.99,7E,Europe & Central Asia (excluding high income)
ECA,2015,2921404061640.66,7E,Europe & Central Asia (excluding high income)
ECA,2014,3845832673606.77,7E,Europe & Central Asia (excluding high income)
ECA,2013,4150223013344.07,7E,Europe & Central Asia (excluding high income)
ECA,2012,3914696679892.02,7E,Europe & Central Asia (excluding high income)
ECA,2011,3670006734228.19,7E,Europe & Central Asia (excluding high income)
ECA,2010,2953062660119.67,7E,Europe & Central Asia (excluding high income)
ECA,2009,2437792607189.29,7E,Europe & Central Asia (excluding high income)
ECA,2008,3110375767545.72,7E,Europe & Central Asia (excluding high income)
ECA,2007,2509462646689.51,7E,Europe & Central Asia (excluding high income)
ECA,2006,1950078746522.65,7E,Europe & Central Asia (excluding high income)
ECA,2005,1589616931936.74,7E,Europe & Central Asia (excluding high income)
ECA,2004,1256036216038.76,7E,Europe & Central Asia (excluding high income)
ECA,2003,947223709943.877,7E,Europe & Central Asia (excluding high income)
ECA,2002,750711494010.219,7E,Europe & Central Asia (excluding high income)
ECA,2001,655066512478.541,7E,Europe & Central Asia (excluding high income)
ECA,2000,662873806189.37,7E,Europe & Central Asia (excluding high income)
ECA,1999,591787468051.344,7E,Europe & Central Asia (excluding high income)
ECA,1998,705516678669.89,7E,Europe & Central Asia (excluding high income)
ECA,1997,761369825434.892,7E,Europe & Central Asia (excluding high income)
ECA,1996,729351103173.691,7E,Europe & Central Asia (excluding high income)
ECA,1995,721698282309.623,7E,Europe & Central Asia (excluding high income)
ECA,1994,674052499507.065,7E,Europe & Central Asia (excluding high income)
ECA,1993,784818157096.961,7E,Europe & Central Asia (excluding high income)
ECA,1992,798686849810.38,7E,Europe & Central Asia (excluding high income)
ECA,1991,870041628707.896,7E,Europe & Central Asia (excluding high income)
ECA,1990,893026242232.066,7E,Europe & Central Asia (excluding high income)
TEC,2020,3884826500881.03,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,4159113945157.09,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,4073647272410.63,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,3912611705923.38,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,3490785599724.82,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,3627108376792.4,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,4646599423005.3,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,4920929704588.63,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,4641048400380.36,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,4444804654263.14,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,3659632213003.88,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,3114717816237.78,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,3929049124611.7,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,3173623845433.37,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,2467590122726.51,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,2040036527862.49,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,1628132630098.95,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,1257924182636.31,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,1023022746681.39,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,909748964075.783,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,894261368128.015,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,821571732032.263,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,947759605016.376,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,980366749591.702,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,950558397787.642,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,924105386370.815,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,834777859540.288,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,928208841144.391,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,939237204428.346,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,1006718393216.26,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,1020121053379.52,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,15300141971364.8,EU,European Union
EUU,2019,15691850452107.3,EU,European Union
EUU,2018,15978719985091.5,EU,European Union
EUU,2017,14766273067392.1,EU,European Union
EUU,2016,13893207820569.6,EU,European Union
EUU,2015,13551929359932.8,EU,European Union
EUU,2014,15652098620138.5,EU,European Union
EUU,2013,15299732275660.3,EU,European Union
EUU,2012,14636200267663.1,EU,European Union
EUU,2011,15759494356498.2,EU,European Union
EUU,2010,14557639624574.1,EU,European Union
EUU,2009,14763782458925.1,EU,European Union
EUU,2008,16297628240370.6,EU,European Union
EUU,2007,14728760786208.9,EU,European Union
EUU,2006,12713924308247.0,EU,European Union
EUU,2005,11910846593666.3,EU,European Union
EUU,2004,11419026235917.2,EU,European Union
EUU,2003,9931880091381.26,EU,European Union
EUU,2002,8083838310847.3,EU,European Union
EUU,2001,7393822815819.07,EU,European Union
EUU,2000,7276100425846.39,EU,European Union
EUU,1999,7925751140105.29,EU,European Union
EUU,1998,7969786047468.6,EU,European Union
EUU,1997,7733761443399.13,EU,European Union
EUU,1996,8431518032299.25,EU,European Union
EUU,1995,8296026012678.74,EU,European Union
EUU,1994,7161872216278.51,EU,European Union
EUU,1993,6761114918561.71,EU,European Union
EUU,1992,7406290275006.52,EU,European Union
EUU,1991,6736015994578.52,EU,European Union
EUU,1990,6498471911158.62,EU,European Union
FCS,2020,1561506152786.47,F1,Fragile and conflict affected situations
FCS,2019,1689423709082.73,F1,Fragile and conflict affected situations
FCS,2018,1603272031249.36,F1,Fragile and conflict affected situations
FCS,2017,1580890166457.95,F1,Fragile and conflict affected situations
FCS,2016,1508064190990.59,F1,Fragile and conflict affected situations
FCS,2015,1626308476780.64,F1,Fragile and conflict affected situations
FCS,2014,2003049910949.6,F1,Fragile and conflict affected situations
FCS,2013,1841568147018.73,F1,Fragile and conflict affected situations
FCS,2012,1775655220875.45,F1,Fragile and conflict affected situations
FCS,2011,1585691951869.14,F1,Fragile and conflict affected situations
FCS,2010,1704876091179.9,F1,Fragile and conflict affected situations
FCS,2009,1443760778961.67,F1,Fragile and conflict affected situations
FCS,2008,1508200043423.5,F1,Fragile and conflict affected situations
FCS,2007,1182382314414.12,F1,Fragile and conflict affected situations
FCS,2006,973295368241.019,F1,Fragile and conflict affected situations
FCS,2005,785432453739.795,F1,Fragile and conflict affected situations
FCS,2004,626578298939.613,F1,Fragile and conflict affected situations
FCS,2003,497886958284.563,F1,Fragile and conflict affected situations
FCS,2002,480142219537.68,F1,Fragile and conflict affected situations
FCS,2001,493622898290.225,F1,Fragile and conflict affected situations
FCS,2000,501178365741.034,F1,Fragile and conflict affected situations
FCS,1999,427533219681.167,F1,Fragile and conflict affected situations
FCS,1998,384207074822.047,F1,Fragile and conflict affected situations
FCS,1997,379225145451.623,F1,Fragile and conflict affected situations
FCS,1996,334159249915.535,F1,Fragile and conflict affected situations
FCS,1995,317297045039.775,F1,Fragile and conflict affected situations
FCS,1994,263718613246.674,F1,Fragile and conflict affected situations
FCS,1993,262587613034.738,F1,Fragile and conflict affected situations
FCS,1992,274223277266.923,F1,Fragile and conflict affected situations
FCS,1991,313953421791.531,F1,Fragile and conflict affected situations
FCS,1990,481144860425.517,F1,Fragile and conflict affected situations
HPC,2020,803283582149.532,XE,Heavily indebted poor countries (HIPC)
HPC,2019,797617929913.554,XE,Heavily indebted poor countries (HIPC)
HPC,2018,770227091403.54,XE,Heavily indebted poor countries (HIPC)
