countryiso3code,date,SP.URB.GROW,country code,country
CSS,2018,0.906106207227907,S3,Caribbean small states
CSS,2017,0.900183944287619,S3,Caribbean small states
CSS,2016,0.894659769456197,S3,Caribbean small states
CSS,2015,0.8872490136864,S3,Caribbean small states
CSS,2014,0.880269183724664,S3,Caribbean small states
CSS,2013,0.862786761777429,S3,Caribbean small states
CSS,2012,0.839008712109774,S3,Caribbean small states
CSS,2011,0.749788163304771,S3,Caribbean small states
CSS,2010,0.69668732791834,S3,Caribbean small states
CSS,2009,0.681254208831845,S3,Caribbean small states
CSS,2008,0.67718976550421,S3,Caribbean small states
CSS,2007,0.67883556558381,S3,Caribbean small states
CSS,2006,0.688451751447744,S3,Caribbean small states
CSS,2005,0.697639349371613,S3,Caribbean small states
CSS,2004,0.727332953348395,S3,Caribbean small states
CSS,2003,0.737083010295223,S3,Caribbean small states
CSS,2002,0.774265942386592,S3,Caribbean small states
CSS,2001,0.856611130750522,S3,Caribbean small states
CSS,2000,0.972862342169023,S3,Caribbean small states
CSS,1999,0.987674091539859,S3,Caribbean small states
CSS,1998,1.00426433931693,S3,Caribbean small states
CSS,1997,1.03751274197026,S3,Caribbean small states
CSS,1996,1.08622636936968,S3,Caribbean small states
CSS,1995,1.1489013914906,S3,Caribbean small states
CSS,1994,1.20385919289122,S3,Caribbean small states
CSS,1993,1.22655170714097,S3,Caribbean small states
CSS,1992,1.19936811146961,S3,Caribbean small states
CSS,1991,1.18079195076719,S3,Caribbean small states
CSS,1990,1.13703344879453,S3,Caribbean small states
CEB,2020,-0.0227728753532972,B8,Central Europe and the Baltics
CEB,2019,0.0308780390054579,B8,Central Europe and the Baltics
CEB,2018,-0.0596286922040008,B8,Central Europe and the Baltics
CEB,2017,-0.144190639107919,B8,Central Europe and the Baltics
CEB,2016,-0.184969578343981,B8,Central Europe and the Baltics
CEB,2015,-0.186829793770741,B8,Central Europe and the Baltics
CEB,2014,-0.182707557090694,B8,Central Europe and the Baltics
CEB,2013,-0.18903402133499,B8,Central Europe and the Baltics
CEB,2012,-0.200470172952834,B8,Central Europe and the Baltics
CEB,2011,-0.176025341942761,B8,Central Europe and the Baltics
CEB,2010,-0.297339945314206,B8,Central Europe and the Baltics
CEB,2009,-0.0926794948916836,B8,Central Europe and the Baltics
CEB,2008,-0.224385644020458,B8,Central Europe and the Baltics
CEB,2007,-0.246511491353502,B8,Central Europe and the Baltics
CEB,2006,-0.155138151174697,B8,Central Europe and the Baltics
CEB,2005,-0.184364773699997,B8,Central Europe and the Baltics
CEB,2004,-0.199773806789707,B8,Central Europe and the Baltics
CEB,2003,-0.238616741309855,B8,Central Europe and the Baltics
CEB,2002,-0.553031196705192,B8,Central Europe and the Baltics
CEB,2001,-0.69530504216263,B8,Central Europe and the Baltics
CEB,2000,-0.608882078841546,B8,Central Europe and the Baltics
CEB,1999,-0.209355310875438,B8,Central Europe and the Baltics
CEB,1998,-0.215144163468068,B8,Central Europe and the Baltics
CEB,1997,-0.225261496372227,B8,Central Europe and the Baltics
CEB,1996,-0.252280679541556,B8,Central Europe and the Baltics
CEB,1995,-0.187606528930758,B8,Central Europe and the Baltics
CEB,1994,-0.0646603922050559,B8,Central Europe and the Baltics
CEB,1993,-0.108793384867596,B8,Central Europe and the Baltics
CEB,1992,-0.178287904180351,B8,Central Europe and the Baltics
CEB,1991,0.096482790730164,B8,Central Europe and the Baltics
CEB,1990,0.288136104005659,B8,Central Europe and the Baltics
EAR,2020,2.20114627822825,V2,Early-demographic dividend
EAR,2019,2.21081846067254,V2,Early-demographic dividend
EAR,2018,2.22327426265888,V2,Early-demographic dividend
EAR,2017,2.24169068692188,V2,Early-demographic dividend
EAR,2016,2.27223320628498,V2,Early-demographic dividend
EAR,2015,2.30590294608575,V2,Early-demographic dividend
EAR,2014,2.31539568481449,V2,Early-demographic dividend
EAR,2013,2.33919140462456,V2,Early-demographic dividend
EAR,2012,2.36480298410898,V2,Early-demographic dividend
EAR,2011,2.41101523793472,V2,Early-demographic dividend
EAR,2010,2.46449227633458,V2,Early-demographic dividend
EAR,2009,2.49336340155301,V2,Early-demographic dividend
EAR,2008,2.51887164829134,V2,Early-demographic dividend
EAR,2007,2.53105519269594,V2,Early-demographic dividend
EAR,2006,2.55374992763615,V2,Early-demographic dividend
EAR,2005,2.57340656485037,V2,Early-demographic dividend
EAR,2004,2.59363862569248,V2,Early-demographic dividend
EAR,2003,2.62660249072613,V2,Early-demographic dividend
EAR,2002,2.67710547328237,V2,Early-demographic dividend
EAR,2001,2.62890090837647,V2,Early-demographic dividend
EAR,2000,2.70261809903398,V2,Early-demographic dividend
EAR,1999,2.73896870892038,V2,Early-demographic dividend
EAR,1998,2.80147157235091,V2,Early-demographic dividend
EAR,1997,2.85714015346301,V2,Early-demographic dividend
EAR,1996,2.9097721503133,V2,Early-demographic dividend
EAR,1995,2.96174984920523,V2,Early-demographic dividend
EAR,1994,3.01499891425232,V2,Early-demographic dividend
EAR,1993,3.06927926510087,V2,Early-demographic dividend
EAR,1992,3.15263138167241,V2,Early-demographic dividend
EAR,1991,3.27775774181194,V2,Early-demographic dividend
EAR,1990,3.6782455188948,V2,Early-demographic dividend
EAS,2020,1.79954310943991,Z4,East Asia & Pacific
EAS,2019,1.96704055687124,Z4,East Asia & Pacific
EAS,2018,2.10368046295363,Z4,East Asia & Pacific
EAS,2017,2.25230052170831,Z4,East Asia & Pacific
EAS,2016,2.28675308848567,Z4,East Asia & Pacific
EAS,2015,2.33018264375487,Z4,East Asia & Pacific
EAS,2014,2.39888086844122,Z4,East Asia & Pacific
EAS,2013,2.45056749013564,Z4,East Asia & Pacific
EAS,2012,2.50401522179004,Z4,East Asia & Pacific
EAS,2011,2.51530317351379,Z4,East Asia & Pacific
EAS,2010,2.70871835018012,Z4,East Asia & Pacific
EAS,2009,2.76864157195627,Z4,East Asia & Pacific
EAS,2008,2.85648487581341,Z4,East Asia & Pacific
EAS,2007,2.88061513537707,Z4,East Asia & Pacific
EAS,2006,3.0024710415355,Z4,East Asia & Pacific
EAS,2005,3.13400301658639,Z4,East Asia & Pacific
EAS,2004,3.21476916347802,Z4,East Asia & Pacific
EAS,2003,3.30295129220907,Z4,East Asia & Pacific
EAS,2002,3.41435911475973,Z4,East Asia & Pacific
EAS,2001,3.30859649495135,Z4,East Asia & Pacific
EAS,2000,2.94034111869679,Z4,East Asia & Pacific
EAS,1999,2.96721395417707,Z4,East Asia & Pacific
EAS,1998,3.06855532524382,Z4,East Asia & Pacific
EAS,1997,3.12373689002645,Z4,East Asia & Pacific
EAS,1996,3.21208043977438,Z4,East Asia & Pacific
EAS,1995,3.24269068333693,Z4,East Asia & Pacific
EAS,1994,3.29055882314336,Z4,East Asia & Pacific
EAS,1993,3.31092444181597,Z4,East Asia & Pacific
EAS,1992,3.37961163213001,Z4,East Asia & Pacific
EAS,1991,3.50732022981366,Z4,East Asia & Pacific
EAS,1990,3.48424497415569,Z4,East Asia & Pacific
EAP,2020,2.10457242269995,4E,East Asia & Pacific (excluding high income)
EAP,2019,2.26953421254083,4E,East Asia & Pacific (excluding high income)
EAP,2018,2.43672076242613,4E,East Asia & Pacific (excluding high income)
EAP,2017,2.62091303077692,4E,East Asia & Pacific (excluding high income)
EAP,2016,2.66035807232311,4E,East Asia & Pacific (excluding high income)
EAP,2015,2.72288130784924,4E,East Asia & Pacific (excluding high income)
EAP,2014,2.81660279622149,4E,East Asia & Pacific (excluding high income)
EAP,2013,2.89541332320977,4E,East Asia & Pacific (excluding high income)
EAP,2012,2.96173320500574,4E,East Asia & Pacific (excluding high income)
EAP,2011,2.96749413677477,4E,East Asia & Pacific (excluding high income)
EAP,2010,3.10906049667659,4E,East Asia & Pacific (excluding high income)
EAP,2009,3.17091676185785,4E,East Asia & Pacific (excluding high income)
EAP,2008,3.24069721982607,4E,East Asia & Pacific (excluding high income)
EAP,2007,3.30374429441547,4E,East Asia & Pacific (excluding high income)
EAP,2006,3.43294870286577,4E,East Asia & Pacific (excluding high income)
EAP,2005,3.59630825424082,4E,East Asia & Pacific (excluding high income)
EAP,2004,3.67704398261972,4E,East Asia & Pacific (excluding high income)
EAP,2003,3.76165618015266,4E,East Asia & Pacific (excluding high income)
EAP,2002,3.85977497217208,4E,East Asia & Pacific (excluding high income)
EAP,2001,3.7744000634089,4E,East Asia & Pacific (excluding high income)
EAP,2000,3.58024004345656,4E,East Asia & Pacific (excluding high income)
EAP,1999,3.64467809312484,4E,East Asia & Pacific (excluding high income)
EAP,1998,3.75895614850607,4E,East Asia & Pacific (excluding high income)
EAP,1997,3.84694111401429,4E,East Asia & Pacific (excluding high income)
EAP,1996,3.91889634412802,4E,East Asia & Pacific (excluding high income)
EAP,1995,3.98194805684892,4E,East Asia & Pacific (excluding high income)
EAP,1994,4.05699155843553,4E,East Asia & Pacific (excluding high income)
EAP,1993,4.11296709410533,4E,East Asia & Pacific (excluding high income)
EAP,1992,4.2176139841428,4E,East Asia & Pacific (excluding high income)
EAP,1991,4.32566364816967,4E,East Asia & Pacific (excluding high income)
EAP,1990,4.25856370575646,4E,East Asia & Pacific (excluding high income)
TEA,2020,2.1218489510161,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,2.28935152956976,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,2.45929839062021,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,2.64667300327291,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,2.68733105087775,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,2.75148182001136,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,2.84698116396653,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,2.92755797447688,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,2.99565454020897,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,3.00241975024538,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,3.1473304219227,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,3.21206599395853,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,3.28607593885857,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,3.35052153675703,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,3.48190340075317,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,3.64795497719692,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,3.72994113315485,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,3.81648889072387,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,3.91765394070353,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,3.83214368983813,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,3.63570024439936,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,3.70308504240472,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,3.82068640337039,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,3.91004568016029,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,3.98191929799559,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,4.04398242442892,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,4.1171609774325,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,4.17184054161925,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,4.27992712184577,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,4.3934243417103,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,4.32778341208584,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,0.424704832779767,XC,Euro area
EMU,2019,0.398464006418479,XC,Euro area
EMU,2018,0.513951298541528,XC,Euro area
EMU,2017,0.500715727190908,XC,Euro area
EMU,2016,0.573372912606018,XC,Euro area
EMU,2015,0.581397074984238,XC,Euro area
EMU,2014,0.606900856438813,XC,Euro area
EMU,2013,0.612199472844395,XC,Euro area
EMU,2012,0.505407411484128,XC,Euro area
EMU,2011,0.0836017328722676,XC,Euro area
EMU,2010,0.544002833693085,XC,Euro area
EMU,2009,0.630295986557726,XC,Euro area
EMU,2008,0.795026797470655,XC,Euro area
EMU,2007,0.829733507504727,XC,Euro area
EMU,2006,0.790637311306625,XC,Euro area
EMU,2005,0.848863651157544,XC,Euro area
EMU,2004,0.886484920995855,XC,Euro area
EMU,2003,0.886516215271044,XC,Euro area
EMU,2002,0.823626823985776,XC,Euro area
EMU,2001,0.667247082490576,XC,Euro area
EMU,2000,0.588329431863841,XC,Euro area
EMU,1999,0.501638960047046,XC,Euro area
EMU,1998,0.448416240009664,XC,Euro area
EMU,1997,0.479532481929283,XC,Euro area
EMU,1996,0.503821207859943,XC,Euro area
EMU,1995,0.505451773789872,XC,Euro area
EMU,1994,0.546029209549644,XC,Euro area
EMU,1993,0.64014812677236,XC,Euro area
EMU,1992,0.674557593507473,XC,Euro area
EMU,1991,0.694411777426836,XC,Euro area
EMU,1990,0.667667328085301,XC,Euro area
ECS,2020,0.516401746408874,Z7,Europe & Central Asia
ECS,2019,0.582550354206759,Z7,Europe & Central Asia
ECS,2018,0.644913554634115,Z7,Europe & Central Asia
ECS,2017,0.672946816730715,Z7,Europe & Central Asia
ECS,2016,0.723678886158723,Z7,Europe & Central Asia
ECS,2015,0.732045909697916,Z7,Europe & Central Asia
ECS,2014,0.727556291599953,Z7,Europe & Central Asia
ECS,2013,0.720266066312618,Z7,Europe & Central Asia
ECS,2012,0.652723313553153,Z7,Europe & Central Asia
ECS,2011,0.499262541327639,Z7,Europe & Central Asia
ECS,2010,0.665260715682166,Z7,Europe & Central Asia
ECS,2009,0.689106576807475,Z7,Europe & Central Asia
ECS,2008,0.714064872941407,Z7,Europe & Central Asia
ECS,2007,0.666972946491967,Z7,Europe & Central Asia
ECS,2006,0.615590059563331,Z7,Europe & Central Asia
ECS,2005,0.614420489487372,Z7,Europe & Central Asia
ECS,2004,0.606881320829274,Z7,Europe & Central Asia
ECS,2003,0.569987937006573,Z7,Europe & Central Asia
ECS,2002,0.475630792002036,Z7,Europe & Central Asia
ECS,2001,0.353069669612552,Z7,Europe & Central Asia
ECS,2000,0.30662293437959,Z7,Europe & Central Asia
ECS,1999,0.310469568854302,Z7,Europe & Central Asia
ECS,1998,0.304413648180059,Z7,Europe & Central Asia
ECS,1997,0.306812470991161,Z7,Europe & Central Asia
ECS,1996,0.318487312408664,Z7,Europe & Central Asia
ECS,1995,0.334054160521632,Z7,Europe & Central Asia
ECS,1994,0.407543189205725,Z7,Europe & Central Asia
ECS,1993,0.506386883559372,Z7,Europe & Central Asia
ECS,1992,0.56862993400739,Z7,Europe & Central Asia
ECS,1991,0.652872448310163,Z7,Europe & Central Asia
ECS,1990,0.698906249482235,Z7,Europe & Central Asia
ECA,2020,0.652755045530398,7E,Europe & Central Asia (excluding high income)
ECA,2019,0.773941201346929,7E,Europe & Central Asia (excluding high income)
ECA,2018,0.811378551689714,7E,Europe & Central Asia (excluding high income)
ECA,2017,0.876838207885825,7E,Europe & Central Asia (excluding high income)
ECA,2016,0.921358962967986,7E,Europe & Central Asia (excluding high income)
ECA,2015,0.938238609851098,7E,Europe & Central Asia (excluding high income)
ECA,2014,0.914737373953926,7E,Europe & Central Asia (excluding high income)
ECA,2013,0.911769504657883,7E,Europe & Central Asia (excluding high income)
ECA,2012,0.848606495018231,7E,Europe & Central Asia (excluding high income)
ECA,2011,0.85326240975769,7E,Europe & Central Asia (excluding high income)
ECA,2010,0.838722539436773,7E,Europe & Central Asia (excluding high income)
ECA,2009,0.772538691696468,7E,Europe & Central Asia (excluding high income)
ECA,2008,0.694934189368055,7E,Europe & Central Asia (excluding high income)
ECA,2007,0.564504342611215,7E,Europe & Central Asia (excluding high income)
ECA,2006,0.471860505370557,7E,Europe & Central Asia (excluding high income)
ECA,2005,0.437375733605805,7E,Europe & Central Asia (excluding high income)
ECA,2004,0.414740918220602,7E,Europe & Central Asia (excluding high income)
ECA,2003,0.357103026903445,7E,Europe & Central Asia (excluding high income)
ECA,2002,0.249012174625918,7E,Europe & Central Asia (excluding high income)
ECA,2001,0.204367285028979,7E,Europe & Central Asia (excluding high income)
ECA,2000,0.207947662691225,7E,Europe & Central Asia (excluding high income)
ECA,1999,0.197938959510125,7E,Europe & Central Asia (excluding high income)
ECA,1998,0.242158054945946,7E,Europe & Central Asia (excluding high income)
ECA,1997,0.234347399634885,7E,Europe & Central Asia (excluding high income)
ECA,1996,0.238505834391205,7E,Europe & Central Asia (excluding high income)
ECA,1995,0.234817868014204,7E,Europe & Central Asia (excluding high income)
ECA,1994,0.340104420014669,7E,Europe & Central Asia (excluding high income)
ECA,1993,0.497158727672769,7E,Europe & Central Asia (excluding high income)
ECA,1992,0.628629582177908,7E,Europe & Central Asia (excluding high income)
ECA,1991,0.78730034176364,7E,Europe & Central Asia (excluding high income)
ECA,1990,0.885842567476615,7E,Europe & Central Asia (excluding high income)
TEC,2020,0.551860469878093,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,0.665465962344982,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,0.689530924552969,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,0.739567538369016,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,0.771851530693695,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,0.780696137086196,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,0.762699913410003,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,0.760729654977638,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,0.709117384248302,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,0.724103361736354,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,0.679437283574003,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,0.641354155791845,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,0.535765107390745,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,0.422733509659139,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,0.377080447051497,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,0.348061390890734,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,0.327882236027506,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,0.27080345732648,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,0.134993424876527,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,0.0785555014126942,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,0.0720630719051485,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,0.156619815951586,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,0.19932588833116,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,0.187769417736035,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,0.184231619936398,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,0.195760760969051,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,0.311352559194503,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,0.444900623283573,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,0.538240487319698,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,0.722519166581264,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,0.879035837724501,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,0.359835272755561,EU,European Union
EUU,2019,0.359546289638985,EU,European Union
EUU,2018,0.44530966280503,EU,European Union
EUU,2017,0.430422338316831,EU,European Union
EUU,2016,0.479308711968457,EU,European Union
EUU,2015,0.476777055387927,EU,European Union
EUU,2014,0.493489926583919,EU,European Union
EUU,2013,0.492625062243988,EU,European Union
EUU,2012,0.405696356219011,EU,European Union
EUU,2011,0.0898638015510898,EU,European Union
EUU,2010,0.426909427407821,EU,European Union
EUU,2009,0.524569029282532,EU,European Union
EUU,2008,0.624395421176956,EU,European Union
EUU,2007,0.642206767736624,EU,European Union
EUU,2006,0.627500294396441,EU,European Union
EUU,2005,0.6615588650223,EU,European Union
EUU,2004,0.682339071510569,EU,European Union
EUU,2003,0.669254937523206,EU,European Union
EUU,2002,0.551467378773737,EU,European Union
EUU,2001,0.395753283948324,EU,European Union
EUU,2000,0.340648980208698,EU,European Union
EUU,1999,0.358805649868856,EU,European Union
EUU,1998,0.320939384674517,EU,European Union
EUU,1997,0.342167422560635,EU,European Union
EUU,1996,0.362612326939455,EU,European Union
EUU,1995,0.390582749244217,EU,European Union
EUU,1994,0.450761423649055,EU,European Union
EUU,1993,0.512361127593238,EU,European Union
EUU,1992,0.518598220983165,EU,European Union
EUU,1991,0.572884470408084,EU,European Union
EUU,1990,0.581276315303029,EU,European Union
FCS,2020,3.43548322732323,F1,Fragile and conflict affected situations
FCS,2019,3.32635662797863,F1,Fragile and conflict affected situations
FCS,2018,3.26046954507379,F1,Fragile and conflict affected situations
FCS,2017,3.26791150611487,F1,Fragile and conflict affected situations
FCS,2016,3.34820814043741,F1,Fragile and conflict affected situations
FCS,2015,3.45655990266387,F1,Fragile and conflict affected situations
FCS,2014,3.44345384081144,F1,Fragile and conflict affected situations
FCS,2013,3.50121034272971,F1,Fragile and conflict affected situations
FCS,2012,3.52247120514431,F1,Fragile and conflict affected situations
FCS,2011,3.55249201106392,F1,Fragile and conflict affected situations
FCS,2010,3.6293884810034,F1,Fragile and conflict affected situations
FCS,2009,3.61970350056329,F1,Fragile and conflict affected situations
FCS,2008,3.61856303343831,F1,Fragile and conflict affected situations
FCS,2007,3.34422424942503,F1,Fragile and conflict affected situations
FCS,2006,3.53259533458339,F1,Fragile and conflict affected situations
FCS,2005,3.56788599782305,F1,Fragile and conflict affected situations
FCS,2004,3.59612365453363,F1,Fragile and conflict affected situations
FCS,2003,3.63436420153194,F1,Fragile and conflict affected situations
FCS,2002,3.62980954312118,F1,Fragile and conflict affected situations
FCS,2001,3.62539655516103,F1,Fragile and conflict affected situations
FCS,2000,3.33968335643968,F1,Fragile and conflict affected situations
FCS,1999,3.27665347279262,F1,Fragile and conflict affected situations
FCS,1998,3.24888819946911,F1,Fragile and conflict affected situations
FCS,1997,3.3204924861753,F1,Fragile and conflict affected situations
FCS,1996,3.41252517063853,F1,Fragile and conflict affected situations
FCS,1995,3.55226876440801,F1,Fragile and conflict affected situations
FCS,1994,3.68336183418691,F1,Fragile and conflict affected situations
FCS,1993,3.92584901202196,F1,Fragile and conflict affected situations
FCS,1992,4.01302766699459,F1,Fragile and conflict affected situations
