countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
ARB,2010,47.9482880086241,1A,Arab World
ARB,2009,45.453056602506,1A,Arab World
ARB,2008,56.0164795426041,1A,Arab World
ARB,2007,53.2371065837785,1A,Arab World
ARB,2006,53.2869635578321,1A,Arab World
ARB,2005,51.9221437089269,1A,Arab World
ARB,2004,47.5490034573452,1A,Arab World
ARB,2003,42.3207638959806,1A,Arab World
ARB,2002,39.7851554256053,1A,Arab World
ARB,2001,38.3667338669322,1A,Arab World
ARB,2000,,1A,Arab World
ARB,1999,,1A,Arab World
ARB,1998,,1A,Arab World
ARB,1997,,1A,Arab World
ARB,1996,,1A,Arab World
ARB,1995,,1A,Arab World
ARB,1994,,1A,Arab World
ARB,1993,,1A,Arab World
ARB,1992,,1A,Arab World
ARB,1991,,1A,Arab World
ARB,1990,,1A,Arab World
CSS,2020,,S3,Caribbean small states
CSS,2019,,S3,Caribbean small states
CSS,2018,,S3,Caribbean small states
CSS,2017,,S3,Caribbean small states
CSS,2016,,S3,Caribbean small states
CSS,2015,,S3,Caribbean small states
CSS,2014,,S3,Caribbean small states
CSS,2013,,S3,Caribbean small states
CSS,2012,,S3,Caribbean small states
CSS,2011,,S3,Caribbean small states
CSS,2010,,S3,Caribbean small states
CSS,2009,,S3,Caribbean small states
CSS,2008,,S3,Caribbean small states
CSS,2007,,S3,Caribbean small states
CSS,2006,,S3,Caribbean small states
CSS,2005,,S3,Caribbean small states
CSS,2004,,S3,Caribbean small states
CSS,2003,,S3,Caribbean small states
CSS,2002,,S3,Caribbean small states
CSS,2001,,S3,Caribbean small states
CSS,2000,,S3,Caribbean small states
CSS,1999,,S3,Caribbean small states
CSS,1998,,S3,Caribbean small states
CSS,1997,,S3,Caribbean small states
CSS,1996,,S3,Caribbean small states
CSS,1995,,S3,Caribbean small states
CSS,1994,,S3,Caribbean small states
CSS,1993,,S3,Caribbean small states
CSS,1992,,S3,Caribbean small states
CSS,1991,,S3,Caribbean small states
CSS,1990,,S3,Caribbean small states
CEB,2020,60.663278619581,B8,Central Europe and the Baltics
CEB,2019,63.0979108125274,B8,Central Europe and the Baltics
CEB,2018,64.2974070241684,B8,Central Europe and the Baltics
CEB,2017,64.3802399554949,B8,Central Europe and the Baltics
CEB,2016,63.0020539260744,B8,Central Europe and the Baltics
CEB,2015,62.0127344405751,B8,Central Europe and the Baltics
CEB,2014,61.5398850393416,B8,Central Europe and the Baltics
CEB,2013,60.2303098558524,B8,Central Europe and the Baltics
CEB,2012,59.0406315906726,B8,Central Europe and the Baltics
CEB,2011,56.8246487920244,B8,Central Europe and the Baltics
CEB,2010,52.224485954592,B8,Central Europe and the Baltics
CEB,2009,46.6035841289647,B8,Central Europe and the Baltics
CEB,2008,49.7123202110445,B8,Central Europe and the Baltics
CEB,2007,50.5576611840307,B8,Central Europe and the Baltics
CEB,2006,50.0789652386021,B8,Central Europe and the Baltics
CEB,2005,46.5726241157827,B8,Central Europe and the Baltics
CEB,2004,45.3026774835558,B8,Central Europe and the Baltics
CEB,2003,41.6506099595192,B8,Central Europe and the Baltics
CEB,2002,39.112868835291,B8,Central Europe and the Baltics
CEB,2001,39.0762019591662,B8,Central Europe and the Baltics
CEB,2000,38.5740874173933,B8,Central Europe and the Baltics
CEB,1999,35.1807840871909,B8,Central Europe and the Baltics
CEB,1998,35.226738807121,B8,Central Europe and the Baltics
CEB,1997,34.9850026458889,B8,Central Europe and the Baltics
CEB,1996,32.7198469279773,B8,Central Europe and the Baltics
CEB,1995,32.6594311121175,B8,Central Europe and the Baltics
CEB,1994,,B8,Central Europe and the Baltics
CEB,1993,,B8,Central Europe and the Baltics
CEB,1992,,B8,Central Europe and the Baltics
CEB,1991,,B8,Central Europe and the Baltics
CEB,1990,,B8,Central Europe and the Baltics
EAR,2020,22.7615427450631,V2,Early-demographic dividend
EAR,2019,24.9682268254007,V2,Early-demographic dividend
EAR,2018,25.9052984118106,V2,Early-demographic dividend
EAR,2017,23.6682495020161,V2,Early-demographic dividend
EAR,2016,22.7039079866724,V2,Early-demographic dividend
EAR,2015,23.5821522117163,V2,Early-demographic dividend
EAR,2014,26.4802560339724,V2,Early-demographic dividend
EAR,2013,28.1495796454496,V2,Early-demographic dividend
EAR,2012,28.6327358824695,V2,Early-demographic dividend
EAR,2011,29.0801071994999,V2,Early-demographic dividend
EAR,2010,27.6309848362671,V2,Early-demographic dividend
EAR,2009,26.110241971826,V2,Early-demographic dividend
EAR,2008,31.6002380854295,V2,Early-demographic dividend
EAR,2007,30.1796830656008,V2,Early-demographic dividend
EAR,2006,30.9011772628485,V2,Early-demographic dividend
EAR,2005,30.0356023921206,V2,Early-demographic dividend
EAR,2004,28.4145102480652,V2,Early-demographic dividend
EAR,2003,26.4892211739763,V2,Early-demographic dividend
EAR,2002,25.9218588784494,V2,Early-demographic dividend
EAR,2001,24.0846019612159,V2,Early-demographic dividend
EAR,2000,25.1467748275898,V2,Early-demographic dividend
EAR,1999,22.2714007821548,V2,Early-demographic dividend
EAR,1998,21.7752254231245,V2,Early-demographic dividend
EAR,1997,22.8637411862833,V2,Early-demographic dividend
EAR,1996,22.8462556247498,V2,Early-demographic dividend
EAR,1995,21.8752481793378,V2,Early-demographic dividend
EAR,1994,19.1963074732476,V2,Early-demographic dividend
EAR,1993,18.1354789304849,V2,Early-demographic dividend
EAR,1992,19.2539775308193,V2,Early-demographic dividend
EAR,1991,19.5794784211517,V2,Early-demographic dividend
EAR,1990,19.9350276112659,V2,Early-demographic dividend
EAS,2020,26.310486781633,Z4,East Asia & Pacific
EAS,2019,27.6741420049123,Z4,East Asia & Pacific
EAS,2018,28.9531038544476,Z4,East Asia & Pacific
EAS,2017,29.0710690019646,Z4,East Asia & Pacific
EAS,2016,28.1233654805957,Z4,East Asia & Pacific
EAS,2015,30.281247681051,Z4,East Asia & Pacific
EAS,2014,32.4888243285371,Z4,East Asia & Pacific
EAS,2013,32.6527362422168,Z4,East Asia & Pacific
EAS,2012,32.1571454131902,Z4,East Asia & Pacific
EAS,2011,33.0083889769144,Z4,East Asia & Pacific
EAS,2010,32.5363883940288,Z4,East Asia & Pacific
EAS,2009,29.6708524782607,Z4,East Asia & Pacific
EAS,2008,36.4896287863306,Z4,East Asia & Pacific
EAS,2007,36.9031739133359,Z4,East Asia & Pacific
EAS,2006,35.381263067603,Z4,East Asia & Pacific
EAS,2005,32.2183008511637,Z4,East Asia & Pacific
EAS,2004,29.8518116528141,Z4,East Asia & Pacific
EAS,2003,26.9165021984072,Z4,East Asia & Pacific
EAS,2002,25.3181613206802,Z4,East Asia & Pacific
EAS,2001,23.9353641409515,Z4,East Asia & Pacific
EAS,2000,24.1273429317898,Z4,East Asia & Pacific
EAS,1999,22.0582403509019,Z4,East Asia & Pacific
EAS,1998,23.3183291622991,Z4,East Asia & Pacific
EAS,1997,22.8024041096177,Z4,East Asia & Pacific
EAS,1996,20.7356090361484,Z4,East Asia & Pacific
EAS,1995,19.2583938647777,Z4,East Asia & Pacific
EAS,1994,18.5230528324764,Z4,East Asia & Pacific
EAS,1993,17.8993125565337,Z4,East Asia & Pacific
EAS,1992,18.4611963602463,Z4,East Asia & Pacific
EAS,1991,18.2130002179296,Z4,East Asia & Pacific
EAS,1990,18.1962818448109,Z4,East Asia & Pacific
EAP,2020,21.3248092705145,4E,East Asia & Pacific (excluding high income)
EAP,2019,21.9499682638343,4E,East Asia & Pacific (excluding high income)
EAP,2018,22.9721808226368,4E,East Asia & Pacific (excluding high income)
EAP,2017,23.5078926122692,4E,East Asia & Pacific (excluding high income)
EAP,2016,23.2183357073373,4E,East Asia & Pacific (excluding high income)
EAP,2015,25.0181138384198,4E,East Asia & Pacific (excluding high income)
EAP,2014,27.5081553786906,4E,East Asia & Pacific (excluding high income)
EAP,2013,28.624376795033,4E,East Asia & Pacific (excluding high income)
EAP,2012,29.7604871621025,4E,East Asia & Pacific (excluding high income)
EAP,2011,31.3236977665102,4E,East Asia & Pacific (excluding high income)
EAP,2010,31.893499858743,4E,East Asia & Pacific (excluding high income)
EAP,2009,29.8672236388071,4E,East Asia & Pacific (excluding high income)
EAP,2008,38.4081771309708,4E,East Asia & Pacific (excluding high income)
EAP,2007,41.3940513117711,4E,East Asia & Pacific (excluding high income)
EAP,2006,42.6597242399031,4E,East Asia & Pacific (excluding high income)
EAP,2005,41.5313854880636,4E,East Asia & Pacific (excluding high income)
EAP,2004,39.3954553650105,4E,East Asia & Pacific (excluding high income)
EAP,2003,35.5609399720727,4E,East Asia & Pacific (excluding high income)
EAP,2002,32.5593477487621,4E,East Asia & Pacific (excluding high income)
EAP,2001,31.6709644981673,4E,East Asia & Pacific (excluding high income)
EAP,2000,34.0853859364063,4E,East Asia & Pacific (excluding high income)
EAP,1999,30.6002752806718,4E,East Asia & Pacific (excluding high income)
EAP,1998,31.2519538528198,4E,East Asia & Pacific (excluding high income)
EAP,1997,30.5125197059409,4E,East Asia & Pacific (excluding high income)
EAP,1996,28.7001209566023,4E,East Asia & Pacific (excluding high income)
EAP,1995,29.4281033402624,4E,East Asia & Pacific (excluding high income)
EAP,1994,29.4163406477153,4E,East Asia & Pacific (excluding high income)
EAP,1993,25.5431140755589,4E,East Asia & Pacific (excluding high income)
EAP,1992,26.0620285925897,4E,East Asia & Pacific (excluding high income)
EAP,1991,25.3856972530194,4E,East Asia & Pacific (excluding high income)
EAP,1990,23.634380922736,4E,East Asia & Pacific (excluding high income)
TEA,2020,21.3216457734091,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,21.9469680740287,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,22.9688094399453,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,23.5047723820161,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,23.2145966145603,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,25.0142555975545,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,27.5043410676334,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,28.6201802864445,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,29.7556290106024,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,31.3196944444426,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,31.8886193866089,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,29.8595045913583,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,38.3976261389819,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,41.3842657871097,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,42.6482273378494,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,41.5180644562785,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,39.3818919243651,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,35.5429063451966,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,32.5382966312271,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,31.65048776131,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,34.0633481649157,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1999,30.5804907936941,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1998,31.2317480256383,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1997,30.4927919569831,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1996,28.681565006889,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1995,29.4090767164176,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1994,29.3973216289929,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1993,25.5265992761605,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1992,26.0451782910623,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1991,25.3692842308451,T4,East Asia & Pacific (IDA & IBRD countries)
TEA,1990,23.6191002072097,T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2020,45.3929311581156,XC,Euro area
EMU,2019,48.1140596712207,XC,Euro area
EMU,2018,48.0340464455566,XC,Euro area
EMU,2017,47.2029074110125,XC,Euro area
EMU,2016,45.5202934417797,XC,Euro area
EMU,2015,46.0061513353509,XC,Euro area
EMU,2014,44.5014084663934,XC,Euro area
EMU,2013,43.8714140251703,XC,Euro area
EMU,2012,43.690690122901,XC,Euro area
EMU,2011,42.0210945574159,XC,Euro area
EMU,2010,39.1524146055431,XC,Euro area
EMU,2009,35.1287026792653,XC,Euro area
EMU,2008,40.0229429087343,XC,Euro area
EMU,2007,39.6752610093667,XC,Euro area
EMU,2006,38.5498472402174,XC,Euro area
EMU,2005,36.5169065008969,XC,Euro area
EMU,2004,35.1509431438846,XC,Euro area
EMU,2003,33.6210116159768,XC,Euro area
EMU,2002,34.5284441503147,XC,Euro area
EMU,2001,35.1415634950247,XC,Euro area
EMU,2000,35.1159239229513,XC,Euro area
EMU,1999,31.3518179363165,XC,Euro area
EMU,1998,31.0107012885684,XC,Euro area
EMU,1997,30.3949924659759,XC,Euro area
EMU,1996,28.081390637869,XC,Euro area
EMU,1995,27.7092027637909,XC,Euro area
EMU,1994,26.0575072860964,XC,Euro area
EMU,1993,24.6239973682405,XC,Euro area
EMU,1992,24.4825237029241,XC,Euro area
EMU,1991,24.8248682766144,XC,Euro area
EMU,1990,24.9464024945785,XC,Euro area
ECS,2020,42.2063066459961,Z7,Europe & Central Asia
ECS,2019,44.8537675395712,Z7,Europe & Central Asia
ECS,2018,44.9831074849627,Z7,Europe & Central Asia
ECS,2017,43.5499870460297,Z7,Europe & Central Asia
ECS,2016,41.9829832628688,Z7,Europe & Central Asia
ECS,2015,41.9578913411061,Z7,Europe & Central Asia
ECS,2014,41.1527862088964,Z7,Europe & Central Asia
ECS,2013,40.8585930799759,Z7,Europe & Central Asia
ECS,2012,40.9931664528065,Z7,Europe & Central Asia
ECS,2011,40.4284295265721,Z7,Europe & Central Asia
ECS,2010,38.0336932632751,Z7,Europe & Central Asia
ECS,2009,34.8663360550029,Z7,Europe & Central Asia
ECS,2008,38.7800854736083,Z7,Europe & Central Asia
ECS,2007,37.7553582399923,Z7,Europe & Central Asia
ECS,2006,37.4736691138135,Z7,Europe & Central Asia
ECS,2005,35.5905180135785,Z7,Europe & Central Asia
ECS,2004,34.3322283809548,Z7,Europe & Central Asia
ECS,2003,33.0418778289543,Z7,Europe & Central Asia
ECS,2002,33.6544133616487,Z7,Europe & Central Asia
ECS,2001,34.4808999767895,Z7,Europe & Central Asia
ECS,2000,34.4200465802733,Z7,Europe & Central Asia
ECS,1999,31.0626060071477,Z7,Europe & Central Asia
ECS,1998,30.5853231233926,Z7,Europe & Central Asia
ECS,1997,30.3570124986091,Z7,Europe & Central Asia
ECS,1996,28.6778037619287,Z7,Europe & Central Asia
ECS,1995,28.4234080169539,Z7,Europe & Central Asia
ECS,1994,27.1750297638728,Z7,Europe & Central Asia
ECS,1993,26.247503589724,Z7,Europe & Central Asia
ECS,1992,27.0805592534266,Z7,Europe & Central Asia
ECS,1991,24.7408314837268,Z7,Europe & Central Asia
ECS,1990,25.3587950933124,Z7,Europe & Central Asia
ECA,2020,29.3602323356492,7E,Europe & Central Asia (excluding high income)
ECA,2019,32.9282675723322,7E,Europe & Central Asia (excluding high income)
ECA,2018,34.1437494468283,7E,Europe & Central Asia (excluding high income)
ECA,2017,29.5880801688377,7E,Europe & Central Asia (excluding high income)
ECA,2016,27.8999550309139,7E,Europe & Central Asia (excluding high income)
ECA,2015,29.563899333353,7E,Europe & Central Asia (excluding high income)
ECA,2014,29.8692614696862,7E,Europe & Central Asia (excluding high income)
ECA,2013,28.8483779966218,7E,Europe & Central Asia (excluding high income)
ECA,2012,30.4081853714681,7E,Europe & Central Asia (excluding high income)
ECA,2011,31.0762282082387,7E,Europe & Central Asia (excluding high income)
ECA,2010,30.028072323231,7E,Europe & Central Asia (excluding high income)
ECA,2009,29.5225905632015,7E,Europe & Central Asia (excluding high income)
ECA,2008,32.8785636578591,7E,Europe & Central Asia (excluding high income)
ECA,2007,30.9519763530978,7E,Europe & Central Asia (excluding high income)
ECA,2006,32.7310804558695,7E,Europe & Central Asia (excluding high income)
ECA,2005,32.8906906289411,7E,Europe & Central Asia (excluding high income)
ECA,2004,33.3886229862269,7E,Europe & Central Asia (excluding high income)
ECA,2003,32.6524164896783,7E,Europe & Central Asia (excluding high income)
ECA,2002,33.1570765866432,7E,Europe & Central Asia (excluding high income)
ECA,2001,34.852662587348,7E,Europe & Central Asia (excluding high income)
ECA,2000,34.2416866499377,7E,Europe & Central Asia (excluding high income)
ECA,1999,30.9793719305892,7E,Europe & Central Asia (excluding high income)
ECA,1998,27.7429072503795,7E,Europe & Central Asia (excluding high income)
ECA,1997,26.8737892669376,7E,Europe & Central Asia (excluding high income)
ECA,1996,26.9039050065405,7E,Europe & Central Asia (excluding high income)
ECA,1995,28.6995827418161,7E,Europe & Central Asia (excluding high income)
ECA,1994,28.5414656293982,7E,Europe & Central Asia (excluding high income)
ECA,1993,31.5763334973749,7E,Europe & Central Asia (excluding high income)
ECA,1992,47.6322545704691,7E,Europe & Central Asia (excluding high income)
ECA,1991,16.3414045733767,7E,Europe & Central Asia (excluding high income)
ECA,1990,20.1303482153667,7E,Europe & Central Asia (excluding high income)
TEC,2020,34.175023439018,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2019,36.8724453679065,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2018,37.8793501823852,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2017,33.8511981664873,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2016,32.187922551515,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2015,32.9397868849256,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2014,32.5543296332133,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2013,31.2300616388439,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2012,32.2636285643096,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2011,32.7716856053226,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2010,31.52207945079,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2009,30.4612958619666,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2008,33.2411307684441,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2007,31.7582577061597,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2006,33.1486787938274,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2005,32.8241265424075,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2004,33.250600545531,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2003,32.4655230180975,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2002,31.9496099736478,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2001,32.7316126286882,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,2000,32.3712010450302,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1999,29.3362177482873,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1998,27.2401031045078,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1997,26.4473402686689,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1996,26.1553812899218,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1995,27.6395541501739,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1994,28.2126673701127,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1993,32.2147060421388,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1992,48.5706072144422,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1991,17.2528684069937,T7,Europe & Central Asia (IDA & IBRD countries)
TEC,1990,21.5367842091906,T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2020,46.6589955135705,EU,European Union
EUU,2019,49.3443997513453,EU,European Union
EUU,2018,49.2030599986426,EU,European Union
EUU,2017,48.3603103912719,EU,European Union
EUU,2016,46.6903439129272,EU,European Union
EUU,2015,47.1097436167071,EU,European Union
EUU,2014,45.6902303571776,EU,European Union
EUU,2013,44.9643061032332,EU,European Union
EUU,2012,44.8038582868065,EU,European Union
EUU,2011,43.2147427319197,EU,European Union
EUU,2010,40.3227824856083,EU,European Union
EUU,2009,36.2750667941143,EU,European Union
EUU,2008,41.1014481034532,EU,European Union
EUU,2007,40.7187831069621,EU,European Union
EUU,2006,39.6293806646387,EU,European Union
EUU,2005,37.4445304270407,EU,European Union
EUU,2004,35.9871615503724,EU,European Union
EUU,2003,34.3461393251798,EU,European Union
EUU,2002,35.1007141014486,EU,European Union
EUU,2001,35.6996484679286,EU,European Union
EUU,2000,35.6905370576293,EU,European Union
EUU,1999,31.9172862956488,EU,European Union
EUU,1998,31.5420941108186,EU,European Union
EUU,1997,30.9238055286221,EU,European Union
EUU,1996,28.627610869243,EU,European Union
EUU,1995,28.2840421409088,EU,European Union
EUU,1994,26.5904389839574,EU,European Union
EUU,1993,25.1583256410444,EU,European Union
EUU,1992,24.9625929650854,EU,European Union
EUU,1991,25.2570039232883,EU,European Union
EUU,1990,25.4578302924108,EU,European Union
FCS,2020,19.2259626236703,F1,Fragile and conflict affected situations
FCS,2019,23.6629059362264,F1,Fragile and conflict affected situations
FCS,2018,25.2597355649335,F1,Fragile and conflict affected situations
FCS,2017,19.4271060406618,F1,Fragile and conflict affected situations
FCS,2016,16.2293062197929,F1,Fragile and conflict affected situations
FCS,2015,17.7228282310199,F1,Fragile and conflict affected situations
FCS,2014,22.5557374860713,F1,Fragile and conflict affected situations
FCS,2013,26.4333722851087,F1,Fragile and conflict affected situations
FCS,2012,31.9370323593861,F1,Fragile and conflict affected situations
FCS,2011,32.278066550283,F1,Fragile and conflict affected situations
FCS,2010,31.937190522314,F1,Fragile and conflict affected situations
FCS,2009,26.3450981238665,F1,Fragile and conflict affected situations
FCS,2008,36.2924165273594,F1,Fragile and conflict affected situations
FCS,2007,34.3424048669534,F1,Fragile and conflict affected situations
FCS,2006,37.5390766162037,F1,Fragile and conflict affected situations
FCS,2005,35.6815559395978,F1,Fragile and conflict affected situations
FCS,2004,33.9120878269938,F1,Fragile and conflict affected situations
FCS,2003,32.195177071002,F1,Fragile and conflict affected situations
FCS,2002,32.2995849515152,F1,Fragile and conflict affected situations
FCS,2001,29.8443681177279,F1,Fragile and conflict affected situations
FCS,2000,34.9302185459178,F1,Fragile and conflict affected situations
FCS,1999,28.8389451355178,F1,Fragile and conflict affected situations
FCS,1998,25.7583883448544,F1,Fragile and conflict affected situations
FCS,1997,29.6721127880617,F1,Fragile and conflict affected situations
FCS,1996,27.2247412731942,F1,Fragile and conflict affected situations
FCS,1995,24.563748637713,F1,Fragile and conflict affected situations
FCS,1994,24.3981289003946,F1,Fragile and conflict affected situations
FCS,1993,22.8701343861959,F1,Fragile and conflict affected situations
FCS,1992,23.620815725249,F1,Fragile and conflict affected situations
FCS,1991,22.3053180578146,F1,Fragile and conflict affected situations
FCS,1990,18.3249353848793,F1,Fragile and conflict affected situations
HPC,2020,20.0553956890675,XE,Heavily indebted poor countries (HIPC)
HPC,2019,22.9759780965443,XE,Heavily indebted poor countries (HIPC)
HPC,2018,23.6088002778864,XE,Heavily indebted poor countries (HIPC)
HPC,2017,20.0674607218258,XE,Heavily indebted poor countries (HIPC)
HPC,2016,19.6610795494842,XE,Heavily indebted poor countries (HIPC)
HPC,2015,20.8926665210383,XE,Heavily indebted poor countries (HIPC)
HPC,2014,23.8756725285522,XE,Heavily indebted poor countries (HIPC)
HPC,2013,25.3805868386084,XE,Heavily indebted poor countries (HIPC)
HPC,2012,27.3212621735819,XE,Heavily indebted poor countries (HIPC)
HPC,2011,27.6676881535218,XE,Heavily indebted poor countries (HIPC)
