,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
1556,Albania,AL,ALB,2014,28.2130014584625,1149927985.77737,13228147516.1168,1.77444885260394,47.19484413802,1.54991706986272,105.441751824818,-0.207046999760594,2889104.0,28750.0,1.64611599636276
1557,Albania,AL,ALB,2013,28.9163151372576,1254150555.51294,12776220507.0162,1.00201754071108,46.9573987095321,0.288745964127756,105.660291970803,-0.183211384606402,2895092.0,28750.0,1.74363937043308
1558,Albania,AL,ALB,2012,28.9374877608303,917994575.801863,12319830437.3467,1.4172427999078,47.572712860263,1.04271460643407,105.854051094891,-0.165151040121679,2900401.0,28750.0,1.84837893643447
1559,Albania,AL,ALB,2011,29.2415371390963,1048706682.05458,12890764531.3284,2.54540614450104,51.9770317939697,2.31474379699794,106.02901459854,-0.269017331764615,2905195.0,28750.0,1.78778378467889
1560,Albania,AL,ALB,2010,27.9794352415409,1089898207.57431,11926922828.9911,3.70693815255319,48.5639550032469,4.49314320031891,106.314635036496,-0.49646196338738,2913021.0,28750.0,1.60937326447224
1561,Albania,AL,ALB,2009,25.2407486083138,1345415233.65622,12044208085.864,3.35428934987461,49.8541657924919,2.41833605890835,106.843759124088,-0.673894046451936,2927519.0,28750.0,1.47328791317413
1562,Albania,AL,ALB,2008,25.3024181160681,1247181714.30558,12881353507.8539,7.50004143020151,52.1493333802176,4.11708542559394,107.566204379562,-0.767342959142321,2947314.0,28750.0,1.43512421072918
1563,Albania,AL,ALB,2007,28.2478654166425,652275603.722803,10677324144.4289,5.98325951855567,54.9542146887506,4.3867093833438,108.394781021898,-0.75571875541991,2970017.0,28750.0,1.49221506952818
1564,Albania,AL,ALB,2006,25.2096077274316,325138316.803697,8896072918.9814,5.90265903591924,49.0574825118736,2.47818888688769,109.21704379562,-0.630911244851673,2992547.0,28750.0,1.66222789724062
1565,Albania,AL,ALB,2005,23.0129911473171,262479012.637464,8052073539.38058,5.52642424695465,47.85935562815,3.30681814689954,109.908284671533,-0.511790116421897,3011487.0,28750.0,1.82642935665107
1566,Albania,AL,ALB,2004,22.2175607600291,341285112.537562,7184685781.51876,5.51466791097914,44.8296265467915,3.15236892537025,110.472226277372,-0.417931377925999,3026939.0,28750.0,1.97179893742068
1567,Albania,AL,ALB,2003,20.8473864531722,178036400.666667,5611496257.14231,5.52863746491788,46.1731745895907,5.19863530307683,110.934890510949,-0.374149169291299,3039616.0,28750.0,2.06027418181457
1568,Albania,AL,ALB,2002,20.9456161731319,135000000.0,4348068242.19512,4.53652416035675,47.5794520503068,3.6474762708812,111.350729927007,-0.299876697084691,3051010.0,28750.0,2.18120890441126
1569,Albania,AL,ALB,2001,21.3334108322137,207300000.0,3922100793.5403,8.29331263121023,45.1576132001299,3.81085737408868,111.685145985401,-0.93847042771206,3060173.0,28750.0,0.710442617598151
1570,Albania,AL,ALB,2000,20.1152855452625,143000000.0,3480355258.04122,6.94621659244254,43.3387875873655,5.6474714679938,112.738211678832,-0.637356833943492,3089027.0,28750.0,0.742478629285177
1581,Algeria,DZ,DZA,2020,18.0011749475081,1126709389.50815,145009181490.62,-5.0999999999227,27.8408163709353,-5.50848767372672,18.4113398560129,1.83653350440444,43851043.0,0.0,2.57706633702793
1582,Algeria,DZ,DZA,2019,22.7134619101122,1381200049.59264,171767403748.19,1.00000000010023,29.1282527955386,-0.468024909757474,18.0762954494212,1.93398334424168,43053054.0,0.0,2.70206732452187
1583,Algeria,DZ,DZA,2018,25.8611508241538,1466116068.03412,174910878623.049,1.10000000013866,32.2043409466652,6.86293666645625,17.7300617489475,2.00739866314238,42228415.0,2381741.0,2.80502007708059
1584,Algeria,DZ,DZA,2017,22.6322322911166,1230243450.87889,170097014589.134,1.29999999991843,32.6891707303428,6.39065471249698,17.3776972391205,2.04490931275225,41389174.0,2381741.0,2.87133438994615
1585,Algeria,DZ,DZA,2016,20.8724852102256,1638263953.77737,160034163871.455,3.20000000006691,35.0531826669525,1.54888054873199,17.0259478255612,2.05135237337878,40551398.0,2381741.0,2.91006142870206
1586,Algeria,DZ,DZA,2015,23.1717780134205,-537792920.921856,165979279263.174,3.69999999958893,36.5233505852979,-6.4556504121538,16.6802435697248,2.0453720881528,39728020.0,2381741.0,2.93430584303488
1587,Algeria,DZ,DZA,2014,30.4876572080909,1502206170.55838,213810024944.464,3.80000000016804,31.9266588029972,-0.300580434768506,16.3425428468263,2.03358715504452,38923688.0,2381740.0,2.95636170159298
1588,Algeria,DZ,DZA,2013,33.2098978857357,1691886707.50796,209755003250.664,2.8,30.4009257853789,-0.0933043780076446,16.0135594145457,2.00270360530766,38140135.0,2381740.0,2.95728426877393
1589,Algeria,DZ,DZA,2012,36.8905478100074,1500402452.8635,209058991952.125,3.40000000029599,28.5144313881196,7.4583365235104,15.6960453282054,1.95146367479529,37383899.0,2381740.0,2.94162065886994
1590,Algeria,DZ,DZA,2011,38.7881186400386,2571237024.68517,200013052199.2,2.89999999946306,28.6861830923084,18.2280122524136,15.3927120508536,1.88330858570333,36661438.0,2381740.0,2.90853790500476
1591,Algeria,DZ,DZA,2010,38.4445473501205,2300369124.15828,161207270185.25,3.60000000003535,31.4221139127473,16.1199808975677,15.1055325098457,1.80500474736452,35977451.0,2381740.0,2.86778187532324
1592,Algeria,DZ,DZA,2009,35.3716518568122,2746930734.16534,137211035770.034,1.60000000037586,35.9526786901116,-11.1616154479497,14.8353229151797,1.7221075716178,35333882.0,2381740.0,2.81899568576853
1593,Algeria,DZ,DZA,2008,47.9733430015871,2638607033.75183,171000699876.747,2.40000000008489,28.7111751636951,15.3105810066653,14.5820299444944,1.6361694381198,34730604.0,2381740.0,2.77582264101266
1594,Algeria,DZ,DZA,2007,47.0681648423813,1686736539.70385,134977082623.78,3.39999999955816,24.869964201424,6.39533725088349,14.3453844668184,1.55137942695249,34166976.0,2381740.0,2.71345462716008
1595,Algeria,DZ,DZA,2006,48.8106865549172,1841000000.00008,117027307540.89,1.70000000049772,21.9193258803364,10.546704283178,14.1245505386818,1.4711499117686,33641007.0,2381740.0,2.65942747151522
1596,Algeria,DZ,DZA,2005,47.2051950916585,1155999999.99995,103198223709.439,5.89999999966911,24.0734058680896,16.1253504178912,13.9182782335603,1.38991904537154,33149720.0,2381740.0,2.60199455327139
1597,Algeria,DZ,DZA,2004,40.0532239019033,884749028.0,85332581188.6107,4.29999999976991,25.6481979445179,12.247631940321,13.7261636450662,1.31780940348245,32692153.0,2381740.0,2.55760438282877
1598,Algeria,DZ,DZA,2003,38.2488294222687,637853027.0,67863828412.6882,7.20000000046512,23.8759436066455,8.3307336366546,13.5464656091765,1.27591769425927,32264159.0,2381740.0,2.54103337162176
1599,Algeria,DZ,DZA,2002,35.5045367079002,1064960000.0,56760355865.0082,5.60000000000744,25.6296347395724,1.32042784927739,13.3747218420147,1.27507186121623,31855110.0,2381740.0,2.56627487035206
1600,Algeria,DZ,DZA,2001,36.6893054432186,1113105541.0,54744712814.8676,3.00000000021079,22.016858787546,-0.473401960679752,13.2052671576243,1.30982968660351,31451513.0,2381740.0,2.62460190093683
1601,Algeria,DZ,DZA,2000,42.0697177213416,280100000.0,54790392746.1939,3.79999999969765,20.7886259146931,22.6780091917987,13.0334285018516,1.35841747006607,31042238.0,2381740.0,2.70424092626835
1612,American Samoa,AS,ASM,2020,60.0846262341326,0.0,709000000.0,3.92156862745099,91.8194640338505,5.28476589797344,275.985,-0.208127919920259,55197.0,0.0,-0.201435032653205
1613,American Samoa,AS,ASM,2019,61.5740740740741,0.0,648000000.0,-0.487804878048777,94.7530864197531,1.90555095277547,276.56,-0.269018785914943,55312.0,0.0,-0.27553648607309
1614,American Samoa,AS,ASM,2018,68.2316118935837,0.0,639000000.0,2.6711185308848,103.599374021909,1.69536107125778,277.305,-0.280883888014678,55461.0,200.0,-0.299534396671423
1615,American Samoa,AS,ASM,2017,59.1503267973856,0.0,612000000.0,-6.98757763975155,102.287581699346,-1.94089005769675,278.085,-0.219117153655893,55617.0,200.0,-0.251328878536048
1616,American Samoa,AS,ASM,2016,63.9344262295082,0.0,671000000.0,-1.67938931297709,95.230998509687,1.40582171236608,278.695,-0.120130903326101,55739.0,200.0,-0.16651766159197
1617,American Samoa,AS,ASM,2015,63.5958395245171,0.0,673000000.0,3.14960629921259,98.8112927191679,1.4697327650683,279.03,0.026882443238318,55806.0,200.0,-0.0308061984507115
1618,American Samoa,AS,ASM,2014,66.7185069984448,0.0,643000000.0,1.76282051282051,108.087091757387,-0.962160294226521,278.955,0.132725922558567,55791.0,200.0,0.0636766071614865
1619,American Samoa,AS,ASM,2013,71.7868338557994,0.0,638000000.0,-2.5,102.037617554859,2.24358974358974,278.585,0.0861867792564065,55717.0,200.0,0.0041095608940028
1620,American Samoa,AS,ASM,2012,75.46875,0.0,640000000.0,-4.33482810164425,100.9375,17.3684210526316,278.345,-0.154365337947318,55669.0,200.0,-0.248324961117988
1621,American Samoa,AS,ASM,2011,58.7719298245614,0.0,570000000.0,0.0,98.7719298245614,-0.52356020942409,278.775,-0.588347444156001,55755.0,200.0,-0.692454228889409
1622,American Samoa,AS,ASM,2010,63.5253054101222,0.0,573000000.0,0.299850074962521,94.4153577661431,-15.3648895532304,280.42,-1.04826295347074,56084.0,200.0,-1.16567475252731
1623,American Samoa,AS,ASM,2009,78.5185185185185,0.0,675000000.0,-4.16666666666666,82.8148148148148,25.776397515528,283.375,-1.4277823241607,56675.0,200.0,-1.54528020490543
1624,American Samoa,AS,ASM,2008,114.464285714286,0.0,560000000.0,-2.65734265734265,135.357142857143,11.0593351972663,287.45,-1.5139641994462,57490.0,200.0,-1.62902375235083
1625,American Samoa,AS,ASM,2007,97.4903474903475,0.0,518000000.0,1.85185185185186,120.656370656371,3.16061220726536,291.835,-1.26325354522789,58367.0,200.0,-1.37631502473771
1626,American Samoa,AS,ASM,2006,100.405679513185,0.0,493000000.0,-4.09836065573771,129.411764705882,2.81367521367521,295.545,-0.755064008986847,59109.0,200.0,-0.869021413707082
1627,American Samoa,AS,ASM,2005,99.6,0.0,500000000.0,-0.408163265306129,123.6,-1.36558343263874,297.785,-0.213014060636625,59557.0,200.0,-0.32347093184414
1628,American Samoa,AS,ASM,2004,90.3732809430255,0.0,509000000.0,0.409836065573771,111.984282907662,-3.25907462221531,298.42,0.317170237105849,59684.0,200.0,0.205377929414822
1629,American Samoa,AS,ASM,2003,97.9007633587786,0.0,524000000.0,0.965517241379317,109.541984732824,1.36505293715847,297.475,0.705059763849568,59495.0,200.0,0.593779488423169
1630,American Samoa,AS,ASM,2002,101.171875,0.0,512000000.0,0.0,109.765625,0.0,295.385,0.988330193693618,59077.0,200.0,0.878978587925827
1631,American Samoa,AS,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,292.48,1.16928218510048,58496.0,200.0,1.06234187741385
1632,American Samoa,AS,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.0,289.08,1.33550063100072,57816.0,200.0,1.85039025017886
1643,Andorra,AD,AND,2020,0.0,0.0,2891001149.3611,-11.1839399355384,0.0,1.11378607410401,164.393617021277,0.154134127179226,77265.0,0.0,0.0765809586482714
1644,Andorra,AD,AND,2019,0.0,0.0,3155149347.80639,2.01554763848308,0.0,1.37475350829189,164.140425531915,0.179041785311253,77146.0,0.0,0.0899101695901563
1645,Andorra,AD,AND,2018,0.0,0.0,3218419896.9641,1.58876549046354,0.0,1.01247848005298,163.846808510638,0.0142852505031622,77008.0,470.0,-0.0854902475273902
1646,Andorra,AD,AND,2017,0.0,0.0,3000162081.11976,0.346071889630295,0.0,1.13650934319639,163.823404255319,-0.38628103925755,76997.0,470.0,-0.496753027615937
1647,Andorra,AD,AND,2016,0.0,0.0,2896610479.73077,3.70967806978986,0.0,0.347795381575793,164.457446808511,-0.898980862435393,77295.0,470.0,-1.00938762698998
1648,Andorra,AD,AND,2015,0.0,0.0,2789881258.50362,1.43414039522716,0.0,0.660588959137868,165.942553191489,-1.55213476921424,77993.0,470.0,-1.66094779768851
1649,Andorra,AD,AND,2014,0.0,0.0,3271685596.66321,2.50446552114518,0.0,-0.0840193165570753,168.53829787234,-1.94651826894114,79213.0,470.0,-2.05420876078059
1650,Andorra,AD,AND,2013,0.0,0.0,3193512950.02419,-3.54759651549344,0.0,0.448492200194735,171.851063829787,-2.03074436920753,80770.0,470.0,-2.13749863266828
1651,Andorra,AD,AND,2012,0.0,0.0,3188652765.36184,-4.97444371853503,0.0,0.174556905779482,175.376595744681,-1.58992366767347,82427.0,470.0,-1.69654318171352
1652,Andorra,AD,AND,2011,0.0,0.0,3629133574.27783,-0.0080697534113909,0.0,0.196764152031051,178.187234042553,-0.839471761400757,83748.0,470.0,-0.944306728395286
1653,Andorra,AD,AND,2010,0.0,0.0,3449925738.86069,-1.97495799965345,0.0,0.374313758110119,179.689361702128,-0.008288192290815,84454.0,470.0,-0.113252558621767
1654,Andorra,AD,AND,2009,0.0,0.0,3674409558.21061,-5.30284654348291,0.0,0.132136132405464,179.704255319149,0.714114761731409,84461.0,470.0,0.610413622736659
1655,Andorra,AD,AND,2008,0.0,0.0,4085630584.44412,-5.55918636850581,0.0,2.27433831984322,178.425531914894,1.41468175747827,83860.0,470.0,1.07354833890696
1656,Andorra,AD,AND,2007,0.0,0.0,3952600602.24473,1.55318814103222,0.0,3.21122734131436,175.91914893617,2.06144997957326,82682.0,470.0,1.50499835480817
1657,Andorra,AD,AND,2006,0.0,0.0,3456442102.622,4.80868869916921,0.0,3.45718408670396,172.329787234043,2.65738179504038,80995.0,470.0,2.12584769462357
1658,Andorra,AD,AND,2005,0.0,0.0,3159905484.39249,5.39779598500422,0.0,3.39610212995052,167.810638297872,3.37961909341765,78871.0,470.0,2.86472544520805
1659,Andorra,AD,AND,2004,0.0,0.0,2894921777.99851,8.13567633837351,0.0,3.04242399802695,162.234042553192,4.10952558964603,76250.0,470.0,3.60925723641609
1660,Andorra,AD,AND,2003,0.0,0.0,2361726862.30248,8.69420371612468,0.0,3.17748421556476,155.702127659574,4.37414382506083,73180.0,470.0,3.89852176243608
1661,Andorra,AD,AND,2002,0.0,0.0,1755910031.99699,4.54636221364653,0.0,3.23953176987777,149.03829787234,3.93669093122378,70048.0,470.0,3.4856564314716
1662,Andorra,AD,AND,2001,0.0,0.0,1546926174.49664,8.11935772169949,0.0,3.08053517916559,143.285106382979,2.94444704550301,67344.0,470.0,2.57670838757849
1663,Andorra,AD,AND,2000,0.0,0.0,1429049198.45218,3.52836236122388,0.0,28.7415528975991,139.127659574468,1.57527263657523,65390.0,470.0,1.28266683917017
1674,Angola,AO,AGO,2020,37.911272976472,-1866468113.07454,53619071176.139,-5.50000000331273,18.9476682773705,18.0367682973202,26.3626116948745,3.21853035205175,32866268.0,0.0,4.19296192786897
1675,Angola,AO,AGO,2019,40.7907550532833,-4098478747.63755,69309104806.6311,-0.69999999780272,17.0387830650203,19.1842756572896,25.527632148873,3.24291402840967,31825299.0,0.0,4.24982377385174
1676,Angola,AO,AGO,2018,40.8362898299819,-6456076413.12033,77792940077.1193,-1.31631210213166,25.541723496358,28.1670288537532,24.7130721103714,3.2761445879162,30809787.0,1246700.0,4.31180314839867
1677,Angola,AO,AGO,2017,29.0041020030504,-7397295409.18991,68972763787.1547,-0.149999999638098,23.2527202247958,22.6179364991191,23.9165549049491,3.32215836256296,29816769.0,1246700.0,4.39203509910461
1678,Angola,AO,AGO,2016,28.1244854472006,-179517618.92,49840494025.5166,-2.5799999964437,25.2456726203982,21.774173527271,23.1350621641133,3.37826943218091,28842482.0,1246700.0,4.48020433880439
1679,Angola,AO,AGO,2015,29.7545979506807,10028215162.6394,87219290028.7263,0.939999999384781,33.1339181383385,-3.51497153517806,22.3665516964787,3.43886936840162,27884380.0,1246700.0,4.57220933179748
1680,Angola,AO,AGO,2014,44.6950294609853,3657514667.49327,137244418012.553,4.81999999862724,34.6378933219044,3.56341330066468,21.610470040908,3.49744741099259,26941773.0,1246700.0,4.66635747013067
1681,Angola,AO,AGO,2013,50.7470857909554,-7120017424.4614,133401594460.922,4.9499999975523,36.0648469678372,2.84424440365498,20.8677195796904,3.55199742692341,26015786.0,1246700.0,4.74289874279112
1682,Angola,AO,AGO,2012,55.9401306344811,-1464627990.88284,124998158417.861,8.54000000289987,35.8599667074303,7.25783205139932,20.1395083019171,3.59775453949706,25107925.0,1246700.0,4.81291353028581
1683,Angola,AO,AGO,2011,60.6699475151848,-3023770965.83688,109436531427.069,3.47000000135648,39.3125588161519,31.7740748860487,19.4278174380364,3.63415021537353,24220660.0,1246700.0,4.87262349690642
1684,Angola,AO,AGO,2010,61.5431158851524,-3227211182.45,81699556136.6643,4.85999999863851,42.5805194236924,31.6881762457922,18.7344565653325,3.67149333263444,23356247.0,1246700.0,4.93227212928482
1685,Angola,AO,AGO,2009,58.7573002977584,2205298180.0,70307166934.3311,0.860000002152788,63.6888438415367,-16.7621402901592,18.0590960134756,3.70384181489182,22514275.0,1246700.0,4.98586279172289
1686,Angola,AO,AGO,2008,72.4750287994632,1678971010.0,88538610805.3214,11.1699999942146,48.8896796542348,19.3657735558326,17.4024512713564,3.71055489102729,21695636.0,1246700.0,5.01966522581942
1687,Angola,AO,AGO,2007,67.9057833724671,-893342152.0,65266452081.386,14.0100000086059,40.1542845215112,4.30843221207182,16.7685569904548,3.68060116794567,20905360.0,1246700.0,5.0105924402647
1688,Angola,AO,AGO,2006,63.4678635039226,-37714860.0,52381006892.038,11.549999997879,31.1572958281252,17.1156651448542,16.1625932461699,3.61958411912021,20149905.0,1246700.0,4.97464879942458
1689,Angola,AO,AGO,2005,65.5262677696291,-1303836930.0,36970918699.2523,15.0299999905513,41.0646943598961,42.3742492617284,15.588035614021,3.53760476294198,19433604.0,1246700.0,5.65449742019371
1690,Angola,AO,AGO,2004,58.3803583199793,2197227820.0,23552047248.4301,10.9500000059465,45.1995887314867,33.4435947900255,15.0462324536777,3.45298754865782,18758138.0,1246700.0,5.63243841376516
1691,Angola,AO,AGO,2003,54.3213388113835,3576971780.0,17812704825.1957,2.99000000000001,49.5798907399883,93.9265669067308,14.5355554664314,3.37879436557856,18121477.0,1246700.0,5.61061273295664
1692,Angola,AO,AGO,2002,57.0849959046266,1743504000.0,15285594828.418,13.6656887608562,48.2167466955221,196.984099399931,14.0526333520494,3.32926238194308,17519418.0,1246700.0,5.61789177735941
1693,Angola,AO,AGO,2001,75.38894373114,2145470000.0,8936063723.20121,4.2059985561951,74.946850958953,106.352125501451,13.5924865645304,3.30117378495335,16945753.0,1246700.0,5.64339473257092
1694,Angola,AO,AGO,2000,89.6858311851382,878620000.0,9129594818.60749,3.05462423430785,62.8612782697202,418.018991534099,13.1511005053341,3.27721534718274,16395477.0,1246700.0,5.68176436901756
1705,Antigua and Barbuda,AG,ATG,2020,43.7044186649945,73527540.3177174,1370281481.48148,-20.1923705722071,47.8207235063896,1.74498628223898,222.563636363636,0.833667148911523,97928.0,0.0,0.53639654235646
1706,Antigua and Barbuda,AG,ATG,2019,70.8847144857495,127763174.829855,1687533333.33333,4.86223616575663,68.5254502517371,0.208076985397781,220.715909090909,0.861445783881833,97115.0,0.0,0.484384831844578
1707,Antigua and Barbuda,AG,ATG,2018,64.5248555713149,204844928.240792,1605944444.44444,6.883640816875,70.539297286701,2.35281632522405,218.822727272727,0.894078681398432,96282.0,440.0,0.431600551504804
1708,Antigua and Barbuda,AG,ATG,2017,67.7413019674332,151271628.230867,1467977777.77778,3.14432323970505,66.1295659940356,-0.92986217839784,216.875,0.952914631258636,95425.0,440.0,0.416437095254215
1709,Antigua and Barbuda,AG,ATG,2016,72.6104599899969,97431976.4735789,1436585185.18519,5.49645920357835,64.2624742831509,1.87367154721152,214.818181818182,1.00909459019292,94520.0,440.0,0.388250589030932
1710,Antigua and Barbuda,AG,ATG,2015,76.0362087740055,114024660.121814,1336692592.59259,3.82529309880827,63.7504952799475,3.01750370241558,212.661363636364,1.08418161589205,93571.0,440.0,0.389763851388073
1711,Antigua and Barbuda,AG,ATG,2014,82.2012399682303,46263101.049287,1249733333.33333,3.79572761294251,73.9535545360788,1.91150380003631,210.368181818182,1.14304343305706,92562.0,440.0,0.4473125738065
1712,Antigua and Barbuda,AG,ATG,2013,80.5916154374261,134288999.62963,1181448148.14815,-0.600876396735046,75.6196883297648,-0.946544450222504,207.977272727273,1.2126557898666,91510.0,440.0,0.522961753724232
1713,Antigua and Barbuda,AG,ATG,2012,79.0157599402443,129367138.888889,1199948148.14815,3.37286620031867,72.5123925107875,2.03571198150139,205.470454545455,1.28802773688723,90407.0,440.0,0.595433882121755
1714,Antigua and Barbuda,AG,ATG,2011,82.4971838964455,65160596.2962963,1137637037.03704,-1.95861262834343,69.8784354835559,1.01541519384149,202.840909090909,1.37637551869337,89250.0,440.0,-0.682062726279751
1715,Antigua and Barbuda,AG,ATG,2010,79.5875530793264,96679207.7777778,1148700000.0,-7.84059474412172,73.258337121835,1.47335735006745,200.068181818182,1.47279415442432,88030.0,440.0,-0.716137659388466
1716,Antigua and Barbuda,AG,ATG,2009,79.7982204077202,80646652.5925926,1228329629.62963,-11.9626972488343,71.2892244511517,1.83693630723725,197.143181818182,1.56738832134701,86743.0,440.0,-0.595737323885924
1717,Antigua and Barbuda,AG,ATG,2008,79.6633857682358,158783774.444445,1370070370.37037,-0.0143406519435985,86.1458859912575,4.38066735456772,194.077272727273,1.61138633575081,85394.0,440.0,-0.545471394250492
1718,Antigua and Barbuda,AG,ATG,2007,77.2813835714991,338204733.333333,1312759259.25926,9.31538316339753,88.0334043363568,3.73413016629303,190.975,1.57610132986139,84029.0,440.0,-0.555192034469243
1719,Antigua and Barbuda,AG,ATG,2006,82.6409528776046,358820163.703704,1157662962.96296,12.7081485327737,87.6254523001321,0.407675597393194,187.988636363636,1.52643102127801,82715.0,440.0,-0.594148767628455
1720,Antigua and Barbuda,AG,ATG,2005,93.02679217958,220963374.074074,1022962962.96296,6.47383131641992,82.7226647356988,4.46164257276489,185.140909090909,1.37818990118547,81462.0,440.0,-0.715858630018737
